
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:00:02.840 --> 00:00:05.340]  今天是12月24日
[00:00:05.340 --> 00:00:06.900]  聖誕前夕
[00:00:06.900 --> 00:00:08.640]  平安夜
[00:00:08.640 --> 00:00:09.500]  英文說
[00:00:09.500 --> 00:00:12.580]  It is the most wonderful time of the year
[00:00:12.580 --> 00:00:16.780]  是一年當中最美好的時光
[00:00:16.780 --> 00:00:18.240]  在這個這麼特別的時刻
[00:00:18.240 --> 00:00:20.940]  我想和你分享聖經裡面
[00:00:20.940 --> 00:00:25.240]  一個很奇妙的故事
[00:00:25.240 --> 00:00:27.440]  今天要講的是什麼故事呢?
[00:00:27.440 --> 00:00:31.240]  今天要講的不是聖嬰耶穌誕生馬槽
[00:00:31.240 --> 00:00:33.940]  那些行貨的故事
[00:00:33.940 --> 00:00:38.700]  而是耶穌降生之前一千年的故事
[00:00:38.700 --> 00:00:41.440]  是耶穌的老祖宗大衛的故事
[00:00:41.440 --> 00:00:46.040]  是大衛和哥利亞的故事
[00:00:46.040 --> 00:00:48.200]  大衛和哥利亞是一個怎樣的故事呢?
[00:00:48.200 --> 00:00:50.800]  可能有人馬上舉手
[00:00:50.800 --> 00:00:52.900]  牟師,我知道,我知道
[00:00:52.900 --> 00:00:56.440]  我小時候回教會主修學的時候
[00:00:56.440 --> 00:00:57.340]  已經聽過
[00:00:57.340 --> 00:01:00.700]  倒過來我都會講這個故事
[00:01:00.700 --> 00:01:02.700]  主修學老師告訴我們
[00:01:02.700 --> 00:01:06.100]  哥利亞是代表了我們人生中的一些難關
[00:01:06.100 --> 00:01:08.800]  例如考試等等
[00:01:08.800 --> 00:01:11.200]  故事的訊息就是
[00:01:11.200 --> 00:01:13.100]  重重的困難
[00:01:13.100 --> 00:01:15.100]  只要信靠
[00:01:15.100 --> 00:01:17.040]  就可以得勝
[00:01:17.040 --> 00:01:19.040]  真的是一個wonderful story
[00:01:19.040 --> 00:01:20.340]  牟師,你選得好
[00:01:20.340 --> 00:01:23.140]  聖誕就是應該要這樣
[00:01:23.140 --> 00:01:25.040]  正能量的
[00:01:25.040 --> 00:01:28.100]  如果這是你的答案的話
[00:01:28.100 --> 00:01:31.300]  那我就真的要給你一個靈丹
[00:01:31.300 --> 00:01:33.200]  如果我鬆手一點
