
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:04.320]  請我們一齊同心禱告
[00:00:04.320 --> 00:00:10.320]  希望我們每天面對工作
[00:00:10.320 --> 00:00:11.520]  家庭
[00:00:11.520 --> 00:00:12.800]  人生
[00:00:12.800 --> 00:00:15.360]  各樣大小的挑戰困難
[00:00:15.360 --> 00:00:18.160]  我們每一場都是要打的仗
[00:00:18.160 --> 00:00:21.440]  我們知道單靠我們自己的能力
[00:00:21.440 --> 00:00:22.640]  是有限的
[00:00:22.640 --> 00:00:25.520]  我們唯有仰望倚靠主
[00:00:25.520 --> 00:00:28.880]  去讓主在我們生命裏面
[00:00:28.880 --> 00:00:30.480]  去幫助我們
[00:00:30.480 --> 00:00:32.160]  去打仗
[00:00:32.160 --> 00:00:36.400]  以上我告奉主耶穌基督的聖名祈求
[00:00:36.400 --> 00:00:37.520]  阿們
[00:00:37.520 --> 00:00:40.160]  有一天
[00:00:40.160 --> 00:00:41.840]  有一個女士
[00:00:41.840 --> 00:00:44.560]  進了一間很舊式的士多
[00:00:44.560 --> 00:00:46.320]  打算進去買東西
[00:00:46.320 --> 00:00:48.880]  進了士多之後
[00:00:48.880 --> 00:00:51.600]  她東摸西摸走來走去
[00:00:51.600 --> 00:00:52.800]  拿起一樣食物
[00:00:52.800 --> 00:00:53.840]  又放下
[00:00:53.840 --> 00:00:55.520]  好像很猶豫不決
[00:00:55.520 --> 00:00:58.320]  沒辦法決定買哪一樣東西
[00:00:59.120 --> 00:01:01.760]  於是那個士多老闆就走過去
[00:01:01.760 --> 00:01:02.640]  他說太太
[00:01:02.640 --> 00:01:04.720]  有什麼可以幫得了你忙
[00:01:04.720 --> 00:01:09.200]  那個女士看著那個老闆就說
[00:01:09.200 --> 00:01:10.960]  她說老闆
[00:01:10.960 --> 00:01:13.520]  其實我和我兩個兒女
[00:01:13.520 --> 00:01:15.200]  已經兩天沒吃東西了
[00:01:15.200 --> 00:01:18.240]  不過我身上
[00:01:18.240 --> 00:01:19.600]  沒錢的
[00:01:19.600 --> 00:01:22.560]  我只可以唯一可以做
[00:01:22.560 --> 00:01:24.640]  老闆我就是為你祈禱
[00:01:24.640 --> 00:01:26.880]  求上帝賜福給你
[00:01:28.480 --> 00:01:30.480]  那個老闆聽了之後
[00:01:30.480 --> 00:01:32.240]  因為他自己基本上不是一個基督徒
[00:01:32.240 --> 00:01:33.680]  還很鄙視她的眼光
[00:01:33.680 --> 00:01:34.400]  然後就說
[00:01:34.400 --> 00:01:35.920]  為我祈禱?
[00:01:35.920 --> 00:01:37.680]  賜福給我?
[00:01:37.680 --> 00:01:38.880]  好啊
[00:01:38.880 --> 00:01:41.600]  拿你的福和祈禱出來
[00:01:41.600 --> 00:01:43.280]  擺在天平那裡
[00:01:43.280 --> 00:01:44.320]  秤一秤
[00:01:44.320 --> 00:01:46.320]  有多重
[00:01:46.320 --> 00:01:49.360]  我就給你同樣重的食物拿走
[00:01:49.360 --> 00:01:54.080]  那個女士
[00:01:54.080 --> 00:01:56.640]  在衣袋裡拿了張紙出來
[00:01:58.240 --> 00:01:59.120]  然後說
[00:01:59.120 --> 00:02:00.560]  老闆多謝你
[00:02:00.560 --> 00:02:04.480]  這是我昨晚寫下的一個祈禱
