
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:04.000]  我們首先有個禱告
[00:00:04.000 --> 00:00:06.000]  天父多謝祢讓我們一起
[00:00:06.000 --> 00:00:08.000]  在下雨的天時
[00:00:08.000 --> 00:00:10.000]  我們一起可以敬拜祢
[00:00:10.000 --> 00:00:12.000]  一起聽祢的話語
[00:00:12.000 --> 00:00:14.000]  求主幫助讓我們看到
[00:00:14.000 --> 00:00:16.000]  主是勝過撒旦權勢的主
[00:00:16.000 --> 00:00:18.000]  讓我們生命繼續
[00:00:18.000 --> 00:00:20.000]  被祢釋放
[00:00:20.000 --> 00:00:22.000]  又讓我們懂得去仰望祢
[00:00:22.000 --> 00:00:24.000]  我們這樣祈禱
[00:00:24.000 --> 00:00:26.000]  奉主耶穌基督的名 阿們
[00:00:26.000 --> 00:00:28.000]  今天看這個題目
[00:00:28.000 --> 00:00:30.000]  是勝過撒旦權勢的主
[00:00:30.000 --> 00:00:32.000]  美國有一本小冊子
[00:00:32.000 --> 00:00:34.000]  叫做
[00:00:34.000 --> 00:00:36.000]  到底有沒有魔鬼
[00:00:36.000 --> 00:00:38.000]  我想我們信徒
[00:00:38.000 --> 00:00:40.000]  大家都知道有
[00:00:40.000 --> 00:00:42.000]  但這本書提到
[00:00:42.000 --> 00:00:44.000]  我們都不可以忽略
[00:00:44.000 --> 00:00:46.000]  魔鬼的勢力
[00:00:46.000 --> 00:00:48.000]  它說其實
[00:00:48.000 --> 00:00:50.000]  魔鬼很多的工作
[00:00:50.000 --> 00:00:52.000]  他最厲害的
[00:00:52.000 --> 00:00:54.000]  就是夢騙人
[00:00:54.000 --> 00:00:56.000]  首先夢騙人
[00:00:56.000 --> 00:00:58.000]  認識神是耶穌基督的
[00:00:58.000 --> 00:01:00.000]  榮光榮耀
[00:01:00.000 --> 00:01:02.000]  叫人夢閉了人的眼
[00:01:02.000 --> 00:01:04.000]  去夢閉人
[00:01:04.000 --> 00:01:06.000]  人可能會
[00:01:06.000 --> 00:01:08.000]  在這個世界裡面
