
[00:00:00.000 --> 00:00:02.760]  聖經都是神所默示的
[00:00:02.760 --> 00:00:08.560]  於教訓督詐使人歸正教導和學義都是有益的
[00:00:08.560 --> 00:00:14.000]  叫屬神的人得以完全預備行各樣的善事
[00:00:14.000 --> 00:00:18.400]  感謝在今日我會透過聖經的說話和大家分享一個題目
[00:00:18.400 --> 00:00:23.640]  就是激勵你身邊的人
[00:00:23.640 --> 00:00:28.680]  中華民族是一個禮儀之邦
[00:00:28.680 --> 00:00:34.200]  我們每一個中華兒女都應該充滿仁愛的
[00:00:34.200 --> 00:00:36.840]  應該
[00:00:36.840 --> 00:00:42.120]  但很多時候我們發覺到我們並不是這樣
[00:00:42.120 --> 00:00:44.680]  我見到中國人去罵人的時候
[00:00:44.680 --> 00:00:47.600]  真的罵到很毒很絕的
[00:00:47.600 --> 00:00:54.680]  廣東人更加在那麼多的省份裏面受屈一指
[00:00:54.680 --> 00:00:57.520]  在我們成長的過程裏面
[00:00:57.520 --> 00:01:01.600]  我們背負了被人很多的標籤
[00:01:01.600 --> 00:01:04.360]  很多負面的批評
[00:01:04.360 --> 00:01:07.520]  由小時候就開始聽到大
[00:01:07.520 --> 00:01:10.640]  或者現在已經年紀大了
[00:01:10.640 --> 00:01:16.240]  但那份傷痛其實是沒有離開過的
[00:01:16.240 --> 00:01:20.480]  當這些批評我們接受放在內心裏面的時候
[00:01:20.480 --> 00:01:24.360]  我們覺得自己又蠢又平庸
[00:01:24.360 --> 00:01:29.200]  不可能在這個人世上裏面有甚麼作為
[00:01:29.200 --> 00:01:32.520]  甚至可以說是無藥可救
[00:01:32.520 --> 00:01:35.680]  我們接受別人批評說我們假豆
[00:01:35.680 --> 00:01:39.080]  我們接受別人批評說我們蠢到死
[00:01:39.080 --> 00:01:41.320]  但你細心想一想
[00:01:41.320 --> 00:01:44.040]  這個世界上有紅豆有黃豆
[00:01:44.040 --> 00:01:47.920]  有綠豆有白豆沒有假豆
[00:01:47.920 --> 00:01:50.600]  有人病死有人仆死
[00:01:50.600 --> 00:01:54.640]  有人自殺死是沒有人蠢到死的
[00:01:54.640 --> 00:01:58.040]  但我們照順不移
[00:01:58.040 --> 00:02:01.080]  最傷痛的就是貶抑我們的人
[00:02:01.080 --> 00:02:06.160]  奚落我們的人都是我們所認識我們所心愛的
[00:02:06.160 --> 00:02:08.960]  當你知道稱兄道弟的老友
[00:02:08.960 --> 00:02:12.400]  他背後說你壞話
[00:02:12.400 --> 00:02:17.240]  兩脅插刀的同事他插你兩刀
[00:02:17.240 --> 00:02:21.520]  當你骨肉相連的兄弟他和你反目
[00:02:21.520 --> 00:02:25.480]  生我辱我父母他對你的踐踏
[00:02:25.480 --> 00:02:29.680]  生死相隨的配偶他對你的貶抑
[00:02:29.680 --> 00:02:35.200]  血肉相連的子女他對你的傷害
[00:02:35.200 --> 00:02:39.320]  有沒有聽過有些做子女的罵父母
[00:02:39.320 --> 00:02:40.840]  你老母這樣懂的
[00:02:40.840 --> 00:02:45.120]  你已經沒有用了
[00:02:45.120 --> 00:02:48.000]  我想這些說話
[00:02:48.000 --> 00:02:53.600]  不知道傷害了父母的心有多大
[00:02:53.600 --> 00:02:55.640]  在我小時候
[00:02:55.640 --> 00:02:59.720]  我以為我不是一個讀書的材料
[00:02:59.720 --> 00:03:03.640]  我的父母也不注重我們的讀書
[00:03:03.640 --> 00:03:07.880]  因為十兄弟姐妹他顧得到哪幾個
[00:03:07.880 --> 00:03:11.640]  所以沒有人鼓勵也沒有人看重
[00:03:11.640 --> 00:03:16.880]  所以我是很穩定的逢二進一的
[00:03:16.880 --> 00:03:22.080]  所以到我考會考的時候我根本就超齡了
[00:03:22.080 --> 00:03:27.200]  不是考會考考聲中史
[00:03:27.200 --> 00:03:31.720]  我記得在小學四年級的時候有一天我很悶
[00:03:31.720 --> 00:03:33.640]  我自己拿起一本自然書
[00:03:33.640 --> 00:03:35.920]  那本書叫自然
[00:03:35.920 --> 00:03:37.200]  你有沒有讀過
[00:03:37.200 --> 00:03:40.640]  我知道你差不多了
