
[00:00:00.000 --> 00:00:01.800]  讓我們一起讀一段聖經
[00:00:01.800 --> 00:00:03.800]  在《創世紀》第35章
[00:00:03.800 --> 00:00:07.000]  我們第一節要讀到第三節
[00:00:07.000 --> 00:00:08.200]  所以說神對雅各說
[00:00:08.200 --> 00:00:11.000]  起來 上伯特利去 住在那裡
[00:00:11.000 --> 00:00:13.600]  要在那裡築一座壇給神
[00:00:13.600 --> 00:00:16.000]  就是你逃避你哥哥遺嫂的時候
[00:00:16.000 --> 00:00:18.100]  向你顯現的那位
[00:00:18.100 --> 00:00:19.700]  雅各就對他家中的人
[00:00:19.700 --> 00:00:22.300]  並一切與他同在的人說
[00:00:22.300 --> 00:00:25.400]  你們要除掉你們中間的外邦神
[00:00:25.400 --> 00:00:28.100]  也要自覺更換衣裳
[00:00:28.100 --> 00:00:30.700]  我們要起來 上伯特利去
[00:00:30.700 --> 00:00:33.200]  在那裡 我要築一座壇給神
[00:00:33.200 --> 00:00:34.800]  就是在我遭難的日子
[00:00:34.800 --> 00:00:36.400]  應允我的禱告
[00:00:36.400 --> 00:00:39.800]  在我行的路上 保佑我的那位
[00:00:39.800 --> 00:00:42.200]  我們就讀到這裡
[00:00:42.200 --> 00:00:46.900]  今天我們真是面對一個危機的世代
[00:00:46.900 --> 00:00:51.500]  不但我們持續在面對疫情的蔓延
[00:00:51.500 --> 00:00:54.600]  而且面對美國現在整個社會
[00:00:54.600 --> 00:00:58.100]  因為警民衝突所帶來的暴動
[00:00:58.100 --> 00:00:59.900]  加州有山火
[00:00:59.900 --> 00:01:02.700]  美國的南部有大水
[00:01:02.700 --> 00:01:05.900]  再加上大選即將要來臨
[00:01:05.900 --> 00:01:08.000]  幾乎沒有一件事情
[00:01:08.000 --> 00:01:11.000]  是我們可以掌握得住的
[00:01:11.000 --> 00:01:13.300]  在林裡面我真的感覺到
[00:01:13.300 --> 00:01:17.400]  好像有一股極大的一個黑暗勢力
[00:01:17.400 --> 00:01:21.800]  在籠罩著美國 想要拆毀美國
[00:01:21.800 --> 00:01:25.700]  不但在環境上我們面對極大的危機
[00:01:25.700 --> 00:01:27.400]  在我們個人生活當中
[00:01:27.400 --> 00:01:30.100]  我們不也是面對工作上的難處
[00:01:30.100 --> 00:01:31.800]  家庭上的難處
[00:01:31.800 --> 00:01:36.000]  我們身體上的一些疾病的殘類嗎
[00:01:36.000 --> 00:01:40.200]  很多時候當我們面對這一切的困境跟危機的時候
[00:01:40.200 --> 00:01:45.900]  我們真的看不見人能夠帶給我們什麼解答
[00:01:45.900 --> 00:01:47.400]  所以難怪有人說
[00:01:47.400 --> 00:01:50.700]  只有神的復興才能帶來解答
[00:01:50.700 --> 00:01:52.700]  的確沒有錯
[00:01:52.700 --> 00:01:56.600]  只有神的復興才能夠帶給我們答案
[00:01:56.600 --> 00:02:00.600]  但第五點 神的復興卻不是我們人用自己的力量
[00:02:00.600 --> 00:02:02.400]  可以來發動的
[00:02:02.400 --> 00:02:05.800]  我們看見復興的主權在於神
[00:02:05.800 --> 00:02:10.700]  唯有神才能夠降下復興在我們中間
[00:02:10.700 --> 00:02:14.300]  但有一件事情卻是我們可以做的
[00:02:14.300 --> 00:02:15.700]  那是什麼呢
[00:02:15.700 --> 00:02:17.400]  那就是禱告
[00:02:17.400 --> 00:02:22.400]  藉著禱告我們的確可以推開黑暗的詮釋
[00:02:22.400 --> 00:02:26.700]  能夠釋放屬天的能力在我們中間
[00:02:26.700 --> 00:02:28.300]  你看整個教會歷史當中
[00:02:28.300 --> 00:02:33.300]  每一次的復興永遠是從禱告開始
[00:02:33.300 --> 00:02:35.000]  所以我深深的相信
[00:02:35.000 --> 00:02:37.100]  神在這個世代
[00:02:37.100 --> 00:02:38.400]  在今天
[00:02:38.400 --> 00:02:40.200]  神也要呼召我們
[00:02:40.200 --> 00:02:42.200]  重新回到神的面前
