
[00:00:00.000 --> 00:00:03.200]  我想問大家一個問題
[00:00:03.200 --> 00:00:09.300]  大家有沒有試過在一個很黑的環境當中
[00:00:09.300 --> 00:00:12.300]  看不到前面的路
[00:00:12.300 --> 00:00:15.600]  一直走上前去
[00:00:15.600 --> 00:00:18.400]  有沒有試過這種情況?
[00:00:18.400 --> 00:00:26.200]  十多年前我參加過一個夏令會
[00:00:26.200 --> 00:00:30.100]  地點就是在長洲的鮑斯高青年中心
[00:00:30.100 --> 00:00:34.100]  地點在長洲的一個青年中心
[00:00:34.100 --> 00:00:39.700]  在這個中心有一個城網鎮
[00:00:39.700 --> 00:00:47.300]  沿著這個足球場一條小路走
[00:00:47.300 --> 00:00:52.800]  就可以通往靜修院
[00:00:52.800 --> 00:00:58.200]  記得有一次我要回靜修院
[00:00:58.200 --> 00:01:03.100]  當時是晚上大約十點多鐘
[00:01:03.100 --> 00:01:05.700]  天已經黑了
[00:01:05.700 --> 00:01:08.800]  當時我沒有帶電筒
[00:01:08.800 --> 00:01:13.800]  但因為我白天走過這條小路
[00:01:13.800 --> 00:01:18.100]  所以很大膽地摸黑向前走
[00:01:18.100 --> 00:01:22.800]  起初有一些微弱的燈光
[00:01:22.800 --> 00:01:30.500]  但走得不遠就發覺是漆黑一片
[00:01:30.500 --> 00:01:35.700]  完全看不到前面的物件
[00:01:35.700 --> 00:01:39.400]  但因為一定要回宿舍
[00:01:39.400 --> 00:01:42.900]  我只好硬著頭皮
[00:01:42.900 --> 00:01:47.300]  一步一步地向前走
[00:01:47.300 --> 00:01:50.100]  大家可以想像一下
[00:01:50.100 --> 00:01:52.900]  當時我會怎麼做呢
[00:01:52.900 --> 00:01:57.400]  就是把手盡量伸向前面
[00:01:57.400 --> 00:02:04.000]  摸到一些樹葉、植物等等
[00:02:04.000 --> 00:02:06.400]  一步步走
[00:02:06.400 --> 00:02:11.600]  但心裏面就開始很害怕
[00:02:11.600 --> 00:02:15.400]  因為在不久之前
[00:02:15.400 --> 00:02:21.800]  我在附近的夜間
[00:02:21.800 --> 00:02:25.400]  在一個地方
[00:02:25.400 --> 00:02:28.800]  突然間看到一條幾呎長的蛇
[00:02:28.800 --> 00:02:31.000]  打橫經過這條路
[00:02:31.000 --> 00:02:36.200]  曾經見到一條幾呎長的蛇經過
[00:02:36.200 --> 00:02:45.000]  所以我想如果這次我又見到蛇怎麼辦呢
[00:02:45.000 --> 00:02:49.400]  於是一步一驚心
[00:02:49.400 --> 00:02:57.000]  一路摸一路摸走了幾十英呎
[00:02:57.000 --> 00:03:04.800]  後來我的眼睛慢慢適應了這個環境
[00:03:04.800 --> 00:03:09.900]  藉著一些很微弱的月光
[00:03:09.900 --> 00:03:16.500]  我好幾經辛苦才能夠終於回到宿舍
[00:03:16.500 --> 00:03:20.400]  我幾經辛苦終於回到了宿舍
[00:03:20.400 --> 00:03:27.900]  但從這次摸黑行路的經驗當中
[00:03:27.900 --> 00:03:32.600]  我發覺人如果在黑暗當中會感到不安全
[00:03:32.600 --> 00:03:37.300]  我發現人在黑暗當中自然會感受到不安全
[00:03:37.300 --> 00:03:41.700]  甚至會膽戰心驚
[00:03:41.700 --> 00:03:47.800]  因為當一個人伸手不見五指的時候
[00:03:47.800 --> 00:03:54.100]  隨時會遇到是想不到的危險
[00:03:54.100 --> 00:03:59.300]  人毫無控制環境的把握
[00:03:59.300 --> 00:04:03.000]  就會害怕起來
[00:04:03.000 --> 00:04:09.800]  的確黑暗會帶來危險恐懼不安
[00:04:09.800 --> 00:04:17.000]  在剛才的經文裏面我們看到有兩個人
[00:04:17.000 --> 00:04:21.600]  一個叫保羅另外一個叫希拉
[00:04:21.600 --> 00:04:27.900]  都是從安提阿尼的基督徒
[00:04:27.900 --> 00:04:36.800]  安提阿尼是一間小亞細亞的教會
[00:04:36.800 --> 00:04:41.500]  當時他們連同另外兩個人
[00:04:41.500 --> 00:04:47.100]  一個是跟隨保羅的提摩泰
[00:04:47.100 --> 00:04:52.400]  另外一位就是路加醫生
[00:04:52.400 --> 00:04:59.000]  大家留意路加就是《史堂行傳》的作者
[00:04:59.000 --> 00:05:03.400]  也是路加福音的作者
[00:05:03.400 --> 00:05:07.300]  他們從小亞細亞出發
[00:05:07.300 --> 00:05:10.700]  一直傳道
[00:05:10.700 --> 00:05:19.000]  直到歐洲宣教的第一個城市
[00:05:19.000 --> 00:05:23.800]  就是菲利比城
[00:05:23.800 --> 00:05:31.000]  但是想不到保羅和希拉這兩個傳教士
[00:05:31.000 --> 00:05:34.200]  竟然被人抓起來
[00:05:34.200 --> 00:05:38.700]  被人抓到監獄裏面
[00:05:38.700 --> 00:05:42.700]  我們首先要看一下
[00:05:42.700 --> 00:05:47.500]  為什麼保羅和希拉這兩個基督徒會被監禁
[00:05:47.500 --> 00:05:51.400]  為什麼保羅和希拉這兩個基督徒會被監禁
[00:05:51.400 --> 00:05:56.400]  被收入一個又隱蔽又黑暗的監獄裏面
[00:05:56.400 --> 00:05:59.700]  被收入一個又隱蔽又黑暗的監獄裏面
[00:05:59.700 --> 00:06:02.400]  為什麼我說它是黑暗呢
[00:06:02.400 --> 00:06:08.300]  因為經文裏面說那個禁卒是拿著燈進入去的
[00:06:08.300 --> 00:06:13.000]  因為經文裏面說那個禁卒是拿著燈進入裏面的
[00:06:13.000 --> 00:06:17.600]  我們一起看十六、十七節
[00:06:17.600 --> 00:06:20.500]  後來我們往那禱告的地方去
[00:06:20.500 --> 00:06:23.200]  有個使女迎著面來
[00:06:23.200 --> 00:06:25.000]  她被污鬼所附
[00:06:25.000 --> 00:06:28.700]  用法術叫她主人們大得彩禮
[00:06:28.700 --> 00:06:31.600]  她跟隨保羅和我們喊著說
[00:06:31.600 --> 00:06:33.900]  這些人是至高神的僕人
[00:06:33.900 --> 00:06:36.200]  對你們傳說救人的道
[00:06:36.200 --> 00:06:40.600]  原來當保羅他們到達菲利比城的時候
[00:06:40.600 --> 00:06:43.200]  原來當保羅他們到達菲利比城的時候
[00:06:43.200 --> 00:06:44.500]  是遇上一個婢女
[00:06:44.500 --> 00:06:45.800]  是遇上一個婢女
[00:06:45.800 --> 00:06:48.300]  她是被這個污鬼所附
[00:06:48.300 --> 00:06:50.300]  她是被這個污鬼所附
[00:06:50.300 --> 00:06:52.300]  但是因為她有鬼附
[00:06:52.300 --> 00:06:53.500]  因為她被鬼附
[00:06:53.500 --> 00:06:56.300]  這個污鬼是能夠用法術
[00:06:56.300 --> 00:06:58.300]  這個污鬼它會用法術
[00:06:58.300 --> 00:07:02.400]  是叫她幫主人大得彩禮
[00:07:02.400 --> 00:07:06.800]  是幫她的主人們大得彩禮
[00:07:06.800 --> 00:07:09.200]  她被這個污鬼所附
[00:07:09.200 --> 00:07:11.500]  她被這個污鬼所附
[00:07:11.500 --> 00:07:16.000]  但是這個污鬼卻是認識保羅他們的
[00:07:16.000 --> 00:07:19.800]  但是這個污鬼它認識保羅他們的
[00:07:19.800 --> 00:07:26.100]  並且這個鬼是會見證他們
[00:07:26.100 --> 00:07:29.600]  向人傳說救人的道
[00:07:29.600 --> 00:07:32.600]  並且這個鬼是可以見證他們
[00:07:32.600 --> 00:07:35.800]  向人傳說救人的道
[00:07:35.800 --> 00:07:41.800]  接著這個婢女一連幾天對著保羅喊叫
[00:07:41.800 --> 00:07:48.200]  接著這個婢女一連幾天對著保羅喊叫
[00:07:48.200 --> 00:07:51.400]  所以後來保羅因為不聲其反
[00:07:51.400 --> 00:07:53.600]  所以後來保羅不聲其反
[00:07:53.600 --> 00:07:57.000]  就奉耶穌的名
[00:07:57.000 --> 00:07:59.600]  把她身上的鬼趕出來
[00:07:59.600 --> 00:08:04.700]  就奉耶穌的名把她身上的鬼趕出來
[00:08:04.700 --> 00:08:06.000]  請讀出來
[00:08:06.000 --> 00:08:08.700]  十八第十九節
[00:08:08.700 --> 00:08:11.400]  她一連多日這樣喊叫
[00:08:11.400 --> 00:08:13.800]  保羅就心中厭煩
[00:08:13.800 --> 00:08:15.500]  轉身對那鬼說
[00:08:15.500 --> 00:08:17.200]  我奉耶穌基督的名
[00:08:17.200 --> 00:08:19.700]  吩咐你從她身上出來
[00:08:19.700 --> 00:08:22.000]  那鬼當時就出來了
[00:08:22.000 --> 00:08:25.700]  使女的主人們見得力的指望沒有了
[00:08:25.700 --> 00:08:28.700]  便揪著保羅和希拉
[00:08:28.700 --> 00:08:32.500]  拉他們到市上去見首領
[00:08:32.500 --> 00:08:36.400]  但由於這幾個主人因為失去了發財的機會
[00:08:36.400 --> 00:08:40.000]  因為這幾個主人失去發財的機會
[00:08:40.000 --> 00:08:45.500]  所以就捉著保羅和希拉兩個人去見首領和官長
[00:08:45.500 --> 00:08:50.800]  所以就把保羅和希拉兩個人去見首領和官長
[00:08:50.800 --> 00:08:53.100]  說這些人原本是猶太人
[00:08:53.100 --> 00:08:55.200]  就說這些人本來是猶太人
[00:08:55.200 --> 00:08:58.900]  竟然來到我們羅馬人居住的地方傳教
[00:08:58.900 --> 00:09:02.500]  竟然來到我們羅馬人居住的地方傳教
[00:09:02.500 --> 00:09:04.900]  來騷擾我們
[00:09:04.900 --> 00:09:09.000]  所以二十一章這樣說
[00:09:09.000 --> 00:09:13.300]  又帶到官長面前說
[00:09:13.300 --> 00:09:15.400]  這些人原是猶太人
[00:09:15.400 --> 00:09:17.300]  竟騷擾我們的城
[00:09:17.300 --> 00:09:22.200]  使我們羅馬人所不可受不可行的規矩
[00:09:22.200 --> 00:09:24.800]  原來羅馬有一條禁令
[00:09:24.800 --> 00:09:26.600]  原來羅馬有一條禁令
[00:09:26.600 --> 00:09:30.000]  就是外邦人不能向羅馬人傳教
[00:09:30.000 --> 00:09:32.600]  就是外邦人不能向羅馬人傳教
[00:09:32.600 --> 00:09:34.300]  去改變他們的信仰
[00:09:34.300 --> 00:09:36.000]  去改變他們的信仰
[00:09:36.000 --> 00:09:38.400]  就好像我們今天回教國家
[00:09:38.400 --> 00:09:40.100]  就好像我們現在的回教國家
[00:09:40.100 --> 00:09:43.800]  是禁止基督徒向回教徒公開傳福音
[00:09:43.800 --> 00:09:47.500]  是禁止基督徒向回教徒公開傳福音
[00:09:47.500 --> 00:09:49.100]  使他們改教一樣
[00:09:49.100 --> 00:09:50.900]  使他們改教一樣
[00:09:50.900 --> 00:09:52.200]  接著二十二節這樣說
[00:09:52.200 --> 00:09:54.300]  之後二十二節這樣說
[00:09:54.300 --> 00:09:57.100]  眾人就一同起來攻擊他們
[00:09:57.100 --> 00:10:01.100]  長官吩咐剝了他們的衣裳
[00:10:01.100 --> 00:10:03.000]  用棍打
[00:10:03.000 --> 00:10:07.300]  打了許多棍便將他們下在監裏
[00:10:07.300 --> 00:10:11.100]  主婦進主嚴謹看守
[00:10:11.100 --> 00:10:12.600]  進主領了這樣的命
[00:10:12.600 --> 00:10:14.700]  就把他們下在內監裏
[00:10:14.700 --> 00:10:16.600]  兩腳上了木狗
[00:10:16.600 --> 00:10:19.700]  大家可以看到保羅和希拉的遭遇
[00:10:19.700 --> 00:10:22.300]  大家看到保羅和希拉的遭遇
[00:10:22.300 --> 00:10:26.800]  他們被棍打多下
[00:10:26.800 --> 00:10:29.600]  收在內監
[00:10:29.600 --> 00:10:33.900]  兩腳扣上木狗
[00:10:33.900 --> 00:10:37.000]  即是說他們不能動
[00:10:37.000 --> 00:10:40.900]  假如我們是他們
[00:10:40.900 --> 00:10:43.700]  我們想一下當時的情況是怎樣
[00:10:43.700 --> 00:10:47.600]  我們想一下當時的狀況會是怎樣呢
[00:10:47.600 --> 00:10:51.100]  他們因為傳福音趕鬼而被人打
[00:10:51.100 --> 00:10:53.800]  他們因為傳福音趕鬼而被人打
[00:10:53.800 --> 00:10:55.200]  被收監
[00:10:55.200 --> 00:10:56.800]  被收在監裏
[00:10:56.800 --> 00:11:01.400]  到了半夜的時候
[00:11:01.400 --> 00:11:05.300]  當時一片漆黑
[00:11:05.300 --> 00:11:09.500]  如果是我們我們的心情會是怎樣呢
[00:11:09.500 --> 00:11:15.000]  我們會不會埋怨自己講錯話呢
[00:11:15.000 --> 00:11:17.700]  得罪了人呢
[00:11:17.700 --> 00:11:20.700]  我們也可能會很害怕
[00:11:20.700 --> 00:11:25.300]  因為不知道會有什麼事發生
[00:11:25.300 --> 00:11:29.700]  當時他們會感到很痛楚
[00:11:29.700 --> 00:11:32.800]  所謂切膚之痛
[00:11:32.800 --> 00:11:37.600]  但是會不會進一步被人傷害呢
[00:11:37.600 --> 00:11:44.200]  一個被人打的人是會很害怕的
[00:11:44.200 --> 00:11:48.600]  有沒有試過打小朋友
[00:11:48.600 --> 00:11:51.000]  如果你觀察他的反應
[00:11:51.000 --> 00:11:54.600]  你就會知道他們會非常怕再被人打
[00:11:54.600 --> 00:11:56.200]  如果你觀察他的話
[00:11:56.200 --> 00:11:59.400]  你會看到他會怕再被人打
[00:11:59.400 --> 00:12:02.400]  因為他們不想面對這個肌膚之痛
[00:12:02.400 --> 00:12:05.200]  因為他們不想面對這個肌膚之痛
[00:12:05.200 --> 00:12:07.400]  所以內心的恐慌
[00:12:07.400 --> 00:12:09.800]  實在是非不脈所能形容
[00:12:09.800 --> 00:12:13.300]  所以內心是十分的恐懼的
[00:12:13.300 --> 00:12:15.900]  他們是不是這樣呢
[00:12:15.900 --> 00:12:20.300]  想不到保羅和西拉竟然做出一般人做不到的反應
[00:12:20.300 --> 00:12:26.500]  想不到保羅和西拉竟然做出一般人做不出來的反應
[00:12:26.500 --> 00:12:32.100]  約在半夜保羅和西拉禱告唱詩讚美神
[00:12:32.100 --> 00:12:35.900]  眾囚犯也側耳而聽
[00:12:35.900 --> 00:12:38.300]  忽然地大震動
[00:12:38.300 --> 00:12:41.500]  甚至監牢的地基都搖動了
[00:12:41.500 --> 00:12:43.800]  監門立刻全開
[00:12:43.800 --> 00:12:46.900]  眾囚犯的鎖鏈也都鬆開了
[00:12:46.900 --> 00:12:48.100]  我們可不可以做到呢
[00:12:48.100 --> 00:12:49.500]  我們可不可以這樣做呢
[00:12:49.500 --> 00:12:51.600]  恐怕我們講就容易
[00:12:51.600 --> 00:12:54.000]  可能我們講就容易
[00:12:54.000 --> 00:12:58.900]  約在半夜保羅和西拉禱告唱詩讚美神
[00:12:58.900 --> 00:13:03.300]  約在半夜保羅和西拉禱告唱詩讚美神
[00:13:03.300 --> 00:13:05.600]  而當他們正是這樣做的時候
[00:13:05.600 --> 00:13:07.400]  當他們正這樣做的時候
[00:13:07.400 --> 00:13:10.700]  就有一件不尋常的事情發生了
[00:13:10.700 --> 00:13:13.200]  就有一件不尋常的事情發生了
[00:13:13.200 --> 00:13:14.400]  地大震動
[00:13:14.400 --> 00:13:15.500]  地大震動
[00:13:15.500 --> 00:13:17.500]  監門立刻全開
[00:13:17.500 --> 00:13:20.000]  監牢的門也馬上全開
[00:13:20.000 --> 00:13:23.700]  眾囚犯的鎖鏈也都鬆開了
[00:13:23.700 --> 00:13:27.000]  眾囚犯的鎖鏈也都鬆開了
[00:13:27.000 --> 00:13:28.700]  接著我們看到
[00:13:28.700 --> 00:13:31.300]  接著我們看見
[00:13:31.300 --> 00:13:32.600]  禁足一醒
[00:13:32.600 --> 00:13:35.100]  看見監門全開
[00:13:35.100 --> 00:13:37.400]  以為囚犯已經逃走
[00:13:37.400 --> 00:13:39.600]  就拔刀要自殺
[00:13:39.600 --> 00:13:42.200]  保羅大聲呼叫說不要傷害自己
[00:13:42.200 --> 00:13:44.000]  我們都在這裏
[00:13:44.000 --> 00:13:45.800]  禁足叫人拿燈來
[00:13:45.800 --> 00:13:47.300]  就跳進去
[00:13:47.300 --> 00:13:48.800]  戰戰兢兢的
[00:13:48.800 --> 00:13:51.900]  伏伏在保羅和西拉面前
[00:13:51.900 --> 00:13:55.100]  玉珠怎麼樣
[00:13:55.100 --> 00:13:57.800]  玉珠怎麼樣
[00:13:57.800 --> 00:14:00.400]  她拔刀想自殺
[00:14:00.400 --> 00:14:02.300]  她拔刀要自殺
[00:14:02.300 --> 00:14:05.400]  因為她以為那些囚犯已經逃走了
[00:14:05.400 --> 00:14:08.400]  因為她以為那些囚犯已經逃走了
[00:14:08.400 --> 00:14:09.200]  如果是這樣
[00:14:09.200 --> 00:14:11.100]  他們一定面臨一死
[00:14:11.100 --> 00:14:13.400]  如果這樣的話他們就會面臨一死
[00:14:13.400 --> 00:14:15.200]  但是保羅大聲的說
[00:14:15.200 --> 00:14:16.800]  保羅大聲的叫
[00:14:16.800 --> 00:14:19.000]  不要傷害自己
[00:14:19.000 --> 00:14:21.100]  我們沒有逃走
[00:14:21.100 --> 00:14:23.000]  我們都在這裏
[00:14:23.000 --> 00:14:23.900]  有時候我們都不明白
[00:14:23.900 --> 00:14:27.400]  為什麼保羅和西拉不走沒所謂
[00:14:27.400 --> 00:14:28.800]  我們有時候在想
[00:14:28.800 --> 00:14:31.200]  保羅和西拉不走無所謂
[00:14:31.200 --> 00:14:33.000]  為什麼其他的囚犯不走呢
[00:14:33.000 --> 00:14:34.700]  為什麼別的囚犯都沒走呢
[00:14:34.700 --> 00:14:37.200]  我們都想不通
[00:14:37.200 --> 00:14:38.500]  但是
[00:14:38.500 --> 00:14:41.900]  竟然那些囚犯不走
[00:14:41.900 --> 00:14:44.400]  但是竟然別的囚犯都沒走
[00:14:44.400 --> 00:14:47.400]  所以玉珠也不至於自殺
[00:14:47.400 --> 00:14:50.300]  所以玉珠就不至於自殺
[00:14:50.300 --> 00:14:53.100]  接著三十節
[00:14:53.100 --> 00:14:54.800]  又領他們出來說
[00:14:54.800 --> 00:14:56.100]  兩位先生
[00:14:56.100 --> 00:14:59.100]  我當怎樣行才可以得救
[00:14:59.100 --> 00:15:01.600]  他們說當信主耶穌
[00:15:01.600 --> 00:15:04.500]  你和你一家都必得救
[00:15:04.500 --> 00:15:05.700]  他們就把主的道
[00:15:05.700 --> 00:15:08.700]  講給他和他全家的人聽
[00:15:08.700 --> 00:15:11.200]  禁尊問了保羅和西拉
[00:15:11.200 --> 00:15:14.100]  一句足以改變他一生的說話
[00:15:14.100 --> 00:15:16.600]  禁尊問了保羅和西拉
[00:15:16.600 --> 00:15:19.900]  一句足以改變他們生命的話
[00:15:19.900 --> 00:15:20.800]  兩位先生
[00:15:20.800 --> 00:15:23.600]  我當怎樣行才可以得救
[00:15:23.600 --> 00:15:24.300]  兩位先生
[00:15:24.300 --> 00:15:26.900]  我當怎樣行才可以得救呢
[00:15:26.900 --> 00:15:29.100]  他們回答說
[00:15:29.100 --> 00:15:32.500]  當信主耶穌
[00:15:32.500 --> 00:15:36.300]  你和你的一家都必得救
[00:15:36.300 --> 00:15:39.800]  你和你的一家都必得救
[00:15:39.800 --> 00:15:41.000]  接下來
[00:15:41.000 --> 00:15:47.700]  之後他們回答說
[00:15:47.700 --> 00:15:50.000]  之後當夜就在那時
[00:15:50.000 --> 00:15:53.300]  禁尊把他們帶去洗他們的傷
[00:15:53.300 --> 00:15:55.100]  他和守護他的人
[00:15:55.100 --> 00:15:57.300]  歷時都受了禁
[00:15:57.300 --> 00:16:00.000]  於是禁尊領他們上自己家裡去
[00:16:00.000 --> 00:16:02.800]  給他們擺上飯
[00:16:02.800 --> 00:16:04.100]  到了天亮
[00:16:04.100 --> 00:16:06.300]  長官
[00:16:06.300 --> 00:16:07.800]  他和他們全家
[00:16:07.800 --> 00:16:10.200]  因為信了神都很喜樂
[00:16:10.200 --> 00:16:11.600]  到了天亮
[00:16:11.600 --> 00:16:14.100]  長官打發差役來說
[00:16:14.100 --> 00:16:16.100]  釋放那兩個人吧
[00:16:16.100 --> 00:16:21.600]  當禁尊聽了主的道之後
[00:16:21.600 --> 00:16:25.400]  就毅然相信主耶穌
[00:16:25.400 --> 00:16:27.500]  並且即時和家人
[00:16:27.500 --> 00:16:33.000]  接受了保羅和西拉的贈禮
[00:16:33.000 --> 00:16:37.000]  並且即時和家人一起受了禁禮
[00:16:37.000 --> 00:16:38.900]  信了主耶穌
[00:16:38.900 --> 00:16:44.400]  然後禁尊就帶保羅和西拉回家吃飯
[00:16:44.400 --> 00:16:48.200]  之後禁主就帶了保羅和希拉回家吃飯
[00:16:48.200 --> 00:16:54.000]  聖經說他和全家因為信了神都很喜樂
[00:16:54.000 --> 00:16:56.700]  聖經說他和全家因為信了神
[00:16:56.700 --> 00:16:58.500]  都很喜樂
[00:16:58.500 --> 00:17:04.600]  他和他的家人得救
[00:17:04.600 --> 00:17:15.600]  正好應驗了侍女身上的巫鬼所說的話
[00:17:15.600 --> 00:17:21.000]  就是保羅和西拉向人傳說救人之道
[00:17:21.000 --> 00:17:27.100]  就是保羅和西拉向人傳說救人之道
[00:17:27.100 --> 00:17:33.600]  在這裡看見一個人真心相信主耶穌
[00:17:33.600 --> 00:17:38.000]  接受了祂做救主
[00:17:38.000 --> 00:17:44.200]  在內心裡會產生一個很強的力量
[00:17:44.200 --> 00:17:48.800]  足以面對最困難的處境
[00:17:48.800 --> 00:17:56.000]  保羅和西拉就算身處一個黑暗
[00:17:56.000 --> 00:18:00.800]  看不到前路的環境
[00:18:00.800 --> 00:18:10.400]  卻能因著他們所信的主可以歡然面對
[00:18:10.400 --> 00:18:14.400]  但在這裡我要指出
[00:18:14.400 --> 00:18:17.300]  在保羅的心中
