
[00:00:00.000 --> 00:00:01.660]  弟兄姊妹早晨
[00:00:01.660 --> 00:00:03.320]  今天是年初三
[00:00:03.320 --> 00:00:05.680]  在此首先向大家拜個年
[00:00:05.680 --> 00:00:09.280]  我祝大家身體健康
[00:00:09.280 --> 00:00:10.980]  還有
[00:00:10.980 --> 00:00:12.980]  笑口常開
[00:00:12.980 --> 00:00:16.500]  作為基督徒我們更加需要祝福
[00:00:16.500 --> 00:00:20.720]  就是以馬來尼神與我們同在
[00:00:20.720 --> 00:00:22.280]  盼望在新一年裡
[00:00:22.280 --> 00:00:24.920]  我們常常都能經歷到神的同在
[00:00:24.920 --> 00:00:28.260]  幫助和保守
[00:00:28.260 --> 00:00:32.260]  今年是十月新肖裡的牛年
[00:00:32.260 --> 00:00:36.260]  為什麼牛可以成為十月新肖裡的其中一個呢?
[00:00:36.260 --> 00:00:38.260]  傳說是這樣說的
[00:00:38.260 --> 00:00:42.600]  在古時牛在玉帝殿前是一個差役
[00:00:42.600 --> 00:00:46.140]  經常往返於天宮和大地之間
[00:00:46.140 --> 00:00:50.080]  有一天農夫托牛轉了一個口信給玉帝
[00:00:50.080 --> 00:00:53.840]  他說地上人間寸草不生很難看
[00:00:53.840 --> 00:00:56.680]  不如叫玉帝帶些草的種子來人間
[00:00:56.680 --> 00:00:59.760]  打扮一下讓這個大地好看一點
[00:00:59.760 --> 00:01:02.160]  玉帝聽了之後覺得有道理
[00:01:02.160 --> 00:01:03.680]  就問哪一個眾神
[00:01:03.680 --> 00:01:06.260]  哪一個人願意去殺草的種子
[00:01:06.260 --> 00:01:09.320]  牛就自告奮勇地說他願意下去
[00:01:09.320 --> 00:01:11.460]  不過玉帝就有點擔憂
[00:01:11.460 --> 00:01:16.000]  因為他覺得牛本身比較粗疏
[00:01:16.000 --> 00:01:18.000]  大意一點
[00:01:18.000 --> 00:01:19.860]  牛就跟玉帝說
[00:01:19.860 --> 00:01:20.960]  你放心
[00:01:20.960 --> 00:01:23.040]  如果我現世都辦不到的時候
[00:01:23.040 --> 00:01:25.280]  我願意一世受罰
[00:01:25.280 --> 00:01:31.880]  於是玉帝同意讓牛到人間殺草的種子
[00:01:31.880 --> 00:01:34.280]  特別提醒牛
[00:01:34.280 --> 00:01:38.860]  你每走三步才殺草的種子
[00:01:38.860 --> 00:01:40.460]  牛領受了之後
[00:01:40.460 --> 00:01:42.060]  就離開天宮
[00:01:42.060 --> 00:01:44.140]  踏出藍天門的時候
[00:01:44.140 --> 00:01:46.960]  不小心跌一跌撞到頭
[00:01:46.960 --> 00:01:47.960]  頭暈暈之間
[00:01:47.960 --> 00:01:48.840]  他就記得
[00:01:48.840 --> 00:01:50.940]  玉帝就這樣提醒他
[00:01:50.940 --> 00:01:55.300]  每走一步就殺三把種子
[00:01:55.300 --> 00:01:56.600]  即是反過來
[00:01:56.600 --> 00:01:59.480]  於是牛就這樣去做了
[00:01:59.480 --> 00:02:00.740]  一年過去
[00:02:00.740 --> 00:02:02.120]  第二年又來了
[00:02:02.120 --> 00:02:05.180]  原來大地惹草叢生
[00:02:05.180 --> 00:02:07.080]  因為太多草的種子
[00:02:07.080 --> 00:02:09.620]  於是農夫也耕種不了
[00:02:09.620 --> 00:02:14.000]  於是農夫就托灶君告訴玉帝
[00:02:14.000 --> 00:02:15.460]  地上太多惹草了
[00:02:15.460 --> 00:02:17.760]  沒辦法去耕種
[00:02:17.760 --> 00:02:21.960]  玉帝一聽就知道是牛做錯了
[00:02:21.960 --> 00:02:24.400]  於是召牛來講
[00:02:24.400 --> 00:02:25.400]  為什麼這樣
[00:02:25.400 --> 00:02:27.400]  牛就把這件事情講了
[00:02:27.400 --> 00:02:30.780]  你說每走一步就殺三把種子
[00:02:30.780 --> 00:02:32.920]  玉帝聽到之後就很生氣
[00:02:32.920 --> 00:02:36.380]  於是就要罰牛
[00:02:36.380 --> 00:02:37.420]  怎麼罰牠呢
[00:02:37.420 --> 00:02:40.780]  你既然搞到人間裡面全部都是草
[00:02:40.780 --> 00:02:42.260]  從今以後
[00:02:42.260 --> 00:02:43.820]  你和你的子孫
[00:02:43.820 --> 00:02:44.760]  世世代代
[00:02:44.760 --> 00:02:48.360]  始終來吃草幫助農夫來除草
[00:02:48.360 --> 00:02:51.900]  同時間你要幫助農夫做很多粗重的工作
[00:02:51.900 --> 00:02:53.440]  玉帝講完之後就很生氣
[00:02:53.440 --> 00:02:55.660]  一腳把牛伸出去了
[00:02:55.660 --> 00:02:58.300]  然後牠就從天上掉到人間
[00:02:58.300 --> 00:02:59.640]  從此以後
[00:02:59.640 --> 00:03:03.240]  牛就一輩子要幫農夫做苦力了
[00:03:03.240 --> 00:03:05.440]  不僅要吃草
[00:03:05.440 --> 00:03:09.840]  還要做一些艱辛的工作在裡面
[00:03:09.840 --> 00:03:14.560]  這是一個傳統的故事
[00:03:14.560 --> 00:03:19.320]  解釋了牛為什麼在新肖裡面其中一個位置
[00:03:19.320 --> 00:03:21.560]  但是在古時農家的生活裡面
[00:03:21.560 --> 00:03:25.060]  他們看牛是一個很大的貢獻
[00:03:25.060 --> 00:03:27.160]  或者為人做了很多的犧牲
[00:03:27.160 --> 00:03:30.500]  因為牛是很任勞任怨
[00:03:30.500 --> 00:03:33.040]  很勤奮踏實的精神
[00:03:33.040 --> 00:03:34.200]  來工作的
[00:03:34.200 --> 00:03:35.600]  我們叫做很實幹型
[00:03:35.600 --> 00:03:37.700]  幫助古時的人
[00:03:37.700 --> 00:03:38.840]  很大的幫助
[00:03:38.840 --> 00:03:41.520]  於是就安放在十字新肖裡面
[00:03:41.520 --> 00:03:44.580]  其中一個的位置
[00:03:44.580 --> 00:03:46.620]  所以牛這個新肖
[00:03:46.620 --> 00:03:49.160]  是有一個符號的意義
[00:03:49.160 --> 00:03:51.560]  一個精神
[00:03:51.560 --> 00:03:53.620]  按我自己在聖經裡面看
