
[00:00:00.000 --> 00:00:02.880]  丙姐妹早晨
[00:00:02.880 --> 00:00:05.040]  今年教會的主題
[00:00:05.040 --> 00:00:06.680]  大家還記不記得
[00:00:06.680 --> 00:00:07.560]  不用看行不行
[00:00:07.560 --> 00:00:08.840]  要不要讀出來
[00:00:08.840 --> 00:00:09.680]  一起來了
[00:00:09.680 --> 00:00:11.280]  預備起
[00:00:11.280 --> 00:00:14.520]  靈女禱告尋主道
[00:00:14.520 --> 00:00:17.800]  連結世代作燈台
[00:00:17.800 --> 00:00:20.960]  當你看到台上的Banner
[00:00:20.960 --> 00:00:24.240]  你會看到有兩個圖案
[00:00:24.240 --> 00:00:25.560]  第一個圖案
[00:00:25.560 --> 00:00:27.280]  好像火一樣
[00:00:27.280 --> 00:00:28.360]  代表什麼呢
[00:00:28.360 --> 00:00:30.080]  代表著你和我
[00:00:30.080 --> 00:00:32.920]  怎樣能夠在這個黑暗的世代裡
[00:00:32.920 --> 00:00:34.880]  成為燈台
[00:00:34.880 --> 00:00:37.080]  為主來發光
[00:00:37.080 --> 00:00:39.600]  另一個圖案是什麼呢
[00:00:39.600 --> 00:00:40.720]  一隻手
[00:00:40.720 --> 00:00:41.440]  除了一隻手之外
[00:00:41.440 --> 00:00:42.920]  你還看到什麼
[00:00:42.920 --> 00:00:43.440]  對了
[00:00:43.440 --> 00:00:45.200]  你應該會看到有一隻
[00:00:45.200 --> 00:00:46.520]  好像我們叫做
[00:00:46.520 --> 00:00:48.280]  聖靈之鳥
[00:00:48.280 --> 00:00:49.480]  我們都很盼望
[00:00:49.480 --> 00:00:51.600]  我們能夠在禱告裡面
[00:00:51.600 --> 00:00:53.680]  經歷聖靈在當中
[00:00:53.680 --> 00:00:55.600]  來帶領我們
[00:00:55.600 --> 00:00:57.520]  所以這個主題
[00:00:57.520 --> 00:00:59.280]  並不是一個口號
[00:00:59.280 --> 00:01:02.760]  也不是今年教會有什麼新搞作
[00:01:02.760 --> 00:01:04.640]  而是我們一班教務童工
[00:01:04.640 --> 00:01:07.400]  在去年的童工計劃營裡面
[00:01:07.400 --> 00:01:08.560]  我們一起去領受
[00:01:08.560 --> 00:01:09.760]  特別是明年
[00:01:09.760 --> 00:01:13.360]  就是我們教會立會的一百二十週年
[00:01:13.360 --> 00:01:16.040]  也進入一個新的開始
[00:01:16.040 --> 00:01:19.720]  2020年往前行的十年的裡面
[00:01:19.720 --> 00:01:22.280]  上帝要怎樣繼續去帶領我們
[00:01:22.280 --> 00:01:25.440]  頌鼎姐妹繼續前行呢
[00:01:25.440 --> 00:01:29.240]  所以這個是我們一起在這一年的裡面
[00:01:29.240 --> 00:01:30.240]  一起去學習
[00:01:30.240 --> 00:01:31.680]  在禱告的裡面
[00:01:31.680 --> 00:01:34.600]  去尋求神的心意
[00:01:34.600 --> 00:01:35.600]  也在禱告的裡面
[00:01:35.600 --> 00:01:37.720]  我們怎樣一起去實踐
[00:01:37.720 --> 00:01:40.720]  上帝給我們的教導和心意
[00:01:40.720 --> 00:01:44.440]  所以在一月份的講壇的祈禱系列
[00:01:44.440 --> 00:01:45.240]  第一週
[00:01:45.240 --> 00:01:46.680]  陳牧師就帶領我們
[00:01:46.680 --> 00:01:48.520]  從主禱文的裡面
[00:01:48.520 --> 00:01:52.480]  我們怎樣去讓耶穌重溫
[00:01:52.480 --> 00:01:55.520]  耶穌給我們祈禱的教導
[00:01:55.520 --> 00:01:56.440]  而上個星期
[00:01:56.440 --> 00:01:57.800]  禮仲院傳道
[00:01:57.800 --> 00:01:59.800]  也為我們講到
[00:01:59.800 --> 00:02:03.160]  照著上帝的旨意來禱告
[00:02:03.160 --> 00:02:07.800]  幫助我們怎樣去調整禱告的方向
[00:02:07.800 --> 00:02:09.280]  今天我就接力
[00:02:09.280 --> 00:02:11.000]  和大家一起去學習
[00:02:11.000 --> 00:02:13.000]  在聖靈裡禱告
[00:02:13.000 --> 00:02:14.000]  問問大家
[00:02:14.000 --> 00:02:14.920]  有沒有人覺得
[00:02:14.920 --> 00:02:16.200]  我的禱告
[00:02:16.200 --> 00:02:19.120]  都很知道在聖靈裡面禱告
[00:02:19.120 --> 00:02:21.320]  你都很明白是什麼意思
[00:02:21.320 --> 00:02:21.920]  這句話
[00:02:21.920 --> 00:02:23.920]  有的請舉起手
[00:02:23.920 --> 00:02:24.920]  都有一些
[00:02:24.920 --> 00:02:27.920]  不過大部分都是很謙卑的放下手
[00:02:27.920 --> 00:02:31.560]  怕我抓你上來分享一下
[00:02:31.560 --> 00:02:32.840]  和大家一樣
[00:02:32.840 --> 00:02:34.160]  其實我也在學習
[00:02:34.160 --> 00:02:36.560]  在聖靈裡面禱告
[00:02:36.560 --> 00:02:38.560]  一句好像很熟悉的說話
[00:02:38.560 --> 00:02:40.840]  但是當你想深一層
[00:02:40.840 --> 00:02:42.160]  究竟在聖經裡面
[00:02:42.160 --> 00:02:43.480]  哪裡有提及過呢
[00:02:43.480 --> 00:02:45.760]  我們好像沒有什麼
[00:02:45.760 --> 00:02:49.080]  在這一方面的神的話語
[00:02:49.080 --> 00:02:51.800]  給我們有一些特別的教導
[00:02:51.800 --> 00:02:53.800]  今天我們會一起來看一下
[00:02:53.800 --> 00:02:56.640]  所以當我們去看這個題目的時候
[00:02:56.640 --> 00:02:59.920]  其實可以結合上兩個星期
[00:02:59.920 --> 00:03:02.280]  講道的題目
[00:03:02.280 --> 00:03:03.560]  在聖靈裡面
[00:03:03.560 --> 00:03:06.120]  我們怎樣學習耶穌的禱告
[00:03:06.120 --> 00:03:07.400]  在聖靈裡面
[00:03:07.400 --> 00:03:12.120]  我們怎樣照著上帝的旨意來禱告
[00:03:12.120 --> 00:03:14.120]  禱告是主題
[00:03:14.120 --> 00:03:16.880]  聖靈是主角
[00:03:16.880 --> 00:03:19.000]  當耶穌升天的時候
[00:03:19.000 --> 00:03:21.200]  祂留下大使命
[00:03:21.200 --> 00:03:23.520]  大誡命給門徒
[00:03:23.520 --> 00:03:24.480]  同時間
[00:03:24.480 --> 00:03:26.040]  耶穌也這樣來吩咐
[00:03:26.040 --> 00:03:27.080]  我們一起讀出來好不好
[00:03:27.080 --> 00:03:28.280]  預備起
[00:03:28.280 --> 00:03:31.440]  「我實實在在的告訴你們
[00:03:31.440 --> 00:03:33.080]  我所作的事
[00:03:33.080 --> 00:03:35.360]  信我的人也要作
[00:03:35.360 --> 00:03:38.800]  並且要作比這更大的事」
[00:03:38.800 --> 00:03:40.240]  這一句的經文
[00:03:40.240 --> 00:03:42.840]  是在和你和我講的
[00:03:42.840 --> 00:03:44.080]  耶穌吩咐
[00:03:44.080 --> 00:03:46.520]  無論是當時祂升天之後
[00:03:46.520 --> 00:03:48.440]  和門徒這一番說話
[00:03:48.440 --> 00:03:49.920]  同時間在今天的裡面
[00:03:49.920 --> 00:03:52.760]  也在和我們每一個人來講
[00:03:52.760 --> 00:03:56.200]  我們要為主作更大的事
[00:03:56.200 --> 00:03:57.480]  想想一會
[00:03:57.480 --> 00:04:01.600]  我們是一群怎樣質素的門徒呢?
[00:04:01.600 --> 00:04:02.800]  我們還記得
[00:04:02.800 --> 00:04:05.120]  那群門徒裡面
[00:04:05.120 --> 00:04:08.320]  那些互相爭相位
[00:04:08.320 --> 00:04:12.080]  心裡面在籌算怎樣從中取利
[00:04:12.080 --> 00:04:14.600]  當耶穌叫門徒裡面
[00:04:14.600 --> 00:04:16.440]  為祂警醒禱告的時候
[00:04:16.440 --> 00:04:18.640]  他們又不經意欺騙了
[00:04:18.640 --> 00:04:20.440]  當面對大風浪的時候
[00:04:20.440 --> 00:04:21.640]  就「藤藤震震」
[00:04:21.640 --> 00:04:24.400]  「夫子啊!為何你不理我們?」
