
[00:00:00.000 --> 00:00:01.600]  各位午安
[00:00:01.600 --> 00:00:05.800]  很開心今天第四次講這個題目
[00:00:05.800 --> 00:00:08.560]  昨天講到現在都有點新意
[00:00:08.560 --> 00:00:10.080]  因為每一次完了
[00:00:10.080 --> 00:00:12.080]  都有些人肯定了我
[00:00:12.080 --> 00:00:13.920]  昨天有人問我
[00:00:13.920 --> 00:00:17.440]  那節聖經中間那節差不多
[00:00:17.440 --> 00:00:19.800]  剛才有個年青人告訴我
[00:00:19.800 --> 00:00:22.400]  剛才你講的希臘羅馬的東西
[00:00:22.400 --> 00:00:23.880]  我讀考古學的
[00:00:23.880 --> 00:00:25.400]  真的有這樣的
[00:00:25.400 --> 00:00:26.680]  每一次
[00:00:26.680 --> 00:00:28.680]  這個就是做講員的快樂
[00:00:28.680 --> 00:00:31.440]  原來我們很多東西共鳴
[00:00:31.440 --> 00:00:34.000]  今天可能有些新朋友來
[00:00:34.000 --> 00:00:36.680]  你知不知道你的好朋友帶你來這裡
[00:00:36.680 --> 00:00:38.680]  其實是很想送一個禮物給你
[00:00:38.680 --> 00:00:41.880]  就是他一生找到最矜貴的發現
[00:00:41.880 --> 00:00:43.560]  他想告訴你
[00:00:43.560 --> 00:00:46.000]  有些人說在沙漠那裡
[00:00:46.000 --> 00:00:48.240]  犯最大的罪
[00:00:48.240 --> 00:00:51.760]  就是那些找到水的人不告訴別人哪裡有水
[00:00:51.760 --> 00:00:52.760]  他自己去喝
[00:00:52.760 --> 00:00:54.360]  但是不告訴別人
[00:00:54.360 --> 00:00:57.560]  所以如果你的朋友帶你來這裡
[00:00:57.560 --> 00:01:01.360]  其實他很想將他認為最好的送給你
[00:01:01.360 --> 00:01:04.000]  這些經文也都很簡單
[00:01:04.000 --> 00:01:06.000]  在路加福音23章
[00:01:06.000 --> 00:01:07.520]  很人物化
[00:01:07.520 --> 00:01:10.200]  看到三個人的對話
[00:01:10.200 --> 00:01:13.720]  但是這三個人都是臨死的對話
[00:01:13.720 --> 00:01:15.720]  不容易聽到
[00:01:15.720 --> 00:01:18.840]  在我工作裡面常常都聽到
[00:01:18.840 --> 00:01:21.840]  因為每一個臨死的心願
[00:01:21.840 --> 00:01:24.760]  有時跟我說我就鼓勵他家人
[00:01:24.760 --> 00:01:26.760]  跟他說這個話題
[00:01:26.760 --> 00:01:28.760]  不過很多時候
[00:01:28.760 --> 00:01:30.760]  說完之後我見到最好的就是
[00:01:30.760 --> 00:01:32.760]  說出心願
[00:01:32.760 --> 00:01:34.760]  離開世界
[00:01:34.760 --> 00:01:36.760]  死者是很安詳的
[00:01:36.760 --> 00:01:40.760]  今天這些經文是說三個人
[00:01:40.760 --> 00:01:42.760]  三個的價值
[00:01:42.760 --> 00:01:44.760]  在路加福音23章
[00:01:44.760 --> 00:01:46.760]  39至43節
[00:01:46.760 --> 00:01:50.760]  銅釘的兩個犯人
[00:01:50.760 --> 00:01:52.760]  當時是三個人
[00:01:52.760 --> 00:01:54.760]  中間那個是耶穌
[00:01:54.760 --> 00:01:56.760]  都是兩個犯人
[00:01:56.760 --> 00:01:58.760]  這些犯人都是判死刑
[00:01:58.760 --> 00:02:00.760]  釘十字架
[00:02:00.760 --> 00:02:02.760]  有一個就笑
[00:02:02.760 --> 00:02:04.760]  笑耶穌
[00:02:04.760 --> 00:02:06.760]  他說
[00:02:06.760 --> 00:02:08.760]  聽聞你鼎鼎大名
[00:02:08.760 --> 00:02:10.760]  是救世主
[00:02:10.760 --> 00:02:12.760]  你可不可以救自己
[00:02:12.760 --> 00:02:14.760]  還有救我們呢
[00:02:14.760 --> 00:02:16.760]  一個人臨死
[00:02:16.760 --> 00:02:18.760]  笑人
[00:02:18.760 --> 00:02:20.760]  可能對他來說
[00:02:20.760 --> 00:02:22.760]  他都不差在
[00:02:22.760 --> 00:02:24.760]  你喜不喜歡他
[00:02:24.760 --> 00:02:26.760]  都臨死
[00:02:26.760 --> 00:02:28.760]  不過講一個見解給你聽
[00:02:28.760 --> 00:02:30.760]  你那麼厲害
[00:02:30.760 --> 00:02:32.760]  你幫你自己應該可以吧
[00:02:32.760 --> 00:02:34.760]  或者我貢獻一個
[00:02:34.760 --> 00:02:36.760]  計劃給你
[00:02:36.760 --> 00:02:38.760]  你跳下來就可以
