
[00:00:00.000 --> 00:00:03.400]  弟兄姊妹平安
[00:00:03.400 --> 00:00:09.000]  今天很高興能在此與大家分享上帝的話
[00:00:09.000 --> 00:00:12.400]  願我們一起低頭禱告
[00:00:12.400 --> 00:00:14.400]  親恩主多謝祢
[00:00:14.400 --> 00:00:17.600]  多謝祢賜下祢寶貴的聖經
[00:00:17.600 --> 00:00:20.800]  讓我們能夠一同學習
[00:00:20.800 --> 00:00:23.400]  願祢的話成為我們的鼓勵
[00:00:23.400 --> 00:00:24.400]  我們這樣祈禱
[00:00:24.400 --> 00:00:26.200]  奉主耶穌基督的名字祈求
[00:00:26.200 --> 00:00:28.200]  阿門
[00:00:28.200 --> 00:00:31.600]  今天已經是五月三十日
[00:00:31.600 --> 00:00:35.000]  很快今年已經過完第五個月
[00:00:35.000 --> 00:00:37.400]  今年由開始到現在
[00:00:37.400 --> 00:00:42.400]  我想我們都在新冠肺炎的威脅之下度日
[00:00:42.400 --> 00:00:46.800]  不過感恩香港的疫情已經慢慢受控
[00:00:46.800 --> 00:00:48.600]  學校開始復課
[00:00:48.600 --> 00:00:51.200]  公共設施也慢慢重開
[00:00:51.200 --> 00:00:54.600]  教會的聚會也慢慢重新開始
[00:00:54.600 --> 00:00:59.000]  期待一切能夠很快地回復正常
[00:00:59.000 --> 00:01:01.800]  不過如果我要你做一個盤點
[00:01:01.800 --> 00:01:04.200]  究竟過去那幾個月
[00:01:04.200 --> 00:01:06.800]  你為了新冠肺炎
[00:01:06.800 --> 00:01:11.000]  添置了什麼防疫物資呢?
[00:01:11.000 --> 00:01:13.600]  你能不能列清單?
[00:01:13.600 --> 00:01:16.600]  可能是不同類型的口罩
[00:01:16.600 --> 00:01:18.000]  搓手液
[00:01:18.000 --> 00:01:19.600]  酒精紙巾
[00:01:19.600 --> 00:01:21.000]  防疫眼鏡
[00:01:21.000 --> 00:01:23.200]  防疫帽等等等等
[00:01:23.200 --> 00:01:25.200]  林林總總
[00:01:25.200 --> 00:01:27.600]  大家為了避免受感染
[00:01:27.600 --> 00:01:29.600]  不惜花費金錢
[00:01:29.600 --> 00:01:32.000]  就算不肯定是否用得著
[00:01:32.000 --> 00:01:34.400]  但是都買過保障
[00:01:34.400 --> 00:01:37.200]  我記得我第一盒的口罩
[00:01:37.200 --> 00:01:39.800]  預備這個肺炎來到
[00:01:39.800 --> 00:01:41.800]  就是去年十二月買的
[00:01:41.800 --> 00:01:44.600]  那時候是幾十元一盒
[00:01:44.600 --> 00:01:50.200]  接著那些價就飆高到二百三百元一盒
[00:01:50.200 --> 00:01:53.400]  那時候我有個朋友告訴我
[00:01:53.400 --> 00:01:55.800]  他有一些渠道
[00:01:55.800 --> 00:01:58.800]  可以在印尼訂一些口罩回來
[00:01:58.800 --> 00:02:01.200]  每盒大概八多元
[00:02:01.200 --> 00:02:03.000]  他自己訂了一盒
[00:02:03.000 --> 00:02:05.400]  還問我訂不訂
[00:02:05.400 --> 00:02:08.800]  誰知後來新聞公佈
[00:02:08.800 --> 00:02:12.200]  說市面上有很多不合規格的口罩
[00:02:12.200 --> 00:02:15.800]  其實那個防疫的能力是未達標的
[00:02:15.800 --> 00:02:19.000]  而我朋友買了的這盒口罩
[00:02:19.000 --> 00:02:21.000]  就榜上有名
[00:02:21.000 --> 00:02:23.800]  結果這盒口罩沒有用到
[00:02:23.800 --> 00:02:25.400]  丟到一邊
[00:02:25.400 --> 00:02:27.800]  另外有個朋友也很好
[00:02:27.800 --> 00:02:30.600]  知道我做傳導人會接觸很多人
[00:02:30.600 --> 00:02:33.200]  買了一些這次不是印尼
[00:02:33.200 --> 00:02:36.600]  是說日本製作的防疫
[00:02:36.600 --> 00:02:39.600]  防菌卡送給我
[00:02:39.600 --> 00:02:41.400]  我都試過戴著
[00:02:41.400 --> 00:02:42.800]  或者有一輪你出街都見到
[00:02:42.800 --> 00:02:45.600]  很多人戴著一張卡在胸口
[00:02:45.600 --> 00:02:48.000]  不過隔了一輪又有報道說
[00:02:48.000 --> 00:02:49.600]  這些沒有用
[00:02:49.600 --> 00:02:52.800]  所以現在你出街都少了人戴
[00:02:52.800 --> 00:02:56.200]  本來想著多些防護
[00:02:56.200 --> 00:03:00.000]  但原來這些防護不一定有用
[00:03:00.000 --> 00:03:04.200]  有時是靠不住的保護
[00:03:04.200 --> 00:03:05.800]  其實在人生裏面
[00:03:05.800 --> 00:03:09.800]  當我們預知到前面有一些危險
[00:03:09.800 --> 00:03:12.200]  有一些困難、威脅
[00:03:12.200 --> 00:03:14.400]  很自然我們都很想
[00:03:14.400 --> 00:03:16.800]  有一些東西可以保護到我們
[00:03:16.800 --> 00:03:21.200]  讓我們的人生能夠行得順利一些
[00:03:21.200 --> 00:03:23.800]  有時我們對上帝、對信仰
[00:03:23.800 --> 00:03:26.000]  都帶著一種這樣的態度
[00:03:26.000 --> 00:03:28.800]  嘩!如果這個神能夠幫助我
[00:03:28.800 --> 00:03:31.000]  去躲災避難的話
[00:03:31.000 --> 00:03:32.600]  那我就要了
[00:03:32.600 --> 00:03:34.000]  如果不是的話
[00:03:34.000 --> 00:03:35.600]  我就丟到一邊
[00:03:35.600 --> 00:03:39.000]  就好像那盒不合格的口罩一樣
[00:03:39.000 --> 00:03:40.400]  覺得它沒有用
[00:03:40.400 --> 00:03:42.200]  幫不到我
[00:03:42.200 --> 00:03:44.800]  其實究竟基督教的神
[00:03:44.800 --> 00:03:49.000]  是不是好像這些防疫用品一樣
[00:03:49.000 --> 00:03:53.800]  能否保我們去逃避這些困難
[00:03:53.800 --> 00:03:57.400]  而平定這個神是否可靠呢?
[00:03:57.400 --> 00:04:01.600]  如果你今天看到詩篇121篇
[00:04:01.600 --> 00:04:03.600]  表面看來我們的神
[00:04:03.600 --> 00:04:07.600]  好像可以幫你排除萬難
[00:04:07.600 --> 00:04:10.400]  但現實上我們知道
[00:04:10.400 --> 00:04:14.600]  基督徒的人生不一定是一帆風順的
[00:04:14.600 --> 00:04:20.000]  基督徒同樣要面對各樣的困難和挑戰
[00:04:20.000 --> 00:04:23.400]  究竟我們的神是怎樣幫助我們
[00:04:23.400 --> 00:04:28.000]  怎樣來守護我們的人生呢?
[00:04:28.000 --> 00:04:31.400]  詩篇121篇只有八節
[00:04:31.400 --> 00:04:33.600]  不過如果你細心數一下
[00:04:33.600 --> 00:04:35.400]  「保護」這個字
[00:04:35.400 --> 00:04:38.800]  在這裏出現了六次這麼多
[00:04:38.800 --> 00:04:40.000]  所以你會看到
[00:04:40.000 --> 00:04:43.200]  這就是這篇詩篇的主題
[00:04:43.200 --> 00:04:46.200]  不過「保護」這個字的意思
[00:04:46.200 --> 00:04:50.600]  並不是我們平時一般想的那種「保護」
[00:04:50.600 --> 00:04:52.600]  平時我們想「保護」
[00:04:52.600 --> 00:04:57.200]  我們講到叫我們免受一些災禍
[00:04:57.200 --> 00:05:01.000]  例如我們能夠健健康康
[00:05:01.000 --> 00:05:03.800]  事事如意 快快樂樂
[00:05:03.800 --> 00:05:05.800]  可能在今天的處境就是
[00:05:05.800 --> 00:05:08.000]  我不會中肺炎
