
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:00:02.000 --> 00:00:04.960]  我想看清楚你的樣子
[00:00:04.960 --> 00:00:08.420]  今年最後一次午安
[00:00:08.420 --> 00:00:12.240]  明年可能我們都老了一點
[00:00:12.240 --> 00:00:15.120]  但今天講一個永遠都不老的題目
[00:00:15.120 --> 00:00:18.840]  就是你一定要知道一個人
[00:00:18.840 --> 00:00:21.240]  這個就是耶穌基督
[00:00:21.240 --> 00:00:23.240]  叫做真知道他
[00:00:23.240 --> 00:00:25.560]  這個題目我已經是第四次講了
[00:00:25.560 --> 00:00:26.800]  昨晚講到現在
[00:00:26.800 --> 00:00:28.320]  不過都沒什麼沉
[00:00:28.320 --> 00:00:31.000]  很多人都問我是不是字都可以不同
[00:00:31.000 --> 00:00:33.000]  我都希望事件有一點點不同
[00:00:33.000 --> 00:00:35.000]  但經文一定是一樣的
[00:00:35.000 --> 00:00:39.160]  這是我講十幾年第一次用powerpoint的
[00:00:39.160 --> 00:00:41.160]  很難得這是我第一次的代表作
[00:00:41.160 --> 00:00:43.880]  原因就是要讀經文
[00:00:43.880 --> 00:00:45.880]  我怕你聽錯了同音字
[00:00:45.880 --> 00:00:47.280]  就是誤會了第二個字
[00:00:47.280 --> 00:00:49.280]  所以你看清楚聖經好一點
[00:00:49.280 --> 00:00:51.280]  但如果你是基督徒
[00:00:51.280 --> 00:00:53.280]  我想你非常熟
[00:00:53.280 --> 00:00:56.600]  但你要連同這七段的聖經
[00:00:56.600 --> 00:00:58.600]  去看清楚一下
[00:00:58.600 --> 00:01:00.600]  真是知道耶穌是怎樣
[00:01:00.600 --> 00:01:02.600]  因為當你越知道
[00:01:02.600 --> 00:01:04.600]  你越相信是真的
[00:01:04.600 --> 00:01:06.600]  你就越有能力去做一些
[00:01:06.600 --> 00:01:08.600]  你人生很困難的事
[00:01:08.600 --> 00:01:10.600]  都可以解決
[00:01:10.600 --> 00:01:12.600]  第一段經文是在耳筆所書
[00:01:12.600 --> 00:01:14.600]  一章十七節
[00:01:14.600 --> 00:01:16.600]  很多時候我讀完之後都會問你
[00:01:16.600 --> 00:01:18.600]  哪一個字
[00:01:18.600 --> 00:01:20.600]  是突然間令你今早
[00:01:20.600 --> 00:01:23.600]  或者現在覺得很有醒覺的
[00:01:23.600 --> 00:01:26.600]  經文講求我們主耶穌基督的神
[00:01:26.600 --> 00:01:28.600]  榮耀的父
[00:01:28.600 --> 00:01:30.600]  將那賜人智慧
[00:01:30.600 --> 00:01:32.600]  和啟示的靈
[00:01:32.600 --> 00:01:34.600]  賞給你們
[00:01:34.600 --> 00:01:36.600]  使你們真知道他
[00:01:36.600 --> 00:01:38.600]  哪一個字呢
[00:01:38.600 --> 00:01:41.600]  我們做講壇
[00:01:41.600 --> 00:01:43.600]  最擔心的就是
[00:01:43.600 --> 00:01:45.600]  你聽不明白
[00:01:45.600 --> 00:01:47.600]  如果讀大學
[00:01:47.600 --> 00:01:51.600]  學生最喜歡找聽不明白的課
[00:01:51.600 --> 00:01:54.600]  因為證明那先生有實力
[00:01:54.600 --> 00:01:56.600]  如果聽得明白
[00:01:56.600 --> 00:01:58.600]  即是說那些東西太淺
[00:01:58.600 --> 00:02:00.600]  聽講到
[00:02:00.600 --> 00:02:02.600]  聽到不明白就夠了
[00:02:02.600 --> 00:02:05.600]  原因不是那個人幫你補習
[00:02:05.600 --> 00:02:07.600]  而是你有能力
[00:02:07.600 --> 00:02:09.600]  不明白那個講完
[00:02:09.600 --> 00:02:11.600]  講得不明白的東西
[00:02:11.600 --> 00:02:13.600]  因為有啟示的靈
[00:02:13.600 --> 00:02:15.600]  你坐在那裡
[00:02:15.600 --> 00:02:17.600]  你竟然覺得好像不明白
[00:02:17.600 --> 00:02:19.600]  但後來不知何時
[00:02:19.600 --> 00:02:21.600]  坐在那裡覺得想通了
[00:02:21.600 --> 00:02:23.600]  不是因為你聰明了
[00:02:23.600 --> 00:02:25.600]  而是啟示的靈
[00:02:25.600 --> 00:02:27.600]  賜人智慧
[00:02:27.600 --> 00:02:29.600]  和啟示的靈
[00:02:29.600 --> 00:02:31.600]  賞給你
[00:02:31.600 --> 00:02:33.600]  這就是上帝給我們的東西
[00:02:33.600 --> 00:02:35.600]  我用一個簡單的舉例
[00:02:35.600 --> 00:02:37.600]  我有一個乾孫女
[00:02:37.600 --> 00:02:39.600]  如果你有看我的日記
[00:02:39.600 --> 00:02:41.600]  都會看到一個很可愛的BB女
[00:02:41.600 --> 00:02:43.600]  BB女很乖的
[00:02:43.600 --> 00:02:45.600]  乖到一個地步
[00:02:45.600 --> 00:02:47.600]  她知道她爸爸晚上
[00:02:47.600 --> 00:02:49.600]  只要她早上上班
[00:02:49.600 --> 00:02:51.600]  BB女會自動睡覺
