
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:00:02.000 --> 00:00:20.000]  相信大家都知道我們有一段時間很順序地查考馬可福音
[00:00:20.000 --> 00:00:27.000]  今天我們看到一個主耶穌所愛的人
[00:00:28.000 --> 00:00:38.000]  其實在方書裏面很少提到耶穌愛一個人
[00:00:38.000 --> 00:00:45.000]  馬可福音提過一次
[00:00:45.000 --> 00:00:50.000]  耶穌愛一個人
[00:00:50.000 --> 00:00:53.000]  這個人是誰呢
[00:00:54.000 --> 00:00:58.000]  當我們看第十七節的時候
[00:00:58.000 --> 00:01:06.000]  我們看到耶穌當出來行路的時候
[00:01:06.000 --> 00:01:13.000]  有一個人跑過來跪在祂面前問祂說
[00:01:13.000 --> 00:01:22.000]  良善的父子我當作什麼事才可以承受永生
[00:01:23.000 --> 00:01:30.000]  你們要留意一下這個人是跪在耶穌的面前
[00:01:30.000 --> 00:01:38.000]  要問耶穌要怎樣才可以得到永生
[00:01:38.000 --> 00:01:43.000]  換句話說在這個人的心中
[00:01:43.000 --> 00:01:48.000]  當神最終介入這個世界
[00:01:49.000 --> 00:01:55.000]  在人類生命當中掌權的時候
[00:01:55.000 --> 00:02:02.000]  祂渴望可以進入神的國裏面
[00:02:02.000 --> 00:02:15.000]  接著主耶穌問祂是否決心要聽從神的吩咐
[00:02:16.000 --> 00:02:21.000]  會否遵守神的誡命呢
[00:02:21.000 --> 00:02:27.000]  這裡提到誡命你是曉得的
[00:02:27.000 --> 00:02:31.000]  不可殺人不可姦淫
[00:02:31.000 --> 00:02:37.000]  不可作假見證不可窺富人
[00:02:37.000 --> 00:02:40.000]  當孝敬父母
[00:02:41.000 --> 00:02:47.000]  大家留意一下這是世界對人的誡命
[00:02:47.000 --> 00:02:51.000]  次序有些不同
[00:02:51.000 --> 00:03:00.000]  當這個人回答說他從小都遵守的時候
[00:03:00.000 --> 00:03:04.000]  耶穌的反應是怎樣呢
[00:03:04.000 --> 00:03:08.000]  耶穌就愛他
[00:03:09.000 --> 00:03:11.000]  結果是怎樣呢
[00:03:11.000 --> 00:03:17.000]  這個人有沒有得到他想要的東西呢
[00:03:17.000 --> 00:03:23.000]  他可不可以進入神的國裏面呢
[00:03:23.000 --> 00:03:32.000]  這個有心人來到主耶穌的面前
[00:03:32.000 --> 00:03:37.000]  希望能夠進入神的國
[00:03:38.000 --> 00:03:45.000]  但是主耶穌卻要求他多做一件事
[00:03:45.000 --> 00:03:52.000]  就是要變賣他所有的分給窮人
[00:03:52.000 --> 00:03:57.000]  就必有財寶在天上
[00:03:57.000 --> 00:04:02.000]  他還說你還要來跟從我
[00:04:03.000 --> 00:04:11.000]  但是我們看到最後聖經說他悠悠愁愁的走了
[00:04:11.000 --> 00:04:17.000]  因為他的產業很多
[00:04:17.000 --> 00:04:23.000]  換句話說他是很有錢的一個人
[00:04:23.000 --> 00:04:32.000]  主耶穌知道他對這個有錢人提出的要求
[00:04:33.000 --> 00:04:37.000]  門徒一定有所懷疑
[00:04:37.000 --> 00:04:42.000]  所以他就主動對他說
[00:04:42.000 --> 00:04:50.000]  耶穌周圍一看對門徒說
[00:04:50.000 --> 00:04:54.000]  有錢財的人進神的國是何等的難呢
[00:04:54.000 --> 00:04:56.000]  門徒戲其他的話
[00:04:57.000 --> 00:05:03.000]  主耶穌又對他們說小子依靠錢財的人進神的國是何等的難呢
[00:05:03.000 --> 00:05:09.000]  駱駝穿過針的眼比採取精神的國還容易呢
[00:05:09.000 --> 00:05:12.000]  門徒就憤慰
[00:05:12.000 --> 00:05:21.000]  留意耶穌說小子對門徒說
[00:05:22.000 --> 00:05:27.000]  依靠錢財的人進神的國是何等的難呢
[00:05:27.000 --> 00:05:32.000]  留意是依靠錢財
[00:05:32.000 --> 00:05:38.000]  主耶穌對有錢的人是否有偏見呢
[00:05:38.000 --> 00:05:47.000]  他是不是不希望有錢的人進入天國呢
[00:05:48.000 --> 00:05:53.000]  我們會否像門徒一樣問耶穌說
[00:05:53.000 --> 00:05:55.000]  這樣誰能夠得救呢
[00:05:55.000 --> 00:06:01.000]  我們會否跟門徒一樣對他說這樣誰能夠得救呢
[00:06:01.000 --> 00:06:05.000]  如果我們再看下去的時候
[00:06:05.000 --> 00:06:07.000]  第27節
[00:06:07.000 --> 00:06:11.000]  耶穌看著他們說
[00:06:11.000 --> 00:06:14.000]  在人是不能
[00:06:14.000 --> 00:06:17.000]  在神卻不然
[00:06:18.000 --> 00:06:21.000]  因為神凡事都能
[00:06:21.000 --> 00:06:25.000]  我們一定要好好思想這句話
[00:06:25.000 --> 00:06:34.000]  因為這關係到我們能否接受神的護照
[00:06:34.000 --> 00:06:39.000]  得以進入神的國的問題
[00:06:39.000 --> 00:06:44.000]  主耶穌不是難為有錢的人
[00:06:45.000 --> 00:06:48.000]  如果產業就是財富很多
[00:06:48.000 --> 00:06:51.000]  是難了一個人的決心跟從他的話
[00:06:51.000 --> 00:06:53.000]  但是如果產業很多
[00:06:53.000 --> 00:06:56.000]  就是說財富很多難阻了一個人
[00:06:56.000 --> 00:06:58.000]  缺心跟隨耶穌的話
[00:06:58.000 --> 00:07:01.000]  他就不能夠接受到神的護照
[00:07:01.000 --> 00:07:04.000]  他就不能夠接受神的護照
[00:07:04.000 --> 00:07:08.000]  我們要思想很多的人和事物
[00:07:08.000 --> 00:07:11.000]  我們要思想很多人和事物
[00:07:12.000 --> 00:07:16.000]  可以成為我們所珍愛的產業或者財富
[00:07:16.000 --> 00:07:20.000]  可以成為我們所珍愛的產業和財富
[00:07:20.000 --> 00:07:23.000]  足以難阻我們缺心跟從主耶穌
[00:07:23.000 --> 00:07:27.000]  足以難阻我們缺心跟從耶穌的決心
[00:07:27.000 --> 00:07:29.000]  這些是什麼呢
[00:07:29.000 --> 00:07:31.000]  那些是什麼呢
[00:07:31.000 --> 00:07:35.000]  請聽第29至30節
[00:07:35.000 --> 00:07:37.000]  請聽一下29到30節
[00:07:37.000 --> 00:07:39.000]  英文讀出來
[00:07:40.000 --> 00:07:42.000]  我實在告訴你們
[00:07:42.000 --> 00:07:44.000]  人為我和福音撇下房屋
[00:07:44.000 --> 00:07:49.000]  或是弟兄姊妹父母兒女田地
[00:07:49.000 --> 00:07:53.000]  沒有不在今世得百倍的
[00:07:53.000 --> 00:07:58.000]  就是房屋弟兄姊妹母親兒女田地
[00:07:58.000 --> 00:08:03.000]  並且要受逼迫在來世必得永生
[00:08:03.000 --> 00:08:08.000]  這個可以是房屋財產或者家裡面的東西
[00:08:09.000 --> 00:08:11.000]  或者是房屋的財產和家裡的人
[00:08:11.000 --> 00:08:15.000]  如果一個人愛這些多過愛主耶穌的話
[00:08:15.000 --> 00:08:19.000]  如果一個人愛這些比愛耶穌還要多的話
[00:08:19.000 --> 00:08:22.000]  就不能夠作主的門徒
[00:08:22.000 --> 00:08:25.000]  但是這裡的重點不是說
[00:08:25.000 --> 00:08:32.000]  主要求跟隨他的人要捨去一切財富和親人
[00:08:32.000 --> 00:08:36.000]  但是這裡的重點不是主要求跟從他的人
[00:08:37.000 --> 00:08:39.000]  要捨去一切財富和親人
[00:08:39.000 --> 00:08:45.000]  重要的是我們不要讓這些人或者事物成為我們的倚靠
[00:08:45.000 --> 00:08:50.000]  重要的是我們不要讓這些東西和人物成為我們的倚靠
[00:08:50.000 --> 00:08:56.000]  人不能夠靠著財富能力和權位進入神的國
[00:08:56.000 --> 00:09:02.000]  人不能夠靠著我們的財富能力和權位進入神的國
[00:09:02.000 --> 00:09:06.000]  相反假如我們承認自己是無依無靠
[00:09:07.000 --> 00:09:09.000]  相反假如我們承認自己是無依無靠
[00:09:09.000 --> 00:09:12.000]  好像一個小孩子
[00:09:12.000 --> 00:09:15.000]  好像一個小孩子
[00:09:15.000 --> 00:09:19.000]  神總有能力呼召我們進入祂的國裡面
[00:09:19.000 --> 00:09:24.000]  神總有能力呼召我們進入祂的國裡面
[00:09:24.000 --> 00:09:29.000]  最近從他人的口中知道外間有一個福音機構
[00:09:29.000 --> 00:09:33.000]  最近從他人的口中知道外間有一家福音的機構
[00:09:33.000 --> 00:09:36.000]  當中有些擔任義務職位的人
[00:09:37.000 --> 00:09:39.000]  當中有些擔任義務職位的人
[00:09:39.000 --> 00:09:42.000]  可以說只是掛名的義工
[00:09:42.000 --> 00:09:45.000]  可以說只是掛名的義工
[00:09:45.000 --> 00:09:48.000]  其中有些人經常缺席很多正式的會議
[00:09:48.000 --> 00:09:53.000]  其中有些人經常缺席許多真實的會議
[00:09:53.000 --> 00:09:56.000]  他是沒有事前通知負責人
