
[00:00:00.000 --> 00:00:03.000]  提供姐妹平安
[00:00:03.000 --> 00:00:06.000]  很高興可以跟大家一起敬拜神
[00:00:06.000 --> 00:00:10.000]  今天我們講的題目叫奧秘
[00:00:10.000 --> 00:00:13.000]  在分享奧秘之前我想問大家一個問題
[00:00:13.000 --> 00:00:18.000]  大家曾經有沒有特別是小孩子問你們一個問題
[00:00:18.000 --> 00:00:22.000]  為什麼人會有兩個耳朵
[00:00:22.000 --> 00:00:24.000]  為什麼人會有兩個耳朵
[00:00:24.000 --> 00:00:27.000]  你會怎麼回答他呢
[00:00:27.000 --> 00:00:29.000]  原來一個耳朵的時候
[00:00:29.000 --> 00:00:31.000]  假設我們是一個耳朵的時候
[00:00:31.000 --> 00:00:35.000]  我們原來是分辨不到聲音是從哪個方向來的
[00:00:35.000 --> 00:00:37.000]  如果我們閉上眼睛看不到的話
[00:00:37.000 --> 00:00:40.000]  看不到那個物件或那個聲音會從哪個地方來的
[00:00:40.000 --> 00:00:44.000]  如果兩個耳朵因為我分在頭的兩側
[00:00:44.000 --> 00:00:47.000]  然後聲音來的時候因為有距離的差別
[00:00:47.000 --> 00:00:51.000]  所以傳到我們腦袋裡面就有一個差別的距離
[00:00:51.000 --> 00:00:54.000]  所以我們會知道聲音大概是從左邊來的
[00:00:54.000 --> 00:00:56.000]  右邊來的前面來的後邊來的
[00:00:56.000 --> 00:00:58.000]  所以很奇妙對不對
[00:00:58.000 --> 00:01:01.000]  為什麼兩個耳朵兩個眼睛但嘴巴只有一個
[00:01:01.000 --> 00:01:04.000]  這是一個奧秘嗎
[00:01:04.000 --> 00:01:07.000]  其實奧秘奇妙的事情還有很多
[00:01:07.000 --> 00:01:13.000]  比如說大家看到這個照片上面
[00:01:13.000 --> 00:01:18.000]  是一頭狼或者一隻狗我不知道
[00:01:18.000 --> 00:01:23.000]  在一個結冰的湖面上面
[00:01:23.000 --> 00:01:29.000]  那我們知道地球上很多的物質是熱脹冷縮
[00:01:29.000 --> 00:01:32.000]  熱脹冷縮熱的時候溫度高的時候就膨脹
[00:01:32.000 --> 00:01:33.000]  冷的時候就縮小
[00:01:33.000 --> 00:01:36.000]  但是水有一個很特別的特性
[00:01:36.000 --> 00:01:38.000]  它是反膨脹
[00:01:38.000 --> 00:01:41.000]  就是越冷的時候當它變成冰的時候
[00:01:41.000 --> 00:01:44.000]  它的體積是大了還是小了
[00:01:44.000 --> 00:01:45.000]  大了對不對
[00:01:45.000 --> 00:01:47.000]  大了有個什麼效果呢
[00:01:47.000 --> 00:01:50.000]  就變成冰浮在上面
[00:01:50.000 --> 00:01:53.000]  它的比原來的水的密度小對不對
[00:01:53.000 --> 00:01:54.000]  浮在上面
[00:01:54.000 --> 00:01:59.000]  那我們想一下如果冰的密度比水還大的話
[00:01:59.000 --> 00:02:03.000]  它會沉下去會發生什麼問題
[00:02:03.000 --> 00:02:04.000]  會發生什麼問題
[00:02:04.000 --> 00:02:07.000]  如果冬天來的時候水都往下沉了
[00:02:07.000 --> 00:02:11.000]  水下面所有的生物都給那些冰壓住了
[00:02:11.000 --> 00:02:15.000]  越壓越死就密起來就沒有生活的空間了
[00:02:15.000 --> 00:02:17.000]  那我們想這很奇妙
[00:02:17.000 --> 00:02:20.000]  為什麼這個冰跟其他的物質
[00:02:20.000 --> 00:02:23.000]  這個特性有不一樣的地方
[00:02:23.000 --> 00:02:27.000]  我們不能完全從科學的角度來解釋背後的原因
[00:02:27.000 --> 00:02:30.000]  我們說這算不算是奧秘呢
[00:02:30.000 --> 00:02:32.000]  但是如果我們回到聖經
[00:02:32.000 --> 00:02:34.000]  我們從創造的角度來看的時候
[00:02:34.000 --> 00:02:38.000]  這是造物主的一個特別的心思
[00:02:38.000 --> 00:02:41.000]  他獨具匠心這樣做了一個
[00:02:41.000 --> 00:02:45.000]  我們這樣生活上的一些的事情
[00:02:45.000 --> 00:02:47.000]  奧秘在我們現在看來
[00:02:47.000 --> 00:02:49.000]  現在的那個用語的話
[00:02:49.000 --> 00:02:52.000]  我們會表達是一些世人所不能理解的東西
[00:02:52.000 --> 00:02:55.000]  或者說深奧莫測的秘密
[00:02:55.000 --> 00:02:58.000]  都不知道是什麼東西來的
[00:02:58.000 --> 00:02:59.000]  但是如果回到聖經
[00:02:59.000 --> 00:03:01.000]  聖經所說的奧秘
[00:03:01.000 --> 00:03:05.000]  無論是說到舊約裡面的希伯來文的奧秘
[00:03:05.000 --> 00:03:07.000]  或者新約裡面希臘文的奧秘
[00:03:07.000 --> 00:03:12.000]  通常是指到過去沒有人知道屬於隱秘的事情
[00:03:12.000 --> 00:03:15.000]  但到了一定的時候
[00:03:15.000 --> 00:03:18.000]  是神特意把這個的真理
[00:03:18.000 --> 00:03:21.000]  這個的所謂的奧秘解釋出來
[00:03:21.000 --> 00:03:23.000]  讓人去明白
[00:03:23.000 --> 00:03:26.000]  所以聖經裡面講的奧秘其實已經是明白的
[00:03:26.000 --> 00:03:28.000]  不是說還不明白
[00:03:28.000 --> 00:03:30.000]  只是說以前不明白
[00:03:30.000 --> 00:03:34.000]  但現在藉著神 藉著聖靈 藉著先知
[00:03:34.000 --> 00:03:38.000]  藉著以前的使徒已經向我們啟示了
[00:03:38.000 --> 00:03:40.000]  不再是隱藏的
[00:03:40.000 --> 00:03:42.000]  所以今天的經文我們在讀的時候
[00:03:42.000 --> 00:03:44.000]  也會讀到奧秘兩個字
[00:03:44.000 --> 00:03:47.000]  所以講到奧秘 神的奧秘是什麼呢
[00:03:47.000 --> 00:03:48.000]  我們從待會的經文
[00:03:48.000 --> 00:03:52.000]  我們會慢慢的發洩 慢慢的具體的看
[00:03:52.000 --> 00:03:55.000]  這一段的聖經裡面講到奧秘是哪個方向
[00:03:55.000 --> 00:03:59.000]  從中我們也會學習到三個非常寶貴的功課
[00:03:59.000 --> 00:04:02.000]  三個非常寶貴的功課
[00:04:02.000 --> 00:04:05.000]  上個星期我們已經從哥羅西書的第一章
[00:04:05.000 --> 00:04:09.000]  前半部分有李全道給我們講解了相關的信息
[00:04:09.000 --> 00:04:12.000]  今天進入第一章的下半部分
[00:04:12.000 --> 00:04:18.000]  哥羅西是土耳其東南面的一個小鎮
[00:04:18.000 --> 00:04:22.000]  公元前大概六十年的時候就因為一個大地震
[00:04:22.000 --> 00:04:25.000]  地震完之後就變成了一個廢區
[00:04:25.000 --> 00:04:28.000]  從此之後這個城市沒有人在居住了
[00:04:28.000 --> 00:04:30.000]  所以你現在去哥羅西的話
[00:04:30.000 --> 00:04:33.000]  會看到一堆的廢墟
[00:04:33.000 --> 00:04:36.000]  只是觀光的 沒有城市沒有人在那邊居住了
[00:04:36.000 --> 00:04:40.000]  那保羅有沒有去過哥羅西這個地方
[00:04:40.000 --> 00:04:43.000]  其實保羅從來沒有去過哥羅西這個地方
[00:04:43.000 --> 00:04:47.000]  只是他的一個愛徒 以巴佛聽了他福音的信息
[00:04:47.000 --> 00:04:52.000]  信了主 然後去到哥羅西這個地方建立了教會
[00:04:52.000 --> 00:04:54.000]  但建立完教會之後
[00:04:54.000 --> 00:04:59.000]  他看到教會萌生的祝福越來越多
[00:04:59.000 --> 00:05:02.000]  第一章前面講到不斷的結果跟增長
[00:05:02.000 --> 00:05:09.000]  所以以巴佛就把這個消息告訴保羅
