
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:05.340]  我手頭上有一個問題
[00:00:05.340 --> 00:00:06.280]  我先讀一讀
[00:00:06.280 --> 00:00:11.720]  我們未必有時間全時間去回答這個問題
[00:00:11.720 --> 00:00:15.380]  但是因為我們讀這個《Tricup記》的時候
[00:00:15.380 --> 00:00:18.380]  這個問題其實在背後都會出現
[00:00:18.380 --> 00:00:20.680]  我會說一點點的
[00:00:20.680 --> 00:00:21.880]  問題就是說
[00:00:21.880 --> 00:00:24.380]  耶和華是全人類的上帝
[00:00:24.380 --> 00:00:27.340]  何以獨偏愛以色列人
[00:00:27.340 --> 00:00:31.980]  法老心硬埃及人民何辜
[00:00:31.980 --> 00:00:32.600]  為什麼呢?
[00:00:32.600 --> 00:00:35.140]  就是很無辜地好像受了罪
[00:00:35.140 --> 00:00:38.580]  何以事如草芥
[00:00:38.580 --> 00:00:40.800]  就是將那些人民事如草芥
[00:00:40.800 --> 00:00:44.840]  或者我們在講的過程裡面
[00:00:44.840 --> 00:00:48.480]  都是可以去碰到一點點的
[00:00:48.480 --> 00:00:50.860]  我們還有上個星期
[00:00:50.860 --> 00:00:52.660]  還有一些事情還沒做完
[00:00:52.660 --> 00:00:55.780]  所以我們要先回到《創世紀》那裡
[00:00:55.780 --> 00:00:58.380]  希望大約20分鐘我可以講完《創世紀》
[00:00:58.380 --> 00:01:01.180]  然後我們去講《十災》
[00:01:01.180 --> 00:01:03.180]  我想今天講不完《十災》
[00:01:03.180 --> 00:01:06.540]  希望可以講到第七到七、八
[00:01:06.540 --> 00:01:08.980]  那我都收貨了
[00:01:08.980 --> 00:01:13.660]  我們所讀的是《摩世門經》
[00:01:13.660 --> 00:01:18.980]  我們想用大概八個星期的時候去讀《摩世門經》
[00:01:18.980 --> 00:01:21.180]  我們現在這個星期是第三個星期
[00:01:21.180 --> 00:01:24.540]  我們現在開始進入這個《Tricup記》
[00:01:24.540 --> 00:01:28.220]  我們的名稱叫做《鳥瞰新時夜》
[00:01:28.220 --> 00:01:30.860]  除了是因為我們鳥瞰
[00:01:30.860 --> 00:01:32.260]  希望看到一個新的東西
[00:01:32.260 --> 00:01:35.380]  這個新是代表了新約聖經
[00:01:35.380 --> 00:01:37.380]  我們想從一個新約的聖經
[00:01:37.380 --> 00:01:40.260]  最終去明白這個《摩世門經》
[00:01:40.260 --> 00:01:41.100]  為什麼呢?
[00:01:41.100 --> 00:01:43.860]  因為主耶穌基督自己跟我們說
[00:01:43.860 --> 00:01:46.300]  如果你們信摩西
[00:01:46.300 --> 00:01:47.380]  也會信我
[00:01:47.380 --> 00:01:50.100]  因為他寫過關於我的事
[00:01:50.100 --> 00:01:52.900]  摩西所寫的是關於主耶穌基督的事
[00:01:52.900 --> 00:01:56.260]  你們若不信他的書怎能信我的話呢?
[00:01:56.260 --> 00:01:59.980]  所以我們知道我們需要有一個新約的角度
[00:01:59.980 --> 00:02:02.500]  尤其是最終你會發現
[00:02:02.500 --> 00:02:07.740]  所有一切都是指向上帝的十字架
[00:02:07.740 --> 00:02:10.540]  大家也都知道十字架是為了全人類的
[00:02:10.540 --> 00:02:12.020]  所以從這個角度來講
[00:02:12.020 --> 00:02:13.940]  這個問題就是其中一個問題的一部份
[00:02:13.940 --> 00:02:17.060]  就是何以偏愛以色列人呢?
[00:02:17.060 --> 00:02:19.140]  上帝都是借以色列人過橋的
[00:02:19.140 --> 00:02:20.300]  如果你這樣講
[00:02:20.300 --> 00:02:22.980]  主要十字架最終是為所有的
[00:02:22.980 --> 00:02:25.140]  你很難說上帝偏愛
[00:02:25.140 --> 00:02:27.980]  如果你說我們要成為以色列人才可以得救
[00:02:27.980 --> 00:02:29.500]  你可以說祂偏愛的
[00:02:29.500 --> 00:02:31.620]  但是很明顯不是
[00:02:31.620 --> 00:02:35.020]  祂是通過以色列人這個民族的揀選
[00:02:35.020 --> 00:02:37.420]  以至祂獨生而至
[00:02:37.420 --> 00:02:40.260]  全世界唯一的救主可以誕生
[00:02:40.260 --> 00:02:42.420]  甚至是受死復活
[00:02:42.420 --> 00:02:47.820]  以至全世界的人都可以得到這個救恩
[00:02:47.820 --> 00:02:54.540]  我們一直去看《妙魔西午經》的時候
[00:02:54.540 --> 00:02:57.660]  都會看到耶穌基督的影子
[00:02:57.660 --> 00:03:00.500]  但是我們會集中很多時候去看原文
[00:03:00.500 --> 00:03:02.380]  就是說在《舊約聖經》裏面
[00:03:02.380 --> 00:03:05.620]  我們不會說兩句就跳去新約的
[00:03:05.620 --> 00:03:09.900]  而是我們最後大圖畫式地回到新約
[00:03:09.900 --> 00:03:13.620]  之前我們在講的是《墮落救贖三部曲》
[00:03:13.620 --> 00:03:16.220]  今天要講的是《偶像之家》《逃生記》
[00:03:16.220 --> 00:03:20.420]  下個禮拜再下個禮拜都會繼續在《偶像之家》《逃生記》
[00:03:20.420 --> 00:03:26.060]  我們上個禮拜還沒有講完《創世紀》
[00:03:26.060 --> 00:03:27.900]  所以今天會繼續一點
[00:03:27.900 --> 00:03:31.660]  我上次講到上個禮拜最終極的時候
[00:03:31.660 --> 00:03:33.780]  我就已經給了一個
[00:03:33.780 --> 00:03:37.980]  我覺得最有幫助的《創世紀》的架構
[00:03:37.980 --> 00:03:41.820]  將《創世紀》分為紅燈、黃燈和綠燈
[00:03:41.820 --> 00:03:44.420]  紅燈就是第一章至第十一章
[00:03:44.420 --> 00:03:46.420]  你如果記得我們上個禮拜講
[00:03:46.420 --> 00:03:48.580]  是有兩個墮落的故事
