
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:00:03.000 --> 00:00:09.000]  於教訓督責使人歸正教導和學義
[00:00:09.000 --> 00:00:11.000]  都是有益的
[00:00:11.000 --> 00:00:16.000]  叫屬神的人得以完全預備行各樣的善事
[00:00:16.000 --> 00:00:18.000]  感謝主在今日的清晨裏面
[00:00:18.000 --> 00:00:22.000]  我透過聖經的說話和大家分享一個主題
[00:00:22.000 --> 00:00:25.000]  棄咎立新殿
[00:00:25.000 --> 00:00:29.000]  上一次我說的時候就是除咎成新酒
[00:00:29.000 --> 00:00:32.000]  這裡是棄咎立新殿
[00:00:32.000 --> 00:00:36.000]  大概你看到這一對對句的話就知道
[00:00:36.000 --> 00:00:39.000]  他們有不同的主題
[00:00:39.000 --> 00:00:43.000]  但他們的關注點卻是一樣的
[00:00:43.000 --> 00:00:47.000]  上一回我們說到除咎成新酒的時候
[00:00:47.000 --> 00:00:51.000]  我們說到有次等的酒
[00:00:51.000 --> 00:00:54.000]  有美好的酒
[00:00:54.000 --> 00:00:56.000]  有次等的天國
[00:00:56.000 --> 00:00:59.000]  有真正的天國
[00:00:59.000 --> 00:01:01.000]  我們在地上活得太久了
[00:01:01.000 --> 00:01:06.000]  我們在地上裏面去創造一個次等的天國
[00:01:06.000 --> 00:01:09.000]  在一個仿製的天國裏面
[00:01:09.000 --> 00:01:11.000]  麻痺了我們的靈魂
[00:01:11.000 --> 00:01:17.000]  消滅了我們嚮往天國的真正的決心
[00:01:17.000 --> 00:01:22.000]  今日耶穌基督在潔淨聖殿這件事上
[00:01:22.000 --> 00:01:26.000]  再一次帶我們提醒我們
[00:01:26.000 --> 00:01:29.000]  其實我們不屬於地上
[00:01:29.000 --> 00:01:32.000]  我們是屬於天上
[00:01:32.000 --> 00:01:35.000]  當上帝創造人的時候
[00:01:35.000 --> 00:01:39.000]  他已經定義要將人帶到天國那裡
[00:01:39.000 --> 00:01:41.000]  為什麼呢?
[00:01:41.000 --> 00:01:45.000]  因為約翰福音三章十六節我們一起背出來
[00:01:45.000 --> 00:01:47.000]  神愛世人
[00:01:47.000 --> 00:01:51.000]  甚至將他的獨生子賜給他們
[00:01:51.000 --> 00:01:54.000]  一切信他的不致滅亡
[00:01:54.000 --> 00:01:56.000]  反得永生
[00:01:56.000 --> 00:01:59.000]  神造人不是要他滅亡
[00:01:59.000 --> 00:02:02.000]  是要他永生
[00:02:02.000 --> 00:02:05.000]  耶穌基督從天上來
[00:02:05.000 --> 00:02:08.000]  就提醒我們一件很重要的事
[00:02:08.000 --> 00:02:12.000]  我們本來是屬天
[00:02:12.000 --> 00:02:13.000]  你想一想
