
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:00:02.000 --> 00:00:05.160]  踏入二月份的講壇
[00:00:05.160 --> 00:00:07.160]  進入《傳道書》
[00:00:07.160 --> 00:00:09.960]  不知道大家有沒有看過這本書
[00:00:09.960 --> 00:00:14.600]  這本書給你的印象是什麼呢?
[00:00:14.600 --> 00:00:17.480]  可能大家都有機會看過這套戲
[00:00:17.480 --> 00:00:19.880]  有五個不同的角色人物
[00:00:19.880 --> 00:00:22.720]  他們有五個不同的性格
[00:00:22.720 --> 00:00:27.320]  我不知道你會選擇哪一個角色人物
[00:00:27.320 --> 00:00:31.960]  來形容《傳道書》的作者呢?
[00:00:31.960 --> 00:00:33.960]  《傳道書》的作者
[00:00:33.960 --> 00:00:37.960]  可能你都會想起一些他用過的經文
[00:00:37.960 --> 00:00:42.320]  都可能是很深入在你的心裏面
[00:00:42.320 --> 00:00:44.320]  你可能其中有一句會想起
[00:00:44.320 --> 00:00:49.120]  為什麼他開口閉口都虛空來虛空去
[00:00:49.120 --> 00:00:51.120]  這樣去表達呢?
[00:00:51.120 --> 00:00:56.400]  表面上看好像他嘆息人生無常
[00:00:56.400 --> 00:00:58.400]  生命好像很苦澀
[00:00:58.400 --> 00:01:02.400]  作者難道想去表達人生毫無樂趣
[00:01:02.400 --> 00:01:05.400]  最終我們只是面對死亡
[00:01:05.400 --> 00:01:07.400]  是不是就是這樣呢?
[00:01:07.400 --> 00:01:09.400]  盼望在未來三個月
[00:01:09.400 --> 00:01:13.200]  我們在講壇的訊息裏面
[00:01:13.200 --> 00:01:15.200]  在小組的查經裏面
[00:01:15.200 --> 00:01:19.000]  以及我們已經開始了靈修摘記當中
[00:01:19.000 --> 00:01:23.000]  我們深入去查考這本書
[00:01:23.000 --> 00:01:27.000]  願意這本書成為我們每一個人的提醒
[00:01:27.000 --> 00:01:32.000]  幫助我們去教導我們怎樣面對我們的人生
[00:01:32.000 --> 00:01:35.000]  《傳道書》整體的結構
[00:01:35.000 --> 00:01:37.000]  大致會分成五個部分
[00:01:37.000 --> 00:01:41.000]  今天我會講《傳道書》的引言
[00:01:41.000 --> 00:01:43.000]  一章一到十一節
[00:01:43.000 --> 00:01:46.000]  接下來中間的部分
[00:01:46.000 --> 00:01:50.000]  有兩大個人生反思的回合
[00:01:50.000 --> 00:01:54.000]  在一章的十二節至到六章的九節
[00:01:54.000 --> 00:01:57.000]  作者形容凡事都是很短暫的
[00:01:57.000 --> 00:02:01.000]  都不能夠掌握我們究竟怎樣去面對
[00:02:01.000 --> 00:02:04.000]  而在第二個回合的人生的反思裏面
[00:02:04.000 --> 00:02:06.000]  作者亦給我們看到
[00:02:06.000 --> 00:02:09.000]  凡事都好像不能夠理解
[00:02:09.000 --> 00:02:12.000]  我們應該怎樣去面對呢?
[00:02:12.000 --> 00:02:14.000]  最後那兩個部分就是
[00:02:14.000 --> 00:02:18.000]  傳道者給我們最後的勸勉
[00:02:18.000 --> 00:02:22.000]  和《傳道書》的結束
[00:02:22.000 --> 00:02:24.000]  《傳道書》的作者
[00:02:24.000 --> 00:02:26.000]  他在第一節的裏面
[00:02:26.000 --> 00:02:30.000]  或者在第一章的十二節裏面
[00:02:30.000 --> 00:02:34.000]  他自稱是耶路撒冷作王的
[00:02:34.000 --> 00:02:37.000]  是大衛的兒子
[00:02:37.000 --> 00:02:39.000]  所以當我們一讀這本書的時候
[00:02:39.000 --> 00:02:41.000]  我們很容易馬上就會聯想
[00:02:41.000 --> 00:02:45.000]  這個應該是所羅門
[00:02:45.000 --> 00:02:48.000]  不過當我們一路看這本書的時候
[00:02:48.000 --> 00:02:52.000]  其實所羅門這三個字是從未出現過
[00:02:52.000 --> 00:02:58.000]  反而作者是用傳道者來自稱
[00:02:58.000 --> 00:03:04.000]  似乎他刻意地將他的身份隱藏
[00:03:04.000 --> 00:03:06.000]  他亦好像很想帶領我們
[00:03:06.000 --> 00:03:12.000]  來專注在這本書裏面的智慧訊息
[00:03:12.000 --> 00:03:18.000]  而不是傳達這個人背後的背景
[00:03:18.000 --> 00:03:21.000]  如果你亦有機會看過《針研》
[00:03:21.000 --> 00:03:25.000]  你也知道是智慧書的系列裏面
[00:03:25.000 --> 00:03:27.000]  《針研》我們讀的時候
[00:03:27.000 --> 00:03:33.000]  智者是很直接地將訓誨來教導我們
[00:03:33.000 --> 00:03:37.000]  而《傳道書》就用了另一個手法
[00:03:37.000 --> 00:03:39.000]  以一個反面的教導
[00:03:39.000 --> 00:03:47.000]  將生活的殘酷真相毫無保留地表達出來
[00:03:47.000 --> 00:03:56.000]  仿佛讓我們學習如何勇敢地接受這些事實
[00:03:56.000 --> 00:04:02.000]  讓我們在過程中更加了解生命的價值
[00:04:02.000 --> 00:04:05.000]  以及探索人生的意義
[00:04:05.000 --> 00:04:09.000]  在第二節 傳道者說
[00:04:09.000 --> 00:04:14.000]  虛空的虛空 虛空的虛空 凡事都是虛空
[00:04:14.000 --> 00:04:19.000]  相信這節的經文你不用看了
[00:04:19.000 --> 00:04:23.000]  講其中一個部分你都應該懂得背了
[00:04:23.000 --> 00:04:26.000]  這句話的言語很精妙
[00:04:26.000 --> 00:04:30.000]  如果我們刪除了虛空這兩個字
[00:04:30.000 --> 00:04:33.000]  還剩下什麼呢
[00:04:33.000 --> 00:04:35.000]  這句是很出名的經文
[00:04:35.000 --> 00:04:40.000]  涉及傳書其中一個極重要的主題
[00:04:40.000 --> 00:04:43.000]  在這本書的最後一章
[00:04:43.000 --> 00:04:45.000]  第十二章裏面第八節
[00:04:45.000 --> 00:04:47.000]  又出現類似的經節
[00:04:47.000 --> 00:04:53.000]  傳道者說 虛空的虛空 凡事都是虛空
[00:04:53.000 --> 00:04:57.000]  成為了一個首尾呼應的表達
[00:04:57.000 --> 00:05:02.000]  換句話說 傳道者的信息從開始到結尾
[00:05:02.000 --> 00:05:06.000]  都給予我們一個很重要的概念
[00:05:06.000 --> 00:05:10.000]  人生是虛空的
[00:05:10.000 --> 00:05:12.000]  不知道你認不認同
[00:05:12.000 --> 00:05:16.000]  你的人生是不是又覺得好像很虛空
[00:05:16.000 --> 00:05:18.000]  虛空是什麼意思呢
[00:05:18.000 --> 00:05:22.000]  虛空在希伯來文的意思就是煙霧氣息的意思
[00:05:22.000 --> 00:05:26.000]  在整卷書中足足出現了大概三十八次
[00:05:26.000 --> 00:05:30.000]  因為舊約聖經運用這個字的時候
[00:05:30.000 --> 00:05:33.000]  通常都會拿走它的寓意
[00:05:33.000 --> 00:05:36.000]  所以會引申以下不同的意思
[00:05:36.000 --> 00:05:43.000]  包括很短暫 沒意義 荒謬 不能夠捉住
[00:05:43.000 --> 00:05:46.000]  所以虛空是有轉迅即逝
[00:05:46.000 --> 00:05:50.000]  或者是觸摸不定的意思
[00:05:50.000 --> 00:05:53.000]  出現片刻就消失了
[00:05:53.000 --> 00:05:57.000]  傳道者用這個詞去表達
[00:05:57.000 --> 00:06:02.000]  原來在世界上一切以為可以尋找到那些幸福
[00:06:02.000 --> 00:06:04.000]  眼前的事物
[00:06:04.000 --> 00:06:07.000]  這些都只不過是過眼的雲煙
[00:06:07.000 --> 00:06:13.000]  不能夠使人獲得真正那份圓滿的幸福人生
[00:06:13.000 --> 00:06:17.000]  虛空的虛空 凡事都是虛空
[00:06:17.000 --> 00:06:22.000]  這個也是希伯來文一個重覆法的表達方式
[00:06:22.000 --> 00:06:29.000]  把虛空形容為極致 極致的虛空
[00:06:29.000 --> 00:06:33.000]  就好像在英文文法的形容詞
[00:06:33.000 --> 00:06:39.000]  最高級就會在adjective的字尾加了一個est
[00:06:39.000 --> 00:06:43.000]  中文裡面很難去呈現這種表達的級數
[00:06:43.000 --> 00:06:49.000]  所以這裡說的作者是形容極致的虛空
[00:06:49.000 --> 00:06:55.000]  我突然想起一首歌 絕對空虛
[00:06:55.000 --> 00:06:58.000]  絕對的空虛
[00:06:58.000 --> 00:07:02.000]  這位曾經為王的傳道者
[00:07:02.000 --> 00:07:09.000]  相信他應該都享受過人生最佳的經驗
[00:07:09.000 --> 00:07:14.000]  無論是財富 名利 權力 軍事 飲食 藝術
[00:07:14.000 --> 00:07:18.000]  他都應該有極高的成就和享受
[00:07:18.000 --> 00:07:21.000]  甚至他在宗教的信仰上
[00:07:21.000 --> 00:07:26.000]  也為以色列民族打造了一個輝煌的歷史
[00:07:26.000 --> 00:07:32.000]  簡直是後世歌頌萬人景仰 慈母古人後無來者
[00:07:32.000 --> 00:07:35.000]  不過這位傳道者很認真地
[00:07:35.000 --> 00:07:39.000]  在他的人生作了一個觀察
[00:07:39.000 --> 00:07:43.000]  並且很深刻地去思考
[00:07:43.000 --> 00:07:46.000]  他拋出了一個疑問
[00:07:46.000 --> 00:07:53.000]  究竟人生的意義是為了什麼呢?
[00:07:53.000 --> 00:07:56.000]  人生的意義是為了什麼呢?
[00:07:56.000 --> 00:07:59.000]  我不知道你有沒有問過這個問題
[00:07:59.000 --> 00:08:02.000]  可能在這段時間你都不斷地問這個問題
[00:08:02.000 --> 00:08:05.000]  我存在有什麼意義呢?
[00:08:05.000 --> 00:08:10.000]  究竟我們一生何求呢?
[00:08:10.000 --> 00:08:13.000]  傳道者帶我們去思考
[00:08:13.000 --> 00:08:18.000]  原來在這個世界裡 沒什麼是不會改變的
[00:08:18.000 --> 00:08:23.000]  傳道者去洞悉世界盡都是虛空
[00:08:23.000 --> 00:08:25.000]  不是永恆
[00:08:25.000 --> 00:08:28.000]  在一些大帝國 大公司
[00:08:28.000 --> 00:08:32.000]  很喜歡做什麼五年 十年的計劃
[00:08:32.000 --> 00:08:35.000]  而我們這些平凡的小市民
[00:08:35.000 --> 00:08:39.000]  可能我們都會做很多不同的人生的計劃
[00:08:39.000 --> 00:08:42.000]  包括家庭計劃 子女的升學計劃
[00:08:42.000 --> 00:08:44.000]  可能你快要退休了
[00:08:44.000 --> 00:08:46.000]  你也會想一些退休的計劃
[00:08:46.000 --> 00:08:50.000]  打工仔每年都很關心的
[00:08:50.000 --> 00:08:54.000]  就是我們放假的工量
