
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹
[00:00:03.000 --> 00:00:09.000]  這個世界我們最長壽的人的紀錄是多少呢?
[00:00:09.000 --> 00:00:13.000]  你猜猜是男還是女比較長壽?
[00:00:13.000 --> 00:00:16.000]  這麼厲害?
[00:00:16.000 --> 00:00:21.000]  女性比男性本來都比較長壽
[00:00:21.000 --> 00:00:25.000]  這個世界男性最長壽的
[00:00:25.000 --> 00:00:29.000]  暫時我都是上網查的那些資料
[00:00:29.000 --> 00:00:36.000]  最長壽的你知不知道紀錄是多少歲呢?
[00:00:36.000 --> 00:00:40.000]  一百一十二
[00:00:40.000 --> 00:00:44.000]  男性,這個是男性的
[00:00:44.000 --> 00:00:46.000]  知不知道是哪個國家?
[00:00:46.000 --> 00:00:49.000]  這麼厲害,大家都知道
[00:00:49.000 --> 00:00:52.000]  日本,我看過一個報告說
[00:00:52.000 --> 00:00:56.000]  很多日本人都比較長壽
[00:00:56.000 --> 00:00:59.000]  女性,這個可能難猜一點
[00:00:59.000 --> 00:01:02.000]  我上網看到這個紀錄
[00:01:02.000 --> 00:01:13.000]  就是這個女性多少歲呢?
[00:01:13.000 --> 00:01:17.000]  這個紀錄是有證實的
[00:01:17.000 --> 00:01:22.000]  一百二十二歲,又一百六十四日
[00:01:22.000 --> 00:01:28.000]  這個是暫時歷史上最長壽的紀錄
[00:01:28.000 --> 00:01:33.000]  是法國一個女性的世界紀錄
[00:01:33.000 --> 00:01:36.000]  不過最近我看到有報道
[00:01:36.000 --> 00:01:38.000]  有一些新聞報道說
[00:01:38.000 --> 00:01:42.000]  有一個婦人他們說她一百四十歲
[00:01:42.000 --> 00:01:45.000]  在印尼,但這個未經證實
[00:01:45.000 --> 00:01:48.000]  要做一些證實
[00:01:48.000 --> 00:01:55.000]  長命百歲,很多時我們祝人生日長命百歲
[00:01:55.000 --> 00:01:59.000]  你想不想?
[00:01:59.000 --> 00:02:04.000]  在中國,大家好認識我們有一個皇帝
[00:02:04.000 --> 00:02:08.000]  其實長命對他來說都滿足不到他
[00:02:08.000 --> 00:02:13.000]  這個是秦始皇,他擁有萬里的江山
[00:02:13.000 --> 00:02:16.000]  他不想只是長命
[00:02:16.000 --> 00:02:19.000]  他很想長生不老
[00:02:19.000 --> 00:02:23.000]  所以他就派了五十艘的船
[00:02:23.000 --> 00:02:29.000]  三千個童男童女出去找長生不老的藥
[00:02:29.000 --> 00:02:32.000]  結果當然我們知道是找不到
[00:02:32.000 --> 00:02:37.000]  到最後他仍然渴望他死後
[00:02:37.000 --> 00:02:41.000]  仍然有一個很龐大的地下王國
[00:02:41.000 --> 00:02:44.000]  即是兵馬俑
[00:02:44.000 --> 00:02:49.000]  所以現在成為我們中國很出名的旅遊勝地
[00:02:49.000 --> 00:02:52.000]  兵馬俑
[00:02:52.000 --> 00:02:57.000]  就算秦始皇不能得到長生不老
[00:02:57.000 --> 00:03:00.000]  他都希望死了之後
[00:03:00.000 --> 00:03:03.000]  他能夠在地下再統一天下
[00:03:03.000 --> 00:03:08.000]  不知道地下是陰間還是甚麼,統一天下
[00:03:08.000 --> 00:03:12.000]  可能對於你,對於我來說
[00:03:12.000 --> 00:03:16.000]  未必是很想很長很長命
[00:03:16.000 --> 00:03:18.000]  我聽到弟兄姊妹分享
[00:03:18.000 --> 00:03:23.000]  年輕的時候我們拼命賺錢
[00:03:23.000 --> 00:03:26.000]  到年紀大的時候
[00:03:26.000 --> 00:03:33.000]  就拼命花錢給醫生給藥物
[00:03:33.000 --> 00:03:37.000]  可能有時對於我們來說長命都未必是一種祝福
[00:03:37.000 --> 00:03:41.000]  不過弟兄姊妹今天我想和你們看另外一樣的命
[00:03:41.000 --> 00:03:46.000]  就是我們屬靈生命
[00:03:46.000 --> 00:03:50.000]  你最近屬靈生命好不好?
[00:03:50.000 --> 00:03:52.000]  健不健康?
[00:03:52.000 --> 00:03:55.000]  你的屬靈生命裏面
[00:03:55.000 --> 00:03:57.000]  有沒有令到你
[00:03:57.000 --> 00:04:00.000]  在靈裏面覺得很滿足
[00:04:00.000 --> 00:04:04.000]  很平安,很開心?
[00:04:04.000 --> 00:04:07.000]  你的屬靈生命
[00:04:07.000 --> 00:04:09.000]  你有沒有把握
[00:04:09.000 --> 00:04:13.000]  無論在現在,將來
[00:04:13.000 --> 00:04:15.000]  你都得著永生
[00:04:15.000 --> 00:04:20.000]  永遠能夠和主耶穌基督在一起呢?
[00:04:20.000 --> 00:04:22.000]  你追求現在的人生
[00:04:22.000 --> 00:04:25.000]  和你追求將來的人生
[00:04:25.000 --> 00:04:28.000]  是一個怎樣的人生呢?
[00:04:28.000 --> 00:04:35.000]  我們低頭有個禱告
[00:04:35.000 --> 00:04:37.000]  親愛的天父
[00:04:37.000 --> 00:04:40.000]  求祢的聖靈在我們心裏面去工作
[00:04:40.000 --> 00:04:42.000]  親自藉著祢的說話
[00:04:42.000 --> 00:04:46.000]  向我們在座每一位弟兄姊妹
[00:04:46.000 --> 00:04:48.000]  去提醒我們
[00:04:48.000 --> 00:04:50.000]  教導我們
[00:04:50.000 --> 00:04:51.000]  鼓勵我們
[00:04:51.000 --> 00:04:52.000]  督責我們
[00:04:52.000 --> 00:04:54.000]  引導我們
[00:04:54.000 --> 00:04:56.000]  明白神祢的說話
[00:04:56.000 --> 00:04:58.000]  在我們生活當中
[00:04:58.000 --> 00:05:00.000]  我們立志的
[00:05:00.000 --> 00:05:03.000]  怎樣活出神祢的話語
[00:05:03.000 --> 00:05:06.000]  求主祢開我們的心
[00:05:06.000 --> 00:05:08.000]  開我們的眼
[00:05:08.000 --> 00:05:10.000]  幫助我們謙卑樂利
[00:05:10.000 --> 00:05:12.000]  接受神祢的教導
[00:05:12.000 --> 00:05:15.000]  禱告奉耶穌基督聖靈求
[00:05:15.000 --> 00:05:16.000]  阿門
[00:05:16.000 --> 00:05:20.000]  首先我們來看看這段經文
[00:05:20.000 --> 00:05:23.000]  裏面有不同的人物
[00:05:23.000 --> 00:05:26.000]  他們都在追求一些東西
[00:05:26.000 --> 00:05:29.000]  他們在追求一些生活
[00:05:29.000 --> 00:05:30.000]  是甚麼生活呢?
[00:05:30.000 --> 00:05:31.000]  首先第一件事就是
[00:05:31.000 --> 00:05:34.000]  我們來看看一個年青的財主
[00:05:34.000 --> 00:05:37.000]  在二十至二十二節我們一起再讀
[00:05:37.000 --> 00:05:39.000]  預備一二三
[00:05:39.000 --> 00:05:41.000]  那少年人說
[00:05:41.000 --> 00:05:43.000]  這一切我都遵守了
[00:05:43.000 --> 00:05:45.000]  還缺少甚麼呢?
[00:05:45.000 --> 00:05:47.000]  耶穌說
[00:05:47.000 --> 00:05:49.000]  你若願意作完全人
[00:05:49.000 --> 00:05:52.000]  可去變賣你的所有
[00:05:52.000 --> 00:05:53.000]  分級窮人
[00:05:53.000 --> 00:05:56.000]  就必有財寶在天上
[00:05:56.000 --> 00:05:58.000]  你還要來跟從我?
[00:05:58.000 --> 00:06:01.000]  那少年人聽見這話
[00:06:01.000 --> 00:06:03.000]  就悠悠愁愁地走了
[00:06:03.000 --> 00:06:05.000]  因為他的產業很多
[00:06:05.000 --> 00:06:07.000]  馬太福音記載著
[00:06:07.000 --> 00:06:09.000]  有一個年青的財主
[00:06:09.000 --> 00:06:10.000]  也是官來的
[00:06:10.000 --> 00:06:11.000]  他來找耶穌
[00:06:11.000 --> 00:06:14.000]  這個年青財主很乖
[00:06:14.000 --> 00:06:17.000]  聽話守誡命
[00:06:17.000 --> 00:06:20.000]  而且他心裏面很想再找多些
[00:06:20.000 --> 00:06:22.000]  究竟我的人生怎樣可以再好些呢?
[00:06:22.000 --> 00:06:24.000]  現在地上擁有很多的東西
[00:06:24.000 --> 00:06:28.000]  他想擁有將來的永生
[00:06:28.000 --> 00:06:30.000]  他聽到別人講很多永生的東西
[00:06:30.000 --> 00:06:32.000]  他都很想將來的生活好些
[00:06:32.000 --> 00:06:35.000]  所以他就去請教耶穌
[00:06:35.000 --> 00:06:37.000]  我應該做甚麼好的事情
[00:06:37.000 --> 00:06:39.000]  我做甚麼善事
[00:06:39.000 --> 00:06:43.000]  才能得到永生
[00:06:43.000 --> 00:06:45.000]  如果今天我們聽到他問這條問題
[00:06:45.000 --> 00:06:48.000]  你知不知道他的問題
[00:06:48.000 --> 00:06:53.000]  有甚麼問題呢?
[00:06:53.000 --> 00:06:55.000]  他這樣問的時候
[00:06:55.000 --> 00:06:59.000]  究竟有甚麼問題呢?
[00:06:59.000 --> 00:07:00.000]  在當時來說
[00:07:00.000 --> 00:07:01.000]  對於猶太人
[00:07:01.000 --> 00:07:03.000]  以前那些猶太人覺得
[00:07:03.000 --> 00:07:06.000]  他越是做得多的善事
[00:07:06.000 --> 00:07:09.000]  就越能夠得救
[00:07:09.000 --> 00:07:11.000]  就好像我們講的積陰德
[00:07:11.000 --> 00:07:12.000]  積多些陰德
[00:07:12.000 --> 00:07:14.000]  你將來人生就很好
[00:07:14.000 --> 00:07:15.000]  就能夠得救了
[00:07:15.000 --> 00:07:17.000]  這些是以前他們猶太人
[00:07:17.000 --> 00:07:19.000]  有這樣的想法
[00:07:19.000 --> 00:07:21.000]  所以耶穌就問他
[00:07:21.000 --> 00:07:24.000]  你為甚麼問我關於善的事情呢?
[00:07:24.000 --> 00:07:27.000]  這些善的事情
[00:07:27.000 --> 00:07:29.000]  良善的只有一位
[00:07:29.000 --> 00:07:31.000]  即是耶穌說只有神才是善的
[00:07:31.000 --> 00:07:33.000]  那耶穌當然表達
[00:07:33.000 --> 00:07:34.000]  祂就是神
[00:07:34.000 --> 00:07:36.000]  你問得對,你問我
[00:07:36.000 --> 00:07:40.000]  只有神才是真正善的一個
[00:07:40.000 --> 00:07:43.000]  我們不能夠靠著自己
[00:07:43.000 --> 00:07:44.000]  留意,弟兄姊妹
[00:07:44.000 --> 00:07:46.000]  我們不是不應該做善事
[00:07:46.000 --> 00:07:47.000]  做善事是好的
[00:07:47.000 --> 00:07:48.000]  做好事是對的
[00:07:48.000 --> 00:07:52.000]  但是我們不只是做善事
[00:07:52.000 --> 00:07:55.000]  令到我們得救
[00:07:55.000 --> 00:07:57.000]  我們不是因為做了很多
[00:07:57.000 --> 00:07:59.000]  做了好事
[00:07:59.000 --> 00:08:02.000]  令到我們的人生得救
[00:08:02.000 --> 00:08:04.000]  得到永生
[00:08:04.000 --> 00:08:06.000]  唯一就是我們通過
[00:08:06.000 --> 00:08:11.000]  遵行神的誡命律法
[00:08:11.000 --> 00:08:13.000]  因為年青載主他認為
[00:08:13.000 --> 00:08:15.000]  有甚麼我還沒做的
[00:08:15.000 --> 00:08:18.000]  可以做的我都做了
[00:08:18.000 --> 00:08:21.000]  你有沒有留意他所講的話呢?
[00:08:21.000 --> 00:08:26.000]  和我們十誡在爭前部分
[00:08:26.000 --> 00:08:28.000]  除了神以外
[00:08:28.000 --> 00:08:31.000]  我們不可派別的神
[00:08:31.000 --> 00:08:36.000]  當守安息日,守為聖人
[00:08:36.000 --> 00:08:40.000]  前面一直講到我們和神的關係
[00:08:40.000 --> 00:08:42.000]  這個就是年青載主沒有提到的東西
[00:08:42.000 --> 00:08:44.000]  在地上他做得很好
[00:08:44.000 --> 00:08:46.000]  很多東西,又不偷東西
[00:08:46.000 --> 00:08:48.000]  又不姦淫
[00:08:48.000 --> 00:08:50.000]  每樣東西都做得很好
[00:08:50.000 --> 00:08:51.000]  簡直我們看到他
[00:08:51.000 --> 00:08:53.000]  簡直是一個行為上
[00:08:53.000 --> 00:08:55.000]  道德上的典範
[00:08:55.000 --> 00:08:58.000]  但是他和神的關係是怎樣的呢?
[00:08:58.000 --> 00:09:01.000]  他有沒有真心地
[00:09:01.000 --> 00:09:05.000]  去跟從神呢?
[00:09:05.000 --> 00:09:07.000]  所以耶穌就著他的情況
[00:09:07.000 --> 00:09:09.000]  有兩個挑戰
[00:09:09.000 --> 00:09:10.000]  第一個挑戰
[00:09:10.000 --> 00:09:13.000]  就是要他變賣自己所有的財產
[00:09:13.000 --> 00:09:14.000]  分給窮人
[00:09:14.000 --> 00:09:15.000]  和人分享
[00:09:15.000 --> 00:09:17.000]  他說地上做得很好
[00:09:17.000 --> 00:09:19.000]  耶穌都教我們要愛人如己
[00:09:19.000 --> 00:09:21.000]  你願不願意這樣去做呢?
[00:09:21.000 --> 00:09:22.000]  第二
[00:09:22.000 --> 00:09:25.000]  你做完之後,不是就這樣完
[00:09:25.000 --> 00:09:28.000]  你要跟從主
[00:09:28.000 --> 00:09:31.000]  耶穌很清楚知道這個財主
[00:09:31.000 --> 00:09:35.000]  他心裏面所緊張的是甚麼
[00:09:35.000 --> 00:09:37.000]  以致這些東西攔阻住他
[00:09:37.000 --> 00:09:39.000]  不能夠跟從神
[00:09:39.000 --> 00:09:43.000]  結果這個財主就悠悠愁愁地走了
[00:09:43.000 --> 00:09:47.000]  因為他放不下這些財產
[00:09:47.000 --> 00:09:49.000]  留心
[00:09:49.000 --> 00:09:50.000]  不是因為他有錢
[00:09:50.000 --> 00:09:53.000]  不能夠得到永生進入天國
[00:09:53.000 --> 00:09:56.000]  我很相信這個世界上很多有錢的人
[00:09:56.000 --> 00:09:58.000]  包括可能在在當中的你
[00:09:58.000 --> 00:10:01.000]  都可以得著永生
[00:10:01.000 --> 00:10:04.000]  因為神告訴我們
[00:10:04.000 --> 00:10:06.000]  怎樣能夠進入永生呢?
[00:10:06.000 --> 00:10:09.000]  就是我們接受他成為我們的主
[00:10:09.000 --> 00:10:11.000]  人生的主
[00:10:11.000 --> 00:10:14.000]  這個才是最重要的一點
[00:10:14.000 --> 00:10:15.000]  的而且確
[00:10:15.000 --> 00:10:16.000]  我們要留意
[00:10:16.000 --> 00:10:18.000]  沒有人能夠做一些善事
[00:10:18.000 --> 00:10:20.000]  靠一些好的行為
[00:10:20.000 --> 00:10:22.000]  而得救的
[00:10:22.000 --> 00:10:23.000]  所以
[00:10:23.000 --> 00:10:26.000]  這個年青財主他不明白這一點
[00:10:26.000 --> 00:10:28.000]  所以他這樣問
[00:10:28.000 --> 00:10:31.000]  不單止這個年青財主不明白
[00:10:31.000 --> 00:10:34.000]  跟著耶穌很久的門徒
[00:10:34.000 --> 00:10:35.000]  都不明白的
[00:10:35.000 --> 00:10:37.000]  我們看看彼得,好嗎?
[00:10:37.000 --> 00:10:39.000]  彼得,27節我們讀
[00:10:39.000 --> 00:10:41.000]  預備,1,2,3
[00:10:49.000 --> 00:10:52.000]  彼得都很醒目的
[00:10:52.000 --> 00:10:53.000]  我們看聖經
[00:10:53.000 --> 00:10:56.000]  彼得的反應都很快
[00:10:56.000 --> 00:10:57.000]  而且很親近主
[00:10:57.000 --> 00:10:58.000]  很直接
[00:10:58.000 --> 00:11:00.000]  我覺得他心裏想到甚麼
[00:11:00.000 --> 00:11:02.000]  就問耶穌甚麼
[00:11:02.000 --> 00:11:03.000]  彼得說
[00:11:03.000 --> 00:11:05.000]  哎呀,我都做了很多事
[00:11:05.000 --> 00:11:06.000]  撇下了很多事
[00:11:06.000 --> 00:11:07.000]  為你的緣故
[00:11:07.000 --> 00:11:10.000]  又不做這樣,又不做那樣
[00:11:10.000 --> 00:11:13.000]  也放下了自己老本行來跟從你
[00:11:13.000 --> 00:11:16.000]  我們將來有甚麼可以得到
[00:11:16.000 --> 00:11:19.000]  這個是不是我們的問題呢?
[00:11:19.000 --> 00:11:21.000]  大家要留意
[00:11:21.000 --> 00:11:22.000]  剛才我們說
[00:11:22.000 --> 00:11:25.000]  這個少年的青年財主走了之後
[00:11:25.000 --> 00:11:28.000]  耶穌就教導這班門徒天國的道理
[00:11:28.000 --> 00:11:29.000]  耶穌說
[00:11:29.000 --> 00:11:30.000]  駱駝穿過針的眼
[00:11:30.000 --> 00:11:35.000]  比財主進入上帝的國還容易
[00:11:35.000 --> 00:11:37.000]  這個不是說有錢人不能進天國
[00:11:37.000 --> 00:11:38.000]  而是難
[00:11:38.000 --> 00:11:40.000]  有時候我們很容易被錢
[00:11:40.000 --> 00:11:43.000]  或者被地上某一些東西
[00:11:43.000 --> 00:11:45.000]  綑綁著我們
[00:11:45.000 --> 00:11:47.000]  看那些東西很重要很重要
[00:11:47.000 --> 00:11:50.000]  而我們看不到自己內心真正的需要
[00:11:50.000 --> 00:11:52.000]  我們看不到自己內心很貧乏
[00:11:52.000 --> 00:11:54.000]  就算我們擁有很多的物質
[00:11:54.000 --> 00:11:58.000]  但是我們都不能夠有一個豐盛的生活
[00:11:58.000 --> 00:12:00.000]  這班門徒不明白
[00:12:00.000 --> 00:12:02.000]  他們就說
[00:12:02.000 --> 00:12:04.000]  這個人做得這麼好
[00:12:04.000 --> 00:12:05.000]  他都不得救
[00:12:05.000 --> 00:12:10.000]  哪個人得救呀?
[00:12:10.000 --> 00:12:11.000]  剛才我們說
[00:12:11.000 --> 00:12:13.000]  當時的猶太人認為自己
[00:12:13.000 --> 00:12:15.000]  做了很多善事就能夠得救
[00:12:15.000 --> 00:12:19.000]  猶太人也認為自己有很多財富
[00:12:19.000 --> 00:12:20.000]  都得救的
