
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:00:02.000 --> 00:00:04.000]  在新的一年
[00:00:04.000 --> 00:00:06.000]  今天是第一個主日
[00:00:06.000 --> 00:00:08.000]  在這裡先祝大家身心靈健壯
[00:00:08.000 --> 00:00:10.000]  新的一年更上一層樓
[00:00:10.000 --> 00:00:12.000]  2019年
[00:00:12.000 --> 00:00:14.000]  就過去了
[00:00:14.000 --> 00:00:16.000]  不知道回顧過去的一年
[00:00:16.000 --> 00:00:18.000]  你自己有什麼感受呢
[00:00:18.000 --> 00:00:20.000]  你會怎樣來總結
[00:00:20.000 --> 00:00:22.000]  你過去的一年呢
[00:00:22.000 --> 00:00:24.000]  我想給半分鐘的時間
[00:00:24.000 --> 00:00:26.000]  大家可以閉上眼睛
[00:00:26.000 --> 00:00:28.000]  去想一下
[00:00:28.000 --> 00:00:30.000]  2019年對你有什麼感受
[00:00:30.000 --> 00:00:32.000]  大家現在可以
[00:00:32.000 --> 00:00:34.000]  閉上眼睛去想一下
[00:00:34.000 --> 00:00:54.000]  不知道在腦中
[00:00:54.000 --> 00:00:56.000]  產生什麼感受呢
[00:00:56.000 --> 00:00:58.000]  如果你過去的一年
[00:00:58.000 --> 00:01:00.000]  我覺得非常精彩
[00:01:00.000 --> 00:01:02.000]  很多的經歷
[00:01:02.000 --> 00:01:04.000]  非常精力神
[00:01:04.000 --> 00:01:06.000]  很感恩
[00:01:06.000 --> 00:01:08.000]  但你說
[00:01:08.000 --> 00:01:10.000]  我的2019年
[00:01:10.000 --> 00:01:12.000]  很多的遺憾
[00:01:12.000 --> 00:01:14.000]  很多的不開心
[00:01:14.000 --> 00:01:16.000]  很多的失敗
[00:01:16.000 --> 00:01:18.000]  好像沒什麼出路
[00:01:18.000 --> 00:01:20.000]  那怎麼辦呢
[00:01:20.000 --> 00:01:22.000]  中國的
[00:01:22.000 --> 00:01:24.000]  中國有一個
[00:01:24.000 --> 00:01:26.000]  著名的唐代詩人
[00:01:26.000 --> 00:01:28.000]  王維
[00:01:28.000 --> 00:01:30.000]  他寫了一首詩
