
[00:00:00.000 --> 00:00:02.000]  各位聽衆姐妹平安
[00:00:02.000 --> 00:00:03.520]  很感謝神的恩典
[00:00:03.520 --> 00:00:07.660]  又可以陪大家一起來讀《聖經》
[00:00:07.660 --> 00:00:10.780]  如果你有去過以色列的
[00:00:10.780 --> 00:00:16.200]  可能你都會想買一個紀念品回來家裏
[00:00:16.200 --> 00:00:20.400]  就是我手上的這個皓角
[00:00:20.400 --> 00:00:24.400]  這個其實是一個羊角
[00:00:24.400 --> 00:00:27.300]  很漂亮的羊角
[00:00:27.300 --> 00:00:29.460]  如果你會吹的話
[00:00:29.460 --> 00:00:32.200]  是可以吹得響的
[00:00:32.200 --> 00:00:35.800]  但不知爲什麼我買了回來之後
[00:00:35.800 --> 00:00:38.800]  經常都吹不響它
[00:00:38.800 --> 00:00:41.200]  可能你要去學的
[00:00:41.200 --> 00:00:46.200]  然後就可以吹響這個皓角
[00:00:46.200 --> 00:00:49.700]  所以當以色列人有節旗的時候
[00:00:49.700 --> 00:00:52.700]  他們就會吹響皓角
[00:00:52.700 --> 00:00:57.000]  代表向神的一種讚美
[00:00:57.000 --> 00:01:02.000]  用各種不同的樂器來讚美神
[00:01:02.000 --> 00:01:07.000]  來將榮耀歸給我們天上的神
[00:01:07.000 --> 00:01:10.000]  在整卷詩篇裏面
[00:01:10.000 --> 00:01:12.000]  快要結束的時候
[00:01:12.000 --> 00:01:18.500]  一共有五篇我們叫它做讚美的詩篇
[00:01:18.500 --> 00:01:24.000]  或者有些人叫它做Hallelujah的詩歌
[00:01:24.000 --> 00:01:26.000]  因爲這五篇詩
[00:01:26.000 --> 00:01:29.000]  詩篇146篇
[00:01:29.000 --> 00:01:32.000]  一直到150篇
[00:01:32.000 --> 00:01:35.000]  我們都叫它做讚美詩
[00:01:35.000 --> 00:01:37.500]  因爲這五篇詩很特別
[00:01:37.500 --> 00:01:39.500]  它開頭那一句就是
[00:01:39.500 --> 00:01:42.500]  你們要讚美耶和華
[00:01:42.500 --> 00:01:44.500]  結束那一句也是
[00:01:44.500 --> 00:01:48.500]  你們要讚美耶和華
[00:01:48.500 --> 00:01:53.500]  讚美神就是一個感恩
[00:01:53.500 --> 00:01:55.000]  一個喜樂
[00:01:55.000 --> 00:01:57.000]  一個的稱重
[00:01:57.000 --> 00:02:00.000]  將我們心裏面的感謝
[00:02:00.000 --> 00:02:04.000]  向天上的神來獻詞
[00:02:04.000 --> 00:02:07.500]  Hallelujah
[00:02:07.500 --> 00:02:11.500]  Hallelujah就是讚美的意思
[00:02:11.500 --> 00:02:15.000]  Yah, Yahweh就是神
[00:02:15.000 --> 00:02:18.500]  所以當讚美神
[00:02:18.500 --> 00:02:20.500]  就是Hallelujah
[00:02:20.500 --> 00:02:23.000]  這個哈利路亞詩
[00:02:23.000 --> 00:02:26.000]  所以這五篇詩非常特別
[00:02:26.000 --> 00:02:29.000]  因此讓我們看見當詩篇結束的時候
[00:02:29.000 --> 00:02:32.000]  它好像是帶入一個高潮一樣
[00:02:32.000 --> 00:02:34.000]  將我們的衆贊
[00:02:34.000 --> 00:02:36.000]  將我們一切的榮耀
[00:02:36.000 --> 00:02:39.000]  將我們神當得的榮耀
[00:02:39.000 --> 00:02:41.000]  我們都要獻詞給它
[00:02:41.000 --> 00:02:44.000]  都要歸榮耀給它
[00:02:44.000 --> 00:02:47.000]  今天很想和大家來思想的
[00:02:47.000 --> 00:02:51.000]  就是詩篇150篇
[00:02:51.000 --> 00:02:55.000]  這篇詩是很短的
[00:02:55.000 --> 00:02:58.000]  一共只有六節
[00:02:58.000 --> 00:03:02.000]  第一、第二節是第一個段落
[00:03:02.000 --> 00:03:07.000]  那裏說我們要去讚美神
[00:03:07.000 --> 00:03:12.000]  可以說是這篇詩的一個隱言
[00:03:12.000 --> 00:03:17.000]  一個帶我們去讚美神
[00:03:17.000 --> 00:03:19.000]  第一、第二節那裏怎麼說呢?
[00:03:19.000 --> 00:03:22.000]  它說你們要讚美耶和華
[00:03:22.000 --> 00:03:26.000]  神的聲聞你們要讚美祂
[00:03:26.000 --> 00:03:31.000]  在祂顯能力的窮倉要讚美祂
[00:03:31.000 --> 00:03:36.000]  要因祂大能的作爲讚美祂
[00:03:36.000 --> 00:03:43.000]  要因祂極大的大德來讚美祂
[00:03:43.000 --> 00:03:46.000]  爲什麼我們要讚美神呢?
[00:03:46.000 --> 00:03:48.000]  因爲神有大德
[00:03:48.000 --> 00:03:51.000]  因爲神有大能
[00:03:51.000 --> 00:03:53.000]  我們要讚美祂
[00:03:53.000 --> 00:03:56.000]  神的聲聞我們都要讚美祂
[00:03:56.000 --> 00:04:00.000]  在祂顯能力的窮倉來讚美祂
[00:04:00.000 --> 00:04:05.000]  就是說全地都要讚美耶和華
[00:04:05.000 --> 00:04:07.000]  祂顯能力的窮倉
[00:04:07.000 --> 00:04:13.000]  就是整個宇宙萬物都要來讚美神
[00:04:13.000 --> 00:04:18.000]  記不記得當太空人上到太空的時候
[00:04:18.000 --> 00:04:20.000]  美國的太空人
[00:04:20.000 --> 00:04:23.000]  有一些都是基督徒來的
[00:04:23.000 --> 00:04:26.000]  他們就在太空船上面
[00:04:26.000 --> 00:04:32.000]  當高空看下來地球好像一個藍色的球一樣
[00:04:32.000 --> 00:04:37.000]  他們就在讀詩篇第八篇
[00:04:37.000 --> 00:04:44.000]  神創造整個天地,人算什麼呢?
[00:04:44.000 --> 00:04:46.000]  你竟眷顧他
[00:04:46.000 --> 00:04:48.000]  世人算什麼呢?
[00:04:48.000 --> 00:04:52.000]  你竟然眷顧他
[00:04:52.000 --> 00:04:56.000]  原來他心裏面真的充滿了讚美
[00:04:56.000 --> 00:05:00.000]  這個窮倉都要讚美他
[00:05:00.000 --> 00:05:03.000]  天上的星、地獄上的萬物
[00:05:03.000 --> 00:05:09.000]  一切整個宇宙都要讚美這位造物主
[00:05:09.000 --> 00:05:11.000]  歸永耀給神
[00:05:11.000 --> 00:05:15.000]  所以第一第二節這個引言可以說是一個呼籲
[00:05:15.000 --> 00:05:17.000]  一個呼召
[00:05:17.000 --> 00:05:21.000]  呼召我們來讚美神
[00:05:21.000 --> 00:05:25.000]  然後由第三、四、五這三節
[00:05:25.000 --> 00:05:28.000]  我們怎麼去讚美神呢?
[00:05:28.000 --> 00:05:32.000]  就要用各式各樣不同的樂器
[00:05:32.000 --> 00:05:34.000]  來讚美神
[00:05:34.000 --> 00:05:36.000]  有什麼樂器呢?
[00:05:36.000 --> 00:05:39.000]  第一,用角聲
[00:05:39.000 --> 00:05:43.000]  就是剛纔我所舉起的那個角
[00:05:43.000 --> 00:05:48.000]  第二,鼓瑟彈琴讚美他
[00:05:48.000 --> 00:05:55.000]  用鼓、用瑟、用彈琴來讚美他
[00:05:55.000 --> 00:06:00.000]  第三,擊鼓跳舞讚美他
[00:06:00.000 --> 00:06:04.000]  擊鼓跳舞來讚美他
[00:06:04.000 --> 00:06:09.000]  第四,用詩言的樂器來讚美他
[00:06:09.000 --> 00:06:14.000]  可以指到絃樂、可以指到書琴
[00:06:14.000 --> 00:06:18.000]  用這些詩言的樂器來讚美他
[00:06:18.000 --> 00:06:23.000]  第五,用硝的聲音來讚美他
[00:06:23.000 --> 00:06:26.000]  第六,用大響的筆
[00:06:26.000 --> 00:06:28.000]  那些好響的筆
[00:06:28.000 --> 00:06:31.000]  第七,用高聲的筆
[00:06:31.000 --> 00:06:35.000]  一共講了七種的樂器
[00:06:35.000 --> 00:06:40.000]  七種的方法來讚美我們的神
[00:06:40.000 --> 00:06:43.000]  所以今天有一些教會
[00:06:43.000 --> 00:06:47.000]  在他們敬拜讚美的時刻裏面
[00:06:47.000 --> 00:06:50.000]  甚至會有些人在跳舞
[00:06:50.000 --> 00:06:55.000]  有些人用綵帶來揮舞
[00:06:55.000 --> 00:06:58.000]  用不同的樂器,有硝的聲音
[00:06:58.000 --> 00:07:04.000]  有鼓、有瑟、有筆來讚美我們的神
[00:07:04.000 --> 00:07:07.000]  原來這篇詩是教我們
[00:07:07.000 --> 00:07:10.000]  原來讚美神是很多元化的
[00:07:10.000 --> 00:07:13.000]  用各式各樣的樂器
[00:07:13.000 --> 00:07:15.000]  用各種不同的聲音
[00:07:15.000 --> 00:07:16.000]  有些是大聲一些
[00:07:16.000 --> 00:07:17.000]  有些是響一點的
[00:07:17.000 --> 00:07:19.000]  有些是高聲一點的
[00:07:19.000 --> 00:07:24.000]  用各種不同的樂器來讚美我們的神
[00:07:24.000 --> 00:07:30.000]  有些教會比較大型的教會
[00:07:30.000 --> 00:07:34.000]  他們可能有對管絃樂隊
[00:07:34.000 --> 00:07:38.000]  在敬拜的時候來配合
[00:07:38.000 --> 00:07:40.000]  讓我們可以來到
[00:07:40.000 --> 00:07:43.000]  有那種很豐富的音樂感
[00:07:43.000 --> 00:07:46.000]  來歌唱讚美我們的神
[00:07:46.000 --> 00:07:50.000]  我們的教會也有一些大的節日
[00:07:50.000 --> 00:07:52.000]  譬如復活節或者聖誕節
[00:07:52.000 --> 00:07:59.000]  有時也會組織到一隊小型的樂隊來伴奏
[00:07:59.000 --> 00:08:04.000]  以致讓全體的會衆更加心存感恩
[00:08:04.000 --> 00:08:07.000]  來讚美歸榮耀給神
[00:08:07.000 --> 00:08:11.000]  當有樂隊在背後彈奏的時候
[00:08:11.000 --> 00:08:15.000]  你唱詩好像特別響亮
[00:08:15.000 --> 00:08:18.000]  你的心好像彈了出來一樣
[00:08:18.000 --> 00:08:24.000]  你將一切的榮耀宗贊都歸給我們天上的父神
[00:08:24.000 --> 00:08:27.000]  你心裏面帶着一份感恩
[00:08:27.000 --> 00:08:30.000]  你心裏面帶着一份喜樂
