
[00:00:00.000 --> 00:00:01.700]  讓我們一起讀一段聖經
[00:00:01.700 --> 00:00:05.400]  在約翰福音第十六章第三十三節
[00:00:05.400 --> 00:00:07.580]  主說我將這些事告訴你們
[00:00:07.580 --> 00:00:10.240]  是要教你們在我裡面有平安
[00:00:10.240 --> 00:00:12.080]  在世上你們有苦難
[00:00:12.080 --> 00:00:13.640]  但你們可以放心
[00:00:13.640 --> 00:00:16.280]  我已經勝了世界
[00:00:16.280 --> 00:00:19.480]  這一次新冠病毒的疫情
[00:00:19.480 --> 00:00:23.220]  可以說是一場舉世的浩劫
[00:00:23.220 --> 00:00:24.920]  是我們這一代的人
[00:00:24.920 --> 00:00:27.520]  從來沒有經歷過的
[00:00:27.520 --> 00:00:29.560]  它所影響的範圍
[00:00:29.560 --> 00:00:35.160]  無論是地區、階層、政治、經濟、文化
[00:00:35.160 --> 00:00:38.740]  也都是遠超過我們所能想像
[00:00:38.740 --> 00:00:42.580]  這場浩劫教我們明白一件事
[00:00:42.580 --> 00:00:45.840]  那就是苦難的宇宙性
[00:00:45.840 --> 00:00:49.080]  苦難是一個宇宙性的事實
[00:00:49.080 --> 00:00:51.660]  沒有人能夠逃避
[00:00:51.660 --> 00:00:53.460]  正如聖經上所說
[00:00:53.460 --> 00:00:55.860]  雨降在義人的身上
[00:00:55.860 --> 00:00:58.720]  也照樣降在不義的人身上
[00:00:58.720 --> 00:01:01.720]  人人都要面對
[00:01:01.720 --> 00:01:04.400]  這次新冠病毒的感染
[00:01:04.400 --> 00:01:08.540]  我們就看見無論你是有錢沒錢
[00:01:08.540 --> 00:01:12.740]  無論你是皇家貴族或是販夫走卒
[00:01:12.740 --> 00:01:16.980]  無論你是政治的領袖或是平民百姓
[00:01:16.980 --> 00:01:20.240]  甚至無論你是基督徒或非基督徒
[00:01:20.240 --> 00:01:22.480]  都無法避免
[00:01:22.480 --> 00:01:25.920]  苦難永遠是跨越種族
[00:01:25.920 --> 00:01:27.920]  跨越社會階層
[00:01:27.920 --> 00:01:31.660]  跨越一切人所以為的寶藏
[00:01:31.660 --> 00:01:34.220]  普及在人間
[00:01:34.220 --> 00:01:37.260]  難怪主耶穌在這段聖經裡面
[00:01:37.260 --> 00:01:41.700]  祂在離開世界以前很清楚的對門徒說
[00:01:41.700 --> 00:01:45.040]  在世上你們是有苦難的
[00:01:45.040 --> 00:01:48.500]  這為什麼很多時候我們不需要驚訝
[00:01:48.500 --> 00:01:50.200]  當苦難臨到的時候
[00:01:50.200 --> 00:01:54.120]  我們也不會說為什麼這次臨到在我們身上
[00:01:54.120 --> 00:01:56.180]  因為主早已經告訴我們
[00:01:56.180 --> 00:02:00.120]  在世上我們是會有苦難的
[00:02:00.120 --> 00:02:01.580]  但感謝神
[00:02:01.580 --> 00:02:03.820]  主沒有停留在這裡而已
