
[00:00:00.000 --> 00:00:04.480]  弟兄姊妹主內平安
[00:00:04.480 --> 00:00:09.040]  很高興今天可以在一個年初三的新春的早上
[00:00:09.040 --> 00:00:11.520]  和大家一齊去敬拜我們的神
[00:00:11.520 --> 00:00:15.080]  今天非常高興可以在今年年初三的早上
[00:00:15.080 --> 00:00:16.840]  給大家敬拜老神
[00:00:16.840 --> 00:00:19.280]  也可以分享神的話語
[00:00:19.280 --> 00:00:21.720]  也可以分享神的話語
[00:00:21.720 --> 00:00:25.120]  我都覺得時代是轉變了很多
[00:00:25.120 --> 00:00:27.440]  我也感覺到時代轉變了很多
[00:00:27.440 --> 00:00:30.040]  以前我們拜年當然是男女老幼
[00:00:30.040 --> 00:00:32.600]  大大小小一齊去別人的家裏
[00:00:32.600 --> 00:00:34.680]  親戚朋友那裏去拜年
[00:00:34.680 --> 00:00:38.400]  以前拜年我們總是大大小小
[00:00:38.400 --> 00:00:39.720]  老老少少的
[00:00:39.720 --> 00:00:42.560]  一大班人去親戚家拜年
[00:00:42.560 --> 00:00:46.240]  朋友打開門的第一句就是恭喜發財
[00:00:46.240 --> 00:00:49.760]  朋友打開門第一句話就是恭喜發財
[00:00:49.760 --> 00:00:53.320]  大家都知道跟著那句小朋友喜歡說的是哪一句
[00:00:53.320 --> 00:00:55.840]  小朋友最喜歡說的是哪一句呢
[00:00:55.840 --> 00:00:57.720]  當然是利是逗來
[00:00:57.720 --> 00:00:59.720]  當然就是利是逗來
[00:00:59.720 --> 00:01:03.080]  所以過年尤其是小朋友特別開心
[00:01:03.080 --> 00:01:06.200]  所以在過年小朋友是特別的開心的
[00:01:06.200 --> 00:01:08.160]  時代轉變了很多
[00:01:08.160 --> 00:01:09.600]  時代轉變太多了
[00:01:09.600 --> 00:01:11.520]  今天資訊科技很發達
[00:01:11.520 --> 00:01:13.480]  今天的資訊非常的發達
[00:01:13.480 --> 00:01:16.040]  現在我們就流行電子拜年
[00:01:16.040 --> 00:01:18.200]  現在我們流行電子拜年
