
[00:00:00.000 --> 00:00:01.700]  今天是聖誕主日
[00:00:01.700 --> 00:00:04.040]  在這裡先恭賀每一位弟兄姊妹
[00:00:04.040 --> 00:00:06.700]  聖誕節非常非常非常快樂
[00:00:06.700 --> 00:00:08.260]  你們
[00:00:08.260 --> 00:00:11.040]  跟你旁邊弟兄姊妹再說一次
[00:00:11.040 --> 00:00:16.640]  聖誕非常快樂 跟她說
[00:00:16.640 --> 00:00:19.040]  我相信每年在教會裡過聖誕
[00:00:19.040 --> 00:00:22.860]  我們對聖誕節的故事都耳熟能詳
[00:00:22.860 --> 00:00:25.340]  但我不知道你有沒有注意過
[00:00:25.340 --> 00:00:28.400]  在聖誕節的故事當中有一句話
[00:00:28.400 --> 00:00:33.300]  是不斷地出現在每一個聖誕故事當中的
[00:00:33.300 --> 00:00:37.500]  那一句話就是不要害怕
[00:00:37.500 --> 00:00:40.700]  當天使向撒加利亞顯現的時候
[00:00:40.700 --> 00:00:42.900]  天使對他說不要害怕
[00:00:42.900 --> 00:00:46.900]  因為你的祈禱已經被神聽見了
[00:00:46.900 --> 00:00:50.100]  當天使向約瑟顯現的時候
[00:00:50.100 --> 00:00:52.200]  對約瑟說不要害怕
[00:00:52.200 --> 00:00:55.600]  只管娶過你的妻子來
[00:00:55.600 --> 00:00:58.400]  當天使向瑪利亞顯現的時候
[00:00:58.400 --> 00:01:00.600]  天使對瑪利亞說不要害怕
[00:01:00.600 --> 00:01:04.200]  你在神面前是蒙恩的人
[00:01:04.200 --> 00:01:06.300]  當天使向牧羊人顯現的時候
[00:01:06.300 --> 00:01:08.200]  天使對牧羊人說不要害怕
[00:01:08.200 --> 00:01:11.800]  因為我報給你們是個大喜的信息
[00:01:11.800 --> 00:01:13.400]  可見得今天我們人
[00:01:13.400 --> 00:01:17.700]  是常常活在恐懼當中的 不是嗎?
[00:01:17.700 --> 00:01:19.600]  為什麼會恐懼呢?
[00:01:19.600 --> 00:01:23.600]  因為沒有一件事情是在我們掌握當中的
[00:01:23.600 --> 00:01:26.400]  以前我們有安全感是因為我們的安全感
[00:01:26.400 --> 00:01:29.200]  建立在我們以為可靠的錢財上
[00:01:29.200 --> 00:01:31.700]  安定的環境上
[00:01:31.700 --> 00:01:34.800]  可是一旦環境改變 人情改變
[00:01:34.800 --> 00:01:37.900]  忽然間我們過去所以為可靠的
[00:01:37.900 --> 00:01:40.700]  現在無所依靠
[00:01:40.700 --> 00:01:43.500]  我們心中就恐懼
[00:01:43.500 --> 00:01:45.300]  很多人失眠
[00:01:45.300 --> 00:01:47.500]  因為心中恐懼
[00:01:47.500 --> 00:01:49.800]  很多人在憂鬱症的裡面
[00:01:49.800 --> 00:01:52.400]  因為心中恐懼
[00:01:52.400 --> 00:01:55.600]  這為什麼今天神主動的來到這個世界
[00:01:55.600 --> 00:01:57.600]  來尋找我們
[00:01:57.600 --> 00:02:00.100]  聖經說就好像一個牧羊人
[00:02:00.100 --> 00:02:03.500]  去尋找那個迷思的羊一樣
[00:02:03.500 --> 00:02:05.100]  因為我們的神
[00:02:05.100 --> 00:02:08.300]  就是我們生命中的大牧者
[00:02:08.300 --> 00:02:10.700]  祂樂意在我們一生當中
[00:02:10.700 --> 00:02:13.900]  來指引我們的道路
[00:02:13.900 --> 00:02:16.500]  弟兄姊妹今天我不知道在你心靈的深處
[00:02:16.500 --> 00:02:19.100]  你所懼怕的是什麼
[00:02:19.100 --> 00:02:20.900]  可是聖誕節
[00:02:20.900 --> 00:02:22.600]  神就是要告訴你
[00:02:22.600 --> 00:02:25.700]  你可以不再懼怕
[00:02:25.700 --> 00:02:26.500]  Amen
[00:02:26.500 --> 00:02:30.600]  跟你朋友說你可以不再懼怕跟他說
[00:02:30.600 --> 00:02:32.100]  在四篇二十三篇裡面
[00:02:32.100 --> 00:02:36.200]  我們看見神給我們四個很寶貴的應許
[00:02:36.200 --> 00:02:41.900]  能夠幫助我們勝過在人生當中一切的恐懼
[00:02:41.900 --> 00:02:43.400]  第一個應許
[00:02:43.400 --> 00:02:48.500]  我們看見神說要幫助我們勝過缺乏的恐懼
[00:02:48.500 --> 00:02:52.500]  跟你朋友說勝過缺乏的恐懼
[00:02:52.500 --> 00:02:55.700]  第一節這裡說耶和華是我的牧者
[00:02:55.700 --> 00:03:00.000]  我必不自缺乏
[00:03:00.000 --> 00:03:04.300]  缺乏的確是我們面對人生的過程當中
[00:03:04.300 --> 00:03:06.700]  第一個恐懼
[00:03:06.700 --> 00:03:11.000]  我們常常就是為生活憂慮煩惱不是嗎
[00:03:11.000 --> 00:03:13.600]  我們害怕不能夠成功
[00:03:13.600 --> 00:03:17.300]  我們害怕不能夠生存下去
[00:03:17.300 --> 00:03:18.800]  就好像馬大一樣
[00:03:18.800 --> 00:03:21.300]  有一次耶穌到馬大瑪利亞家做客
[00:03:21.300 --> 00:03:23.700]  你還記得馬大非常的忙碌
[00:03:23.700 --> 00:03:25.300]  耶穌對馬大說馬大
[00:03:25.300 --> 00:03:28.800]  馬大你為許多事情憂慮煩惱
[00:03:28.800 --> 00:03:32.300]  但不可少的只有一件
[00:03:32.300 --> 00:03:33.100]  換句話說
[00:03:33.100 --> 00:03:35.800]  馬大為很多事情憂慮煩惱
[00:03:35.800 --> 00:03:38.500]  但有一件他該想的
[00:03:38.500 --> 00:03:40.900]  他卻沒有去想
[00:03:40.900 --> 00:03:43.000]  該想的沒有想
[00:03:43.000 --> 00:03:46.200]  不該想的拼命想
[00:03:46.200 --> 00:03:48.000]  這就是我們今天的問題
[00:03:48.000 --> 00:03:49.800]  為什麼憂慮
[00:03:49.800 --> 00:03:52.200]  因為我們該想的不去想
[00:03:52.200 --> 00:03:55.100]  不該想的拼命想
[00:03:55.100 --> 00:03:57.200]  今天作為一個神的兒女
[00:03:57.200 --> 00:04:01.600]  你要記得神是你的牧者
[00:04:01.600 --> 00:04:03.800]  神必要供應你
[00:04:03.800 --> 00:04:07.600]  神必要為你預備道路
[00:04:07.600 --> 00:04:09.700]  迦納婚宴裡面
[00:04:09.700 --> 00:04:11.600]  耶穌的母親對耶穌說
[00:04:11.600 --> 00:04:15.200]  他們沒有酒了缺乏
[00:04:15.200 --> 00:04:16.800]  當耶穌的母親
[00:04:16.800 --> 00:04:19.300]  把這個需要帶到主耶穌面前
[00:04:19.300 --> 00:04:20.600]  向祂來祈求
[00:04:20.600 --> 00:04:23.800]  耶穌的母親也不知道耶穌會做什麼
[00:04:23.800 --> 00:04:25.600]  祂只單單把祂的需要
[00:04:25.600 --> 00:04:27.800]  帶到耶穌的面前
[00:04:27.800 --> 00:04:31.200]  耶穌就用水變成酒
[00:04:31.200 --> 00:04:33.900]  面對五千人的會眾
[00:04:33.900 --> 00:04:35.600]  我們看見門徒們都說
[00:04:35.600 --> 00:04:37.700]  就算二十兩銀子
[00:04:37.700 --> 00:04:40.600]  怎麼能夠餵飽這五千人呢
[00:04:40.600 --> 00:04:43.800]  但耶穌卻早有預備
[00:04:43.800 --> 00:04:46.600]  祂早知道當如何行
[00:04:46.600 --> 00:04:51.100]  祂用五餅二魚餵飽了五千人
[00:04:51.100 --> 00:04:53.800]  甚至報稅時候到了
[00:04:53.800 --> 00:04:56.500]  彼得說我們哪有錢去報稅呢
[00:04:56.500 --> 00:04:58.000]  耶穌說去釣個魚吧
[00:04:58.000 --> 00:04:59.500]  你還記得嗎
[00:04:59.500 --> 00:05:01.400]  從魚的口中
[00:05:01.400 --> 00:05:06.000]  神就預備了銀錢來做報稅的使用
[00:05:06.000 --> 00:05:06.700]  弟兄姐妹
[00:05:06.700 --> 00:05:09.700]  你要確實知道一件事情
[00:05:09.700 --> 00:05:15.300]  你有一位神祂是你一生的大目者
[00:05:15.300 --> 00:05:15.600]  弟兄姐
[00:05:15.600 --> 00:05:18.000]  你知道祂是你的目者嗎
[00:05:18.000 --> 00:05:21.900]  你相信祂是你的目者嗎
[00:05:21.900 --> 00:05:25.100]  那從知道到相信
[00:05:25.100 --> 00:05:27.900]  中間是有一段距離的
[00:05:27.900 --> 00:05:31.500]  如果你真的相信神是你的目者
[00:05:31.500 --> 00:05:34.000]  那你就需要知道一件事情
[00:05:34.000 --> 00:05:37.100]  那就是祂認識你
[00:05:37.100 --> 00:05:40.400]  你的目者必然認識你
[00:05:40.400 --> 00:05:44.500]  約翰福音第十四章第十十章第十四節這裡說
[00:05:44.500 --> 00:05:46.400]  我是好目人
[00:05:46.400 --> 00:05:47.900]  我怎麼樣
[00:05:47.900 --> 00:05:50.000]  認識我的羊
[00:05:50.000 --> 00:05:53.500]  一個好目人是認識他的羊群
[00:05:53.500 --> 00:05:54.600]  聖經講到說
[00:05:54.600 --> 00:05:56.400]  我們的神不但認識你
[00:05:56.400 --> 00:05:59.600]  而且他按照你的名字來呼召你
[00:05:59.600 --> 00:06:02.400]  他甚至知道你的名字
[00:06:02.400 --> 00:06:04.000]  你說怎麼可能呢
[00:06:04.000 --> 00:06:04.900]  我這麼軟弱
[00:06:04.900 --> 00:06:07.200]  神怎麼可能認識我呢
[00:06:07.200 --> 00:06:10.800]  你曾經到過羊群當中走過嗎
[00:06:10.800 --> 00:06:12.900]  如果你曾經在羊群當中的時候
[00:06:12.900 --> 00:06:15.500]  你就發現每隻羊都長得差不多
[00:06:15.500 --> 00:06:17.100]  不是嗎
[00:06:17.100 --> 00:06:17.800]  你在羊群上
[00:06:17.800 --> 00:06:20.100]  你怎麼分得出來這一隻是哪一隻
[00:06:20.100 --> 00:06:21.500]  哪一隻是哪一隻
[00:06:21.500 --> 00:06:24.200]  怎麼分得出來啊
[00:06:24.200 --> 00:06:25.100]  可是很奇怪
[00:06:25.100 --> 00:06:28.700]  牧羊人就分得出來
[00:06:28.700 --> 00:06:31.000]  牧羊人怎麼分得出來呢
[00:06:31.000 --> 00:06:32.900]  牧羊人天天跟羊群在
[00:06:32.900 --> 00:06:34.900]  他一眼就知道
[00:06:34.900 --> 00:06:37.400]  那隻羊腳有點問題
[00:06:37.400 --> 00:06:39.600]  走起來是一跛一跛的
[00:06:39.600 --> 00:06:40.900]  那隻羊很調皮
[00:06:40.900 --> 00:06:42.600]  到處亂跑
[00:06:42.600 --> 00:06:43.700]  那隻羊就喜歡吃
[00:06:43.700 --> 00:06:45.900]  一天到晚就吃吃吃吃吃
[00:06:45.900 --> 00:06:47.100]  那隻羊喜歡講話
[00:06:47.100 --> 00:06:48.000]  喵喵喵喵喵喵喵
[00:06:48.000 --> 00:06:50.900]  講個不停
[00:06:50.900 --> 00:06:55.500]  原來牧羊人是按照每隻羊的軟弱
[00:06:55.500 --> 00:06:58.300]  來認識他的
[00:06:58.300 --> 00:07:03.100]  同樣的你的神認識你
[00:07:03.100 --> 00:07:05.100]  你說你軟弱
[00:07:05.100 --> 00:07:10.400]  神正是按照你的軟弱來認識你
[00:07:10.400 --> 00:07:14.900]  神正是按照你的需要來認識你的
[00:07:14.900 --> 00:07:16.200]  Amen
[00:07:16.200 --> 00:07:19.700]  當你有這樣的一個了解之後
[00:07:19.700 --> 00:07:23.600]  你就會立刻在你心中有一個確具
[00:07:23.600 --> 00:07:25.800]  你就知道你似為牧者
[00:07:25.800 --> 00:07:27.700]  他知道你的需要
[00:07:27.700 --> 00:07:30.400]  而且他能夠按照他的方式
[00:07:30.400 --> 00:07:32.600]  供應你一切的需要
[00:07:32.600 --> 00:07:33.800]  Amen
[00:07:33.800 --> 00:07:36.600]  有人說我們的神是為準時的神
[00:07:36.600 --> 00:07:39.300]  On time God
[00:07:39.300 --> 00:07:39.900]  換句話說
[00:07:39.900 --> 00:07:42.300]  他的時候不早也不晚
[00:07:42.300 --> 00:07:44.800]  剛剛好
[00:07:44.800 --> 00:07:46.000]  他的時候不是你的時候
[00:07:46.000 --> 00:07:48.500]  有時候你及格半死
[00:07:48.500 --> 00:07:50.800]  他是準時的神
[00:07:50.800 --> 00:07:52.800]  按照他的時候
[00:07:52.800 --> 00:07:55.400]  他必然來預備
[00:07:55.400 --> 00:07:56.500]  Amen
[00:07:56.500 --> 00:07:59.000]  耶和華是我的牧者
[00:07:59.000 --> 00:08:01.900]  我必不自缺乏
[00:08:01.900 --> 00:08:07.000]  神能夠幫助我們勝過缺乏的恐懼
[00:08:07.000 --> 00:08:07.600]  第二
[00:08:07.600 --> 00:08:09.500]  我們看見神應許我們
[00:08:09.500 --> 00:08:12.300]  要勝過未知的恐懼
[00:08:12.300 --> 00:08:16.100]  跟你媽說勝過未知的恐懼
[00:08:16.100 --> 00:08:17.200]  第二節到第三節
[00:08:17.200 --> 00:08:19.200]  所以祂使我躺臥在青草地
[00:08:19.200 --> 00:08:21.100]  臨我在可安歇的水邊
[00:08:21.100 --> 00:08:22.800]  使我的靈魂甦醒
[00:08:22.800 --> 00:08:27.200]  為自己的名引導我走一路
[00:08:27.200 --> 00:08:29.700]  面對未知的將來
[00:08:29.700 --> 00:08:33.900]  也常常是我們心中恐懼的原因
[00:08:33.900 --> 00:08:36.600]  當我們面對未知的環境
[00:08:36.600 --> 00:08:38.700]  或者是看見環境的改變
[00:08:38.700 --> 00:08:40.000]  人情的改變
[00:08:40.000 --> 00:08:44.700]  我們人心中就常常落入到恐懼當中
[00:08:44.700 --> 00:08:45.900]  當你做一個基督徒
[00:08:45.900 --> 00:08:48.400]  你一定要明白一件事情
[00:08:48.400 --> 00:08:52.000]  你的明天並不在你手中
[00:08:52.000 --> 00:08:53.400]  你們
[00:08:53.400 --> 00:08:53.900]  我告訴你
[00:08:53.900 --> 00:08:56.800]  還好你的明天不在你手中
[00:08:56.800 --> 00:08:59.500]  在你手中就完蛋了
[00:08:59.500 --> 00:09:00.600]  那麼你要知道一件事情
[00:09:00.600 --> 00:09:04.800]  你的明天在神的手中
[00:09:04.800 --> 00:09:05.700]  第二節這裡說
[00:09:05.700 --> 00:09:09.700]  祂要引導我們躺臥在青草地
[00:09:09.700 --> 00:09:12.500]  而且要來到可安歇的水邊
[00:09:12.500 --> 00:09:16.600]  你可知道是有一個青草地為你預備的嗎
[00:09:16.600 --> 00:09:19.900]  你可知道是有一個可安歇的水邊
[00:09:19.900 --> 00:09:22.200]  是為你預備的嗎
[00:09:22.200 --> 00:09:25.400]  而且神正要用祂奇妙的方法
[00:09:25.400 --> 00:09:28.200]  來引導你一生的道路
[00:09:28.200 --> 00:09:28.800]  要注意
[00:09:28.800 --> 00:09:30.300]  祂是要引導你到
[00:09:30.300 --> 00:09:33.300]  祂所為你預備的青草地
[00:09:33.300 --> 00:09:34.600]  不是你以為
[00:09:34.600 --> 00:09:37.200]  自己以為的青草地
[00:09:37.200 --> 00:09:38.100]  祂要帶領你到
[00:09:38.100 --> 00:09:42.100]  祂為你預備的可安歇的水邊
[00:09:42.100 --> 00:09:46.000]  不是你以為的安歇的水邊
[00:09:46.000 --> 00:09:51.700]  祂要按到祂自己的奇妙的手來引導
[00:09:51.700 --> 00:09:52.800]  我難以忘記有一次
[00:09:52.800 --> 00:09:55.000]  我跟我的女兒的對話
[00:09:55.000 --> 00:09:57.200]  那時候她很小
[00:09:57.200 --> 00:09:58.800]  我們在開車
