
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:00:01.280 --> 00:00:05.880]  很歡喜今天可以在這裡跟大家來分享神的話語
[00:00:05.880 --> 00:00:10.240]  我們先來看一節的經文在真言第九章第一節
[00:00:10.240 --> 00:00:12.540]  真言第九章第一節說到
[00:00:12.540 --> 00:00:14.600]  智慧建造房屋
[00:00:14.600 --> 00:00:16.900]  鑿成七根柱子
[00:00:16.900 --> 00:00:20.220]  我想我們讀這節經文你大概可以猜得到
[00:00:20.220 --> 00:00:21.240]  我今天要跟你
[00:00:21.240 --> 00:00:23.560]  來分享什麼樣子的一個信息
[00:00:23.560 --> 00:00:26.360]  我想在聖經上面告訴我們說
[00:00:26.360 --> 00:00:28.160]  建造一個房子
[00:00:28.160 --> 00:00:29.700]  建造一個家庭
[00:00:29.960 --> 00:00:32.780]  我們需要來鑿成七根的柱子
[00:00:32.780 --> 00:00:36.100]  建造家庭是上帝的一個心意
[00:00:36.100 --> 00:00:38.400]  那麼在這個家庭建造的時候
[00:00:38.400 --> 00:00:42.500]  有兩個人是絕對在這個家庭裡面不可少的
[00:00:42.500 --> 00:00:44.300]  一個就是丈夫
[00:00:44.300 --> 00:00:45.580]  一個就是妻子
[00:00:45.580 --> 00:00:48.140]  但是我們在建造這個家庭的時候
[00:00:48.140 --> 00:00:50.960]  我們要如何來建造這個家庭呢
[00:00:50.960 --> 00:00:53.000]  那我想在聖經裡面
[00:00:53.000 --> 00:00:54.540]  我們要一起
[00:00:54.540 --> 00:00:56.080]  特別來學習
[00:00:56.080 --> 00:00:58.380]  今天我們在建造家庭的時候
[00:00:58.380 --> 00:00:59.660]  對於一個
[00:00:59.920 --> 00:01:01.460]  做妻子的人來講
[00:01:01.460 --> 00:01:05.300]  或者說對於一個做姐妹的人來講
[00:01:05.300 --> 00:01:07.340]  我們看到在森嚴裡面
[00:01:07.340 --> 00:01:08.880]  特別提到說
[00:01:08.880 --> 00:01:11.940]  智慧的婦人是建立家世
