
[00:00:00.000 --> 00:00:01.840]  各位網友大家好
[00:00:01.840 --> 00:00:05.520]  很高興再一次能夠跟大家一起在這裡勁快侍奉
[00:00:05.520 --> 00:00:08.080]  今天我跟大家分享一個題目
[00:00:08.080 --> 00:00:11.240]  是知足常謝因
[00:00:11.240 --> 00:00:13.040]  我看了一個故事
[00:00:13.040 --> 00:00:15.200]  這個故事講了一個很有錢的人
[00:00:15.200 --> 00:00:17.800]  他想教他的兒子認識一下
[00:00:17.800 --> 00:00:19.360]  什麼叫貧窮
[00:00:19.360 --> 00:00:23.240]  所以他帶著兒子去旅行
[00:00:23.240 --> 00:00:25.840]  去一個很窮的國家
[00:00:25.840 --> 00:00:32.680]  不單如此還住在一個很貧窮的鄉下農莊裡
[00:00:32.680 --> 00:00:34.280]  十分簡陋
[00:00:34.280 --> 00:00:37.360]  住了幾天之後他自己受不了
[00:00:37.360 --> 00:00:39.440]  就要回家
[00:00:39.440 --> 00:00:42.800]  在回程的時候他借機會問兒子
[00:00:42.800 --> 00:00:47.160]  兒子你現在看到什麼叫貧窮了嗎?
[00:00:47.160 --> 00:00:48.120]  你知道年輕人
[00:00:48.120 --> 00:00:52.320]  當然了 我看到了
[00:00:52.320 --> 00:00:54.760]  你看到什麼呢?
[00:00:54.760 --> 00:00:56.320]  這個兒子說
[00:00:56.320 --> 00:00:58.960]  我們家裡只有一隻狗
[00:00:58.960 --> 00:01:03.400]  但是他們家裡竟然有四隻狗
[00:01:03.400 --> 00:01:06.480]  我們家後院裡有一個很大的游泳池
[00:01:06.480 --> 00:01:14.600]  不過這家人的後院裡有一條無邊的溪澗
[00:01:14.600 --> 00:01:18.240]  讓他們在那裡可以汽水、游泳
[00:01:18.240 --> 00:01:20.960]  晚上我們要亮燈照明
[00:01:20.960 --> 00:01:25.520]  但是這家人裡面晚上有月光、星光、屋頂、蟲
[00:01:25.520 --> 00:01:29.080]  四側的窗戶照入了家裡
[00:01:29.080 --> 00:01:31.680]  我們的前院也挺大的
[00:01:31.680 --> 00:01:34.200]  不過這家人不得了
[00:01:34.200 --> 00:01:37.480]  他們的前院是一望無際的
[00:01:37.480 --> 00:01:38.800]  我們只有一塊土地
[00:01:38.800 --> 00:01:40.240]  房子建在上面
[00:01:40.240 --> 00:01:45.760]  但是他們這家人似乎擁有一整個的田野
[00:01:45.760 --> 00:01:47.000]  我們要買東西吃
[00:01:47.000 --> 00:01:48.040]  這群人是不需要的
[00:01:48.040 --> 00:01:48.640]  為什麼呢?
[00:01:48.640 --> 00:01:51.160]  他們自耕自食、自給自足
[00:01:51.160 --> 00:01:52.360]  不僅如此
[00:01:52.360 --> 00:01:55.560]  我們家周圍要建一些泥巴
[00:01:55.560 --> 00:01:57.320]  甚至是圍牆
[00:01:57.320 --> 00:02:01.200]  但是這群人四周圍有他們的鄰居
[00:02:01.200 --> 00:02:03.320]  有他們的朋友
[00:02:03.320 --> 00:02:07.000]  可以讓他們互相去照應
[00:02:07.000 --> 00:02:08.840]  當這個兒子說到這樣的時候
[00:02:08.840 --> 00:02:11.640]  這個爸爸忽然間無言以對
[00:02:11.640 --> 00:02:13.240]  不知道該說什麼好
[00:02:13.240 --> 00:02:15.400]  接著這個兒子補充了一句
[00:02:15.400 --> 00:02:18.720]  他說:爸爸,真的謝謝你讓我知道
[00:02:18.720 --> 00:02:22.680]  原來我們是幾窮的貧窮
[00:02:22.680 --> 00:02:26.120]  我們時常聽別人說
[00:02:26.120 --> 00:02:27.720]  知足常樂
[00:02:27.720 --> 00:02:30.320]  有時候甚至你自己去安慰自己
[00:02:30.320 --> 00:02:33.040]  教導自己、提醒自己
[00:02:33.040 --> 00:02:35.320]  但是我相信對一個女孩來說
[00:02:35.320 --> 00:02:37.280]  我們更加應該是知足
[00:02:37.280 --> 00:02:40.640]  而且要時時去謝恩
[00:02:40.640 --> 00:02:45.640]  不過我相信我們當中很少人會說自己不知足
[00:02:45.640 --> 00:02:46.400]  為什麼呢?
[00:02:46.400 --> 00:02:49.680]  因為不知足在基督徒圈子裡
[00:02:49.680 --> 00:02:52.680]  是正直不正確的
[00:02:52.680 --> 00:02:54.440]  當你有一個物表示的時候
[00:02:54.440 --> 00:02:56.680]  人們的反應可能就會標籤你
[00:02:56.680 --> 00:02:59.200]  就是說你貪心
[00:02:59.200 --> 00:03:01.320]  不知足等於貪心
[00:03:01.320 --> 00:03:03.040]  甚至貪小便宜
[00:03:03.040 --> 00:03:05.680]  我們發覺似乎在基督徒圈子裡
[00:03:05.680 --> 00:03:07.920]  都是不能夠接受的
[00:03:07.920 --> 00:03:10.320]  所以我們不會覺得自己不知足
[00:03:10.320 --> 00:03:12.160]  甚至自己說自己不是不知足
[00:03:12.160 --> 00:03:16.120]  不過有時候我覺得好像欠缺一點東西
[00:03:16.120 --> 00:03:18.240]  有些東西我想有的就沒有
[00:03:18.240 --> 00:03:27.120]  或者我們對自己一個所謂貧乏的處境感到憂慮
[00:03:27.120 --> 00:03:31.480]  剛才我跟大家說這個故事的時候
[00:03:31.480 --> 00:03:34.080]  我就不知道這個故事是真是假的
[00:03:34.080 --> 00:03:39.760]  不過這個故事就帶出了一個我們很時時有的觀點
[00:03:39.760 --> 00:03:41.280]  或者一個觀念
[00:03:41.280 --> 00:03:43.040]  這個觀點是什麼呢?
[00:03:43.040 --> 00:03:45.000]  我相信大家可能都猜到
[00:03:45.000 --> 00:03:46.640]  這個觀點就是說
[00:03:46.640 --> 00:03:49.080]  就是觀點與角度的問題
[00:03:49.080 --> 00:03:51.680]  什麼是不知足、什麼是貧窮呢?
[00:03:51.680 --> 00:03:58.480]  每個人的看法、感受可能都是很不同的
[00:03:58.480 --> 00:04:01.680]  不過在今天跟大家分享這個題目的時候
[00:04:01.680 --> 00:04:03.880]  我想跟大家先講清楚
[00:04:03.880 --> 00:04:05.280]  是什麼呢?
[00:04:05.280 --> 00:04:08.840]  當我們那裡不知足與貧窮的時候
[00:04:08.840 --> 00:04:15.440]  很多時候我們講到在物質需要上的富足或貧窮
[00:04:15.440 --> 00:04:21.080]  物質上的需要如何影響到我們每天生活的質素
[00:04:21.080 --> 00:04:24.040]  但是今天我想跟大家分享的重點是
[00:04:24.040 --> 00:04:31.640]  屬靈的滿足如何影響到我們生活的質素
[00:04:31.640 --> 00:04:35.240]  到底是物質的需要比較重要呢?
[00:04:35.240 --> 00:04:40.680]  還是我們屬靈的滿足比較重要呢?
[00:04:40.680 --> 00:04:43.240]  還有我想大家知道的
[00:04:43.240 --> 00:04:46.040]  當然我沒有時間跟大家去查《聖經》
[00:04:46.040 --> 00:04:49.720]  不過按照我們《聖經》裡面的認識、了解來說
[00:04:49.720 --> 00:04:52.960]  《聖經》裡面所講到的知足
[00:04:52.960 --> 00:04:57.040]  不等於是降低自己生活的質素
[00:04:57.040 --> 00:04:59.160]  知足不等於是認命
[00:04:59.160 --> 00:05:01.080]  認命應該這麼說
[00:05:01.080 --> 00:05:05.560]  安於人家的情況、接受現實、不要再爭取了
[00:05:05.560 --> 00:05:07.960]  人生就是這樣的了 爭都沒有用的了
[00:05:07.960 --> 00:05:10.640]  認命吧 Take it
[00:05:10.640 --> 00:05:13.880]  知足也不是阿Q精神
[00:05:13.880 --> 00:05:14.920]  阿Q精神是什麼呢?
[00:05:14.920 --> 00:05:17.080]  跌在地上也撿回一堆沙子
[00:05:17.080 --> 00:05:20.120]  在那裡自圓其說、自己安慰自己
[00:05:20.120 --> 00:05:22.680]  知足也不是positive thinking
[00:05:22.680 --> 00:05:24.440]  就是樂觀的思維
[00:05:24.440 --> 00:05:27.560]  自己是沒有的 但是告訴自己我已經有了
[00:05:27.560 --> 00:05:30.000]  一定有的了 已經有了
[00:05:30.000 --> 00:05:35.800]  而知足也不是無欲無求
[00:05:35.800 --> 00:05:38.480]  有一個人叫做Paula Rolo
[00:05:38.480 --> 00:05:39.840]  她曾經怎麼說呢?
[00:05:39.840 --> 00:05:45.320]  Her contentment does not mean that I desire nothing
[00:05:45.320 --> 00:05:51.320]  but rather it is the simple decision to be happy with what I have
[00:05:51.320 --> 00:05:53.080]  我試試翻譯成中文
[00:05:53.080 --> 00:05:56.680]  她說知足不是意味著我什麼都不想要
[00:05:56.680 --> 00:05:57.840]  知足是什麼呢?
[00:05:57.840 --> 00:06:04.000]  是對自己擁有的東西感到滿意的一個簡單決定
[00:06:04.000 --> 00:06:09.240]  今天和大家看的經文是在《斐納比書》第四章十到二十節
[00:06:09.240 --> 00:06:13.280]  保羅在寫給斐納比的這封書信裡
[00:06:13.280 --> 00:06:16.320]  他告訴斐納比的弟兄姊妹
[00:06:16.320 --> 00:06:20.480]  第一、十到二十節來說
[00:06:20.480 --> 00:06:26.400]  他說:第一 我是學會了不為生活去憂慮
[00:06:26.400 --> 00:06:28.120]  我們先看第十節好嗎?
[00:06:28.120 --> 00:06:34.960]  聖經說:我靠主是大大的喜樂
[00:06:34.960 --> 00:06:38.000]  因為你們思念我的心如今又發生
[00:06:38.000 --> 00:06:40.280]  你們向來就思念我的了
[00:06:40.280 --> 00:06:42.520]  只不過是沒有機會而已
[00:06:42.520 --> 00:06:45.280]  我並不是因為缺乏講這樣的說話
[00:06:45.280 --> 00:06:50.480]  我無論在什麼境況都可以知足
[00:06:50.480 --> 00:06:51.480]  保羅怎麼說呢?
