
[00:00:00.000 --> 00:00:03.740]  [音樂]
[00:00:03.740 --> 00:00:06.500]  各位網友、各位電影節目平安
[00:00:06.500 --> 00:00:08.260]  有很多時候我們都會覺得
[00:00:08.260 --> 00:00:10.460]  為什麼我這麼混濟
[00:00:10.460 --> 00:00:12.740]  為什麼我這麼當黑
[00:00:12.740 --> 00:00:16.500]  因為有很多時候我們真的覺得自己很不行
[00:00:16.500 --> 00:00:20.180]  為什麼我們好像次次都碰著黑一樣
[00:00:20.180 --> 00:00:23.180]  我想改好自己一些的脾氣
[00:00:23.180 --> 00:00:25.840]  我想改好自己一些不好的品格
[00:00:25.840 --> 00:00:28.580]  改來改去都改不了
[00:00:28.580 --> 00:00:31.300]  有很多時候我們對自己很失望
[00:00:31.300 --> 00:00:33.240]  特別我們小時候
[00:00:33.240 --> 00:00:35.400]  我們的爸爸媽媽可能跟我們說
[00:00:35.400 --> 00:00:37.380]  你真的很不行
[00:00:37.380 --> 00:00:38.500]  你很差
[00:00:38.500 --> 00:00:40.120]  你知不知道你很差
[00:00:40.120 --> 00:00:41.960]  我們就全都入腦了
[00:00:41.960 --> 00:00:44.880]  所以我們覺得我們自己很沒有自信
[00:00:44.880 --> 00:00:49.120]  原來我們人會受到很多的傷害
[00:00:49.120 --> 00:00:51.800]  我們的心靈很脆弱
[00:00:51.800 --> 00:00:54.960]  我們很容易就被人打低了
[00:00:54.960 --> 00:00:57.620]  首先是我們信不過自己
[00:00:57.620 --> 00:00:58.940]  我行不行?
[00:00:58.940 --> 00:01:00.360]  我有沒有力量?
[00:01:00.360 --> 00:01:01.780]  我做這件事
[00:01:01.780 --> 00:01:04.740]  可不可以得到我上師的稱讚?
[00:01:04.740 --> 00:01:06.980]  我們很多時候就要爭取
[00:01:06.980 --> 00:01:08.700]  希望我們的老闆
[00:01:08.700 --> 00:01:10.620]  欣賞我們、讚我們
[00:01:10.620 --> 00:01:12.740]  起碼他拍拍我的肩膀
[00:01:12.740 --> 00:01:15.080]  讚一下我、鼓勵一下我都好
[00:01:15.080 --> 00:01:18.440]  誰知道我們從來都得不到
[00:01:18.440 --> 00:01:19.940]  因此我們很多時候
[00:01:19.940 --> 00:01:22.740]  我們都覺得我們自己很挫敗
[00:01:22.740 --> 00:01:25.120]  我們對很多事情失望
[00:01:25.120 --> 00:01:27.120]  我們對自己失望
[00:01:27.120 --> 00:01:28.820]  我們對人失望
[00:01:28.820 --> 00:01:30.540]  為甚麼四周圍的人
[00:01:30.540 --> 00:01:32.540]  好像只懂得插我
[00:01:32.540 --> 00:01:34.280]  懂得傷害我
[00:01:34.280 --> 00:01:37.040]  用各樣東西來中傷我
[00:01:37.040 --> 00:01:40.120]  沒有人是我真正的朋友
[00:01:40.120 --> 00:01:41.960]  我們很孤單
[00:01:41.960 --> 00:01:45.000]  你知不知道傷害你最深的是誰?
[00:01:45.000 --> 00:01:48.500]  就是你身邊最親的家人
[00:01:48.500 --> 00:01:49.960]  我們的配偶
[00:01:49.960 --> 00:01:51.820]  我們又會傷他
[00:01:51.820 --> 00:01:53.160]  他又傷我們
[00:01:53.160 --> 00:01:55.620]  而且將我們插得很傷
[00:01:55.620 --> 00:01:57.320]  我們很多時候想
[00:01:57.320 --> 00:02:00.200]  希望爸爸媽媽會關心我們
[00:02:00.200 --> 00:02:02.740]  誰知我們的父母好像撇棄我們
[00:02:02.740 --> 00:02:04.080]  不理我們
[00:02:04.080 --> 00:02:05.780]  我們現在下一代
[00:02:05.780 --> 00:02:08.820]  原來很多時候我們想關心我們的子女
[00:02:08.820 --> 00:02:11.700]  我們的子女不用我們關心
[00:02:11.700 --> 00:02:15.080]  令我們覺得真的很挫敗
[00:02:15.080 --> 00:02:16.620]  很失望
[00:02:16.620 --> 00:02:18.320]  我們對人失望
[00:02:18.320 --> 00:02:20.620]  我們對環境更加失望
[00:02:20.620 --> 00:02:23.540]  為甚麼這個社會現在變成這樣?
[00:02:23.540 --> 00:02:26.000]  特別我見到很多年輕人
[00:02:26.000 --> 00:02:29.620]  被那些媒體迷惑
[00:02:29.620 --> 00:02:33.360]  特別現在那些叫做TikTok
[00:02:33.360 --> 00:02:36.320]  原來你一勾上它
[00:02:36.320 --> 00:02:38.360]  它會出現很多東西
[00:02:38.360 --> 00:02:39.740]  一直吸引你
[00:02:39.740 --> 00:02:41.860]  甚至教你去吸毒
[00:02:41.860 --> 00:02:44.780]  教你去搶掠
[00:02:44.780 --> 00:02:47.820]  教你去做很多罪惡的事
[00:02:47.820 --> 00:02:49.660]  原來今天這個世界
[00:02:49.660 --> 00:02:52.580]  真的變了很多
[00:02:52.580 --> 00:02:54.160]  各位親愛的朋友
[00:02:54.160 --> 00:02:56.000]  我不知道你有沒有時候覺得
[00:02:56.000 --> 00:02:57.900]  我真的很不行
[00:02:57.900 --> 00:02:59.580]  我陷入一個這樣
[00:02:59.580 --> 00:03:01.400]  很黑
[00:03:01.400 --> 00:03:03.400]  很不知道怎樣
[00:03:03.400 --> 00:03:06.040]  我怎樣可以將自己救拔出來
[00:03:06.040 --> 00:03:07.900]  我真的很痛苦
[00:03:07.900 --> 00:03:09.440]  甚至有時我們覺得
[00:03:09.440 --> 00:03:14.160]  我再活下去好像完全沒有盼望一樣
[00:03:14.160 --> 00:03:18.080]  因此盼望是很重要的
[00:03:18.080 --> 00:03:21.040]  今天我很想送一段聖經給大家
[00:03:21.040 --> 00:03:26.160]  就是哥林多後書一章9至10節
[00:03:26.160 --> 00:03:29.700]  它說我們不要靠自己
[00:03:29.700 --> 00:03:34.360]  我們必須要靠叫死人復活的時候
[00:03:34.360 --> 00:03:36.120]  我們唯一可以依靠
[00:03:36.120 --> 00:03:40.460]  就是祂叫死人都能夠復活的時候
[00:03:40.460 --> 00:03:46.120]  因為過去祂曾經救我們脫離死亡
[00:03:46.120 --> 00:03:50.500]  現在祂又救我們脫離死亡
[00:03:50.500 --> 00:03:57.740]  而且我們指望祂將來仍要救我們脫離死亡
[00:03:57.740 --> 00:03:58.660]  我都說過
[00:03:58.660 --> 00:04:01.660]  死亡好像一個大的網絡一樣
[00:04:01.660 --> 00:04:03.660]  網實回憶的人
[00:04:03.660 --> 00:04:08.240]  人人都逃避不過死亡
[00:04:08.240 --> 00:04:10.160]  但是我們作為基督徒
[00:04:10.160 --> 00:04:12.740]  我們有一個很大的信心
[00:04:12.740 --> 00:04:14.740]  有一個很活潑的盼望
[00:04:14.740 --> 00:04:17.660]  我們還不怕死亡
[00:04:17.660 --> 00:04:20.000]  因此耶穌基督
[00:04:20.000 --> 00:04:22.380]  祂從死裡面復活
[00:04:22.380 --> 00:04:26.460]  聖經說祂成為初熟的果子
[00:04:26.460 --> 00:04:28.740]  什麼叫做初熟的果子呢?
[00:04:28.740 --> 00:04:30.500]  就是一棵果樹
[00:04:30.500 --> 00:04:35.460]  當你見到其中一個果子開始成熟了
[00:04:35.460 --> 00:04:36.920]  你就會猜到
[00:04:36.920 --> 00:04:44.460]  接下來樹上其他每一個果子都會成熟
[00:04:44.460 --> 00:04:51.200]  原來耶穌祂是初熟第一個從死裡面復活的人
[00:04:51.200 --> 00:04:53.700]  因此我們這群信耶穌的人
[00:04:53.700 --> 00:04:56.420]  就有一個很大的盼望
[00:04:56.420 --> 00:04:59.580]  我們一樣不怕死亡
[00:04:59.580 --> 00:05:01.240]  死亡我不怕你
[00:05:01.240 --> 00:05:03.200]  死亡我讓你長命
[00:05:03.200 --> 00:05:05.120]  死亡你不要驕傲
[00:05:05.120 --> 00:05:06.540]  你不要啞叉叉
[00:05:06.540 --> 00:05:08.920]  我完全不怕你
[00:05:08.920 --> 00:05:12.740]  因為將來我們有永生的盼望
[00:05:12.740 --> 00:05:15.320]  我們能夠戰勝死亡
[00:05:15.320 --> 00:05:17.700]  戰勝我們的仇敵
[00:05:17.700 --> 00:05:19.280]  所以各位朋友
[00:05:19.280 --> 00:05:24.580]  原來信耶穌就帶給我們一個很活潑的盼望
[00:05:24.580 --> 00:05:27.660]  是一個永恆的盼望
[00:05:27.660 --> 00:05:28.320]  你知不知道
[00:05:28.320 --> 00:05:31.780]  當我們的生命裡面沒有了盼望
[00:05:31.780 --> 00:05:34.660]  是最可憐的
[00:05:34.660 --> 00:05:37.820]  有人用動物做過一個實驗
[00:05:37.820 --> 00:05:42.240]  就將一些老鼠困在一種箱子裡面
[00:05:42.240 --> 00:05:44.980]  它好像有很多條出路
[00:05:44.980 --> 00:05:48.240]  但是當那些老鼠一直鑽過去
[00:05:48.240 --> 00:05:49.240]  每一個洞
[00:05:49.240 --> 00:05:51.660]  每一個好像出路的地方
[00:05:51.660 --> 00:05:53.940]  其實是出不了去的
[00:05:53.940 --> 00:05:56.620]  當這隻老鼠一直在尋找出路
[00:05:56.620 --> 00:05:58.980]  找來找去都找不到的時候
[00:05:58.980 --> 00:06:01.700]  它開始緊張了
[00:06:01.700 --> 00:06:02.980]  開始沮喪
[00:06:02.980 --> 00:06:04.660]  它好像不再去找
[00:06:04.660 --> 00:06:07.240]  因為它放棄了
[00:06:07.240 --> 00:06:11.620]  但是另外一隻老鼠又困在類似的籠裡面
[00:06:11.620 --> 00:06:13.580]  它又是找來找去的出路
[00:06:13.580 --> 00:06:14.860]  最後它發覺
[00:06:14.860 --> 00:06:17.280]  原來真的有一條活路
[00:06:17.280 --> 00:06:19.740]  於是這隻老鼠就很努力的
[00:06:19.740 --> 00:06:21.280]  在那條活路裡面
[00:06:21.280 --> 00:06:22.280]  一直鑽
[00:06:22.280 --> 00:06:22.780]  一直鑽
[00:06:22.780 --> 00:06:23.280]  一直鑽
