
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:00:02.000 --> 00:00:03.660]  親愛的恩主祢愛我們
[00:00:03.660 --> 00:00:04.920]  叫我們在生命裡面
[00:00:04.920 --> 00:00:06.720]  我們要懂得怎樣去行
[00:00:06.720 --> 00:00:08.520]  在主祢自己的旨意裡面
[00:00:08.520 --> 00:00:10.680]  主要求你恩代和賜福
[00:00:10.680 --> 00:00:13.560]  叫我們在生活裡面的體會
[00:00:13.560 --> 00:00:17.260]  祢叫我們在日常裡面
[00:00:17.260 --> 00:00:19.260]  我們應該有怎樣去遵行
[00:00:19.260 --> 00:00:21.260]  主祢自己要我們行的旨意
[00:00:21.260 --> 00:00:23.940]  懇求主恩代和賜福
[00:00:23.940 --> 00:00:25.940]  多謝我們的主祢聽我們的祈禱
[00:00:25.940 --> 00:00:28.940]  奉主願及 阿們
[00:00:28.940 --> 00:00:30.940]  如果我們看這一段聖經
[00:00:30.940 --> 00:00:32.940]  我們不要只看十六至十八節
[00:00:32.940 --> 00:00:33.940]  十六至十八節是金句
[00:00:33.940 --> 00:00:34.940]  我多謝神
[00:00:34.940 --> 00:00:36.940]  我講完道之後
[00:00:36.940 --> 00:00:39.940]  執事就給了那節金句
[00:00:39.940 --> 00:00:41.940]  我書籤他準備好
[00:00:41.940 --> 00:00:42.940]  原來是他拍的照片
[00:00:42.940 --> 00:00:45.940]  然後就是那三節的金句
[00:00:45.940 --> 00:00:47.940]  但如果我們看十五節開始
[00:00:47.940 --> 00:00:49.940]  他說大英文
[00:00:49.940 --> 00:00:50.940]  我勸你們
[00:00:50.940 --> 00:00:53.940]  要敬重那些在你們中間為父的
[00:00:53.940 --> 00:00:55.940]  就是在主裡面督導你們
[00:00:55.940 --> 00:00:57.940]  勸戒你們的人
[00:00:57.940 --> 00:00:59.940]  又因他們所做的工作
[00:00:59.940 --> 00:01:03.940]  你要以愛心格外尊重他們
[00:01:03.940 --> 00:01:07.940]  你們也要彼此和睦
[00:01:07.940 --> 00:01:09.940]  在這兩節句裡面
[00:01:09.940 --> 00:01:11.940]  其實是去提醒我們
[00:01:11.940 --> 00:01:14.940]  我們作為在教會裡面
[00:01:14.940 --> 00:01:17.940]  是一同的侍奉和生活的弟兄姊妹
[00:01:17.940 --> 00:01:21.940]  特別我們對一些在當中是老的
[00:01:21.940 --> 00:01:23.940]  其實這裏包括什麼呢
[00:01:23.940 --> 00:01:26.940]  主要這條題就是說督導和勸戒你們
