
[00:00:00.000 --> 00:00:01.320]  我們一起祈禱
[00:00:01.320 --> 00:00:03.080]  主耶穌讓我們曉得
[00:00:03.080 --> 00:00:05.680]  不去跟著世俗的風氣
[00:00:05.680 --> 00:00:07.680]  去濫用我們的身體
[00:00:07.680 --> 00:00:10.000]  而是保羅去教導
[00:00:10.000 --> 00:00:12.960]  讓我們透過我們的身子
[00:00:12.960 --> 00:00:15.720]  去榮耀我們這位救贖的主
[00:00:15.720 --> 00:00:16.920]  奉耶穌基督的名銜
[00:00:16.920 --> 00:00:18.080]  阿們
[00:00:18.080 --> 00:00:23.000]  今天我們進行一個全人健康的講道系列
[00:00:23.000 --> 00:00:26.840]  是基於一本美國
[00:00:26.840 --> 00:00:31.560]  Saddleback晚峰教會主任穆斯.Rick Warren所寫的一本書
[00:00:31.560 --> 00:00:33.800]  叫做The Daniel Plan
[00:00:33.800 --> 00:00:36.080]  之前講過關於食物
[00:00:36.080 --> 00:00:37.360]  第一個F,Food
[00:00:37.360 --> 00:00:40.120]  今天講到身體的健康
[00:00:40.120 --> 00:00:41.520]  Fitness
[00:00:41.520 --> 00:00:43.040]  我相信
[00:00:43.040 --> 00:00:46.320]  穆斯.Rick Warren他寫這本書的原因
[00:00:46.320 --> 00:00:50.280]  是因為見到美國人的健康問題
[00:00:50.280 --> 00:00:54.160]  尤其是脂肪的問題是非常之嚴重
[00:00:54.160 --> 00:00:57.000]  其實如果大家稍為知道
[00:00:57.000 --> 00:00:59.480]  在不同的播放裏面
[00:00:59.480 --> 00:01:01.520]  或者甚至親自見過穆斯.Rick Warren
[00:01:01.520 --> 00:01:02.960]  大概知道其實
[00:01:02.960 --> 00:01:04.960]  再早一點年間
[00:01:04.960 --> 00:01:06.680]  其實他自己都是脂肪的
[00:01:06.680 --> 00:01:08.640]  近來就已經瘦削了
[00:01:08.640 --> 00:01:11.360]  已經可能經過這個Daniel Plan
[00:01:11.360 --> 00:01:12.760]  稍為健康了
