
[00:00:00.000 --> 00:00:02.240]  開始之前我們一起祈禱吧
[00:00:02.240 --> 00:00:03.480]  親愛的聖靈
[00:00:03.480 --> 00:00:05.720]  請求祢親自向我們每一個
[00:00:05.720 --> 00:00:07.840]  顯明上帝的真理
[00:00:07.840 --> 00:00:10.640]  幫助我們明白上帝的道
[00:00:10.640 --> 00:00:12.120]  多求主祢幫助我們
[00:00:12.120 --> 00:00:14.280]  放下纏累我們的東西
[00:00:14.280 --> 00:00:17.200]  讓我們的心傳言歸祢
[00:00:17.200 --> 00:00:18.560]  讓我們能夠聽到
[00:00:18.560 --> 00:00:20.160]  祢今天要透過經文
[00:00:20.160 --> 00:00:22.080]  對我們的提醒
[00:00:22.080 --> 00:00:23.880]  求祢使用孩子的口
[00:00:23.880 --> 00:00:26.760]  能夠清楚傳達祢的話語
[00:00:26.760 --> 00:00:28.800]  感謝祢時刻的同在
[00:00:28.800 --> 00:00:31.160]  祈禱奉主耶穌基督的聖名而求
[00:00:31.160 --> 00:00:32.840]  阿門
[00:00:32.840 --> 00:00:35.160]  弟兄姊妹平安
[00:00:35.160 --> 00:00:36.560]  分離與同在
[00:00:36.560 --> 00:00:37.960]  我想在過去這一年
[00:00:37.960 --> 00:00:40.120]  大家都很體會到
[00:00:40.120 --> 00:00:42.000]  因著社會狀況
[00:00:42.000 --> 00:00:43.560]  因著疫情
[00:00:43.560 --> 00:00:45.760]  人與人之間在關係上
[00:00:45.760 --> 00:00:48.080]  空間上分離
[00:00:48.080 --> 00:00:50.480]  我們要留在家裡
[00:00:50.480 --> 00:00:52.960]  有空也不能再喝茶
[00:00:52.960 --> 00:00:54.200]  我們也不知道何時
[00:00:54.200 --> 00:00:58.040]  可以脫下口罩互相擁抱
[00:00:58.040 --> 00:00:59.920]  同時網絡世界又讓我們
[00:00:59.920 --> 00:01:01.800]  能夠在不同的時空
[00:01:01.800 --> 00:01:04.360]  仍然能夠同在
[00:01:04.360 --> 00:01:06.240]  因此我們很感恩在這一刻
[00:01:06.240 --> 00:01:07.280]  在限聚之下
[00:01:07.280 --> 00:01:08.760]  我們仍然能夠一起
[00:01:08.760 --> 00:01:12.520]  在不同的地方一起去敬拜上帝
[00:01:12.520 --> 00:01:13.640]  不過
[00:01:13.640 --> 00:01:17.040]  縱使能夠一起在網絡上相聚
[00:01:17.040 --> 00:01:19.600]  卻可以因為不同的看法
[00:01:19.600 --> 00:01:22.960]  而無法再對話下去
[00:01:22.960 --> 00:01:24.520]  看似分離
[00:01:24.520 --> 00:01:26.840]  卻又能同在
[00:01:26.840 --> 00:01:28.520]  看似同在
[00:01:28.520 --> 00:01:30.520]  卻可以分離
[00:01:30.520 --> 00:01:34.880]  其實也能反映出我們與上帝的關係
[00:01:34.880 --> 00:01:37.000]  會在分離的時代裡
[00:01:37.000 --> 00:01:39.080]  我們作為耶穌的門徒
[00:01:39.080 --> 00:01:42.840]  是否仍然與上帝同在呢?
[00:01:42.840 --> 00:01:46.720]  今天的經文在《約翰福音》15章11至8節
[00:01:46.720 --> 00:01:49.640]  不過我會跟大家看到11節
[00:01:49.640 --> 00:01:54.640]  1至11節其實是說到基督與門徒的關係
[00:01:54.640 --> 00:01:58.840]  耶穌與門徒同樣面對分離的時刻
[00:01:58.840 --> 00:02:01.240]  《約翰福音》13至17章
[00:02:01.240 --> 00:02:04.120]  被稱為告別的講論
[00:02:04.120 --> 00:02:08.240]  耶穌基督很鄭重地宣告祂要離門徒而去
[00:02:08.240 --> 00:02:10.560]  整整五章聖經的主要信息
[00:02:10.560 --> 00:02:14.840]  就是分離和相關勸勉和部署
[00:02:14.840 --> 00:02:16.320]  14章開始
[00:02:16.320 --> 00:02:20.840]  記載到耶穌向門徒作出臨別的贈言
[00:02:20.840 --> 00:02:23.160]  而今天說的段落
[00:02:23.160 --> 00:02:25.200]  耶穌用葡萄樹的比喻
[00:02:25.200 --> 00:02:28.120]  指出門徒不能與祂分離
[00:02:28.120 --> 00:02:30.320]  要保持相連
[00:02:30.320 --> 00:02:32.760]  耶穌要與門徒分離
[00:02:32.760 --> 00:02:34.840]  門徒又如何在分離裡
[00:02:34.840 --> 00:02:38.520]  與耶穌基督保持相連呢?
[00:02:38.520 --> 00:02:40.200]  在分離的時代裡
[00:02:40.200 --> 00:02:42.840]  還可以同在嗎?
[00:02:42.840 --> 00:02:47.360]  我們會從三方面去看分離與同在
[00:02:53.160 --> 00:02:59.360]  第一點是同在需要連結
[00:02:59.360 --> 00:03:02.320]  耶穌說我是真葡萄樹
[00:03:02.320 --> 00:03:04.840]  而父上帝是栽培的人
[00:03:04.840 --> 00:03:07.680]  原文意思是原丁
[00:03:07.680 --> 00:03:11.560]  耶穌為何要特別強調祂是真葡萄樹呢?
[00:03:11.560 --> 00:03:15.440]  既然有真,即是有假的葡萄樹
[00:03:15.440 --> 00:03:18.160]  其實在這段時間裡
[00:03:18.160 --> 00:03:24.280]  耶穌也曾經在第四章用「真」字去形容真正敬拜天父上帝的人
[00:03:24.280 --> 00:03:30.960]  也在第六章形容自己是上帝從天上賜下來給人的「真良」
[00:03:30.960 --> 00:03:33.800]  唯有耶穌是真葡萄樹
[00:03:33.800 --> 00:03:37.120]  能夠結出很果實的那一位
[00:03:37.120 --> 00:03:40.280]  在屬於葡萄樹的眾多的資質裡
[00:03:40.280 --> 00:03:43.040]  我們可以看到耶穌的真性
[00:03:43.040 --> 00:03:48.160]  是屬於果實的那一位
[00:03:48.160 --> 00:03:51.080]  在屬於葡萄樹的眾多的資質裡
[00:03:51.080 --> 00:03:52.880]  有些是辛機勃勃
[00:03:52.880 --> 00:03:55.240]  有潛能去開花結果的
[00:03:55.240 --> 00:03:58.000]  都有枯枝和殘枝
[00:03:58.000 --> 00:04:00.480]  作為一個有經驗的原丁
[00:04:00.480 --> 00:04:06.200]  上帝必定會將不結果枯乾的資質剪去
[00:04:06.200 --> 00:04:09.920]  而結果子的資質會修理乾淨
[00:04:09.920 --> 00:04:14.840]  根據《葡萄栽種學》
[00:04:14.840 --> 00:04:16.840]  如果不修剪資質
[00:04:16.840 --> 00:04:19.040]  資質是不可以結果子的
[00:04:19.040 --> 00:04:20.800]  因為資質越長
[00:04:20.800 --> 00:04:23.360]  營養流不到果子裡
[00:04:23.360 --> 00:04:27.480]  所以有些剪去或修剪是很正面和必要的
[00:04:27.480 --> 00:04:32.320]  是為了使資質結更多的果子
[00:04:32.320 --> 00:04:36.000]  門徒和耶穌的關係只出現兩種情況
[00:04:36.000 --> 00:04:39.000]  不結果子和結果子
[00:04:39.000 --> 00:04:41.400]  他們都有兩種不同的結局
[00:04:41.400 --> 00:04:46.160]  就是被剪去和被修剪
[00:04:46.160 --> 00:04:48.680]  「乾淨」這個字讓我們想起
[00:04:48.680 --> 00:04:50.440]  在最後晚餐的時候
[00:04:50.440 --> 00:04:54.000]  被耶穌看作是不乾淨的猶太
[00:04:54.000 --> 00:04:56.400]  當猶太在那一晚離席出去
[00:04:56.400 --> 00:04:59.720]  進行出賣主耶穌的圖謀的時候
[00:04:59.720 --> 00:05:03.760]  可以說已經是被上帝剪去
[00:05:03.760 --> 00:05:05.240]  在十三章十一節
[00:05:05.240 --> 00:05:09.240]  耶穌說祂已經知道要出賣祂的是誰
[00:05:09.240 --> 00:05:10.360]  因此祂說
[00:05:10.360 --> 00:05:13.680]  「你們不都是乾淨的」
[00:05:13.680 --> 00:05:15.600]  即使在祂的門徒裡
[00:05:15.600 --> 00:05:17.600]  都有出賣祂的人
[00:05:17.600 --> 00:05:21.320]  都會有要被剪去的資質
[00:05:21.320 --> 00:05:24.200]  在第三節進一步說到
[00:05:24.200 --> 00:05:27.040]  使門徒乾淨或潔淨的
[00:05:27.040 --> 00:05:30.120]  是耶穌告訴他們的道
[00:05:30.120 --> 00:05:32.560]  上帝的道能夠除去我們的罪
[00:05:32.560 --> 00:05:35.640]  促使我們能夠成長
[00:05:35.640 --> 00:05:38.200]  門徒已經乾淨了
[00:05:38.200 --> 00:05:41.040]  耶穌要門徒常在我裡面
[00:05:41.040 --> 00:05:44.080]  我也常在你們裡面
[00:05:44.080 --> 00:05:46.360]  「常在」這個字在新漢語譯本
[00:05:46.360 --> 00:05:48.800]  其實譯法更加具體
[00:05:48.800 --> 00:05:51.360]  就是
[00:05:51.360 --> 00:05:54.400]  請你幫我按一下
[00:05:54.400 --> 00:05:56.640]  就是「住在我裡面」
[00:05:56.640 --> 00:06:00.840]  後面的經文我都會將「常在」轉為「住在」
[00:06:00.840 --> 00:06:03.040]  「住」這個字其實是解釋
[00:06:03.040 --> 00:06:05.720]  不離開祂原來的範圍
[00:06:05.720 --> 00:06:10.200]  有留在這裡繼續和居住的意思
[00:06:10.200 --> 00:06:14.160]  約翰很喜歡用「住在某一樣物件」這個句式
[00:06:14.160 --> 00:06:18.400]  去表示內在和持久的相交
[00:06:18.400 --> 00:06:19.640]  看到第四節
[00:06:19.640 --> 00:06:22.000]  這種內在和持久的相交
[00:06:22.000 --> 00:06:25.360]  是指基督徒和基督的關係
[00:06:25.360 --> 00:06:28.360]  表示我們要努力維持葡萄樹的
[00:06:28.360 --> 00:06:31.920]  我們要維持葡萄樹和耶穌基督的結連
[00:06:31.920 --> 00:06:35.000]  祂就會住在我們裡面
[00:06:35.000 --> 00:06:38.440]  如同枝子一樣不能夠獨立存活
[00:06:38.440 --> 00:06:40.720]  門徒都需要依靠耶穌
[00:06:40.720 --> 00:06:44.080]  不斷仰賴祂才可以結果子
[00:06:44.080 --> 00:06:46.840]  如果我們所依靠的是其他東西
[00:06:46.840 --> 00:06:50.760]  只是模仿基督徒的行為和見證
[00:06:50.760 --> 00:06:54.280]  而不是由內在生命去驅動的話
[00:06:54.280 --> 00:06:57.480]  是結不出果子來的
