
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:04.000]  大家好嗎
[00:00:04.000 --> 00:00:05.000]  感謝主
[00:00:05.000 --> 00:00:08.000]  今天跟大家分享以斯拉記
[00:00:08.000 --> 00:00:09.000]  以斯拉記
[00:00:09.000 --> 00:00:12.000]  我們澳洲在兩個星期之前
[00:00:12.000 --> 00:00:16.000]  我們又進行了一次的聯邦大選
[00:00:16.000 --> 00:00:21.000]  這個大選都講到這個世界的一些歷史
[00:00:21.000 --> 00:00:25.000]  總是會有改朝換代的時候
[00:00:25.000 --> 00:00:28.000]  今次的大選就是由工黨勝出
[00:00:28.000 --> 00:00:30.000]  整個政府就將是由一個自由黨
[00:00:30.000 --> 00:00:32.000]  改為由工黨的領導
[00:00:32.000 --> 00:00:35.000]  究竟澳洲接下來有什麼樣的轉變呢
[00:00:35.000 --> 00:00:39.000]  在政策上 推行上有什麼樣的改變呢
[00:00:39.000 --> 00:00:40.000]  因為我們經歷過
[00:00:40.000 --> 00:00:44.000]  當領導的黨有轉變的時候
[00:00:44.000 --> 00:00:47.000]  就很多的政策都會有改變
[00:00:47.000 --> 00:00:49.000]  可能對於我們今天在座
[00:00:49.000 --> 00:00:50.000]  有部分的弟兄姐妹來說
[00:00:50.000 --> 00:00:52.000]  比較著緊的是什麼呢
[00:00:52.000 --> 00:00:54.000]  就是當轉了政黨之後
[00:00:54.000 --> 00:00:58.000]  那個移民政策上有沒有什麼改動呢
[00:00:58.000 --> 00:01:00.000]  我們不知道
[00:01:00.000 --> 00:01:01.000]  還是要看看日後
[00:01:01.000 --> 00:01:03.000]  拭目以待看看是怎樣
[00:01:03.000 --> 00:01:05.000]  不過今天跟大家分享的就是
[00:01:05.000 --> 00:01:07.000]  我們在特別這個世代裡面
[00:01:07.000 --> 00:01:08.000]  這個大時代
[00:01:08.000 --> 00:01:12.000]  紛亂混亂的大時代裡面
[00:01:12.000 --> 00:01:17.000]  哪一個才是這個世界真正的主宰呢
[00:01:17.000 --> 00:01:19.000]  今天我們看這一段讀的經文
[00:01:19.000 --> 00:01:22.000]  在以斯拉記第一章讀的經文
[00:01:22.000 --> 00:01:24.000]  其實背景就是我們知道
