
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:36.000]  梁國雄議員
[00:01:00.000 --> 00:01:06.000]  梁國雄議員
[00:01:30.000 --> 00:01:36.000]  梁國雄議員
[00:02:00.000 --> 00:02:06.000]  梁國雄議員
[00:02:30.000 --> 00:02:36.000]  梁國雄議員
[00:03:00.000 --> 00:03:06.000]  梁國雄議員
[00:03:30.000 --> 00:03:36.000]  梁國雄議員
[00:04:00.000 --> 00:04:06.000]  梁國雄議員
[00:04:30.000 --> 00:04:36.000]  梁國雄議員
[00:05:00.000 --> 00:05:06.000]  梁國雄議員
[00:05:30.000 --> 00:05:36.000]  梁國雄議員
[00:06:00.000 --> 00:06:06.000]  梁國雄議員
[00:06:30.000 --> 00:06:36.000]  梁國雄議員
[00:06:36.000 --> 00:06:44.000]  馬太福音
[00:06:44.000 --> 00:06:49.000]  馬太福音
[00:06:49.000 --> 00:06:55.000]  馬太福音
[00:06:55.000 --> 00:07:01.000]  馬太福音
[00:07:01.000 --> 00:07:07.000]  馬太福音
[00:07:07.000 --> 00:07:13.000]  馬太福音
[00:07:13.000 --> 00:07:19.000]  馬太福音
[00:07:19.000 --> 00:07:25.000]  馬太福音
[00:07:25.000 --> 00:07:31.000]  馬太福音
[00:07:31.000 --> 00:07:37.000]  馬太福音
[00:07:37.000 --> 00:07:43.000]  馬太福音
[00:07:43.000 --> 00:07:49.000]  馬太福音
[00:07:49.000 --> 00:07:55.000]  馬太福音
[00:07:55.000 --> 00:08:01.000]  馬太福音
[00:08:01.000 --> 00:08:13.000]  馬太福音
[00:08:13.000 --> 00:08:19.000]  馬太福音
[00:08:19.000 --> 00:08:25.000]  馬太福音
[00:08:25.000 --> 00:08:31.000]  馬太福音
[00:08:31.000 --> 00:08:37.000]  馬太福音
[00:08:37.000 --> 00:08:43.000]  馬太福音
[00:08:43.000 --> 00:08:49.000]  馬太福音
[00:08:49.000 --> 00:08:55.000]  馬太福音
[00:08:55.000 --> 00:09:01.000]  馬太福音
[00:09:01.000 --> 00:09:07.000]  馬太福音
[00:09:07.000 --> 00:09:13.000]  馬太福音
[00:09:13.000 --> 00:09:19.000]  馬太福音
[00:09:19.000 --> 00:09:25.000]  馬太福音
[00:09:25.000 --> 00:09:31.000]  馬太福音
[00:09:31.000 --> 00:09:37.000]  馬太福音
[00:09:37.000 --> 00:09:43.000]  馬太福音
[00:09:43.000 --> 00:09:49.000]  馬太福音
