
[00:00:00.000 --> 00:00:01.340]  令姐妹平安
[00:00:01.340 --> 00:00:05.860]  感謝神能夠有機會可以跟大家再分享一個說話
[00:00:05.860 --> 00:00:08.120]  一個很好的敬拜開始
[00:00:08.120 --> 00:00:13.960]  剛才很難在現在的崇拜裡面唱這些詩歌
[00:00:13.960 --> 00:00:16.080]  我不知道大家有沒有這樣說
[00:00:16.080 --> 00:00:17.340]  我自己覺得是
[00:00:17.340 --> 00:00:19.500]  這些伴我成長的詩歌
[00:00:19.500 --> 00:00:21.040]  感覺回來了
[00:00:21.040 --> 00:00:24.840]  很感謝主席選擇這些詩歌
[00:00:24.840 --> 00:00:27.120]  真的,在現在這個世代裡面
[00:00:27.120 --> 00:00:29.660]  特別這幾年裡面,我們經歷了很多事情
[00:00:29.660 --> 00:00:32.960]  主祠路旁的玫瑰
[00:00:32.960 --> 00:00:35.000]  但是玫瑰也會有祠
[00:00:35.000 --> 00:00:37.240]  主祠明媚的春光
[00:00:37.240 --> 00:00:39.620]  但是也有淒涼的秋景
[00:00:39.620 --> 00:00:41.000]  人生裡面也是這樣的
[00:00:41.000 --> 00:00:44.660]  特別這幾年,我們經歷著很深的體會
[00:00:44.660 --> 00:00:46.800]  但是我們所相信的,大家都知道
[00:00:46.800 --> 00:00:49.420]  不只是在風平浪靜
[00:00:49.420 --> 00:00:51.040]  開心快樂的日子
[00:00:51.040 --> 00:00:52.460]  我們才相信它
[00:00:52.460 --> 00:00:54.160]  正正是這個水深火熱
[00:00:54.160 --> 00:00:55.800]  在淒涼的秋景
[00:00:55.800 --> 00:00:58.500]  在玫瑰滿有祠的日子裡面
[00:00:58.500 --> 00:00:59.840]  在風急浪高裡面
[00:00:59.840 --> 00:01:02.240]  不知道明天是什麼時候
[00:01:02.240 --> 00:01:03.580]  我們更加知道
[00:01:03.580 --> 00:01:06.380]  我們的信仰是能夠展現出來
[00:01:06.380 --> 00:01:08.960]  靠得住,信得過
[00:01:08.960 --> 00:01:10.340]  這就是我們的信仰
[00:01:10.340 --> 00:01:13.160]  這就是我們所信的神
[00:01:13.160 --> 00:01:17.500]  全因堂,我自己不敢說看著它成立
[00:01:17.500 --> 00:01:19.500]  不過因為進了總會
[00:01:19.500 --> 00:01:21.920]  真的看到它的出現
[00:01:21.920 --> 00:01:24.000]  是一間很有異象
[00:01:24.000 --> 00:01:26.200]  是一間很清晰
[00:01:26.200 --> 00:01:28.380]  要服侍本地
