
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:05.460]  有一個十二歲的日本男子
[00:00:05.460 --> 00:00:07.460]  他叫做中島霸王
[00:00:07.460 --> 00:00:10.900]  他在十歲的時候出了一本書叫做
[00:00:10.900 --> 00:00:14.740]  《我看見,我知道,我思考》
[00:00:14.740 --> 00:00:19.720]  是他十歲之前的個人的隨想錄
[00:00:19.720 --> 00:00:25.220]  這本書一出版就躍登成為日本亞馬遜文學榜的第一名
[00:00:25.220 --> 00:00:29.380]  他更加被譽為亞洲最年輕的哲學家
[00:00:29.380 --> 00:00:31.380]  這本就是書的封面
[00:00:31.380 --> 00:00:33.380]  他在書裡面這樣說
[00:00:33.380 --> 00:00:35.380]  別人問我將來我希望做什麼呢
[00:00:35.380 --> 00:00:38.380]  我說我想做自己
[00:00:38.380 --> 00:00:41.380]  我覺得世界上大家都應該做自己
[00:00:41.380 --> 00:00:43.380]  這樣才是正確的
[00:00:43.380 --> 00:00:47.380]  因為我們今天生活在一個不正確的世界裡面
[00:00:47.380 --> 00:00:52.380]  很多時候連做自己喜歡的事情都需要很大的勇氣
[00:00:52.380 --> 00:00:54.380]  其實我們出生的時候
[00:00:54.380 --> 00:00:57.380]  知道自己什麼時候不開心
[00:00:57.380 --> 00:01:00.380]  因為不開心我們就會哭
[00:01:00.380 --> 00:01:02.380]  但不知道什麼時候
[00:01:02.380 --> 00:01:05.380]  因為我們要做一個乖的孩子
[00:01:05.380 --> 00:01:07.380]  所以我們就開始搞不清楚
[00:01:07.380 --> 00:01:09.380]  什麼是自己喜歡
[00:01:09.380 --> 00:01:11.380]  什麼是自己不喜歡
[00:01:11.380 --> 00:01:13.380]  什麼是喜歡的
[00:01:13.380 --> 00:01:15.380]  什麼是討厭的
[00:01:15.380 --> 00:01:21.380]  漸漸我們變成和一個機械人沒什麼兩樣
[00:01:23.380 --> 00:01:27.380]  12歲的小朋友有這番話
[00:01:27.380 --> 00:01:33.380]  提醒了我們原來我們在不知不覺之下就會迷失
[00:01:33.380 --> 00:01:36.380]  在這個世界很多不正確
[00:01:36.380 --> 00:01:41.380]  是非曲直都很難辨的這個世代裡面
[00:01:41.380 --> 00:01:44.380]  漸漸我們就迷失了自己
[00:01:44.380 --> 00:01:47.380]  我想我們常常都聽到一句話
[00:01:47.380 --> 00:01:50.380]  基督徒應該是在世
[00:01:50.380 --> 00:01:53.380]  不過是不屬世
[00:01:53.380 --> 00:01:55.380]  很多時候你自己都會說
[00:01:55.380 --> 00:02:00.380]  我們作為信徒是沒有辦法脫離這個世界的
[00:02:00.380 --> 00:02:02.380]  我們每天生活裡面所面對
[00:02:02.380 --> 00:02:04.380]  我們周圍所碰見
[00:02:04.380 --> 00:02:08.380]  所交往都是有很多是未信的人
[00:02:08.380 --> 00:02:12.380]  不過我們要常常謹記
[00:02:12.380 --> 00:02:15.380]  雖然我們生活在這個世界裡面
[00:02:15.380 --> 00:02:20.380]  但是我們並不屬於這個世界
[00:02:20.380 --> 00:02:26.380]  其實聖經裡面有很多經文都這樣提醒我們
[00:02:26.380 --> 00:02:33.380]  其中一段是來自哥倫多後書六章十一至七章一節的經文
[00:02:33.380 --> 00:02:35.380]  在這段經文裡面
[00:02:35.380 --> 00:02:39.380]  保羅提醒我們必須要分別為聖
[00:02:39.380 --> 00:02:45.380]  保羅提醒我們在這個屬世裡面
[00:02:45.380 --> 00:02:48.380]  正如我今天用的一個講題
[00:02:48.380 --> 00:02:52.380]  就是我們要有信心去活出大不同
[00:02:52.380 --> 00:02:57.380]  是和這個世代和這個未信的世界是會有分別的
[00:02:57.380 --> 00:03:01.380]  知道我們自己做是困難的
[00:03:01.380 --> 00:03:03.380]  所以我們憑著信心
[00:03:03.380 --> 00:03:07.380]  以致我們能夠在世而不屬世
