
[00:00:00.000 --> 00:00:03.780]  弟兄姊妹平安
[00:00:03.780 --> 00:00:06.500]  今年我們26年的主題
[00:00:06.500 --> 00:00:09.080]  「喜樂走天路 為主行多步」
[00:00:09.080 --> 00:00:11.720]  大家回來都見到那個牌
[00:00:11.720 --> 00:00:16.720]  有人跟我說那個牌那麼大
[00:00:16.720 --> 00:00:19.880]  砸死人了
[00:00:19.880 --> 00:00:22.420]  重點都不是那個牌大不大
[00:00:22.420 --> 00:00:25.020]  重點是新一年
[00:00:25.020 --> 00:00:27.360]  我很盼望我們教會的一班弟兄姊妹
[00:00:27.360 --> 00:00:31.160]  我們都能夠帶著喜樂來走這條天路
[00:00:31.160 --> 00:00:33.500]  也能夠為主行多步
[00:00:33.500 --> 00:00:34.900]  我們看的這段經文
[00:00:34.900 --> 00:00:38.000]  肥立比書的三章七至十六節
[00:00:38.000 --> 00:00:42.300]  要我們真的能夠明白保羅在說什麼
[00:00:42.300 --> 00:00:47.180]  是必須要我們能夠看得明白
[00:00:47.180 --> 00:00:50.620]  第一章保羅怎麼表達他的心跡
[00:00:50.620 --> 00:00:52.520]  他怎麼去跟隨主
[00:00:52.520 --> 00:00:55.760]  我們才能夠更加看得通三章說什麼
[00:00:55.760 --> 00:00:59.820]  所以我們今天是需要花些精神和體力
[00:00:59.820 --> 00:01:05.160]  來一起去聽這篇道理
[00:01:05.160 --> 00:01:07.400]  「喜樂走天路 為主行多步」
[00:01:07.400 --> 00:01:09.100]  弟兄姊妹新的一年
[00:01:09.100 --> 00:01:12.200]  我們都會希望有新的開始
[00:01:12.200 --> 00:01:15.040]  所以很多時候我們都會有新年的願望
[00:01:15.040 --> 00:01:16.240]  有新的立志
[00:01:16.240 --> 00:01:18.680]  也都有一些新的計劃
[00:01:18.680 --> 00:01:20.340]  我看網上就說了
[00:01:20.340 --> 00:01:22.920]  十大新年願望的頭三位
[00:01:22.920 --> 00:01:27.880]  第一位是減肥
[00:01:27.880 --> 00:01:30.580]  上個星期我老婆才跟我說
[00:01:30.580 --> 00:01:34.160]  你上年1月1號說要減肥
[00:01:34.160 --> 00:01:36.960]  我說是嗎 我已經忘記了
[00:01:36.960 --> 00:01:39.860]  然後第二個是存錢
