
[00:00:00.000 --> 00:00:04.880]  我們上個星期開始看一個新的講道系列
[00:00:04.880 --> 00:00:06.520]  是講若拿書
[00:00:06.520 --> 00:00:10.160]  我給了一個題目叫做亞非正傳
[00:00:10.160 --> 00:00:13.680]  若拿在希伯來文的意思是甲子
[00:00:13.680 --> 00:00:16.320]  所以叫他做亞非其實非常貼切
[00:00:16.320 --> 00:00:20.040]  這個亞非是一個rebel without a cause
[00:00:20.040 --> 00:00:23.760]  我們可以說他是一個無厘頭的叛逆者
[00:00:23.760 --> 00:00:29.160]  但我相信最後這個亞非是有飛回到耶和華的身邊
[00:00:29.160 --> 00:00:31.520]  所以我的題目是
[00:00:31.520 --> 00:00:36.320]  亞非正傳迴轉若拿眼中的耶和華
[00:00:36.320 --> 00:00:38.360]  當你留心去看若拿書的時候
[00:00:38.360 --> 00:00:43.440]  你會發覺他用了48節的聖經去寫他的懺悔錄
[00:00:43.440 --> 00:00:47.880]  在這48節的聖經裏面他將自己貶低
[00:00:47.880 --> 00:00:53.520]  以至他可以高舉他所要仰望的耶和華
[00:00:53.520 --> 00:00:57.640]  最後整本若拿書的主角不是若拿
[00:00:57.640 --> 00:01:00.960]  而是若拿的神是耶和華
[00:01:00.960 --> 00:01:05.000]  他用了一個很特別的手法去寫這本書
[00:01:05.000 --> 00:01:07.120]  他很像一個舞台劇
[00:01:07.120 --> 00:01:11.960]  你會發覺在這個舞台劇裏面有兩個主要的背景
[00:01:11.960 --> 00:01:15.120]  一個是波濤洶湧的大海
[00:01:15.120 --> 00:01:18.680]  另一個是沙塵滾滾的大城
[00:01:18.680 --> 00:01:22.440]  而每一個場景又可以分為兩幕
[00:01:22.440 --> 00:01:25.000]  一個是海的上面
[00:01:25.000 --> 00:01:27.120]  一個是海的下面
[00:01:27.120 --> 00:01:29.280]  一個是城的裏面
[00:01:29.280 --> 00:01:32.280]  一個是城的外面
[00:01:32.280 --> 00:01:35.280]  他用這四幕的故事
[00:01:35.280 --> 00:01:40.000]  湊成了一個整體的見證
[00:01:40.000 --> 00:01:41.880]  好像建一間屋一樣
[00:01:41.880 --> 00:01:43.760]  上星期我們看了第一層
[00:01:43.760 --> 00:01:45.320]  今天我們要看第二層
[00:01:45.320 --> 00:01:48.360]  接著我們再看第三層 第四層
[00:01:48.360 --> 00:01:51.160]  我相信若拿書是一個活生生的歷史
[00:01:51.160 --> 00:01:55.080]  我相信若拿書是一個精闢的文學作品
[00:01:55.080 --> 00:01:58.040]  最後它是一個美麗動人的見證
[00:01:58.040 --> 00:02:00.560]  見證耶和華的偉大
[00:02:00.560 --> 00:02:03.920]  於是上星期我們開始看《投奔怒海》
[00:02:03.920 --> 00:02:06.440]  今天我們要看《葬身如福》
[00:02:06.440 --> 00:02:08.680]  下星期我們看《螞蟻迴轉》
[00:02:08.680 --> 00:02:13.640]  最後《憤怒求死》
[00:02:13.640 --> 00:02:16.600]  四層樓的大樓
[00:02:16.600 --> 00:02:19.280]  但最後還有一樣最重要的東西
[00:02:19.280 --> 00:02:23.480]  就是每一層樓都指向耶穌基督的十字架
