
[00:00:00.000 --> 00:00:03.000]  大英姐妹平安
[00:00:03.000 --> 00:00:07.000]  很開心今天可以跟大家一起
[00:00:07.000 --> 00:00:10.000]  雖然不是面對面見面
[00:00:10.000 --> 00:00:14.000]  但是可以在網上第一次跟大家有崇拜的時間
[00:00:14.000 --> 00:00:18.000]  今天風也很厲害
[00:00:18.000 --> 00:00:21.000]  剛才已經到了10號 9點4的時候
[00:00:21.000 --> 00:00:24.000]  所以大家都注意安全
[00:00:24.000 --> 00:00:27.000]  我覺得其實神都很好
[00:00:27.000 --> 00:00:29.000]  讓我們有這個恩典可以一起
[00:00:29.000 --> 00:00:31.000]  不過我知道在事實上
[00:00:31.000 --> 00:00:33.000]  集中力可能是更難的
[00:00:33.000 --> 00:00:35.000]  所以大家有需要的話
[00:00:35.000 --> 00:00:36.000]  你要去喝水就去喝水
[00:00:36.000 --> 00:00:38.000]  你要走就走
[00:00:38.000 --> 00:00:39.000]  但是希望不要睡覺
[00:00:39.000 --> 00:00:42.000]  我們都是一起去敬拜
[00:00:42.000 --> 00:00:47.000]  我曾經在網上看過一個專頁
[00:00:47.000 --> 00:00:50.000]  有時候有些專頁有些主題給大家投稿
[00:00:50.000 --> 00:00:51.000]  有一次他的投稿
[00:00:51.000 --> 00:00:55.000]  其實他是一個畫漫畫的專頁
[00:00:55.000 --> 00:00:59.000]  他的投稿的題目是《一次善忘的經歷》
[00:00:59.000 --> 00:01:02.000]  裡面有很多很好笑的內容
[00:01:02.000 --> 00:01:03.000]  其中一個是這樣的
[00:01:03.000 --> 00:01:05.000]  他說有一次有一群朋友
[00:01:05.000 --> 00:01:07.000]  為其中一個朋友慶祝生日
[00:01:07.000 --> 00:01:10.000]  他們就約好了日子和時間
[00:01:10.000 --> 00:01:12.000]  準備了蛋糕和禮物
[00:01:12.000 --> 00:01:14.000]  所有人都到齊了
[00:01:14.000 --> 00:01:15.000]  等了一會兒
[00:01:15.000 --> 00:01:17.000]  看到生日的主角還沒出現
[00:01:17.000 --> 00:01:20.000]  然後他們又再等了一會兒
[00:01:20.000 --> 00:01:23.000]  然後才突然有人發覺
[00:01:23.000 --> 00:01:26.000]  他們忘記了請主角
[00:01:26.000 --> 00:01:29.000]  所以主角就沒有出現
[00:01:29.000 --> 00:01:31.000]  不知道大家覺得這件事有沒有很荒謬
[00:01:31.000 --> 00:01:33.000]  我覺得是挺好笑的
[00:01:33.000 --> 00:01:34.000]  他說善忘
[00:01:34.000 --> 00:01:35.000]  他說善忘的時候
[00:01:35.000 --> 00:01:37.000]  就是他忘記了請主角
[00:01:37.000 --> 00:01:41.000]  所以不知道大家是否明白
[00:01:41.000 --> 00:01:43.000]  我們今天的題目
[00:01:43.000 --> 00:01:45.000]  我們的講道題目是《主在門外教會》
[00:01:45.000 --> 00:01:47.000]  有沒有覺得很矛盾
[00:01:47.000 --> 00:01:49.000]  很荒謬
[00:01:49.000 --> 00:01:52.000]  就好像剛才說的生日會
[00:01:52.000 --> 00:01:54.000]  為一個人慶祝生日
[00:01:54.000 --> 00:01:57.000]  但是忘記了請那個
[00:01:57.000 --> 00:02:00.000]  為他慶祝生日的人一樣
[00:02:00.000 --> 00:02:04.000]  這個其實就是當時的《老底家教會》
[00:02:04.000 --> 00:02:07.000]  今天的經文就是
[00:02:07.000 --> 00:02:10.000]  《啟示錄》第七封的書信
[00:02:10.000 --> 00:02:13.000]  終於和大家分享到最後一封書信
[00:02:13.000 --> 00:02:15.000]  《老底家教會》的書信
[00:02:15.000 --> 00:02:17.000]  我不知道大家過去
