
[00:00:00.000 --> 00:00:04.900]  好,我們開始的時候一起做一個祈禱
[00:00:04.900 --> 00:00:12.100]  我們天父感謝祢讓我們在新的一年開始有機會去讀這本若拿書
[00:00:12.100 --> 00:00:15.000]  一個大家都很熟悉的書本
[00:00:15.000 --> 00:00:19.500]  一個小孩子都已經很熟悉的書
[00:00:19.500 --> 00:00:27.100]  但是裡面卻藏著很豐盛的因典與奧秘
[00:00:27.100 --> 00:00:31.000]  求主祢幫助我們在這四個主日的晚上
[00:00:31.000 --> 00:00:34.600]  可以有機會一起去安靜下來
[00:00:34.600 --> 00:00:38.400]  深思祢在我們生命裡面的呼召
[00:00:38.400 --> 00:00:40.400]  通過若拿的故事
[00:00:40.400 --> 00:00:41.600]  通過祢的聖靈
[00:00:41.600 --> 00:00:46.300]  通過祢的聖經的話語去呼召我們
[00:00:46.300 --> 00:00:50.000]  叫我們都起來回應祢的呼召
[00:00:50.000 --> 00:00:54.300]  為祢在這個世代裡面作見證
[00:00:54.300 --> 00:00:57.100]  求主祢祝福我們今晚一起的時間
[00:00:57.100 --> 00:00:59.700]  今日祈禱是奉主耶穌基督的名求
[00:00:59.700 --> 00:01:04.700]  阿門
[00:01:04.700 --> 00:01:08.100]  星期六晚的十點鐘
[00:01:08.100 --> 00:01:12.100]  你在家裡打機、喝茶
[00:01:12.100 --> 00:01:16.300]  突然間你收到主日學校長的WhatsApp
[00:01:16.300 --> 00:01:21.700]  他急叫你因為兒童主日學明天的老師病了
[00:01:21.700 --> 00:01:25.800]  需要有一個代課的老師
[00:01:25.800 --> 00:01:31.700]  這個學期的兒童主日學的題目是
[00:01:31.700 --> 00:01:35.900]  十二個小仙之書
[00:01:35.900 --> 00:01:39.900]  你聽到這個題目都心寒
[00:01:39.900 --> 00:01:42.600]  不過因為你是第一課
[00:01:42.600 --> 00:01:44.500]  所以你有一個絕對的優勢
[00:01:44.500 --> 00:01:47.600]  你的優勢就是你可以任選其中一個
[00:01:47.600 --> 00:01:50.900]  去教這些小朋友
[00:01:50.900 --> 00:01:56.100]  你會選哪一本書去教這些小朋友呢?
[00:01:56.100 --> 00:01:59.800]  你會選最短的俄巴底亞書
[00:01:59.800 --> 00:02:02.900]  還是最長的薩加利亞書
[00:02:02.900 --> 00:02:09.100]  還是教會剛剛講完的馬拉基書呢?
[00:02:09.100 --> 00:02:11.400]  你呆了一會靈機一觸
[00:02:11.400 --> 00:02:14.600]  你說其實選擇只有一個
[00:02:14.600 --> 00:02:17.800]  當然是約拿書
[00:02:17.800 --> 00:02:21.200]  除了約拿書還有甚麼是更好
[00:02:21.200 --> 00:02:24.400]  做兒童主日學的材料呢?
[00:02:24.400 --> 00:02:29.800]  約拿書實在是一個非常不同的仙之書
[00:02:29.800 --> 00:02:33.000]  其他的仙之書都是上帝通過
[00:02:33.000 --> 00:02:36.400]  才向他的子民傳達信息
[00:02:36.400 --> 00:02:42.200]  但約拿書裏面是上帝和約拿的鬥爭
[00:02:42.200 --> 00:02:46.800]  是富有很戲劇性的一本書
[00:02:46.800 --> 00:02:48.200]  而且你想想
[00:02:48.200 --> 00:02:53.400]  這本書對小朋友來說是最完美的一本書
[00:02:53.400 --> 00:02:56.900]  因為裏面有條很大的魚
[00:02:56.900 --> 00:03:00.800]  裏面有很多劇情在當中
[00:03:00.800 --> 00:03:04.000]  其實那晚你都不需要怎樣準備
[00:03:04.000 --> 00:03:08.000]  你心裏已經想到明天要做甚麼
[00:03:08.000 --> 00:03:09.200]  你說很簡單
[00:03:09.200 --> 00:03:11.400]  明天回到教會裏面
[00:03:11.400 --> 00:03:14.800]  上youtube給你看兩條片
[00:03:14.800 --> 00:03:16.800]  講少少故事
[00:03:16.800 --> 00:03:18.000]  畫畫
[00:03:18.000 --> 00:03:19.600]  填填顏色
[00:03:19.600 --> 00:03:22.200]  無驚無險又到十二點
[00:03:22.200 --> 00:03:24.000]  那就搞定了
[00:03:24.000 --> 00:03:25.400]  但我想問你
[00:03:25.400 --> 00:03:28.200]  約拿書是否真的這麼簡單
[00:03:28.200 --> 00:03:34.000]  是否這樣就將約拿書講完呢?
[00:03:34.000 --> 00:03:36.400]  大概不是
[00:03:36.400 --> 00:03:38.400]  很多人看約拿書的時候
[00:03:38.400 --> 00:03:41.200]  會將重點放在條魚裏面
[00:03:41.200 --> 00:03:44.000]  因為會問條魚是真是假
[00:03:44.000 --> 00:03:45.200]  有些人會問
[00:03:45.200 --> 00:03:47.200]  究竟有多大?
[00:03:47.200 --> 00:03:50.000]  是很大很大還是甚麼?
[00:03:50.000 --> 00:03:50.800]  有些人會問
