
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  在講道之先讓我們再一次同心祷告
[00:00:06.000 --> 00:00:10.000]  親愛的天父 我們感謝你
[00:00:10.000 --> 00:00:13.000]  你將寶貴的話語賜給了我們
[00:00:13.000 --> 00:00:18.000]  讓我們能夠更加明白主祢的屬性
[00:00:18.000 --> 00:00:22.000]  讓我們能夠在我們的生命當中
[00:00:22.000 --> 00:00:24.000]  因為有主祢的話語
[00:00:24.000 --> 00:00:26.000]  我們的生命是得著更新
[00:00:26.000 --> 00:00:29.000]  求主祢的令就是這樣去掌管
[00:00:29.000 --> 00:00:32.000]  我們每一個人的心思、意念
[00:00:32.000 --> 00:00:35.000]  當我們要打開主祢的話語的時候
[00:00:35.000 --> 00:00:40.000]  讓我們因著祢的令進入真理當中
[00:00:40.000 --> 00:00:44.000]  因為真理是會使我們得到自由
[00:00:44.000 --> 00:00:46.000]  多謝你聽我們的祈禱
[00:00:46.000 --> 00:00:49.000]  奉耶穌基督的聖名祈求 阿們
[00:00:49.000 --> 00:00:54.000]  教會的小仙之書講壇系列
[00:00:54.000 --> 00:00:57.000]  我們已經講了三卷
[00:00:58.000 --> 00:01:03.000]  阿摩斯書、俄巴底亞書和尼加書
[00:01:03.000 --> 00:01:06.000]  今天我們就進入新的一卷
[00:01:06.000 --> 00:01:08.000]  就是西班牙書
[00:01:08.000 --> 00:01:12.000]  我盼望大家能夠透過讀經計劃
[00:01:12.000 --> 00:01:16.000]  在早上查經和講壇的訊息
[00:01:16.000 --> 00:01:21.000]  對仙之書有更多的認識
[00:01:21.000 --> 00:01:27.000]  西班牙和耶利米仙之是同期的
[00:01:27.000 --> 00:01:32.000]  他們的訊息都有很相似的地方
[00:01:32.000 --> 00:01:36.000]  讓我先作出一個簡單的介紹
[00:01:36.000 --> 00:01:43.000]  在第一章這一節的經文
[00:01:43.000 --> 00:01:48.000]  就講出了這卷書的時間、地點和人物
[00:01:48.000 --> 00:01:54.000]  當猶大王阿門的兒子約西亞在位的時候
[00:01:54.000 --> 00:01:59.000]  耶和華的話臨到希西加的元孫
[00:01:59.000 --> 00:02:04.000]  亞瑪利亞的曾孫、基大利的孫子
[00:02:04.000 --> 00:02:07.000]  古時的兒子西班牙
[00:02:07.000 --> 00:02:12.000]  這裡一口氣就提到西班牙四代的先祖
[00:02:12.000 --> 00:02:18.000]  雖然他沒有用到「希西加王」這個稱號
[00:02:18.000 --> 00:02:21.000]  但是普遍學者都認為
[00:02:21.000 --> 00:02:25.000]  極有可能就是這裡說的希西加
[00:02:25.000 --> 00:02:28.000]  就是那一位在以賽亞先知年代
[00:02:28.000 --> 00:02:34.000]  堅心倚靠上帝那一位君王希西加
[00:02:34.000 --> 00:02:36.000]  如果真是這樣
[00:02:36.000 --> 00:02:40.000]  西班牙就是一個貴族出身的人
[00:02:40.000 --> 00:02:45.000]  而他這個身份和他寫作的風格
[00:02:45.000 --> 00:02:49.000]  和他的內容都會有關係
[00:02:49.000 --> 00:02:54.000]  我們也要明白這卷書的歷史背景
[00:02:54.000 --> 00:03:01.000]  西班牙是甚麼時候宣告上帝的訊息呢?
[00:03:01.000 --> 00:03:04.000]  一章一字告訴我們
[00:03:04.000 --> 00:03:09.000]  就是在猶大王約西亞在位的時候
[00:03:09.000 --> 00:03:16.000]  即是在大約主前是640至609年
[00:03:16.000 --> 00:03:20.000]  從以色列人的歷史我們知道
[00:03:20.000 --> 00:03:25.000]  約西亞王之前那兩個猶大王
[00:03:25.000 --> 00:03:29.000]  就是馬拿西和阿門
[00:03:29.000 --> 00:03:35.000]  他們是好的君王還是壞的君王呢?
[00:03:35.000 --> 00:03:38.000]  他們是壞的君王
[00:03:38.000 --> 00:03:40.000]  因為聖經告訴我們
[00:03:40.000 --> 00:03:45.000]  他們是行耶和華眼中看為惡的事
[00:03:45.000 --> 00:03:51.000]  到了約西亞才為猶大帶來短暫的復興
[00:03:51.000 --> 00:03:57.000]  但是之後又是輪到那些行惡的君王
[00:03:57.000 --> 00:04:02.000]  我們就要問一個很重要的問題
[00:04:02.000 --> 00:04:06.000]  西班牙才知道到底在當時
[00:04:06.000 --> 00:04:10.000]  他是宣告一個怎樣的訊息
[00:04:10.000 --> 00:04:19.000]  去預備猶大國進入約西亞王所帶領的復興呢?
[00:04:19.000 --> 00:04:26.000]  西班牙書的訊息是跟隨其他的先知書的框架
[00:04:26.000 --> 00:04:29.000]  這個框架我都講過幾次
[00:04:29.000 --> 00:04:32.000]  就是如果破壞了和上帝納約
[00:04:32.000 --> 00:04:34.000]  就要怎樣呢?
[00:04:34.000 --> 00:04:36.000]  要悔改
[00:04:36.000 --> 00:04:38.000]  如果不悔改就會怎樣呢?
[00:04:38.000 --> 00:04:41.000]  就會受審判
[00:04:41.000 --> 00:04:48.000]  但是在審判當中仍然是有復興的盼望
[00:04:48.000 --> 00:04:52.000]  這個就是先知書的框架
[00:04:52.000 --> 00:04:55.000]  但是西班牙書還有一個特點
[00:04:55.000 --> 00:05:01.000]  這個特點就是他所提及的耶和華的日子
[00:05:01.000 --> 00:05:05.000]  在所有的小先知書中是最多的
[00:05:05.000 --> 00:05:13.000]  所以我們就要明白耶和華的日子究竟是甚麼意思呢?
[00:05:13.000 --> 00:05:22.000]  有學者說耶和華的日子是一個將十二先知書串連起來的主題
[00:05:22.000 --> 00:05:29.000]  而在西班牙書單單在第一章二節到二章三節
[00:05:29.000 --> 00:05:33.000]  這個詞語已經出現了十多次
[00:05:33.000 --> 00:05:39.000]  有些時候就用那日或者那日子來做代表
[00:05:39.000 --> 00:05:44.000]  到底耶和華的日子是甚麼意思呢?
[00:05:44.000 --> 00:05:51.000]  這個詞語就用來形容將來會有一日或近或遠
[00:05:51.000 --> 00:05:58.000]  耶和華是會介入人類的歷史去成就他的計劃
[00:05:58.000 --> 00:06:04.000]  包括審判的計劃,也都包括拯救的計劃
[00:06:04.000 --> 00:06:10.000]  包括以色列,包括猶大,也都包括外邦
[00:06:10.000 --> 00:06:15.000]  耶利米先知就是這樣形容耶和華的日子
[00:06:15.000 --> 00:06:19.000]  在四章的二十三和二十八節
[00:06:19.000 --> 00:06:21.000]  不如我們一起讀吧
[00:06:21.000 --> 00:06:37.000]  「先知說,我觀看地,不料地是空虛混沌。我觀看天,天也無光,因此地要悲哀,在上的天也必黑暗。
[00:06:37.000 --> 00:06:45.000]  因為我已出,我已已定,必不後悔,也不轉意不作。」
[00:06:45.000 --> 00:06:54.000]  耶和華的日子就是一個天不放光,地也要悲哀的日子
[00:06:54.000 --> 00:06:57.000]  可能有人心裡會想
[00:06:57.000 --> 00:07:03.000]  這是在說耶和華審判以色列人的情況而已
[00:07:03.000 --> 00:07:05.000]  跟我沒有關係的
[00:07:05.000 --> 00:07:07.000]  是不是真的這樣呢?
[00:07:07.000 --> 00:07:14.000]  其實,新約的作者都多次提到主的日子
[00:07:14.000 --> 00:07:16.000]  The Day of the Lord
[00:07:16.000 --> 00:07:23.000]  是一個這個世界將會被毀滅的一個日子
[00:07:23.000 --> 00:07:32.000]  而福音書亦都有將主的日子和耶穌再回來是連結起來的
[00:07:32.000 --> 00:07:36.000]  福音書裏面有很多這些例子,我只是舉一個例子
[00:07:36.000 --> 00:07:41.000]  馬可福音十三章二十四至二十六節
[00:07:41.000 --> 00:08:03.000]  那裏說:「在那些日子,那災難以後,日頭要變黑了,月亮也不放光,眾星要從天上墜落,天勢都要震動,那時他們要看見人子有大能力,大榮耀,駕雲降臨。」
[00:08:03.000 --> 00:08:15.000]  透過耶穌,主的日子不是單單是審判,並且是拯救
[00:08:15.000 --> 00:08:28.000]  如果大家還記得,《史道行傳》第二章就記載了五旬節,聖靈充滿的記載
[00:08:28.000 --> 00:08:45.000]  作者路加將五旬節所發生的事,他清楚地說,這就是若爾仙之預言的實現的證明
[00:08:45.000 --> 00:08:49.000]  若爾仙之究竟說了些甚麼呢?
[00:08:49.000 --> 00:09:10.000]  他說:「在那個日子,我要將我的靈挑冠給我的僕人和侍女,在天上地下我要顯出其事,到了那個時候,凡求告耶和華明的,就必得救。」
[00:09:10.000 --> 00:09:30.000]  所以今日,你和我,因著我們相信耶穌,因著我們有聖靈住在我們裏面,我們就不需要害怕主的日子,這就是多麼奇妙的拯救
[00:09:30.000 --> 00:09:51.000]  西班牙書有三章,今日我就要講第一和第二章,在準備的時候,我問我自己,可以怎樣令弟兄姊妹更加明白這本書的核心信息呢?
[00:09:51.000 --> 00:10:12.000]  剛才主席帶領大家讀過的,由一章十四十五節開始,好像見到很多災難,很多毀滅,好像見到一個很嚴厲的上帝,要懲罰他的百姓
[00:10:12.000 --> 00:10:28.000]  我們相信上帝的說話,昨日今日永遠都不會改變,而先知的信息,今日仍然是很悉切地向我們講說話
[00:10:28.000 --> 00:10:40.000]  我相信明白上帝的屬性,就是我們信仰的基礎,亦都是我們信心的催化劑
[00:10:40.000 --> 00:10:52.000]  如果我們越明白我們信的上帝是怎樣的,他的屬性是怎樣的,這樣我們對他的信心就會越來越強
[00:10:52.000 --> 00:11:18.000]  究竟西班牙先知所宣講的是一個怎樣的上帝呢?我相信是一個公義和慈愛並存的上帝,並且是一個在憤怒當中仍然有愛的上帝
[00:11:18.000 --> 00:11:32.000]  要明白西班牙書第一和第二章,就要起碼明白三樣東西,我已經將這三樣東西在講道大綱上為大家寫了出來
