
[00:00:00.000 --> 00:00:02.000]  弟子們平安
[00:00:30.000 --> 00:00:33.000]  我們說我們人與人之間的相處
[00:00:33.000 --> 00:00:35.000]  我們的人際關係
[00:00:35.000 --> 00:00:37.000]  弟子們
[00:00:37.000 --> 00:00:39.000]  當我們看在聖經裡面
[00:00:39.000 --> 00:00:41.000]  給我們有教導的時間
[00:00:41.000 --> 00:00:42.000]  我們就思想我們去想
[00:00:42.000 --> 00:00:44.000]  我們有沒有殺人
[00:00:44.000 --> 00:00:46.000]  其實大部份人我們都不會殺人
[00:00:46.000 --> 00:00:49.000]  其實最大部份人都不會殺人
[00:00:49.000 --> 00:00:52.000]  殺貓殺狗都不會對不對
[00:00:52.000 --> 00:00:55.000]  即是你養一隻不是雞
[00:00:55.000 --> 00:00:58.000]  你宰雞吃飯就不同
[00:00:58.000 --> 00:01:01.000]  有一次跟一位牧師聊天
[00:01:01.000 --> 00:01:04.000]  這位牧師比較特別
[00:01:04.000 --> 00:01:08.000]  他認識了他二十多年
[00:01:08.000 --> 00:01:10.000]  有一天吃完飯
[00:01:10.000 --> 00:01:12.000]  其實在生命裡面
[00:01:12.000 --> 00:01:14.000]  他都經歷了很多不同的事情
[00:01:14.000 --> 00:01:16.000]  當他年少氣盛
[00:01:16.000 --> 00:01:19.000]  走入歧途的時間
[00:01:19.000 --> 00:01:21.000]  甚麼都敢做
[00:01:21.000 --> 00:01:23.000]  當然吸毒
[00:01:23.000 --> 00:01:25.000]  追訴
[00:01:25.000 --> 00:01:27.000]  然後放火
[00:01:27.000 --> 00:01:29.000]  放火
[00:01:29.000 --> 00:01:33.000]  最後那次的火災裡面
[00:01:33.000 --> 00:01:35.000]  就死了人
[00:01:35.000 --> 00:01:37.000]  入獄
[00:01:37.000 --> 00:01:39.000]  這些情況
[00:01:39.000 --> 00:01:44.000]  不可以說是蓄意的殺人
[00:01:44.000 --> 00:01:47.000]  但是在這一節的聖經裡面
[00:01:47.000 --> 00:01:52.000]  這個不可殺人不能完全翻譯
[00:01:52.000 --> 00:01:57.000]  英文就是不要murder
[00:01:57.000 --> 00:02:00.000]  不要謀殺人
[00:02:00.000 --> 00:02:02.000]  是不是有些分別
[00:02:02.000 --> 00:02:06.000]  原來殺人都有幾種
[00:02:06.000 --> 00:02:10.000]  蓄意殺人謀殺
[00:02:10.000 --> 00:02:12.000]  很精心計算
[00:02:12.000 --> 00:02:14.000]  很有計謀
[00:02:14.000 --> 00:02:16.000]  所以叫謀殺
[00:02:16.000 --> 00:02:18.000]  有一種不小心
[00:02:18.000 --> 00:02:20.000]  我拿著刀突然衝過來
[00:02:20.000 --> 00:02:22.000]  撞到刀上
[00:02:22.000 --> 00:02:24.000]  死了的人叫誤殺
[00:02:24.000 --> 00:02:25.000]  其實都很危險的
[00:02:25.000 --> 00:02:27.000]  拿著刀到處走
[00:02:27.000 --> 00:02:29.000]  有沒有人有槍
[00:02:29.000 --> 00:02:31.000]  美國很多時候是這樣
[00:02:31.000 --> 00:02:33.000]  擦槍走火
[00:02:33.000 --> 00:02:35.000]  然後射傷人
[00:02:35.000 --> 00:02:37.000]  這些是誤殺
[00:02:37.000 --> 00:02:39.000]  但是聖經這一段
[00:02:39.000 --> 00:02:41.000]  在講不可殺人的時候
[00:02:41.000 --> 00:02:44.000]  就是在講謀殺
[00:02:44.000 --> 00:02:46.000]  有兩段經文
[00:02:46.000 --> 00:02:48.000]  大家看一下
[00:02:48.000 --> 00:02:51.000]  打人以至打死的
[00:02:51.000 --> 00:02:54.000]  必要把他致死
[00:02:54.000 --> 00:02:56.000]  有沒有試過打人
[00:02:56.000 --> 00:02:58.000]  我試過年少氣盛的時候
[00:02:58.000 --> 00:03:03.000]  和隔壁左右爭執吵架
[00:03:03.000 --> 00:03:06.000]  不可以說少年人可以收放自如
[00:03:06.000 --> 00:03:09.000]  你生氣起來什麼都不知道
[00:03:09.000 --> 00:03:14.000]  打到那位鄰居要去看跌打
[00:03:14.000 --> 00:03:18.000]  都是不對的
[00:03:18.000 --> 00:03:22.000]  年少十三四歲的時候
[00:03:22.000 --> 00:03:24.000]  小心
[00:03:24.000 --> 00:03:26.000]  打人以至打死
[00:03:26.000 --> 00:03:27.000]  必要把他致死
[00:03:27.000 --> 00:03:28.000]  這是謀殺
[00:03:28.000 --> 00:03:29.000]  另外一節
[00:03:29.000 --> 00:03:33.000]  人一怨恨把人推倒
[00:03:33.000 --> 00:03:35.000]  生氣的人推倒
[00:03:35.000 --> 00:03:37.000]  或是埋伏在亡人身上
[00:03:37.000 --> 00:03:39.000]  掟物
[00:03:39.000 --> 00:03:40.000]  捕他
[00:03:40.000 --> 00:03:41.000]  這個肯定是不對的
[00:03:41.000 --> 00:03:44.000]  捕他然後掟死了
[00:03:44.000 --> 00:03:45.000]  這個肯定是謀殺
[00:03:45.000 --> 00:03:47.000]  或是受恨
[00:03:47.000 --> 00:03:48.000]  生氣到發抖
[00:03:48.000 --> 00:03:50.000]  然後受不了
[00:03:50.000 --> 00:03:52.000]  用手打人以至死
[00:03:52.000 --> 00:03:54.000]  打人必被致死
[00:03:54.000 --> 00:03:56.000]  這個是故殺人的
[00:03:56.000 --> 00:03:57.000]  報血仇的
[00:03:57.000 --> 00:03:59.000]  一遇見他就殺他
[00:03:59.000 --> 00:04:02.000]  這些就是冤冤相報裏面
[00:04:02.000 --> 00:04:04.000]  那種仇恨
[00:04:04.000 --> 00:04:07.000]  而衍生的一種罪行
[00:04:07.000 --> 00:04:11.000]  弟兄姊妹我相信
[00:04:11.000 --> 00:04:12.000]  我聽不到
[00:04:12.000 --> 00:04:13.000]  我也不知道
[00:04:13.000 --> 00:04:15.000]  坐在這裏的都沒有試過殺人
[00:04:15.000 --> 00:04:17.000]  這個是現實
[00:04:17.000 --> 00:04:19.000]  在我們的基督徒生命裏面
[00:04:19.000 --> 00:04:20.000]  我們很少幹法
[00:04:20.000 --> 00:04:21.000]  不過弟兄姊妹
[00:04:21.000 --> 00:04:24.000]  當我們講十誡第六道律
[00:04:24.000 --> 00:04:26.000]  是講人際關係
[00:04:26.000 --> 00:04:29.000]  人與人之間的相處
[00:04:29.000 --> 00:04:32.000]  一開始的時候
[00:04:32.000 --> 00:04:33.000]  神就告訴我們
[00:04:33.000 --> 00:04:35.000]  不可殺人
[00:04:35.000 --> 00:04:38.000]  原來在殺人的事件簿裏面
[00:04:38.000 --> 00:04:42.000]  很多時候都記錄了很多過程和原因
[00:04:42.000 --> 00:04:44.000]  當社會滿有怒氣
[00:04:44.000 --> 00:04:45.000]  衝突
[00:04:45.000 --> 00:04:46.000]  矛盾
[00:04:46.000 --> 00:04:47.000]  仇恨的時候
[00:04:47.000 --> 00:04:50.000]  殺人
[00:04:50.000 --> 00:04:55.000]  是可以預見的一個很大可能的結果
[00:04:55.000 --> 00:04:57.000]  在聖經裏面
[00:04:57.000 --> 00:04:59.000]  第一宗的謀殺案在哪裏
[00:04:59.000 --> 00:05:00.000]  記載在哪裏
[00:05:00.000 --> 00:05:03.000]  第一宗的謀殺案
[00:05:03.000 --> 00:05:06.000]  那個人殺了阿伯
[00:05:06.000 --> 00:05:07.000]  那個人殺了阿伯
[00:05:07.000 --> 00:05:08.000]  聖經裏面怎記載
