
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹平安
[00:00:01.700 --> 00:00:06.500]  感謝主每一次來到太古神堂
[00:00:06.500 --> 00:00:08.500]  我最喜歡的就是敬拜
[00:00:08.500 --> 00:00:11.000]  當電樂響起的時候
[00:00:11.000 --> 00:00:14.000]  我們就被吸引來到神的面前
[00:00:14.000 --> 00:00:17.000]  我們來看最近呢
[00:00:17.000 --> 00:00:19.000]  這個人呢
[00:00:19.000 --> 00:00:21.000]  大家知道他是誰
[00:00:21.000 --> 00:00:24.000]  香港的可能不是很清楚
[00:00:24.000 --> 00:00:27.000]  最近是過去的十月底呢
[00:00:27.000 --> 00:00:29.000]  整個的朋友圈刷爆
[00:00:29.000 --> 00:00:31.000]  這個人叫李勇
[00:00:31.000 --> 00:00:34.000]  他是中央電視台的主持人
[00:00:34.000 --> 00:00:36.000]  是這種春晚的
[00:00:36.000 --> 00:00:39.000]  幾屆的這種主持人
[00:00:39.000 --> 00:00:41.000]  他的太太呢也很出名叫哈文
[00:00:41.000 --> 00:00:43.000]  他主持了這個
[00:00:43.000 --> 00:00:46.000]  一二年一三年一五年的春節
[00:00:46.000 --> 00:00:48.000]  春晚的這樣的
[00:00:48.000 --> 00:00:49.000]  他是導演
[00:00:49.000 --> 00:00:51.000]  那在十月二十五號的時候
[00:00:51.000 --> 00:00:54.000]  李勇呢就是他太太發文
[00:00:54.000 --> 00:00:56.000]  他在美國因為鼻咽癌
[00:00:56.000 --> 00:00:58.000]  他就過世
[00:00:58.000 --> 00:01:00.000]  在整個的朋友圈裡面轟動
[00:01:00.000 --> 00:01:02.000]  那外界就傳言
[00:01:02.000 --> 00:01:04.000]  他的身家呢有四億
[00:01:04.000 --> 00:01:05.000]  他走的時候呢
[00:01:05.000 --> 00:01:07.000]  他才五十歲
[00:01:07.000 --> 00:01:08.000]  非常的年輕
[00:01:08.000 --> 00:01:10.000]  我自己很關注他
[00:01:10.000 --> 00:01:12.000]  因為我記得他是白色的頭髮
[00:01:12.000 --> 00:01:14.000]  非常的長
[00:01:14.000 --> 00:01:15.000]  他風流倜儻
[00:01:15.000 --> 00:01:16.000]  出口成章
[00:01:16.000 --> 00:01:19.000]  非常優秀的一個主持人
[00:01:19.000 --> 00:01:21.000]  那我們這個人呢
[00:01:21.000 --> 00:01:23.000]  我想你也認識他
[00:01:23.000 --> 00:01:24.000]  這個人
[00:01:24.000 --> 00:01:27.000]  他被稱為武俠小說的泰斗
[00:01:27.000 --> 00:01:30.000]  那他有這個射雕英雄傳
[00:01:30.000 --> 00:01:31.000]  大家讀過嘛
[00:01:31.000 --> 00:01:32.000]  天龍八部
[00:01:32.000 --> 00:01:33.000]  笑傲江湖
[00:01:33.000 --> 00:01:34.000]  鹿鼎記
[00:01:34.000 --> 00:01:35.000]  那這個人呢
[00:01:35.000 --> 00:01:37.000]  我在預備的時候
[00:01:37.000 --> 00:01:38.000]  我發現他
[00:01:38.000 --> 00:01:39.000]  他是劍橋大學的
[00:01:39.000 --> 00:01:43.000]  歷史學的哲學碩士
[00:01:43.000 --> 00:01:44.000]  哲學博士
[00:01:44.000 --> 00:01:46.000]  他有三段的婚姻
[00:01:46.000 --> 00:01:48.000]  其中他的兒子呢
[00:01:48.000 --> 00:01:50.000]  我在第二段婚姻的時候
[00:01:50.000 --> 00:01:52.000]  在美國因情緒
[00:01:52.000 --> 00:01:53.000]  他自殺
[00:01:53.000 --> 00:01:55.000]  那這個金庸呢
[00:01:55.000 --> 00:01:57.000]  他是在94歲
[00:01:57.000 --> 00:02:00.000]  他是在10月30號
[00:02:00.000 --> 00:02:03.000]  他離開
[00:02:03.000 --> 00:02:05.000]  我們再看一看這個人呢
[00:02:05.000 --> 00:02:08.000]  這個是蘭潔英
[00:02:08.000 --> 00:02:11.000]  是香港的女演員
[00:02:11.000 --> 00:02:12.000]  我也在這麼多年
[00:02:12.000 --> 00:02:13.000]  我也很關注她
[00:02:13.000 --> 00:02:16.000]  因為我覺得她很漂亮
[00:02:16.000 --> 00:02:19.000]  同時在一些狗仔隊
[00:02:19.000 --> 00:02:21.000]  你會發現不斷地跟蹤她
[00:02:21.000 --> 00:02:22.000]  那我在過去幾年
[00:02:22.000 --> 00:02:23.000]  我也留意她
[00:02:23.000 --> 00:02:25.000]  因為這麼漂亮的一個人
[00:02:25.000 --> 00:02:27.000]  你會發現她落在一個
[00:02:27.000 --> 00:02:29.000]  非常困苦的環境裡面
[00:02:29.000 --> 00:02:30.000]  她有情緒病
[00:02:30.000 --> 00:02:33.000]  她的很胖了
[00:02:33.000 --> 00:02:35.000]  不像她以前這麼年輕
[00:02:35.000 --> 00:02:36.000]  那你要上網上
[00:02:36.000 --> 00:02:37.000]  你能看見
[00:02:37.000 --> 00:02:38.000]  她在一個
[00:02:38.000 --> 00:02:41.000]  很簡陋的一個餐店裡面
[00:02:41.000 --> 00:02:42.000]  她吃飯
[00:02:42.000 --> 00:02:44.000]  她的頭髮花白
[00:02:44.000 --> 00:02:46.000]  她穿著背心
[00:02:46.000 --> 00:02:48.000]  她腳踏著拖鞋
[00:02:48.000 --> 00:02:51.000]  她被精神病困擾
[00:02:51.000 --> 00:02:56.000]  那天她在11月1號離開
[00:02:56.000 --> 00:02:58.000]  她也是在整個新聞界
[00:02:58.000 --> 00:03:00.000]  在香港媒體引起轟動
[00:03:00.000 --> 00:03:05.000]  這個人她連著這些名人
[00:03:05.000 --> 00:03:08.000]  離開的消息
[00:03:08.000 --> 00:03:10.000]  那在約翰福音裡面
[00:03:10.000 --> 00:03:11.000]  我們看見
[00:03:11.000 --> 00:03:14.000]  馬太瑪利亞的兄弟死的時候
[00:03:14.000 --> 00:03:16.000]  聖經中記載了一個
[00:03:16.000 --> 00:03:18.000]  最短的話是什麼呢
[00:03:18.000 --> 00:03:20.000]  說耶穌哭了
[00:03:20.000 --> 00:03:22.000]  那有人就說
[00:03:22.000 --> 00:03:24.000]  耶穌哭了是說
