
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:00:03.000 --> 00:00:04.280]  我們在天上的父神
[00:00:04.280 --> 00:00:05.780]  我們滿心的感謝祢
[00:00:05.780 --> 00:00:09.400]  祢自己在每一個主日
[00:00:09.400 --> 00:00:12.100]  祢呼召我們到祢的面前
[00:00:12.100 --> 00:00:14.000]  讓我們憑著祢自己的應許
[00:00:14.000 --> 00:00:15.500]  我們能夠來到祢面前
[00:00:15.500 --> 00:00:17.800]  來敬拜祢、歌頌祢、讚美祢
[00:00:17.800 --> 00:00:20.000]  主上我們每次來到祢這裡的時候
[00:00:20.000 --> 00:00:21.400]  我們也要感謝祢
[00:00:21.400 --> 00:00:23.400]  祢為我們所成就的事情
[00:00:23.400 --> 00:00:25.780]  祢還拆遷祢自己獨生愛子
[00:00:25.780 --> 00:00:27.180]  來到這個世界上
[00:00:27.180 --> 00:00:29.640]  為我們的罪釘死在十字架上
[00:00:29.640 --> 00:00:31.200]  被放在墳墓裡面
[00:00:31.200 --> 00:00:33.200]  三天以後從死裡復活
[00:00:33.200 --> 00:00:34.700]  叫我們信的人
[00:00:34.700 --> 00:00:37.600]  我們能夠一同與祢在天上
[00:00:37.600 --> 00:00:40.100]  主,這是我們所抓住的應許
[00:00:40.100 --> 00:00:41.600]  我們來到祢的面前
[00:00:41.600 --> 00:00:42.600]  主,祢也要我們
[00:00:42.600 --> 00:00:45.600]  因為我們已經與祢一同復活在天上
[00:00:45.600 --> 00:00:48.900]  所以祢要我們思念天上的事情
[00:00:48.900 --> 00:00:50.200]  主,我們求祢
[00:00:50.200 --> 00:00:52.500]  真的是憐憫我們、赦免我們
[00:00:52.500 --> 00:00:53.400]  我們很多時候
[00:00:53.400 --> 00:00:55.600]  我們在每天的生活當中
[00:00:55.600 --> 00:00:57.400]  我們所思想的
[00:00:57.400 --> 00:01:01.600]  並不是祢屬天的事情
[00:01:01.600 --> 00:01:03.600]  求祢自己憐憫我們
[00:01:03.600 --> 00:01:05.400]  主,祢也吸引我們
[00:01:05.400 --> 00:01:08.500]  主,真的是靠著祢自己的豐盛的榮耀
[00:01:08.500 --> 00:01:10.100]  藉著祢自己的聖靈
[00:01:10.100 --> 00:01:13.300]  讓我們裡面的靈能夠剛強起來
[00:01:13.300 --> 00:01:15.100]  讓我們被祢所吸引
[00:01:15.100 --> 00:01:16.200]  我們謝謝祢
[00:01:16.200 --> 00:01:18.400]  禱告奉耶穌基督的聖名
[00:01:18.400 --> 00:01:22.000]  阿們
[00:01:22.000 --> 00:01:25.000]  我們上次在前面一段
[00:01:25.000 --> 00:01:26.700]  我們提到保羅
[00:01:26.700 --> 00:01:30.100]  他真的是在祖裡面有一個喜樂的心
[00:01:30.100 --> 00:01:34.100]  然後我們看見他有一個專心一意的依靠神
[00:01:34.100 --> 00:01:36.100]  我們曉得他寫這封信的時候
[00:01:36.100 --> 00:01:38.300]  他是坐在
[00:01:38.300 --> 00:01:40.100]  可以說是一個監牢裡面
[00:01:40.100 --> 00:01:41.800]  但雖然他是軟禁
[00:01:41.800 --> 00:01:45.600]  但是我們曉得他是被鎖鏈、鎖住的
[00:01:45.600 --> 00:01:47.500]  那麼這一端是在他手上
[00:01:47.500 --> 00:01:50.800]  那一端是在一個玉林經的賜賓的手上
[00:01:50.800 --> 00:01:52.200]  那麼所以他去哪裡
[00:01:52.200 --> 00:01:53.500]  這是二十四小時
[00:01:53.500 --> 00:01:54.400]  弟兄姊妹
[00:01:54.400 --> 00:01:55.500]  真的是二十四小時
[00:01:55.500 --> 00:01:57.300]  他睡覺也是綁著的
[00:01:57.300 --> 00:01:59.500]  然後他去洗手間也是綁著的
[00:01:59.500 --> 00:02:02.200]  他要去幹什麼都是綁著的
[00:02:02.200 --> 00:02:03.700]  在那裡有兩年的時間
[00:02:03.700 --> 00:02:06.800]  但是他卻仍然能夠讓我們看見
[00:02:06.800 --> 00:02:08.500]  他在寫這封信
[00:02:08.500 --> 00:02:10.500]  他的心裡面的喜樂
[00:02:10.500 --> 00:02:11.800]  那我們能夠看見
[00:02:11.800 --> 00:02:13.500]  他為什麼在這個世周圍
[00:02:13.500 --> 00:02:15.700]  在這種環境之下
[00:02:15.700 --> 00:02:17.600]  被捆綁的環境之下
[00:02:17.600 --> 00:02:19.300]  他仍然能夠喜樂
[00:02:19.300 --> 00:02:22.100]  而且我們從聖經上我們看見
[00:02:22.100 --> 00:02:24.400]  他能夠專心一意的
[00:02:24.400 --> 00:02:27.800]  不被這些事情所困擾
[00:02:27.800 --> 00:02:31.100]  也不被這些事情所捆綁
[00:02:31.100 --> 00:02:32.900]  那麼甚至他世周的人
[00:02:32.900 --> 00:02:35.100]  有的人誹謗他
[00:02:35.100 --> 00:02:37.200]  有的人想要整他
[00:02:37.200 --> 00:02:39.300]  但是他都不會受他們的影響
[00:02:39.300 --> 00:02:40.800]  有的人批評他
