
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:08.080]  我不知道你有沒有試過在日式餐廳門口
[00:00:08.080 --> 00:00:10.080]  或者你去日本旅行的時候
[00:00:10.080 --> 00:00:13.600]  你都見過「準備中」這個牌子
[00:00:13.600 --> 00:00:15.600]  前兩天就有人問我
[00:00:15.600 --> 00:00:18.080]  你這次講什麼題目
[00:00:18.080 --> 00:00:20.080]  我說「準備中」
[00:00:20.080 --> 00:00:22.080]  他以為我還沒準備好
[00:00:22.080 --> 00:00:25.120]  「準備中」這個牌子
[00:00:25.120 --> 00:00:28.320]  我經常想對應可能是「營業中」
[00:00:28.320 --> 00:00:30.320]  表示餐廳未開門
[00:00:30.320 --> 00:00:34.160]  如果在中餐廳或者中國人不寫
[00:00:34.160 --> 00:00:36.160]  就應該是「休食中」
[00:00:36.160 --> 00:00:38.640]  我覺得很特別
[00:00:38.640 --> 00:00:42.960]  似乎這裡說我們在等待開門的時候
[00:00:42.960 --> 00:00:44.960]  不是一個停止
[00:00:44.960 --> 00:00:46.960]  而是一個準備的狀態
[00:00:46.960 --> 00:00:50.720]  我們是要準備時候來臨
[00:00:50.720 --> 00:00:55.120]  我們今天的經文是十個童女的比喻
[00:00:55.120 --> 00:01:00.880]  正正就是一個等候準備天國現席開始的時間
[00:01:00.880 --> 00:01:03.840]  我希望「準備中」這個題目
[00:01:03.840 --> 00:01:05.840]  可以成為一個記號
[00:01:05.840 --> 00:01:08.320]  下次你走過餐廳你見到這個牌子
[00:01:08.320 --> 00:01:10.640]  你就記得我們的人生
[00:01:10.640 --> 00:01:13.840]  都是一種準備中的狀態
[00:01:13.840 --> 00:01:16.320]  我們等候預備之後
[00:01:16.320 --> 00:01:18.000]  門是會打開
[00:01:18.000 --> 00:01:21.840]  我們將會和耶穌基督一起
[00:01:21.840 --> 00:01:25.440]  來享用這個天國的現席
[00:01:25.440 --> 00:01:28.800]  究竟甚麼是一個「準備中」的生命呢?
[00:01:28.800 --> 00:01:32.400]  我都想大家揭一下手上的聖經
[00:01:32.400 --> 00:01:34.640]  我們今天的經文
[00:01:34.640 --> 00:01:38.080]  是記載在《馬太福音》二十五章
[00:01:38.080 --> 00:01:40.080]  一至到十三節
[00:01:40.080 --> 00:01:46.160]  《馬太福音》二十五章一至到十三節
[00:01:46.160 --> 00:01:49.520]  我們找到之後我們一起讀
[00:01:49.520 --> 00:01:56.640]  那時天國好比十個童女拿著燈出去迎接新郎
[00:01:56.640 --> 00:01:59.520]  其中有五個是愚拙的
[00:01:59.520 --> 00:02:01.600]  五個是聰明的
[00:02:01.600 --> 00:02:05.360]  愚拙的拿著燈卻不以備由
[00:02:05.360 --> 00:02:10.240]  聰明的拿著燈又愚備由在氣冥裡
[00:02:10.240 --> 00:02:12.720]  新郎前的時候
[00:02:12.720 --> 00:02:15.840]  他們都打盹睡著了
[00:02:15.840 --> 00:02:18.400]  半夜有人喊著說
[00:02:18.400 --> 00:02:22.320]  「新郎來了,你們出來迎接他」
[00:02:22.320 --> 00:02:26.240]  那些童女就都起來收拾燈
[00:02:26.240 --> 00:02:28.960]  愚拙的對聰明的說
[00:02:28.960 --> 00:02:31.360]  「請分點由給我們
[00:02:31.360 --> 00:02:34.320]  因為我們的燈要滅了」
[00:02:34.320 --> 00:02:36.400]  聰明的回答說
[00:02:36.400 --> 00:02:39.040]  「好怕不夠你我用的
