
[00:00:00.000 --> 00:00:01.000]  大家早晨
[00:00:01.000 --> 00:00:03.740]  剛才聽
[00:00:03.740 --> 00:00:07.180]  一路敬拜唱詩歌的時候
[00:00:07.180 --> 00:00:08.180]  有一個
[00:00:08.180 --> 00:00:10.160]  感動
[00:00:10.160 --> 00:00:13.120]  剛才唱的那首
[00:00:13.120 --> 00:00:16.120]  靠著耶穌得勝
[00:00:16.120 --> 00:00:21.160]  大家唱得很好,很大聲
[00:00:21.160 --> 00:00:24.160]  很有得勝的感覺
[00:00:24.160 --> 00:00:27.160]  為何說有一點感動呢
[00:00:27.160 --> 00:00:30.160]  跟大家分享
[00:00:30.160 --> 00:00:33.240]  大家禱告,尋求
[00:00:33.240 --> 00:00:36.120]  大家聆聽
[00:00:36.120 --> 00:00:40.160]  怎樣去聽到神的聲音
[00:00:40.160 --> 00:00:43.060]  怎樣去明白神
[00:00:43.060 --> 00:00:46.160]  可以有很多不同的方式
[00:00:46.160 --> 00:00:49.200]  在聖經裡有些例子告訴我們
[00:00:49.200 --> 00:00:51.620]  可以是
[00:00:51.620 --> 00:00:54.120]  可以
[00:00:55.640 --> 00:00:58.640]  看到一些形象
[00:00:58.640 --> 00:01:00.640]  看到一些圖畫
[00:01:00.640 --> 00:01:02.640]  可以聽到一些聲音
[00:01:02.640 --> 00:01:05.640]  可以在祈禱的時候聽到一些聲音跟你說
[00:01:05.640 --> 00:01:08.640]  你要怎樣你要怎樣
[00:01:08.640 --> 00:01:09.640]  可以是
[00:01:09.640 --> 00:01:13.140]  在夢境裡跟你說
[00:01:13.140 --> 00:01:16.140]  保羅是這樣
[00:01:16.140 --> 00:01:19.140]  跟弟兄姊妹分享
[00:01:19.140 --> 00:01:22.640]  我也發過一些夢,我覺得神跟我說話
[00:01:22.640 --> 00:01:25.640]  我覺得神應對了我的事
[00:01:25.640 --> 00:01:28.640]  神有些事在想
[00:01:28.640 --> 00:01:31.640]  求祢讓我知道
[00:01:31.640 --> 00:01:34.640]  神很好,有兩次在夢裡告訴我
[00:01:34.640 --> 00:01:37.640]  我跟弟兄姊妹說,怎樣分辨
[00:01:37.640 --> 00:01:40.640]  夢經常發,怎樣分辨
[00:01:40.640 --> 00:01:43.640]  普通發夢,你會知道你發過夢
