
[00:00:00.000 --> 00:00:10.000]  這錄音或錄影的版權是屬於基督教宣導會不各堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎您將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意,未經授權,請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:30.000]  甚願好似使徒行傳二十章三十二節下所講
[00:00:30.000 --> 00:00:35.000]  這道能建立你們,叫你們和一切誠誠的人,同得基業
[00:00:35.000 --> 00:00:38.000]  各位弟兄姊妹平安
[00:00:38.000 --> 00:00:42.000]  感謝神我們可以和弟兄姊妹一齊來敬拜神
[00:00:42.000 --> 00:00:46.000]  神賜給我們每個人都有自己地上的家庭
[00:00:46.000 --> 00:00:50.000]  神也賜給我們每一位有屬靈的家庭
[00:00:50.000 --> 00:00:55.000]  在屬靈的家庭裡面我們可以稱為弟兄姊妹
[00:00:55.000 --> 00:01:01.000]  他們是你的幫助,是你的關懷,是你的幫助
[00:01:01.000 --> 00:01:05.000]  所以我很想在今天開始講到之前
[00:01:05.000 --> 00:01:09.000]  請大家確認一下你身邊的家人
[00:01:09.000 --> 00:01:13.000]  你問問他,你姓什麼?
[00:01:20.000 --> 00:01:24.000]  我見到大家都是差不多坐在那個位置
[00:01:24.000 --> 00:01:28.000]  所以你這次問了,你下次知道了他是哪位
[00:01:28.000 --> 00:01:32.000]  那都是可以一步步更多認識你的家人
[00:01:32.000 --> 00:01:35.000]  好,今天神給我們一齊的時間
[00:01:35.000 --> 00:01:38.000]  我們再一起同心祈禱,我們仰望神
[00:01:38.000 --> 00:01:41.000]  祈禱神保佑,祈禱神保佑
[00:01:41.000 --> 00:01:44.000]  祈禱神保佑,祈禱神保佑
[00:01:44.000 --> 00:01:47.000]  祈禱神保佑
[00:01:47.000 --> 00:01:50.000]  神保佑,祈禱神保佑
[00:01:50.000 --> 00:01:53.000]  祈禱神保佑,祈禱神保佑
[00:01:53.000 --> 00:01:56.000]  神保佑,祈禱神保佑
[00:01:56.000 --> 00:01:59.000]  神保佑,祈禱神保佑
[00:01:59.000 --> 00:02:02.000]  神保佑,祈禱神保佑
[00:02:02.000 --> 00:02:05.000]  神保佑,祈禱神保佑
[00:02:05.000 --> 00:02:08.000]  神保佑,祈禱神保佑
[00:02:08.000 --> 00:02:11.000]  神保佑,祈禱神保佑
[00:02:11.000 --> 00:02:14.000]  神保佑,祈禱神保佑
[00:02:14.000 --> 00:02:17.000]  神保佑,祈禱神保佑
[00:02:17.000 --> 00:02:20.000]  神保佑,祈禱神保佑
[00:02:20.000 --> 00:02:23.000]  神保佑,祈禱神保佑
[00:02:23.000 --> 00:02:26.000]  神保佑,祈禱神保佑
[00:02:26.000 --> 00:02:29.000]  神保佑,祈禱神保佑
[00:02:29.000 --> 00:02:32.000]  神保佑,祈禱神保佑
[00:02:32.000 --> 00:02:35.000]  神保佑,祈禱神保佑
[00:02:35.000 --> 00:02:38.000]  神保佑,祈禱神保佑
[00:02:38.000 --> 00:02:41.000]  神保佑,祈禱神保佑
[00:02:41.000 --> 00:02:44.000]  神保佑,祈禱神保佑
[00:02:44.000 --> 00:02:47.000]  神保佑,祈禱神保佑
[00:02:47.000 --> 00:02:50.000]  神保佑,祈禱神保佑
[00:02:50.000 --> 00:02:53.000]  神保佑,祈禱神保佑
[00:02:53.000 --> 00:02:56.000]  神保佑,祈禱神保佑
[00:02:56.000 --> 00:02:59.000]  神保佑,祈禱神保佑
[00:02:59.000 --> 00:03:02.000]  神保佑,祈禱神保佑
[00:03:02.000 --> 00:03:05.000]  神保佑,祈禱神保佑
[00:03:05.000 --> 00:03:08.000]  神保佑,祈禱神保佑
[00:03:08.000 --> 00:03:11.000]  神保佑,祈禱神保佑
[00:03:11.000 --> 00:03:14.000]  神保佑,祈禱神保佑
[00:03:14.000 --> 00:03:17.000]  神保佑,祈禱神保佑
[00:03:17.000 --> 00:03:20.000]  神保佑,祈禱神保佑
[00:03:20.000 --> 00:03:23.000]  神保佑,祈禱神保佑
[00:03:23.000 --> 00:03:26.000]  神保佑,祈禱神保佑
[00:03:26.000 --> 00:03:29.000]  神保佑,祈禱神保佑
[00:03:29.000 --> 00:03:32.000]  神保佑,祈禱神保佑
[00:03:32.000 --> 00:03:35.000]  神保佑,祈禱神保佑
[00:03:35.000 --> 00:03:38.000]  神保佑,祈禱神保佑
[00:03:38.000 --> 00:03:41.000]  神保佑,祈禱神保佑
[00:03:41.000 --> 00:03:44.000]  神保佑,祈禱神保佑
[00:03:44.000 --> 00:03:47.000]  神保佑,祈禱神保佑
[00:03:47.000 --> 00:03:50.000]  神保佑,祈禱神保佑
[00:03:50.000 --> 00:03:53.000]  神保佑,祈禱神保佑
[00:03:53.000 --> 00:03:56.000]  神保佑,祈禱神保佑
[00:03:56.000 --> 00:03:59.000]  神保佑,祈禱神保佑
[00:03:59.000 --> 00:04:02.000]  神保佑,祈禱神保佑
[00:04:02.000 --> 00:04:05.000]  神保佑,祈禱神保佑
[00:04:05.000 --> 00:04:08.000]  神保佑,祈禱神保佑
[00:04:08.000 --> 00:04:11.000]  神保佑,祈禱神保佑
[00:04:11.000 --> 00:04:14.000]  神保佑,祈禱神保佑
[00:04:14.000 --> 00:04:17.000]  神保佑,祈禱神保佑
[00:04:17.000 --> 00:04:20.000]  神保佑,祈禱神保佑
[00:04:20.000 --> 00:04:23.000]  神保佑,祈禱神保佑
[00:04:23.000 --> 00:04:26.000]  神保佑,祈禱神保佑
[00:04:26.000 --> 00:04:29.000]  神保佑,祈禱神保佑
[00:04:29.000 --> 00:04:32.000]  神保佑,祈禱神保佑
[00:04:32.000 --> 00:04:35.000]  神保佑,祈禱神保佑
