
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:00:02.000 --> 00:00:07.000]  今天跟大家思想這段經文
[00:00:07.000 --> 00:00:09.000]  在啟示錄
[00:00:09.000 --> 00:00:11.000]  希望大家都有聽聞
[00:00:11.000 --> 00:00:13.000]  或者有看過這段經文
[00:00:13.000 --> 00:00:17.000]  這段經文跟耶穌講道另一個比喻有關係
[00:00:17.000 --> 00:00:20.000]  我給一個題目叫做錯判形勢的危機
[00:00:20.000 --> 00:00:23.000]  今天我們說在香港的政治裡面
[00:00:23.000 --> 00:00:25.000]  錯判形勢很重要
[00:00:25.000 --> 00:00:27.000]  你可能站錯邊
[00:00:27.000 --> 00:00:29.000]  或者你說錯話
[00:00:29.000 --> 00:00:32.000]  有些事情你搞錯了
[00:00:32.000 --> 00:00:34.000]  很麻煩
[00:00:34.000 --> 00:00:37.000]  耶穌講的比喻在路加福音14章
[00:00:37.000 --> 00:00:40.000]  有一個打仗的情況
[00:00:40.000 --> 00:00:43.000]  一個王出去跟另一個王打仗
[00:00:43.000 --> 00:00:45.000]  豈不是首先坐下來想清楚
[00:00:45.000 --> 00:00:49.000]  能不能用一萬的兵去打那些二萬的兵
[00:00:49.000 --> 00:00:51.000]  如果不行的時候
[00:00:51.000 --> 00:00:54.000]  就應該趁敵人還遠的時候
[00:00:54.000 --> 00:00:56.000]  派使者去求和
[00:00:56.000 --> 00:00:58.000]  求和式的條款
[00:00:58.000 --> 00:01:00.000]  跟別人談判
[00:01:00.000 --> 00:01:02.000]  不要跟別人打
[00:01:02.000 --> 00:01:06.000]  今天我們不是主要講政治
[00:01:06.000 --> 00:01:08.000]  我嘗試不講那麼多政治
[00:01:08.000 --> 00:01:10.000]  但是我們都有這樣的狀況
[00:01:10.000 --> 00:01:12.000]  其實是誰贏呢
[00:01:12.000 --> 00:01:14.000]  夠不夠打就求和
[00:01:14.000 --> 00:01:16.000]  或者認輸
[00:01:16.000 --> 00:01:18.000]  因為打就會死傷
[00:01:18.000 --> 00:01:20.000]  死傷很嚴重
[00:01:20.000 --> 00:01:22.000]  我們在政治上有看到
[00:01:22.000 --> 00:01:24.000]  但是這段經文主要講到
[00:01:24.000 --> 00:01:28.000]  信徒的生命都會有些錯判形勢
[00:01:28.000 --> 00:01:30.000]  對自己的了解不足夠
[00:01:30.000 --> 00:01:32.000]  或者誤解了自己的狀況
[00:01:32.000 --> 00:01:35.000]  故此我們成為一個失敗的基督徒
[00:01:35.000 --> 00:01:37.000]  再廣闊一點來說
[00:01:37.000 --> 00:01:39.000]  可能成為一個失敗的教會
[00:01:39.000 --> 00:01:41.000]  因為我們以為自己是這樣
[00:01:41.000 --> 00:01:42.000]  以為教會是這樣
[00:01:42.000 --> 00:01:44.000]  其實不是這樣
[00:01:44.000 --> 00:01:46.000]  所以是一種錯失
[00:01:46.000 --> 00:01:49.000]  一種看錯了這個狀況
[00:01:49.000 --> 00:01:52.000]  大家知道在啟示錄裡面
[00:01:52.000 --> 00:01:55.000]  耶穌基督向很年老的
[00:01:55.000 --> 00:01:57.000]  使徒約翰去顯現
[00:01:57.000 --> 00:02:03.000]  向他宣告末世有很多奇特的事情
[00:02:03.000 --> 00:02:05.000]  很多啟示錄
[00:02:05.000 --> 00:02:06.000]  可能很沉迷
[00:02:06.000 --> 00:02:09.000]  看啟示錄如何了解末世的狀況
[00:02:09.000 --> 00:02:12.000]  而耶穌基督向約翰所說
[00:02:12.000 --> 00:02:14.000]  七個教會裡面
[00:02:14.000 --> 00:02:16.000]  這是最後一個教會的訊息
[00:02:16.000 --> 00:02:18.000]  老底家教會的訊息
[00:02:18.000 --> 00:02:19.000]  我們一起思想
[00:02:19.000 --> 00:02:23.000]  就是說每一個內容就等於是我或我們
[00:02:23.000 --> 00:02:25.000]  不過聖經的真理
[00:02:25.000 --> 00:02:28.000]  耶穌基督向使徒約翰所啟示的
[00:02:28.000 --> 00:02:31.000]  都是值得我們去深思和反省
[00:02:31.000 --> 00:02:34.000]  究竟有沒有地方我們可以去學習
[00:02:34.000 --> 00:02:35.000]  老底家這個城市
[00:02:35.000 --> 00:02:37.000]  在主前第三個世紀中葉的時候
[00:02:37.000 --> 00:02:41.000]  由一個敘利亞的王安提安二世去興建
[00:02:41.000 --> 00:02:44.000]  特別紀念他的太太叫做老底斯
[00:02:44.000 --> 00:02:47.000]  所以叫做老底家這個城市
[00:02:47.000 --> 00:02:49.000]  是很鳴鳴
[00:02:49.000 --> 00:02:50.000]  因為他的太太
[00:02:50.000 --> 00:02:54.000]  這個地方是交通要道的地方
[00:02:54.000 --> 00:02:55.000]  是商業中心
[00:02:55.000 --> 00:02:59.000]  也是小亞細亞裡面最富裕的城市
[00:02:59.000 --> 00:03:00.000]  一個都會
[00:03:00.000 --> 00:03:04.000]  當時富有很多的條件
[00:03:04.000 --> 00:03:06.000]  應該說到一個狀況
[00:03:06.000 --> 00:03:08.000]  很值得令人驕傲
[00:03:08.000 --> 00:03:11.000]  不知道香港是否也是這樣
[00:03:11.000 --> 00:03:15.000]  我們曾經也是一個很值得驕傲的東方之珠
[00:03:15.000 --> 00:03:17.000]  有一點點的類似
[00:03:17.000 --> 00:03:20.000]  很多值得令人驕傲的地方
[00:03:20.000 --> 00:03:23.000]  耶穌基督在啟示裡面
[00:03:23.000 --> 00:03:25.000]  對門徒自我介紹
[00:03:25.000 --> 00:03:26.000]  他說
[00:03:26.000 --> 00:03:28.000]  那個是阿門的
[00:03:28.000 --> 00:03:30.000]  是誠信真實見證的
[00:03:30.000 --> 00:03:34.000]  是神創造萬物以上為元首的
[00:03:34.000 --> 00:03:35.000]  這樣說
[00:03:35.000 --> 00:03:39.000]  耶穌基督用了三個字眼形容自己是阿門的
[00:03:39.000 --> 00:03:40.000]  阿門是真實的
[00:03:40.000 --> 00:03:42.000]  是誠心所願的
[00:03:42.000 --> 00:03:45.000]  所以有些宗派是不用阿門的
[00:03:45.000 --> 00:03:47.000]  他們說誠心所願
[00:03:47.000 --> 00:03:48.000]  中華基督教會其中一個
[00:03:48.000 --> 00:03:50.000]  是這個意思
[00:03:50.000 --> 00:03:52.000]  耶穌基督是很真實的
[00:03:52.000 --> 00:03:54.000]  很誠實地和大家說
[00:03:54.000 --> 00:03:55.000]  不是假的
[00:03:55.000 --> 00:03:58.000]  我們知道這個世界有很多虛假
[00:03:58.000 --> 00:03:59.000]  似是而非
[00:03:59.000 --> 00:04:01.000]  就算是引用同一本聖經
[00:04:01.000 --> 00:04:05.000]  很多的內容都是匪夷所思
[00:04:05.000 --> 00:04:08.000]  和基督徒他引用的一段經文是這樣解釋
[00:04:08.000 --> 00:04:10.000]  基督徒這樣解釋
[00:04:10.000 --> 00:04:12.000]  其實耶穌基督有他的心意
[00:04:12.000 --> 00:04:13.000]  他是真實的
[00:04:13.000 --> 00:04:14.000]  是誠心所願
[00:04:14.000 --> 00:04:16.000]  真是這樣活出來的
[00:04:16.000 --> 00:04:18.000]  第二個也有些重複
[00:04:18.000 --> 00:04:21.000]  他說誠信真實見證
[00:04:21.000 --> 00:04:22.000]  耶穌基督不是說
[00:04:22.000 --> 00:04:24.000]  不單是說這個事情
[00:04:24.000 --> 00:04:26.000]  他生命是這樣見證出來
[00:04:26.000 --> 00:04:27.000]  他就是真理
[00:04:27.000 --> 00:04:29.000]  他不單是說真理
[00:04:29.000 --> 00:04:31.000]  他活出來就是真理
[00:04:31.000 --> 00:04:32.000]  在他在世三十多年
[00:04:32.000 --> 00:04:35.000]  他所活出來的就是真理
[00:04:35.000 --> 00:04:37.000]  今天我們可能和別人爭論什麼是真理
[00:04:37.000 --> 00:04:38.000]  什麼是聖經
[00:04:38.000 --> 00:04:40.000]  但我們要問的是
[00:04:40.000 --> 00:04:42.000]  你的生命有沒有活出來
[00:04:42.000 --> 00:04:44.000]  有沒有將這個真理活出來
[00:04:44.000 --> 00:04:47.000]  耶穌基督是真實作見證的那一位
[00:04:47.000 --> 00:04:49.000]  第三個的自我介紹是
[00:04:49.000 --> 00:04:52.000]  神創造萬物以上為元首
[00:04:52.000 --> 00:04:54.000]  說到從創世的時候
[00:04:54.000 --> 00:04:57.000]  神的主權已經臨在這個世界裡面
[00:04:57.000 --> 00:04:59.000]  他是創造的主
[00:04:59.000 --> 00:05:03.000]  他是叫萬物從沒有成為有的主
[00:05:03.000 --> 00:05:05.000]  他是管理大地的主
[00:05:05.000 --> 00:05:07.000]  今天我們來到這個世界
[00:05:07.000 --> 00:05:08.000]  存活的時候
[00:05:08.000 --> 00:05:09.000]  我們要醒覺
[00:05:09.000 --> 00:05:12.000]  神是萬物之上的元首
[00:05:12.000 --> 00:05:14.000]  我們不要忘記
[00:05:14.000 --> 00:05:15.000]  我們自己做的一些事情
[00:05:15.000 --> 00:05:17.000]  忘記了祂的主權
[00:05:17.000 --> 00:05:19.000]  我們需要來到神的面前
[00:05:19.000 --> 00:05:20.000]  去尋求祂的面
[00:05:20.000 --> 00:05:22.000]  今早我們開始祈禱會的時候
[00:05:22.000 --> 00:05:23.000]  只有我一個人
[00:05:23.000 --> 00:05:25.000]  我覺得很興奮
[00:05:25.000 --> 00:05:27.000]  因為我可以一個人來到神的面前
[00:05:27.000 --> 00:05:28.000]  去敬拜祂
[00:05:28.000 --> 00:05:30.000]  去尋求祂的面
[00:05:30.000 --> 00:05:32.000]  這是一個榮耀
[00:05:32.000 --> 00:05:34.000]  是一個機會來到主的面前
[00:05:34.000 --> 00:05:36.000]  承認自己的謙卑
[00:05:36.000 --> 00:05:38.000]  我不會說沒有人
[00:05:38.000 --> 00:05:39.000]  很無仁
[00:05:39.000 --> 00:05:40.000]  我很投入
[00:05:40.000 --> 00:05:41.000]  在敬拜裡面
[00:05:41.000 --> 00:05:44.000]  因為可以親近至高的上帝
[00:05:44.000 --> 00:05:45.000]  等於證明今天我們知道
[00:05:45.000 --> 00:05:46.000]  我們所做的一切
[00:05:46.000 --> 00:05:48.000]  都離不開我們耶穌基督
[00:05:48.000 --> 00:05:50.000]  這個萬主之主
[00:05:50.000 --> 00:05:53.000]  萬王之王
[00:05:53.000 --> 00:05:54.000]  在這個介紹裡面
[00:05:54.000 --> 00:05:55.000]  耶穌基督
[00:05:55.000 --> 00:05:57.000]  他就跟教會這樣說
[00:05:57.000 --> 00:05:59.000]  第一個就是不冷不熱
[00:05:59.000 --> 00:06:00.000]  我知道你的行為
[00:06:00.000 --> 00:06:02.000]  你不冷也不熱
[00:06:02.000 --> 00:06:04.000]  我巴不得你或冷或熱
[00:06:04.000 --> 00:06:06.000]  你既如溫水
[00:06:06.000 --> 00:06:07.000]  不冷不熱
[00:06:07.000 --> 00:06:09.000]  所以我必從我的口
[00:06:09.000 --> 00:06:12.000]  將你吐出去
[00:06:12.000 --> 00:06:14.000]  我知道在老弟家教會附近
[00:06:14.000 --> 00:06:17.000]  有一個溫泉
[00:06:17.000 --> 00:06:19.000]  這個溫泉在上面
[00:06:19.000 --> 00:06:21.000]  一個很廣大的平原
[00:06:21.000 --> 00:06:22.000]  出現了之後
[00:06:22.000 --> 00:06:23.000]  流經老弟家城
[00:06:23.000 --> 00:06:25.000]  不過去到老弟家城的時候
[00:06:25.000 --> 00:06:27.000]  變成不冷不熱
[00:06:27.000 --> 00:06:28.000]  所以流到下面
[00:06:28.000 --> 00:06:30.000]  可以變得很冷
[00:06:30.000 --> 00:06:31.000]  很熱的溫泉
[00:06:31.000 --> 00:06:32.000]  我相信大家都浸過
[00:06:32.000 --> 00:06:34.000]  很有療癒的效能
[00:06:34.000 --> 00:06:35.000]  我都可能要浸一下溫泉
[00:06:35.000 --> 00:06:37.000]  我的手有點不妥
[00:06:37.000 --> 00:06:38.000]  浸一下希望好一點
[00:06:38.000 --> 00:06:41.000]  但是溫泉的水流到老弟家城的時候
[00:06:41.000 --> 00:06:42.000]  不冷不熱就沒什麼用了
[00:06:42.000 --> 00:06:45.000]  因為那些好像什麼水一樣
[00:06:45.000 --> 00:06:46.000]  但是再去到一些冷的地方
[00:06:46.000 --> 00:06:48.000]  它就成為冰冷的水
[00:06:48.000 --> 00:06:50.000]  也都有一種效能
[00:06:50.000 --> 00:06:52.000]  去對人的幫助
[00:06:52.000 --> 00:06:54.000]  所以我們有時候冷敷
[00:06:54.000 --> 00:06:55.000]  有時候熱敷的那些患處
[00:06:55.000 --> 00:06:57.000]  我都需要用一些室溫的水去敷
[00:06:57.000 --> 00:06:59.000]  是沒有什麼療效
[00:06:59.000 --> 00:07:01.000]  所以這種的狀況
[00:07:01.000 --> 00:07:03.000]  其實或冷或熱
[00:07:03.000 --> 00:07:05.000]  都是一種治療有的好處
[00:07:05.000 --> 00:07:07.000]  不是說冷就不好
[00:07:07.000 --> 00:07:08.000]  熱才是好
[00:07:08.000 --> 00:07:10.000]  這裡說到冷或熱都是好
[00:07:10.000 --> 00:07:13.000]  但是不冷不熱卻是不好
[00:07:13.000 --> 00:07:15.000]  就是說不丟不掉的基督徒
[00:07:15.000 --> 00:07:16.000]  信得來
[00:07:16.000 --> 00:07:18.000]  有什麼生命的表現
[00:07:18.000 --> 00:07:21.000]  說自己是信徒
[00:07:21.000 --> 00:07:23.000]  但是他的生活卻不是
[00:07:23.000 --> 00:07:24.000]  所信的一樣
[00:07:24.000 --> 00:07:26.000]  這種不冷不熱
[00:07:26.000 --> 00:07:28.000]  所以好像一些飲品
[00:07:28.000 --> 00:07:30.000]  一些東西放進口裡
[00:07:30.000 --> 00:07:32.000]  我們喜歡喝很熱的東西
[00:07:32.000 --> 00:07:33.000]  或者很冷的東西
[00:07:33.000 --> 00:07:34.000]  都有一種刺激
[00:07:34.000 --> 00:07:35.000]  一種好的味道
[00:07:35.000 --> 00:07:37.000]  一些東西不冷不熱
[00:07:37.000 --> 00:07:39.000]  比如喝不冷不熱的可樂
[00:07:39.000 --> 00:07:40.000]  應該不是很好的味道
[00:07:40.000 --> 00:07:41.000]  很冷的可樂
[00:07:41.000 --> 00:07:42.000]  很冰凍很好吃
[00:07:42.000 --> 00:07:44.000]  熱的煮檸檬
[00:07:44.000 --> 00:07:45.000]  可以很好
[00:07:45.000 --> 00:07:46.000]  很有治癒的效果
[00:07:46.000 --> 00:07:47.000]  但是那些不冷不熱
[00:07:47.000 --> 00:07:48.000]  讓我們的口
[00:07:48.000 --> 00:07:51.000]  好像想吐出來
[00:07:51.000 --> 00:07:53.000]  我們知道
[00:07:53.000 --> 00:07:55.000]  耶穌基督口裡
[00:07:55.000 --> 00:07:56.000]  所說的吐出來
[00:07:56.000 --> 00:07:57.000]  在耶穌基督口裡
[00:07:57.000 --> 00:07:58.000]  是真理
[00:07:58.000 --> 00:07:59.000]  是神的話語
[00:07:59.000 --> 00:08:02.000]  但是當這個教會
[00:08:02.000 --> 00:08:04.000]  也代表著這麼多的信徒
[00:08:04.000 --> 00:08:05.000]  的生命
[00:08:05.000 --> 00:08:07.000]  是不冷不熱的時候
[00:08:07.000 --> 00:08:10.000]  他說我不想和你有關係
[00:08:10.000 --> 00:08:13.000]  因為說到一種想脫離關係
[00:08:13.000 --> 00:08:14.000]  你不要再在口裡
[00:08:14.000 --> 00:08:16.000]  我不想再提這個教會
[00:08:16.000 --> 00:08:18.000]  因為這個不冷不熱的
[00:08:18.000 --> 00:08:19.000]  生命的表現
[00:08:19.000 --> 00:08:22.000]  不配和我一種關係
