
[00:00:00.000 --> 00:00:03.100]  弟兄姊妹平安
[00:00:03.100 --> 00:00:04.580]  今天是聖誕節
[00:00:04.580 --> 00:00:07.440]  我先在這裏祝大家聖誕快樂
[00:00:07.440 --> 00:00:09.420]  新年蒙福
[00:00:09.420 --> 00:00:11.180]  那說起這個福氣呢
[00:00:11.180 --> 00:00:14.260]  我相信每個人都想得到對吧
[00:00:14.260 --> 00:00:16.860]  這裏有沒有人說我不想要福氣的
[00:00:16.860 --> 00:00:17.980]  請舉手
[00:00:17.980 --> 00:00:19.540]  有沒有沒有啊
[00:00:19.540 --> 00:00:21.540]  我們都不是傻瓜啊
[00:00:21.540 --> 00:00:24.140]  那在衆多的福氣當中
[00:00:24.140 --> 00:00:28.860]  那你又覺得哪一種福氣是你最想要的呢
[00:00:30.940 --> 00:00:33.700]  有一次我在一個一個飯館喫飯
[00:00:33.700 --> 00:00:37.580]  我就看到飯館裏面掛着一幅的對聯
[00:00:37.580 --> 00:00:38.940]  那其中的一邊呢
[00:00:38.940 --> 00:00:40.500]  就這樣寫着哈
[00:00:40.500 --> 00:00:43.660]  他說平安二字值千金
[00:00:43.660 --> 00:00:44.220]  所以呢
[00:00:44.220 --> 00:00:46.900]  我在想也許這個平安呢
[00:00:46.900 --> 00:00:49.200]  是每個人都覺得很重要
[00:00:49.200 --> 00:00:52.140]  而且也是覺得很想得到的
[00:00:52.140 --> 00:00:53.900]  特別我們中國人啊
[00:00:53.900 --> 00:00:56.220]  在中國的農曆新年的時候
[00:00:56.220 --> 00:01:00.780]  我們經常會看到這樣的一些灰春
[00:01:00.780 --> 00:01:04.100]  包括這個出入平安四季平安
[00:01:04.100 --> 00:01:06.380]  還有平安大吉
[00:01:06.380 --> 00:01:08.580]  那在平常的生活裏面呢
[00:01:08.580 --> 00:01:12.900]  我們也經常聽到旅途平安平安
[00:01:12.900 --> 00:01:15.020]  是福這樣的祝福語
[00:01:15.020 --> 00:01:15.580]  所以呢
[00:01:15.580 --> 00:01:22.900]  我想我們在座每一位也會想得到這個平安這個福氣
[00:01:22.900 --> 00:01:25.580]  不過我想問一下大家對你來說
[00:01:25.580 --> 00:01:28.620]  你覺得什麼是平安呢
[00:01:28.620 --> 00:01:35.260]  健康就是平安啊
[00:01:35.260 --> 00:01:36.180]  有沒有其他
[00:01:36.180 --> 00:01:41.020]  生活一帆風順
[00:01:41.020 --> 00:01:43.100]  平安嗎
[00:01:43.100 --> 00:01:45.380]  也許是哈
[00:01:45.380 --> 00:01:47.180]  那對中國人來說呢
[00:01:47.180 --> 00:01:50.100]  平安就意味着順順利利
[00:01:50.100 --> 00:01:51.220]  沒有困難
[00:01:51.220 --> 00:01:52.460]  沒有煩惱
[00:01:52.460 --> 00:01:56.540]  那你覺得這個我們的人生當中有沒有可能啊
[00:01:56.540 --> 00:02:00.180]  有誰是你從來都沒有困難
[00:02:00.180 --> 00:02:01.940]  從來都沒有過煩惱的
[00:02:01.940 --> 00:02:02.580]  請舉手
[00:02:02.580 --> 00:02:05.300]  沒有那所以呢
[00:02:05.300 --> 00:02:12.300]  這句話就是說我們不可能是人生是順順利利啊
[00:02:12.300 --> 00:02:14.380]  一帆風順的
[00:02:14.380 --> 00:02:15.340]  事實上呢
[00:02:15.340 --> 00:02:20.060]  現實也告訴我們這個世界有很多讓人不安的事情
[00:02:20.060 --> 00:02:21.780]  那現在我們回顧一下
[00:02:21.780 --> 00:02:27.420]  過去兩年香港發現過發生過的一些的問題
[00:02:27.420 --> 00:02:28.100]  過去呢
[00:02:28.100 --> 00:02:30.660]  我們經歷了戰爭的事件
[00:02:30.660 --> 00:02:34.820]  還有就是公屋實水含鉛這個問題
[00:02:34.820 --> 00:02:35.500]  還有呢
[00:02:35.500 --> 00:02:43.500]  就是這個立法會的議員宣誓帶來的風波也引致人大釋法的風風雨雨
[00:02:43.500 --> 00:02:47.340]  社會上可以說是充斥着一股又一股的淚氣
[00:02:47.340 --> 00:02:49.260]  大家知道嗎
[00:02:49.260 --> 00:02:50.820]  在2016年呢
[00:02:50.820 --> 00:02:53.460]  有一個叫全球快樂報告
[00:02:53.460 --> 00:02:55.620]  他就公佈這個結果
[00:02:55.620 --> 00:02:56.780]  他說呢
