
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:32.000]  以色列人所走過的路
[00:00:32.000 --> 00:00:34.000]  讓我們看到神理的工作
[00:00:34.000 --> 00:00:36.000]  也成為我們自己的尷尬
[00:00:36.000 --> 00:00:38.000]  奉耶穌基督的名祈求
[00:00:38.000 --> 00:00:40.000]  阿們
[00:00:40.000 --> 00:00:42.000]  好
[00:00:42.000 --> 00:00:44.000]  今天就講到尼西米記最後一章
[00:00:44.000 --> 00:00:46.000]  尼西米記最後一章
[00:00:46.000 --> 00:00:48.000]  第十三章
[00:00:48.000 --> 00:00:50.000]  上一次就講到尼西米
[00:00:50.000 --> 00:00:52.000]  基本上就和
[00:00:52.000 --> 00:00:54.000]  以色列人他們
[00:00:54.000 --> 00:00:56.000]  去納藥
[00:00:56.000 --> 00:00:58.000]  納完藥之後
[00:00:58.000 --> 00:01:00.000]  一起有一個很開心的
[00:01:00.000 --> 00:01:04.000]  慶祝的聚會
[00:01:04.000 --> 00:01:06.000]  上一次就講到
[00:01:06.000 --> 00:01:08.000]  基本上
[00:01:08.000 --> 00:01:10.000]  在
[00:01:10.000 --> 00:01:12.000]  尼西米記現在去到第十三章
[00:01:12.000 --> 00:01:14.000]  第一至十二章
[00:01:14.000 --> 00:01:16.000]  基本上我們走了很多的路
[00:01:16.000 --> 00:01:18.000]  由一開始的時候你記得
[00:01:18.000 --> 00:01:20.000]  尼西米他收到的
[00:01:20.000 --> 00:01:22.000]  消息就是城牆被毀
[00:01:22.000 --> 00:01:24.000]  以色列人他們是
[00:01:24.000 --> 00:01:26.000]  遇到非常艱難的
[00:01:26.000 --> 00:01:28.000]  生活
[00:01:28.000 --> 00:01:30.000]  那生活不單止是
[00:01:30.000 --> 00:01:32.000]  物質的生活
[00:01:32.000 --> 00:01:34.000]  屬靈的生活也是非常艱難
[00:01:34.000 --> 00:01:36.000]  而尼西米就是
[00:01:36.000 --> 00:01:38.000]  心裡面有所感的時候
[00:01:38.000 --> 00:01:40.000]  他就向神禱告
[00:01:40.000 --> 00:01:42.000]  禱告他問神
[00:01:42.000 --> 00:01:44.000]  神啊究竟
[00:01:44.000 --> 00:01:46.000]  我可以
[00:01:46.000 --> 00:01:48.000]  做什麼呢
[00:01:48.000 --> 00:01:50.000]  我可以怎樣在
[00:01:50.000 --> 00:01:52.000]  這個
[00:01:52.000 --> 00:01:54.000]  現實的困境當中
[00:01:54.000 --> 00:01:56.000]  我可以參與
[00:01:56.000 --> 00:01:58.000]  而去達到
[00:01:58.000 --> 00:02:00.000]  神所要求
[00:02:00.000 --> 00:02:02.000]  以色列人的
[00:02:02.000 --> 00:02:04.000]  水平的生活呢
[00:02:04.000 --> 00:02:06.000]  他為這件事禱告的時候
[00:02:06.000 --> 00:02:08.000]  神就開恩
[00:02:08.000 --> 00:02:10.000]  神也都為他開路
[00:02:10.000 --> 00:02:12.000]  當這樣的時候
[00:02:12.000 --> 00:02:14.000]  他們就開始
[00:02:14.000 --> 00:02:16.000]  或者尼西米自己就
[00:02:16.000 --> 00:02:18.000]  經歷了一連串
[00:02:18.000 --> 00:02:20.000]  後面所發生的事情
[00:02:20.000 --> 00:02:22.000]  就是在前面所講
[00:02:22.000 --> 00:02:24.000]  尼西米第一至第十二章
[00:02:24.000 --> 00:02:26.000]  基本上都是走了
[00:02:26.000 --> 00:02:28.000]  一段非常遠的路
[00:02:28.000 --> 00:02:30.000]  由見到
[00:02:30.000 --> 00:02:32.000]  由城牆破壞的
[00:02:32.000 --> 00:02:34.000]  消息去到他親自
[00:02:34.000 --> 00:02:36.000]  可以回歸
[00:02:36.000 --> 00:02:38.000]  回歸之後他也都
[00:02:38.000 --> 00:02:40.000]  親自去組織
[00:02:40.000 --> 00:02:42.000]  而將城牆
[00:02:42.000 --> 00:02:44.000]  修補
[00:02:44.000 --> 00:02:46.000]  去到最後的時候
[00:02:46.000 --> 00:02:48.000]  城牆終於修補好了
[00:02:48.000 --> 00:02:50.000]  他就納藥
[00:02:50.000 --> 00:02:52.000]  慶祝
[00:02:52.000 --> 00:02:54.000]  當這樣看的時候
[00:02:54.000 --> 00:02:56.000]  基本上都是一個
[00:02:56.000 --> 00:02:58.000]  大團圓結局
[00:02:58.000 --> 00:03:00.000]  尼西米記去到第十二章完結的時候
[00:03:00.000 --> 00:03:02.000]  我相信都沒有人去質疑
[00:03:02.000 --> 00:03:04.000]  就覺得
[00:03:04.000 --> 00:03:06.000]  有什麼不滿意
[00:03:06.000 --> 00:03:08.000]  但又不是
[00:03:08.000 --> 00:03:10.000]  尼西米記
[00:03:10.000 --> 00:03:12.000]  就不是停在十二章
[00:03:12.000 --> 00:03:14.000]  停在第十三章
[00:03:14.000 --> 00:03:16.000]  十三章就是我們今天所講的
[00:03:16.000 --> 00:03:18.000]  最後的一章
[00:03:18.000 --> 00:03:20.000]  當中其實是發生了一些事
[00:03:20.000 --> 00:03:22.000]  聖經就沒有
