
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:00:02.640 --> 00:00:07.120]  上年七月我們開始了一個新的講道系列
[00:00:07.120 --> 00:00:11.720]  我們要宣講的是新約聖經裏面的約翰福音
[00:00:11.720 --> 00:00:16.160]  我們宣講的題目是「榮耀的君王」
[00:00:16.160 --> 00:00:21.120]  今年一月我們離開了約翰福音第一章至第四章
[00:00:21.120 --> 00:00:24.080]  進入約翰福音第五章
[00:00:24.080 --> 00:00:25.120]  聖經學者告訴我們
[00:00:25.120 --> 00:00:29.880]  從約翰福音第五章至約翰福音第十章
[00:00:29.880 --> 00:00:37.240]  小路約翰帶我們進入了一個節慶週期的一段教導
[00:00:37.240 --> 00:00:39.520]  我們發現由第五章開始
[00:00:39.520 --> 00:00:43.800]  每一章的背景都有一個猶太人的節日
[00:00:43.800 --> 00:00:46.440]  約翰福音第五章背後
[00:00:46.440 --> 00:00:48.120]  他說有一個節日
[00:00:48.120 --> 00:00:51.200]  結果他都沒有跟我們說那個是什麼節日
[00:00:51.200 --> 00:00:55.880]  但我們後來發現那個節日是安息日
[00:00:55.880 --> 00:00:58.840]  第五章的背景是安息日
[00:00:58.840 --> 00:01:02.080]  第六章的背景是愉悅節
[00:01:02.080 --> 00:01:05.840]  第七章至第九章的背景是駐彭節
[00:01:05.840 --> 00:01:09.800]  然後去到第十章有獻殿節
[00:01:09.800 --> 00:01:13.320]  在這個節慶週期的當中
[00:01:13.320 --> 00:01:16.920]  耶穌通過了他的神蹟和教導
[00:01:16.920 --> 00:01:22.440]  以節期作為一個背景去啟示他自己
[00:01:22.440 --> 00:01:23.960]  其實耶穌所行的
[00:01:23.960 --> 00:01:26.800]  我們一直都知道不是一個普通的神蹟
[00:01:26.800 --> 00:01:29.400]  而是一個天國的記號
[00:01:29.400 --> 00:01:32.560]  當中耶穌行過的神蹟或記號
[00:01:32.560 --> 00:01:35.160]  包括有騎子行走
[00:01:35.160 --> 00:01:37.560]  這個是第五章的神蹟
[00:01:37.560 --> 00:01:40.880]  然後有五餅二魚是第六章的神蹟
[00:01:40.880 --> 00:01:45.360]  然後是水上行走是第六章的神蹟
[00:01:45.360 --> 00:01:47.760]  下星期回來我們會看那個神蹟
[00:01:47.760 --> 00:01:50.240]  最後有一個第九章裏面
[00:01:50.240 --> 00:01:53.280]  他使核子看見
[00:01:53.280 --> 00:01:55.560]  耶穌用這些天國的記號
[00:01:55.560 --> 00:02:00.000]  啟示他屬天的身份和他的使命
[00:02:00.000 --> 00:02:03.320]  使他們可以更加清楚的認識他
[00:02:03.320 --> 00:02:07.680]  然而他們越是清楚認識耶穌
[00:02:07.680 --> 00:02:10.680]  猶太的領袖結果就是越來越
[00:02:10.680 --> 00:02:12.920]  恨惡要逼迫他
[00:02:12.920 --> 00:02:15.680]  去到約翰福音第十一章
[00:02:15.680 --> 00:02:17.840]  第五十七節的時候
[00:02:17.840 --> 00:02:21.400]  祭司長和法利塞人
[00:02:21.400 --> 00:02:23.760]  是已經下令要捉拿耶穌
[00:02:23.760 --> 00:02:26.840]  要送他上十字架
[00:02:26.840 --> 00:02:28.320]  但是所有的一切
[00:02:28.320 --> 00:02:31.120]  他們的仇恨是出於約翰福音第五章
[00:02:31.120 --> 00:02:35.440]  我們說那裏有一個叫做黑色的安息日
[00:02:35.440 --> 00:02:37.360]  在那個黑色的安息日裏面
[00:02:37.360 --> 00:02:41.120]  耶穌行了那個騎腿行走的醫治
[00:02:41.120 --> 00:02:44.080]  然而猶太人越發想要殺他
[00:02:44.080 --> 00:02:46.520]  因為他犯了安息日
[00:02:46.520 --> 00:02:49.840]  然後他又稱上帝為他的父
[00:02:49.840 --> 00:02:53.920]  將自己和上帝捍衛同等
