
[00:00:00.000 --> 00:00:01.440]  各位大家好,早安
[00:00:01.440 --> 00:00:06.560]  今天是我們教會進入兩年的建立年
[00:00:06.560 --> 00:00:09.280]  我們過去兩年是「得人年」
[00:00:09.280 --> 00:00:12.040]  我們都盡量多點報道
[00:00:12.040 --> 00:00:14.320]  與其他人傳福音
[00:00:14.320 --> 00:00:17.560]  我們進入了未來兩年的建立年
[00:00:17.560 --> 00:00:19.560]  不是說我們不傳福音
[00:00:19.560 --> 00:00:22.880]  只不過我們的 focus(焦點)開始被建立
[00:00:22.880 --> 00:00:25.840]  也讓我們自己生命被建立
[00:00:25.840 --> 00:00:29.160]  很重要的就是我們現在是建堂的階段
[00:00:29.160 --> 00:00:32.320]  所以我們一方面要去預備好自己的生命
[00:00:32.320 --> 00:00:38.080]  另一方面我們也要去建立教會的堂會
[00:00:38.080 --> 00:00:40.560]  其實我們在未來三個月
[00:00:40.560 --> 00:00:41.880]  我們特別會一起
[00:00:41.880 --> 00:00:45.560]  第一個的講壇系列是《進入英許地》
[00:00:45.560 --> 00:00:47.760]  我們一起去看《約書亞記》
[00:00:47.760 --> 00:00:52.760]  《約書亞記》是承接著摩西帶領以色列人
[00:00:52.760 --> 00:00:55.240]  出埃及抗野漂流
[00:00:55.240 --> 00:00:59.280]  大家都記得在抗野裡面是四十年抗野漂流
[00:00:59.280 --> 00:01:03.280]  但是《約書亞記》是舊約聖經裡面的第六卷書
[00:01:03.280 --> 00:01:05.960]  它就記載了神的百姓
[00:01:05.960 --> 00:01:08.760]  如何在約書亞的帶領之下
[00:01:08.760 --> 00:01:11.760]  渡過約旦河得到英許之地
[00:01:11.760 --> 00:01:13.960]  所以這個故事
[00:01:13.960 --> 00:01:17.080]  對你和我有很重要的提醒
[00:01:17.080 --> 00:01:19.920]  特別當我們面對我們自己個人的生命
[00:01:19.920 --> 00:01:21.560]  我們在七月八月
[00:01:21.560 --> 00:01:22.840]  我們的講壇信息是
[00:01:22.840 --> 00:01:24.080]  照命人生
[00:01:24.080 --> 00:01:26.760]  所以你和我每一個弟兄姐妹
[00:01:26.760 --> 00:01:29.600]  其實都有神給我們的照命
[00:01:29.600 --> 00:01:31.040]  我們每一個人都有的
[00:01:31.040 --> 00:01:32.680]  你要找到出來
[00:01:32.680 --> 00:01:34.800]  當你找到神給你的照命的時候
[00:01:34.800 --> 00:01:37.360]  我們可以透過我們一起去看《約書亞記》
[00:01:37.360 --> 00:01:39.560]  我們要知道三件事
[00:01:39.560 --> 00:01:41.960]  就是如何回應照命
[00:01:41.960 --> 00:01:43.720]  要做些什麼
[00:01:43.720 --> 00:01:48.440]  以及神就會將我們受託付的照命
[00:01:48.440 --> 00:01:49.360]  交給我們
[00:01:49.360 --> 00:01:51.360]  就是那個英許之地交給你
[00:01:51.360 --> 00:01:54.760]  所以無論在我們個人的生命裡面
[00:01:54.760 --> 00:01:56.360]  神要使用你
[00:01:56.360 --> 00:01:58.400]  亦都在我們集體一起
[00:01:58.400 --> 00:02:00.640]  我們要建堂
[00:02:00.640 --> 00:02:04.080]  我們一起去實踐一個集體的照命
[00:02:04.080 --> 00:02:05.400]  就是建堂的照命
[00:02:05.400 --> 00:02:06.880]  都是透過《約書亞記》
[00:02:06.880 --> 00:02:08.480]  給我們很重要的提醒
[00:02:08.480 --> 00:02:09.960]  我們一起同心祈禱
[00:02:09.960 --> 00:02:10.680]  仰望神
[00:02:10.680 --> 00:02:12.520]  在未來這幾個月
[00:02:12.520 --> 00:02:15.200]  蒼夏天父我們感謝你
[00:02:15.200 --> 00:02:16.480]  因為在暑假當中
[00:02:16.480 --> 00:02:19.360]  我們一起去學習照命的人生
[00:02:19.360 --> 00:02:21.840]  從不同的牧者、不同的經文
[00:02:21.840 --> 00:02:24.240]  神祢自己的故事當中
[00:02:24.240 --> 00:02:25.560]  我們看到
[00:02:25.560 --> 00:02:27.680]  人是如何回應祢的照命
[00:02:27.680 --> 00:02:29.560]  如何找到祢的照命
[00:02:29.560 --> 00:02:32.040]  我們又求天父祢帶領我們
[00:02:32.040 --> 00:02:36.000]  當我們今天開始一個新的講壇系列
[00:02:36.000 --> 00:02:38.080]  就是進入英許地
[00:02:38.080 --> 00:02:40.160]  無論是我們個人的生命
[00:02:40.160 --> 00:02:41.560]  我們回應照命之後
[00:02:41.560 --> 00:02:45.600]  要去到神祢所託付給我們個人的照命
[00:02:45.600 --> 00:02:47.280]  又或者是我們一起
[00:02:47.280 --> 00:02:49.600]  整個教會我們要建堂
[00:02:49.600 --> 00:02:51.200]  我們要有集體的照命
[00:02:51.200 --> 00:02:53.160]  要求祢的靈去帶領我們
[00:02:53.160 --> 00:02:54.640]  打開我們的心門
[00:02:54.640 --> 00:02:56.080]  除去我們的錫心
[00:02:56.080 --> 00:02:57.520]  賜給我們玉心
[00:02:57.520 --> 00:03:00.680]  讓我們的心讓祢的靈去塑造我們
[00:03:00.680 --> 00:03:01.880]  感動我們
[00:03:01.880 --> 00:03:03.880]  要我們回應祢的話語
[00:03:03.880 --> 00:03:05.960]  讓我們容得下祢的話語
[00:03:05.960 --> 00:03:08.360]  又實踐、遵行
[00:03:08.360 --> 00:03:11.200]  我們就將以下時間
[00:03:11.200 --> 00:03:12.440]  延續祢的話語的時間
[00:03:12.440 --> 00:03:14.120]  恭敬的仰望給天父
