
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:00:02.640 --> 00:00:05.520]  跟大家說聲新年快樂
[00:00:05.520 --> 00:00:09.920]  開始的時候很想跟大家看一個我很喜歡的經文
[00:00:09.920 --> 00:00:14.320]  是《紹行傳》第二章十六至二十一節
[00:00:14.320 --> 00:00:18.040]  不過我們今天只讀兩節
[00:00:18.040 --> 00:00:20.320]  在末後的日子
[00:00:20.320 --> 00:00:22.880]  我要將我的靈囂冠
[00:00:22.880 --> 00:00:25.040]  凡血肉之軀的
[00:00:25.040 --> 00:00:28.160]  你們的兒女要說喻言
[00:00:28.160 --> 00:00:31.080]  少年人要見異象
[00:00:31.080 --> 00:00:33.200]  老人要做異夢
[00:00:33.200 --> 00:00:37.440]  那時凡叩告主名的
[00:00:37.440 --> 00:00:39.000]  都必得救
[00:00:39.000 --> 00:00:41.520]  這段聖經有一個背景
[00:00:41.520 --> 00:00:46.760]  就是當我們的救主耶穌基督降生在伯利恆的時候
[00:00:46.760 --> 00:00:49.680]  他來了一個被困在罪惡
[00:00:49.680 --> 00:00:54.360]  黑暗死亡審判當中的世界
[00:00:54.360 --> 00:00:57.840]  然而因為耶穌的受死
[00:00:57.840 --> 00:00:59.880]  復活升天
[00:00:59.880 --> 00:01:03.080]  現在去到聖靈降臨的時候
[00:01:03.080 --> 00:01:08.600]  救贖和盼望終於來到罪惡的世界當中
[00:01:08.600 --> 00:01:10.560]  來到罪人的身旁
[00:01:10.560 --> 00:01:12.240]  於是
[00:01:12.240 --> 00:01:13.560]  這是彼得的講道
[00:01:13.560 --> 00:01:18.040]  他引用舊約的約爾說話
[00:01:18.040 --> 00:01:21.840]  於是現在你們的兒女要說喻言
[00:01:21.840 --> 00:01:25.320]  你們的少年人要見異象
[00:01:25.320 --> 00:01:28.960]  你們的老年人要做異夢
[00:01:28.960 --> 00:01:31.840]  其實所謂的兒女的喻言
[00:01:31.840 --> 00:01:33.480]  少年的異象
[00:01:33.480 --> 00:01:35.080]  老人的異夢
[00:01:35.080 --> 00:01:39.920]  全部都是同一件事
[00:01:39.920 --> 00:01:45.960]  那就是耶穌基督為我們承傳了的天國福音
[00:01:45.960 --> 00:01:47.720]  所以最後那句是
[00:01:47.720 --> 00:01:50.880]  那時現在來到這個時候
[00:01:50.880 --> 00:01:53.000]  凡求告主名的
[00:01:53.000 --> 00:01:53.760]  都必得救
[00:01:53.760 --> 00:01:56.480]  為什麼?因為救贖承傳了
[00:01:56.480 --> 00:01:58.760]  那個福音可以被傳開
[00:01:58.760 --> 00:02:00.280]  那個福音可以被宣講
[00:02:00.280 --> 00:02:05.880]  然後有人可以領受這個福音而得救
[00:02:05.880 --> 00:02:08.080]  這裡說的時候是一個
[00:02:08.080 --> 00:02:09.400]  末後的日子
[00:02:09.400 --> 00:02:10.160]  Last day
[00:02:10.160 --> 00:02:12.120]  最後的末世
[00:02:12.120 --> 00:02:15.920]  今天我們仍然活在末後的日子
[00:02:15.920 --> 00:02:18.600]  今天我們仍然等待著耶穌的回來
[00:02:18.600 --> 00:02:21.160]  今天我們在這個末後的日子裡面
[00:02:21.160 --> 00:02:24.480]  我們一樣要說福音的喻言
[00:02:24.480 --> 00:02:27.440]  我們要見福音的異象
[00:02:27.440 --> 00:02:30.800]  我們要做福音的異夢
[00:02:30.800 --> 00:02:32.920]  不是某一些人
[00:02:32.920 --> 00:02:35.360]  不是你老人家就做夢
[00:02:35.360 --> 00:02:39.400]  年輕人就說喻言或者見異象
[00:02:39.400 --> 00:02:39.960]  不是這樣的
[00:02:39.960 --> 00:02:43.120]  所有人其實都是做同一件事
[00:02:43.120 --> 00:02:45.280]  不是某些人去做
[00:02:45.280 --> 00:02:47.360]  不只是牧師傳道人去做
[00:02:47.360 --> 00:02:52.280]  不是教會的執事長老去做夢
[00:02:52.280 --> 00:02:55.320]  而是教會上下男女老幼
[00:02:55.320 --> 00:03:00.400]  一起做、一起發、一起追尋
[00:03:00.400 --> 00:03:02.600]  一個福音的異夢
[00:03:02.600 --> 00:03:06.440]  所以今天我用這段聖經作為開始
[00:03:06.440 --> 00:03:09.640]  因為我們現在想說的是
[00:03:09.640 --> 00:03:15.160]  我們在2026年想要發的一場福音的大夢
[00:03:15.160 --> 00:03:21.240]  所以上個主日是2026年的第一個主日
[00:03:21.240 --> 00:03:24.480]  也是Crossway的Super Sunday
[00:03:24.480 --> 00:03:25.920]  超級星期日
[00:03:25.920 --> 00:03:29.560]  雖然上個星期早上我是沒有說的
[00:03:29.560 --> 00:03:33.760]  但是下午我們去了那個退休營的時候
[00:03:33.760 --> 00:03:41.080]  我就跟大家分享了一個教會的夢想
[00:03:41.080 --> 00:03:43.440]  我們這次的退休營
[00:03:43.440 --> 00:03:46.000]  正如我所說有40人參加
[00:03:46.000 --> 00:03:48.000]  大概是教會的三分之一
[00:03:48.000 --> 00:03:49.600]  也就是說還有三分之一人
[00:03:49.600 --> 00:03:55.280]  未有機會去聽2026年的福音異象分享
[00:03:55.280 --> 00:03:57.800]  於是我今天安排了
[00:03:57.800 --> 00:04:01.880]  想跟大家分享一個所謂的濃縮版
[00:04:01.880 --> 00:04:03.680]  上個星期在營裡
[00:04:03.680 --> 00:04:07.960]  其實我跟大家分享了20個概念或者構想
[00:04:07.960 --> 00:04:10.400]  20 Big Ideas
[00:04:10.400 --> 00:04:17.280]  是從第一點開始 第一點說的是我們現在的危機
[00:04:17.280 --> 00:04:19.960]  而最後有第20點
[00:04:19.960 --> 00:04:24.640]  第20點是我覺得我提出的一個對應的方案
[00:04:24.640 --> 00:04:26.120]  A Proposed Solution
[00:04:26.120 --> 00:04:28.600]  開始的時候是The Present Danger
[00:04:28.600 --> 00:04:31.320]  然後最後是Proposed Solution
[00:04:31.320 --> 00:04:33.520]  因為時間關係
[00:04:33.520 --> 00:04:35.560]  我今天需要找一條捷徑
[00:04:35.560 --> 00:04:38.200]  我們沒有辦法說20個點的
[00:04:38.200 --> 00:04:42.480]  我們這條捷徑有8個點
[00:04:42.480 --> 00:04:43.560]  我把它折出來
[00:04:43.560 --> 00:04:47.520]  我們只說1、4、5、6、15、16、17
[00:04:47.520 --> 00:04:50.400]  然後跳去最後的20
[00:04:50.400 --> 00:04:52.880]  時間關係我們馬上開始
[00:04:52.880 --> 00:04:54.960]  第一點
[00:04:54.960 --> 00:04:57.040]  第一點是這樣的
[00:04:57.040 --> 00:04:59.080]  We are at war
[00:04:59.080 --> 00:05:01.480]  We are always at war
[00:05:01.480 --> 00:05:03.440]  我們正在一個爭戰之中
[00:05:03.440 --> 00:05:06.960]  我們一直都在一個爭戰之中
[00:05:06.960 --> 00:05:08.760]  這個是第一個點
[00:05:08.760 --> 00:05:11.280]  也是最重要的一個點
[00:05:11.280 --> 00:05:12.880]  我不知道你有沒有想過
[00:05:12.880 --> 00:05:14.680]  當你成為一個基督徒的時候
[00:05:14.680 --> 00:05:17.280]  其實你不是拿了一個天國的入場券
[00:05:17.280 --> 00:05:21.440]  而是你加入了一個戰場
[00:05:21.440 --> 00:05:24.520]  而這個戰場是一個生死攸關
[00:05:24.520 --> 00:05:29.240]  永生永死之間的戰場
[00:05:29.240 --> 00:05:30.440]  從某個角度來說
[00:05:30.440 --> 00:05:31.440]  我們可以說
[00:05:31.440 --> 00:05:33.280]  我相信了耶穌
[00:05:33.280 --> 00:05:36.120]  我的永恆將來已經確保了
[00:05:36.120 --> 00:05:39.080]  沒有人可以將這個救恩從我身上拿走
[00:05:39.080 --> 00:05:40.200]  你可以這麼說
[00:05:40.200 --> 00:05:42.080]  但是從另一個角度來說
[00:05:42.080 --> 00:05:43.280]  聖經告訴我們
[00:05:43.280 --> 00:05:47.160]  唯有那些爭戰到底
[00:05:47.160 --> 00:05:48.960]  堅定不移的人
[00:05:48.960 --> 00:05:54.200]  最後他的名字才會出現在生命冊上
[00:05:54.200 --> 00:05:55.960]  就是真正在生命冊上
[00:05:55.960 --> 00:05:58.640]  有份的人是會爭戰的人
[00:05:58.640 --> 00:06:03.040]  不爭戰的人根本就不在生命冊上
[00:06:03.040 --> 00:06:06.200]  這個真正的圖畫
[00:06:06.200 --> 00:06:09.560]  是我們需要的一個圖畫
[00:06:09.560 --> 00:06:11.760]  所以我們在這裡經常和你說
[00:06:11.760 --> 00:06:15.440]  1999年黑客帝國
[00:06:15.440 --> 00:06:21.560]  講到人工智能和人類的生死之戰
[00:06:21.560 --> 00:06:24.560]  這個人工智能其實已經掌握了這個世界
[00:06:24.560 --> 00:06:26.960]  於是所有活在這個世界裡面的人
[00:06:26.960 --> 00:06:29.040]  以為自己有一個很正常的人生
[00:06:29.040 --> 00:06:32.080]  但其實所有的東西都是假象
[00:06:32.080 --> 00:06:34.080]  於是當中你要有人
[00:06:34.080 --> 00:06:38.720]  從這個人工智能的世界裡面出來
[00:06:38.720 --> 00:06:40.080]  成為一個真人類
[00:06:40.080 --> 00:06:41.680]  但是你成為真人類的時候
[00:06:41.680 --> 00:06:49.840]  你就要和黑客帝國死過
[00:06:49.840 --> 00:06:53.040]  我不知道你做了基督徒這麼久
[00:06:53.040 --> 00:06:55.640]  有沒有這個爭戰的感覺
[00:06:55.640 --> 00:06:57.440]  我直覺告訴我
[00:06:57.440 --> 00:06:58.480]  作為一個牧師
[00:06:58.480 --> 00:07:02.080]  我直覺告訴我其實很少的基督徒
[00:07:02.080 --> 00:07:05.960]  是感受到這場戰爭正在發生
[00:07:05.960 --> 00:07:12.240]  也更少的基督徒是參與這場所謂生死之戰
[00:07:12.240 --> 00:07:15.200]  所以這是我第一個重點
[00:07:15.200 --> 00:07:17.000]  也是最重要的重點
[00:07:17.000 --> 00:07:20.440]  在說我們現在的危險
[00:07:20.440 --> 00:07:24.760]  甚至可以說是一個極大的危機
[00:07:24.760 --> 00:07:25.800]  我們要打仗
[00:07:25.800 --> 00:07:30.080]  但是我們不是很多人覺得我們在一場仗裡面
[00:07:30.080 --> 00:07:31.720]  我們覺得我們已經贏了
[00:07:31.720 --> 00:07:33.440]  我們可以躺平了
[00:07:33.440 --> 00:07:35.600]  我們是不是都會在天堂裡面再見
[00:07:35.600 --> 00:07:36.480]  打麻將也好
[00:07:36.480 --> 00:07:37.880]  什麼也好
[00:07:37.880 --> 00:07:39.320]  傻的
