
[00:00:00.000 --> 00:00:03.540]  歡迎大家來到我們的周六崇拜
[00:00:03.540 --> 00:00:08.000]  在2021年9月至10月的期間
[00:00:08.000 --> 00:00:10.740]  我們用了十次的崇拜
[00:00:10.740 --> 00:00:12.740]  十篇的講章
[00:00:12.740 --> 00:00:16.360]  去幫助我們當中的弟兄姊妹和慕道朋友
[00:00:16.360 --> 00:00:22.140]  更加去清晰的了解耶穌基督的福音
[00:00:22.140 --> 00:00:25.660]  講道系列的名稱叫做《終極問答》
[00:00:25.660 --> 00:00:30.240]  十篇出自路加福音的講道
[00:00:30.240 --> 00:00:34.160]  講道的題目和故事的大綱分別是
[00:00:34.160 --> 00:00:37.560]  第一篇 當多兒約翰遇上耶穌
[00:00:37.560 --> 00:00:40.800]  第二篇 當有罪女人遇上耶穌
[00:00:40.800 --> 00:00:44.360]  第三篇 當熱切門徒遇上耶穌
[00:00:44.360 --> 00:00:47.800]  第四篇 當法律專家遇上耶穌
[00:00:47.800 --> 00:00:51.560]  第五篇 當無知財主遇上耶穌
[00:00:51.560 --> 00:00:54.720]  第六篇 當叛逆浪子遇上耶穌
[00:00:54.720 --> 00:00:58.160]  第七篇 當好好哥哥遇上耶穌
[00:00:58.160 --> 00:01:02.560]  第八篇 當門外黑丐遇上耶穌
[00:01:02.560 --> 00:01:06.240]  第九篇 當良善父官遇上耶穌
[00:01:06.240 --> 00:01:12.480]  第十篇 當首席稅吏遇上耶穌
[00:01:12.480 --> 00:01:17.720]  後來我還加了另外一篇聖誕的附加篇
[00:01:17.720 --> 00:01:23.560]  《當上帝兒子亞當遇上耶穌》
[00:01:23.560 --> 00:01:26.120]  我不知你還記得多少
[00:01:26.120 --> 00:01:28.800]  如果你仔細去思想這十篇道的時候
[00:01:28.800 --> 00:01:31.680]  你會發現十個故事 十篇講道
[00:01:31.680 --> 00:01:34.520]  其實是可以分為兩組
[00:01:34.520 --> 00:01:39.040]  用一句聖經的金句就可以總結所有的東西
[00:01:39.040 --> 00:01:44.680]  「你們要先求上帝的國和他的義」
[00:01:44.680 --> 00:01:47.560]  「你們要先求上帝的國」
[00:01:47.560 --> 00:01:51.360]  「你們要先求上帝的義」
[00:01:51.360 --> 00:01:56.200]  這是整個基督信仰的總綱
[00:01:56.200 --> 00:02:00.560]  我們開始看「先求他的國」
[00:02:00.560 --> 00:02:03.520]  甚麼叫做「追求上帝的國」
[00:02:03.520 --> 00:02:07.200]  如果你回到《馬太福音》第六章裏面
[00:02:07.200 --> 00:02:08.800]  耶穌很清楚告訴我們
