
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:06.080]  史道行傳第十三及十四章
[00:00:06.080 --> 00:00:11.120]  記載了保羅第一次宣教旅程
[00:00:11.120 --> 00:00:15.800]  上星期我們一起看過第十五章
[00:00:15.800 --> 00:00:19.200]  記載了在耶路撒冷大會
[00:00:19.200 --> 00:00:25.520]  保羅及巴拿巴如何與割禮派猶太門徒
[00:00:25.520 --> 00:00:30.160]  辯論的過程及結果
[00:00:30.160 --> 00:00:33.120]  今日我們要看的經文
[00:00:33.120 --> 00:00:37.480]  就是在十五章的三十六節
[00:00:37.480 --> 00:00:40.960]  一直到十六章的四十節
[00:00:40.960 --> 00:00:46.120]  是保羅第二次宣教旅程的開始
[00:00:46.120 --> 00:00:51.480]  記載著福音是如何傳到歐洲
[00:00:51.480 --> 00:00:58.920]  當然在保羅的時代並未劃分亞洲及歐洲的疆界
[00:00:58.920 --> 00:01:04.880]  稍後我們會從地圖上看到保羅所到的地方
[00:01:04.880 --> 00:01:09.280]  在第二次宣教旅程之前
[00:01:09.280 --> 00:01:13.440]  作者路加還記載了兩件事
[00:01:13.440 --> 00:01:19.160]  第一 保羅與巴拿巴分開了
[00:01:19.160 --> 00:01:25.040]  第二 保羅為提摩太行割禮
[00:01:25.040 --> 00:01:31.280]  這兩件事都很值得我們大家一齊思想
[00:01:31.280 --> 00:01:35.480]  讓我們再一次同心低頭祈禱
[00:01:35.480 --> 00:01:42.400]  聖靈求祢引導我們進入真理當中
[00:01:42.400 --> 00:01:48.240]  求祢在這一刻掌管我們每一個人的心思意念
[00:01:48.240 --> 00:01:50.880]  可能在過去一個星期
[00:01:50.880 --> 00:01:55.920]  我們都記掛著很多很多的事情
[00:01:55.920 --> 00:02:06.400]  願意我們每一個人都不要像馬大被主耶穌說
[00:02:06.400 --> 00:02:09.440]  你為何思慮煩擾
[00:02:09.440 --> 00:02:13.080]  願意我們每一個人都學習像瑪利亞一樣
[00:02:13.080 --> 00:02:16.320]  安靜在主祢的腳前
[00:02:16.320 --> 00:02:19.720]  我們單單去仰望祢
[00:02:19.720 --> 00:02:24.880]  單單去聆聽主祢要對我們說的話
[00:02:24.880 --> 00:02:26.520]  求祢幫助我們
[00:02:26.520 --> 00:02:27.800]  聽我們的祈禱
[00:02:27.800 --> 00:02:30.320]  奉耶穌基督聖名祈求
[00:02:30.320 --> 00:02:32.320]  阿們
[00:02:32.320 --> 00:02:35.040]  十五章的三十六節
[00:02:35.040 --> 00:02:36.320]  那裡就說到
[00:02:36.320 --> 00:02:39.520]  過了些日子保羅對巴拿巴說
[00:02:39.520 --> 00:02:43.960]  我們可以回到從前宣傳主導的覺醒
[00:02:43.960 --> 00:02:48.240]  看望弟兄們警方如何
[00:02:48.240 --> 00:02:54.800]  然後在十五章的四十一節和十六章的第一節就說
[00:02:54.800 --> 00:03:02.040]  他(保羅)就走遍敘利亞基尼加堅固宗教會
[00:03:02.040 --> 00:03:07.640]  保羅來到特比猶道盧斯特
[00:03:07.640 --> 00:03:09.920]  當我們看這個地圖的時候
[00:03:09.920 --> 00:03:12.240]  我們就看到聖經所記載的
[00:03:12.240 --> 00:03:15.200]  敘利亞、基尼加、特比、盧斯特
[00:03:15.200 --> 00:03:23.400]  這些都是保羅第一次宣教旅程所到過的地方
[00:03:23.400 --> 00:03:26.640]  保羅立下一個很重要的榜樣
[00:03:26.640 --> 00:03:30.120]  就是當一間新的教會成立的時候
[00:03:30.120 --> 00:03:37.680]  它是需要被堅固才能夠站穩在真道當中
[00:03:37.680 --> 00:03:42.920]  同樣當你傳福音、有人信主的時候
[00:03:42.920 --> 00:03:48.680]  你也要給他們適當的跟進和栽培
[00:03:48.680 --> 00:03:51.440]  因為一個屬靈的嬰兒
[00:03:51.440 --> 00:03:56.040]  如果得不到適當的餵養和照顧
[00:03:56.040 --> 00:03:59.920]  很可能就會夭折
[00:03:59.920 --> 00:04:05.240]  你可以自己跟他去做跟進栽培
[00:04:05.240 --> 00:04:10.600]  你也可以將他帶回教會去接受栽培
[00:04:10.600 --> 00:04:14.960]  讓他們打好屬靈的根基
[00:04:14.960 --> 00:04:18.840]  我知道有很多初信弟兄姊妹
[00:04:18.840 --> 00:04:24.520]  現在正在教會接受栽培
[00:04:24.520 --> 00:04:30.560]  他們都有一個很熱切追求真理的心
[00:04:30.560 --> 00:04:33.560]  我是非常感恩
[00:04:33.560 --> 00:04:41.480]  當保羅再去探望和堅固他建立的教會的時候
[00:04:41.480 --> 00:04:44.360]  十六章第五節就告訴我們
[00:04:44.360 --> 00:04:47.880]  於是宗教會信心越發堅固
[00:04:47.880 --> 00:04:51.160]  人數天天加增
[00:04:51.160 --> 00:04:57.040]  這一幅豈不是一幅很美麗的圖畫嗎?
[00:04:57.040 --> 00:05:00.080]  路加他記載了保羅
[00:05:00.080 --> 00:05:07.760]  不同意去帶巴拿巴的表弟馬可去這個旅程
[00:05:07.760 --> 00:05:14.840]  因為馬可曾經在龐菲利亞這個地方離開過他們
[00:05:14.840 --> 00:05:21.120]  縱然保羅和巴拿巴是因為這件事有爭執
[00:05:21.120 --> 00:05:25.120]  而決定分道揚鑣
[00:05:25.120 --> 00:05:34.160]  但是神也透過人的軟弱去達成祂自己的心意
[00:05:34.160 --> 00:05:39.360]  因為在第一次宣教旅程去過的地方
[00:05:39.360 --> 00:05:43.120]  由現在開始就分成兩部分
[00:05:43.120 --> 00:05:45.920]  保羅就帶著西拉
[00:05:45.920 --> 00:05:53.360]  巴拿巴就帶著馬可去不同的地方
[00:05:53.360 --> 00:06:01.240]  令人鼓舞的是當我們繼續看其他的保羅書信
[00:06:01.240 --> 00:06:03.160]  之後的記載
[00:06:03.160 --> 00:06:08.000]  特別當我們看到哥羅西書第四章第十節
[00:06:08.000 --> 00:06:13.920]  我們就知道保羅後來不但很賞識馬可
[00:06:13.920 --> 00:06:17.320]  還非常倚重他
[00:06:17.320 --> 00:06:23.840]  所以我們相信保羅當時決定和巴拿巴分開
[00:06:23.840 --> 00:06:27.120]  是為了團隊的益處
[00:06:27.120 --> 00:06:30.600]  而不是針對馬可
[00:06:30.600 --> 00:06:36.400]  這種對事不對人處理不同的意見
[00:06:36.400 --> 00:06:43.040]  這個方法是值得我們去學習
[00:06:43.040 --> 00:06:46.760]  十六章一開始的時候也記載了另外一件事
[00:06:46.760 --> 00:06:51.240]  就是保羅為提摩太行割禮
[00:06:51.240 --> 00:06:55.640]  聽起來好像保羅說一套做一套
[00:06:55.640 --> 00:07:00.080]  剛剛才在耶路撒冷大會和很多人辯論
[00:07:00.080 --> 00:07:02.760]  說外邦人不用行割禮
[00:07:02.760 --> 00:07:06.520]  卻是為提摩太行割禮
[00:07:06.520 --> 00:07:10.120]  好像言行不一
[00:07:10.120 --> 00:07:13.480]  但其實不是這樣
[00:07:13.480 --> 00:07:18.240]  其實我們是看到保羅那種智慧
[00:07:18.240 --> 00:07:22.800]  耶路撒冷大會是關乎真理的辯論
[00:07:22.800 --> 00:07:27.760]  外邦人是不是要行割禮才得救呢?
[00:07:27.760 --> 00:07:29.880]  答案當然不是
[00:07:29.880 --> 00:07:33.920]  所以保羅他就是堅持真理
[00:07:33.920 --> 00:07:38.920]  但是提摩太是一個混血兒
[00:07:38.920 --> 00:07:41.680]  他爸爸是希利尼人
[00:07:41.680 --> 00:07:44.400]  媽媽是猶太人
[00:07:44.400 --> 00:07:48.600]  保羅要帶他向猶太人傳福音
[00:07:48.600 --> 00:07:51.440]  十六章第三節告訴我們
[00:07:51.440 --> 00:07:57.040]  那些地方的猶太人都知道他父親是希利尼人
[00:07:57.040 --> 00:07:59.200]  這個他就是提摩太
[00:07:59.200 --> 00:08:05.520]  於是保羅就和提摩太行了割禮
[00:08:05.520 --> 00:08:11.120]  我們看到保羅在哥倫多前書第九章
[00:08:11.120 --> 00:08:12.640]  他怎麼說呢?
[00:08:12.640 --> 00:08:15.800]  他說:向猶太人我就作猶太人
[00:08:15.800 --> 00:08:17.640]  為要得猶太人
[00:08:17.640 --> 00:08:21.560]  向什麼樣的人我就作什麼樣的人
[00:08:21.560 --> 00:08:25.880]  無論如何總要救赦人
[00:08:25.880 --> 00:08:31.520]  凡我所行的都是為福音的緣故
[00:08:31.520 --> 00:08:37.840]  為要與人同得這福音的好處
[00:08:37.840 --> 00:08:41.200]  保羅那種智慧提醒我們
[00:08:41.200 --> 00:08:45.400]  如果是關乎真理的我們一定要堅持
[00:08:45.400 --> 00:08:49.680]  但是如果是關乎福音的好處
[00:08:49.680 --> 00:08:53.360]  例如侍奉的資格等等
[00:08:53.360 --> 00:08:55.720]  我們是可以彈性處理
[00:08:55.720 --> 00:09:01.600]  我們不應該一成不變
[00:09:01.600 --> 00:09:04.760]  在十六章的經文裡
[00:09:04.760 --> 00:09:08.160]  相信最為人熟悉的就是
[00:09:08.160 --> 00:09:14.240]  聖靈兩次阻止保羅去他想去的地方
[00:09:14.240 --> 00:09:16.920]  而藉著馬其頓的意象
[00:09:16.920 --> 00:09:19.360]  就帶保羅去到歐洲
[00:09:19.360 --> 00:09:25.240]  去到第一站的城市就是菲律賓
[00:09:25.240 --> 00:09:29.280]  剛才主席已經為我們讀過
[00:09:29.280 --> 00:09:34.720]  十六章的第六至第八節
[00:09:34.720 --> 00:09:36.840]  如果我們看這個地圖
[00:09:36.840 --> 00:09:39.840]  我們就會更加的清楚
[00:09:39.840 --> 00:09:44.040]  聖靈是兩次阻止保羅去他想去的地方
[00:09:44.040 --> 00:09:48.800]  第一次就是他禁止保羅在亞細亞港
[00:09:48.800 --> 00:09:52.320]  聖靈舉起一個stop sign
[00:09:52.320 --> 00:09:54.840]  停止 不准去
[00:09:54.840 --> 00:09:59.560]  於是保羅就越過了加拉泰
[00:09:59.560 --> 00:10:01.360]  佛雷加這些地方
[00:10:01.360 --> 00:10:04.840]  然後他就去到美西亞
[00:10:04.840 --> 00:10:05.720]  去到美西亞
[00:10:05.720 --> 00:10:08.640]  本來保羅是想向北走的
[00:10:08.640 --> 00:10:10.680]  是去比推理的
[00:10:10.680 --> 00:10:14.320]  但是聖靈又舉起一個stop sign
[00:10:14.320 --> 00:10:16.080]  不准去
[00:10:16.080 --> 00:10:17.360]  停止
[00:10:17.360 --> 00:10:22.480]  於是保羅就唯有繼續向西走
[00:10:22.480 --> 00:10:25.240]  向西走就去到特羅亞
[00:10:25.240 --> 00:10:33.440]  在那裡就領受了馬其頓的異象
[00:10:33.440 --> 00:10:38.480]  當我回想我們教會這十年
[00:10:38.480 --> 00:10:43.160]  我們找地方抗旱的時候
[00:10:43.160 --> 00:10:51.120]  神也兩次對我們教會舉起一個stop sign
[00:10:51.120 --> 00:10:55.360]  如果你在2006年你在這裡的話
[00:10:55.360 --> 00:10:59.120]  你就會記得教會當時是想買
[00:10:59.120 --> 00:11:06.280]  堅島110號安封四層的商業樓宇
[00:11:06.280 --> 00:11:10.040]  總共大約兩萬八千多呎
[00:11:10.040 --> 00:11:14.600]  一切的協商和一切的準備都做好了
[00:11:14.600 --> 00:11:21.000]  會助會就推薦去到會友大會那裡去投票
[00:11:21.000 --> 00:11:28.640]  投票的結果就是以些微的票數被否決了
[00:11:28.640 --> 00:11:36.480]  這個是神給我們教會抗旱的過程第一個stop sign
[00:11:36.480 --> 00:11:40.080]  接著在2013年
[00:11:40.080 --> 00:11:44.640]  隔離堅島48號就出售
[00:11:44.640 --> 00:11:48.320]  建成的面積大約一萬三千多呎
[00:11:48.320 --> 00:11:53.400]  但是有重建的價值
[00:11:53.400 --> 00:11:57.560]  所謂千金難買雙年地
[00:11:57.560 --> 00:11:59.600]  雖然是隔了一條天橋
[00:11:59.600 --> 00:12:04.000]  但是48號和50號都是在旁邊的
[00:12:04.000 --> 00:12:09.360]  教會領袖覺得應該就著這件事
[00:12:09.360 --> 00:12:12.600]  一切向神禱告
[00:12:12.600 --> 00:12:17.040]  也都應該和業主商討
[00:12:17.040 --> 00:12:24.640]  當時我也都有份參與和業主的商討
[00:12:24.640 --> 00:12:29.000]  最後因著業主一些的要求
[00:12:29.000 --> 00:12:34.680]  我們認為在教會那裡是不合適這樣做
[00:12:34.680 --> 00:12:37.520]  於是我們就決定放棄
[00:12:37.520 --> 00:12:39.720]  不再跟進
[00:12:39.720 --> 00:12:46.080]  也都沒有將這個機會帶給大家
[00:12:46.080 --> 00:12:51.720]  神的stop sign又再次向我們舉起
[00:12:51.720 --> 00:12:56.880]  結果堅島48號就以三億七千萬的價錢
[00:12:56.880 --> 00:13:01.400]  賣了給一個投資者去重建
[00:13:01.400 --> 00:13:08.680]  早一輪我們大家都一起忍受著那些打樁的聲音
[00:13:08.680 --> 00:13:13.120]  經過兩次被神阻止之後
[00:13:13.120 --> 00:13:16.080]  終於我們去年
[00:13:16.080 --> 00:13:21.120]  神帶領我們就買了堅島97號
[00:13:21.120 --> 00:13:23.760]  現在我們就將它命名為
[00:13:23.760 --> 00:13:28.000]  香港浸信教會恩典立
[00:13:28.000 --> 00:13:31.680]  過程大家都清楚
[00:13:31.680 --> 00:13:37.040]  在這個過程當中我們是不斷經歷神的恩典
[00:13:37.040 --> 00:13:43.400]  所以實在心裡是只有感恩
[00:13:43.400 --> 00:13:47.680]  無論是保羅在馬其頓的呼聲當中
[00:13:47.680 --> 00:13:54.120]  又或者我們教會在過去十年的抗糖的歷程當中
[00:13:54.120 --> 00:14:00.560]  我想問大家最重要的功課是什麼
[00:14:00.560 --> 00:14:07.280]  這個問題也是我今天的訊息的主題
[00:14:07.280 --> 00:14:15.480]  最重要的功課就是要清楚從神而來的意象
[00:14:15.480 --> 00:14:22.200]  並且是願意信服聖靈的帶領
[00:14:22.200 --> 00:14:24.480]  有些人不清楚意象
[00:14:24.480 --> 00:14:26.960]  有些人不願意信服
[00:14:26.960 --> 00:14:31.000]  有些人清楚意象卻不願意信服
[00:14:31.000 --> 00:14:36.080]  如果我們有這兩種都俱備的話
[00:14:36.080 --> 00:14:38.200]  我們又清楚意象
[00:14:38.200 --> 00:14:40.520]  我們又願意信服的話
[00:14:40.520 --> 00:14:49.360]  這樣我們就是走在神為我們教會預備的道路上
[00:14:49.360 --> 00:14:51.920]  親愛的弟兄姊妹
[00:14:51.920 --> 00:14:53.960]  今天當你說
[00:14:53.960 --> 00:14:56.800]  你希望教會走這個方向
[00:14:56.800 --> 00:14:59.120]  不要走那個方向
[00:14:59.120 --> 00:15:00.440]  用這個模式
[00:15:00.440 --> 00:15:02.080]  不要用那個模式
[00:15:02.080 --> 00:15:03.520]  發展這個事工
[00:15:03.520 --> 00:15:06.440]  不要發展那個事工
[00:15:06.440 --> 00:15:10.920]  這些都是非常寶貴的意見
[00:15:10.920 --> 00:15:14.920]  我們需要繼續去交流
[00:15:14.920 --> 00:15:17.400]  去商討
[00:15:17.400 --> 00:15:21.200]  但是更加重要的
[00:15:21.200 --> 00:15:24.040]  就是我們要一起去到神面前
[00:15:24.040 --> 00:15:26.120]  我們要一起禱告
[00:15:26.120 --> 00:15:30.720]  一起在神裡面去領受意象
[00:15:30.720 --> 00:15:32.680]  我們要分清楚
[00:15:32.680 --> 00:15:35.440]  什麼是從人那裡而來
[00:15:35.440 --> 00:15:39.560]  什麼是從神那裡而來
[00:15:39.560 --> 00:15:40.120]  沒錯
[00:15:40.120 --> 00:15:43.760]  聖經沒有詳細地告訴我們
[00:15:43.760 --> 00:15:47.600]  聖靈是怎樣禁止保羅在亞細亞港
[00:15:47.600 --> 00:15:51.520]  或者怎樣禁止他去比推尼
[00:15:51.520 --> 00:15:56.120]  以致他唯有向西面那裡走
[00:15:56.120 --> 00:16:00.120]  去領受馬其頓的意象
[00:16:00.120 --> 00:16:04.280]  聖經沒有說那個過程是怎樣
[00:16:04.280 --> 00:16:10.640]  不過保羅他很清楚知道
[00:16:10.640 --> 00:16:16.600]  這個方向就是神要他走的方向
[00:16:16.600 --> 00:16:23.360]  神有他自己的方法叫人明白他的大靈
[00:16:23.360 --> 00:16:26.440]  我們不能夠用我們有限的頭腦
[00:16:26.440 --> 00:16:31.160]  去規範了神的大靈
[00:16:31.160 --> 00:16:34.800]  如果是對整間教會的大靈
[00:16:34.800 --> 00:16:38.160]  神也不會只是感動一個人
[00:16:38.160 --> 00:16:42.760]  而不去感動其他的人
[00:16:42.760 --> 00:16:44.160]  弟兄姊妹我想問一下
[00:16:44.160 --> 00:16:48.400]  你對聖靈的大靈的經歷是怎樣的
[00:16:48.400 --> 00:16:49.920]  在你的生命裡面
[00:16:49.920 --> 00:16:53.080]  你有沒有試過你想做一個決定
[00:16:53.080 --> 00:16:56.600]  但是卻遇到神的stop sign
[00:16:56.600 --> 00:17:04.120]  然後神又帶領你去做一個完全不同的決定
[00:17:04.120 --> 00:17:09.520]  我相信有些弟兄姊妹一定經歷過
[00:17:09.520 --> 00:17:13.720]  我曾經和一些弟兄姊妹分享過
[00:17:13.720 --> 00:17:19.040]  當我領受了全時間侍奉的呼召之後
[00:17:19.040 --> 00:17:23.960]  我就決定回倫敦教會那裡去侍奉
[00:17:23.960 --> 00:17:26.080]  原因有三個
[00:17:26.080 --> 00:17:29.800]  第一是倫敦教會的主任牧師
[00:17:29.800 --> 00:17:35.600]  他是第一個挑戰我全時間侍奉的牧者
[00:17:35.600 --> 00:17:39.360]  第二我的女兒當時在倫敦
[00:17:39.360 --> 00:17:41.040]  如果我回倫敦教會侍奉
[00:17:41.040 --> 00:17:44.160]  我們一家人可以在一起
[00:17:44.160 --> 00:17:49.560]  第三我曾經是倫敦教會的執事
[00:17:49.560 --> 00:17:51.720]  所有的領袖我都熟悉
[00:17:51.720 --> 00:17:53.520]  和他們一起同工
[00:17:53.520 --> 00:17:58.960]  我也都清楚教會要走的方向
[00:17:58.960 --> 00:18:02.000]  當時我覺得這些理由
[00:18:02.000 --> 00:18:07.400]  對我來說做這個決定其實是很容易
[00:18:07.400 --> 00:18:10.200]  並且是很清楚
[00:18:10.200 --> 00:18:13.760]  所以當劉牧師他邀請我
[00:18:13.760 --> 00:18:17.600]  他說不如你和會助傾下計
[00:18:17.600 --> 00:18:20.640]  我說不要浪費你們的時間
[00:18:20.640 --> 00:18:24.440]  我回倫敦
[00:18:24.440 --> 00:18:26.280]  但我想不到
[00:18:26.280 --> 00:18:28.600]  神就在這件事上
[00:18:28.600 --> 00:18:33.400]  向我舉起了停止訊號
[00:18:33.400 --> 00:18:35.720]  當我已經回倫敦
[00:18:35.720 --> 00:18:37.880]  預備買屋
[00:18:37.880 --> 00:18:44.560]  去和教會的領袖傾談溝通
[00:18:44.560 --> 00:18:47.440]  神就用他自己的方法
[00:18:47.440 --> 00:18:51.920]  使我明白此路不通
[00:18:51.920 --> 00:18:55.000]  然後神又用他自己的方法
[00:18:55.000 --> 00:18:59.280]  使我明白我要留在堅鎮服侍
[00:18:59.280 --> 00:19:03.720]  一留就留了十二年
[00:19:03.720 --> 00:19:07.040]  直到現在
[00:19:07.040 --> 00:19:12.160]  當我回望這個生命的片段的時候
[00:19:12.160 --> 00:19:16.600]  我心裡就只有感恩
[00:19:16.600 --> 00:19:19.400]  我只是一個僕人
[00:19:19.400 --> 00:19:21.680]  僕人唯一的選擇
[00:19:21.680 --> 00:19:26.680]  就是去聽主人的吩咐
[00:19:26.680 --> 00:19:32.400]  並且我只不過是一個沒用的僕人
[00:19:32.400 --> 00:19:35.440]  但是因著神的恩典
[00:19:35.440 --> 00:19:39.760]  在過去這十多年的時間
[00:19:39.760 --> 00:19:42.360]  我是被祂使用
[00:19:42.360 --> 00:19:50.360]  所以一切都是自由是感恩
[00:19:50.360 --> 00:19:55.560]  保羅是怎樣領受馬其頓的意象呢?
[00:19:55.560 --> 00:20:03.280]  剛才主席也為我們讀過十六章的第九和第十節
[00:20:03.280 --> 00:20:06.680]  第九節就說在夜間有異象現於保羅
[00:20:06.680 --> 00:20:10.080]  有一個馬其頓人站著求他說
[00:20:10.080 --> 00:20:14.920]  請你到馬其頓來幫助我們
[00:20:14.920 --> 00:20:18.000]  第十節保羅既看見這異象
[00:20:18.000 --> 00:20:21.240]  我們隨即想要往馬其頓去
[00:20:21.240 --> 00:20:26.400]  以為神召我們傳福音給那裡的人聽
[00:20:26.400 --> 00:20:28.920]  在這裡我們看到作者路加
[00:20:28.920 --> 00:20:31.400]  第一次在《使徒行傳》那裡
[00:20:31.400 --> 00:20:33.760]  由第三身轉到第一身
[00:20:33.760 --> 00:20:37.440]  他開始用「我們」
[00:20:37.440 --> 00:20:41.840]  很可能代表路加在這個時候
[00:20:41.840 --> 00:20:48.680]  就參加了保羅的宣教團隊
[00:20:48.680 --> 00:20:50.880]  保羅一領受了異象
[00:20:50.880 --> 00:20:54.720]  他就馬上去信服
[00:20:54.720 --> 00:20:57.600]  十二節告訴我們
[00:20:57.600 --> 00:21:02.840]  菲臘比就是馬其頓的頭一個城
[00:21:02.840 --> 00:21:08.800]  於是保羅就去到菲臘比這個城市
[00:21:08.800 --> 00:21:14.480]  在菲臘比那裡路加就記載了有三個人歸主
[00:21:14.480 --> 00:21:16.960]  第一個是呂底牙
[00:21:16.960 --> 00:21:21.160]  聖經說他是推瓦推拉城的人
[00:21:21.160 --> 00:21:23.120]  素來都是敬拜神
[00:21:23.120 --> 00:21:24.920]  主就開他的心
[00:21:24.920 --> 00:21:29.000]  叫他留心聽保羅所說的話
[00:21:29.000 --> 00:21:32.760]  第二個歸主是一個被鬼附的侍女
[00:21:32.760 --> 00:21:38.480]  聖經說他用法術使他的主人大得財利
[00:21:38.480 --> 00:21:41.080]  保羅就奉耶穌基督的名
[00:21:41.080 --> 00:21:45.480]  將鬼從他身上趕了出來
[00:21:45.480 --> 00:21:50.080]  第三個信主是玉卒
[00:21:50.080 --> 00:21:53.800]  保羅和西拉被拉到官長那裡
[00:21:53.800 --> 00:21:57.160]  他們被棍打被收監
[00:21:57.160 --> 00:21:59.280]  但是半夜的時候
[00:21:59.280 --> 00:22:02.520]  保羅和西拉就起來
[00:22:02.520 --> 00:22:04.080]  起來做什麼呢?
[00:22:04.080 --> 00:22:05.800]  聖經告訴我們
[00:22:05.800 --> 00:22:09.600]  禱告唱詩讚美神
[00:22:09.600 --> 00:22:11.520]  我不知道你被人打完一頓
[00:22:11.520 --> 00:22:13.000]  接著收監之後
[00:22:13.000 --> 00:22:15.760]  你會不會禱告唱詩讚美神
[00:22:15.760 --> 00:22:19.120]  但是保羅和西拉就會
[00:22:19.120 --> 00:22:21.640]  接著地震
[00:22:21.640 --> 00:22:24.320]  監牢的地基搖動
[00:22:24.320 --> 00:22:26.440]  監牢的門全部開了
[00:22:26.440 --> 00:22:30.040]  所有囚犯的鎖鏈都鬆開了
[00:22:30.040 --> 00:22:32.480]  玉卒醒了
[00:22:32.480 --> 00:22:34.960]  他以為囚犯已經走了
[00:22:34.960 --> 00:22:39.000]  於是他就想自殺
[00:22:39.000 --> 00:22:41.360]  保羅就制止他
[00:22:41.360 --> 00:22:44.960]  他就問保羅一個問題
[00:22:44.960 --> 00:22:50.160]  我當怎樣才可以得救?
[00:22:50.160 --> 00:22:52.160]  保羅就回答他
