
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:00:02.000 --> 00:00:04.000]  那麼就快要完結了
[00:00:04.000 --> 00:00:05.000]  2022年了
[00:00:05.000 --> 00:00:06.000]  很快就過了
[00:00:06.000 --> 00:00:09.000]  接下來就多隔幾個小時
[00:00:09.000 --> 00:00:10.000]  我們是2023年
[00:00:10.000 --> 00:00:12.000]  那麼我在當中
[00:00:12.000 --> 00:00:14.000]  先預祝大家新年進步
[00:00:14.000 --> 00:00:15.000]  蒙福
[00:00:15.000 --> 00:00:16.000]  剛才很感恩
[00:00:16.000 --> 00:00:17.000]  不知道你有沒有
[00:00:17.000 --> 00:00:19.000]  有誰回來我們感恩家會
[00:00:19.000 --> 00:00:21.000]  哇
[00:00:21.000 --> 00:00:23.000]  給點掌聲鼓勵一下
[00:00:23.000 --> 00:00:26.000]  踩足你幾個小時
[00:00:26.000 --> 00:00:27.000]  踩足三個小時
[00:00:27.000 --> 00:00:28.000]  由兩點鐘坐到現在
[00:00:28.000 --> 00:00:30.000]  哇三個小時
[00:00:30.000 --> 00:00:32.000]  我們看到
[00:00:32.000 --> 00:00:34.000]  差不多坐滿了禮堂
[00:00:34.000 --> 00:00:36.000]  很多電影姐妹
[00:00:36.000 --> 00:00:37.000]  很願意分享
[00:00:37.000 --> 00:00:39.000]  他們這一年裡的感恩
[00:00:39.000 --> 00:00:41.000]  以及在當中的經歷
[00:00:41.000 --> 00:00:42.000]  有些我聽到的時候
[00:00:42.000 --> 00:00:44.000]  都是很動容的
[00:00:44.000 --> 00:00:46.000]  神的恩典在我們眾人的身上
[00:00:46.000 --> 00:00:47.000]  縱然有困難
[00:00:47.000 --> 00:00:49.000]  但是我們都一起同行
[00:00:49.000 --> 00:00:51.000]  在地上同行天路
[00:00:51.000 --> 00:00:53.000]  所以在剛才的時候
[00:00:53.000 --> 00:00:54.000]  都很感恩
[00:00:54.000 --> 00:00:55.000]  如果你沒聽到
[00:00:55.000 --> 00:00:57.000]  都走寶了
[00:00:57.000 --> 00:00:58.000]  沒辦法
[00:00:58.000 --> 00:01:00.000]  過去了我們不會沒有錄影的
[00:01:00.000 --> 00:01:01.000]  過去了就算了
[00:01:01.000 --> 00:01:02.000]  不要緊
[00:01:02.000 --> 00:01:03.000]  你先儲存好
[00:01:03.000 --> 00:01:04.000]  明年又會再來過
[00:01:04.000 --> 00:01:06.000]  我們又會有感恩家會
[00:01:06.000 --> 00:01:08.000]  今天跟你說三個祈求
[00:01:08.000 --> 00:01:10.000]  《針言書》兩個祈求
[00:01:10.000 --> 00:01:13.000]  另外在詩篇裡一個祈求
[00:01:13.000 --> 00:01:15.000]  我都希望成為你的祈求
[00:01:15.000 --> 00:01:16.000]  這三個祈求
[00:01:16.000 --> 00:01:17.000]  先說說《針言書》
[00:01:17.000 --> 00:01:18.000]  《針言書》
[00:01:18.000 --> 00:01:19.000]  看回《針言書》
[00:01:19.000 --> 00:01:20.000]  《針言書》其實我們比較
[00:01:20.000 --> 00:01:21.000]  平時崇拜這個
[00:01:21.000 --> 00:01:23.000]  我覺得比較少說的
[00:01:23.000 --> 00:01:24.000]  很少說《針言書》
[00:01:24.000 --> 00:01:25.000]  你有沒有印象
[00:01:25.000 --> 00:01:27.000]  我都少說《針言書》
[00:01:27.000 --> 00:01:29.000]  《針言書》可以這樣說
[00:01:29.000 --> 00:01:32.000]  是以色列人教導他們孩子的時候
[00:01:32.000 --> 00:01:33.000]  的基本課本
[00:01:33.000 --> 00:01:35.000]  幼稚園就要教他們
[00:01:35.000 --> 00:01:36.000]  小朋友就要教他們
[00:01:36.000 --> 00:01:38.000]  《針言書》的信息
[00:01:38.000 --> 00:01:39.000]  我們說這些叫做
[00:01:39.000 --> 00:01:41.000]  一般性的真理
[00:01:41.000 --> 00:01:43.000]  我們做人處世
[00:01:43.000 --> 00:01:44.000]  我們都明白
[00:01:44.000 --> 00:01:46.000]  當然要敬畏上帝
[00:01:46.000 --> 00:01:47.000]  當然不要
[00:01:47.000 --> 00:01:48.000]  去黏著那些外女
[00:01:48.000 --> 00:01:50.000]  就是那些淫婦
[00:01:50.000 --> 00:01:51.000]  你當然不要走過去
[00:01:51.000 --> 00:01:52.000]  看到你走都走不及
[00:01:52.000 --> 00:01:53.000]  大致來說
[00:01:53.000 --> 00:01:58.000]  一般我們需要代人處世
[00:01:58.000 --> 00:02:00.000]  我們所面對的時候
[00:02:00.000 --> 00:02:01.000]  我們需要學習的
[00:02:01.000 --> 00:02:02.000]  一般基本
[00:02:02.000 --> 00:02:04.000]  好像爸爸長輩要教下一輩
[00:02:04.000 --> 00:02:06.000]  一類基本的道理
[00:02:06.000 --> 00:02:07.000]  或者基本的真理
[00:02:07.000 --> 00:02:09.000]  《針言書》所提的是
[00:02:09.000 --> 00:02:11.000]  一般 general truth
[00:02:11.000 --> 00:02:12.000]  在背景裡面
[00:02:12.000 --> 00:02:13.000]  又說多一點
[00:02:13.000 --> 00:02:16.000]  按照我們去認識《聖經》的時候
[00:02:16.000 --> 00:02:17.000]  都會認為
[00:02:17.000 --> 00:02:21.000]  《針言書》是歸鎖羅門的
[00:02:21.000 --> 00:02:22.000]  鎖羅門
[00:02:22.000 --> 00:02:24.000]  當然鎖羅門
[00:02:24.000 --> 00:02:25.000]  未必是他自己
[00:02:25.000 --> 00:02:26.000]  作了這麼多《針言書》
[00:02:26.000 --> 00:02:27.000]  《聖經》很清楚說到
[00:02:27.000 --> 00:02:29.000]  譬如三十章就最明顯了
[00:02:29.000 --> 00:02:31.000]  三十章說到
[00:02:31.000 --> 00:02:32.000]  第一節說到
[00:02:32.000 --> 00:02:33.000]  雅基的兒子
[00:02:33.000 --> 00:02:34.000]  阿古爾的言語
[00:02:34.000 --> 00:02:35.000]  就是真言
[00:02:35.000 --> 00:02:38.000]  這人對以鐵和烏鴉說
[00:02:38.000 --> 00:02:39.000]  就是說
[00:02:39.000 --> 00:02:41.000]  原來有一個作者
[00:02:41.000 --> 00:02:42.000]  這一段
[00:02:42.000 --> 00:02:43.000]  其實除了這些
[00:02:43.000 --> 00:02:45.000]  還有其他作者出來的
[00:02:45.000 --> 00:02:46.000]  就是說
[00:02:46.000 --> 00:02:47.000]  鎖羅門的角色
[00:02:47.000 --> 00:02:49.000]  最近好像是一個 collector
[00:02:49.000 --> 00:02:50.000]  就是編輯
[00:02:50.000 --> 00:02:51.000]  或者他派些馬仔去編輯
[00:02:51.000 --> 00:02:53.000]  然後歸於他名下
[00:02:53.000 --> 00:02:56.000]  《大智》你都可以這樣理解
[00:02:56.000 --> 00:02:57.000]  所以那時候
[00:02:57.000 --> 00:02:58.000]  常用的
[00:02:58.000 --> 00:03:00.000]  很普遍流傳的
[00:03:00.000 --> 00:03:01.000]  大家都知道
[00:03:01.000 --> 00:03:02.000]  這些是好東西
[00:03:02.000 --> 00:03:03.000]  我們收集了
[00:03:03.000 --> 00:03:04.000]  鎖羅門
[00:03:04.000 --> 00:03:05.000]  收集了
[00:03:05.000 --> 00:03:08.000]  然後擺成為一個 collection
[00:03:08.000 --> 00:03:09.000]  等於康熙《大智典》
[00:03:09.000 --> 00:03:10.000]  康熙自己作出來
[00:03:10.000 --> 00:03:12.000]  因為他派馬仔搞的
[00:03:12.000 --> 00:03:14.000]  所以這些都是他 collection
[00:03:14.000 --> 00:03:16.000]  或者黃家認證
[00:03:16.000 --> 00:03:17.000]  這些是好東西
[00:03:17.000 --> 00:03:18.000]  所以這一篇
[00:03:18.000 --> 00:03:19.000]  其中一篇
[00:03:19.000 --> 00:03:21.000]  我們也在當中學習
[00:03:21.000 --> 00:03:22.000]  一些人生裡面
[00:03:22.000 --> 00:03:24.000]  基本的智慧
[00:03:24.000 --> 00:03:25.000]  特別
