
[00:00:00.000 --> 00:00:01.000]  我們祈禱
[00:00:01.000 --> 00:00:03.360]  親愛的恩主
[00:00:03.360 --> 00:00:04.720]  祢與我們同在
[00:00:04.720 --> 00:00:05.920]  保守看顧
[00:00:05.920 --> 00:00:08.280]  在整堂的崇拜
[00:00:08.280 --> 00:00:10.160]  我們要聆聽祢的道
[00:00:10.160 --> 00:00:11.520]  過程當中
[00:00:11.520 --> 00:00:14.600]  祢都能夠得著當得的榮耀
[00:00:14.600 --> 00:00:15.840]  主我們多謝祢
[00:00:15.840 --> 00:00:17.160]  聽我們祈禱
[00:00:17.160 --> 00:00:18.400]  奉主名求
[00:00:18.400 --> 00:00:19.200]  阿們
[00:00:19.200 --> 00:00:23.720]  這是美好的團契
[00:00:23.720 --> 00:00:28.320]  是喜樂教會一個很重要的元素
[00:00:29.440 --> 00:00:32.400]  回來後團契是很重要的
[00:00:32.400 --> 00:00:34.200]  在我們生活裡面
[00:00:34.200 --> 00:00:37.960]  我們看教會功能不同的範疇
[00:00:37.960 --> 00:00:39.280]  我們有主有學
[00:00:39.280 --> 00:00:40.760]  我們有崇拜
[00:00:40.760 --> 00:00:42.360]  我們有服侍
[00:00:42.360 --> 00:00:44.240]  我們會傳福音
[00:00:44.240 --> 00:00:47.040]  教會另一個很重要的功能
[00:00:47.040 --> 00:00:47.920]  就是團契
[00:00:47.920 --> 00:00:51.280]  今天教會的主題是什麼呢?
[00:00:51.280 --> 00:00:54.840]  可能沒有什麼人會知道
[00:00:54.840 --> 00:00:57.200]  揭開秩序表第一次人後面
[00:00:58.520 --> 00:01:02.920]  團契、相交、關愛、鄰舍
[00:01:02.920 --> 00:01:05.880]  一個層面是內面的
[00:01:05.880 --> 00:01:09.640]  我們裡面彼此之間那種的親密
[00:01:09.640 --> 00:01:13.000]  對外我們能夠接觸
[00:01:13.000 --> 00:01:15.800]  去關心我們的鄰舍
[00:01:15.800 --> 00:01:20.840]  團契相交我們能夠去彼此的助紂
[00:01:20.840 --> 00:01:23.760]  互相的支持和關顧
[00:01:24.440 --> 00:01:28.640]  成為一群喜悅的屬靈群體
[00:01:28.640 --> 00:01:35.360]  在「肥立比書」二章一節開始的時候
[00:01:35.360 --> 00:01:36.400]  我們讀這一節
[00:01:36.400 --> 00:01:39.200]  開始兩個字就是「所以」
[00:01:39.200 --> 00:01:42.840]  所以我們一定要看前面
[00:01:42.840 --> 00:01:44.520]  究竟在講什麼?
[00:01:44.520 --> 00:01:49.040]  就是要看一章的二十七節開始
[00:01:49.040 --> 00:01:50.920]  其實二十八、二十九都連著
[00:01:50.920 --> 00:01:52.720]  但是主要看這一段
[00:01:53.000 --> 00:01:57.280]  就是講到原來當我們有一個特質
[00:01:57.280 --> 00:02:01.160]  我們怎樣是意念相同、愛心相同的時候
[00:02:01.160 --> 00:02:02.560]  我們有一個目標
[00:02:02.560 --> 00:02:04.560]  我們行事為人
[00:02:04.560 --> 00:02:07.760]  要與基督的福音相稱
[00:02:07.760 --> 00:02:09.840]  當普羅有的時候
[00:02:09.840 --> 00:02:12.280]  不知道他什麼時候去到「肥立比教會」
[00:02:12.280 --> 00:02:14.760]  他說我不在你那裡或者在你那裡
[00:02:14.760 --> 00:02:17.520]  可以知道你們的情況、境況
[00:02:17.520 --> 00:02:21.080]  知道你們有同一個心智、有一個目標
[00:02:21.280 --> 00:02:24.720]  在這裡告訴他們是站立得穩
[00:02:24.720 --> 00:02:26.040]  站得住
[00:02:26.040 --> 00:02:28.200]  因為正在面對前面的逆境
[00:02:28.200 --> 00:02:30.040]  在一個處境裡面
[00:02:30.040 --> 00:02:32.680]  他們是面對很多的困難和挑戰
[00:02:32.680 --> 00:02:39.880]  特別在第一章十五至十七節
[00:02:39.880 --> 00:02:43.880]  其實講到在他們裡面有疾度、有紛爭
[00:02:43.880 --> 00:02:46.920]  有些人傳福音有不同的目標或者目的
[00:02:46.920 --> 00:02:48.240]  有些結黨
[00:02:50.400 --> 00:02:57.560]  在這裡他提及為所信的福音要齊心努力
[00:02:57.560 --> 00:03:01.600]  接著他說「無論如何福音總被傳開」
[00:03:01.600 --> 00:03:03.440]  在很多不同的處境
[00:03:03.440 --> 00:03:05.640]  福音總是傳開了
[00:03:05.640 --> 00:03:09.960]  縱然人有不同的目的或者心思
[00:03:09.960 --> 00:03:16.840]  所以他說完就去到二章的一節
[00:03:16.840 --> 00:03:17.960]  他說「所以」
[00:03:19.520 --> 00:03:21.080]  在這樣的情況裡面
[00:03:21.080 --> 00:03:23.960]  就是回應一章二十七節我們的行事為人
[00:03:23.960 --> 00:03:32.040]  在基督裡面我們需要怎樣呢?
[00:03:32.040 --> 00:03:32.880]  彼此的
[00:03:32.880 --> 00:03:34.520]  如果我們作為一個團契
[00:03:34.520 --> 00:03:38.960]  我們有一個互相的愛心的安慰
[00:03:38.960 --> 00:03:40.880]  在聖靈裡面
[00:03:40.880 --> 00:03:44.680]  我們可以有一個緊密的團契
[00:03:44.680 --> 00:03:46.360]  這裡說「交通」
[00:03:46.360 --> 00:03:49.720]  就是說我們有一個緊密的團契
[00:03:49.720 --> 00:03:50.800]  Fellowship
[00:03:50.800 --> 00:03:52.760]  或者希臘文的Colonia
[00:03:52.760 --> 00:03:56.480]  去講述在我們彼此之間關係的裡面
[00:03:56.480 --> 00:03:58.280]  我們不是用人的意思
[00:03:58.280 --> 00:04:02.040]  我們一定要有聖靈在我們當中去同在
[00:04:02.040 --> 00:04:09.080]  除了我們彼此能夠有一個勸勉之外
[00:04:09.080 --> 00:04:10.560]  有聖靈之外
[00:04:10.560 --> 00:04:13.360]  原來在我們的心裡面
[00:04:13.360 --> 00:04:15.840]  我們有一份慈悲憐憫
[00:04:15.840 --> 00:04:17.440]  所以這個情在裡面
[00:04:17.440 --> 00:04:20.240]  就有一份深切的同情
[00:04:20.240 --> 00:04:23.440]  這個慈悲憐憫有一份深切同情
[00:04:23.440 --> 00:04:24.960]  就是見到一些人的處境
[00:04:24.960 --> 00:04:27.440]  我們會替他很難過
[00:04:27.440 --> 00:04:30.720]  所以愛的激勵彼此之間的關係
[00:04:30.720 --> 00:04:31.600]  是一份情
[00:04:31.600 --> 00:04:33.480]  靈裡面的相通
[00:04:33.480 --> 00:04:35.160]  互相的團契
[00:04:35.160 --> 00:04:39.360]  以致一份情能夠可以明白對方的感受
[00:04:39.360 --> 00:04:42.440]  這個就成為在我們團契生活裡面
[00:04:42.440 --> 00:04:44.200]  一個很重要的一環
[00:04:45.120 --> 00:04:46.160]  我們可以看到
[00:04:46.160 --> 00:04:51.400]  保羅他作為一個指導的人
[00:04:51.400 --> 00:04:54.600]  一個師傅或者叫做Supervisor
[00:04:54.600 --> 00:04:55.920]  屬靈的長者
[00:04:55.920 --> 00:04:57.760]  在一個處境
[00:04:57.760 --> 00:04:59.240]  如果能夠這樣做的時候
[00:04:59.240 --> 00:05:01.560]  他說我的喜樂可以滿足
[00:05:01.560 --> 00:05:04.080]  不單只是情
[00:05:04.080 --> 00:05:05.920]  在我們的內心裡面
[00:05:05.920 --> 00:05:08.200]  我們彼此之間有一份情之外
[00:05:08.200 --> 00:05:09.280]  就是我們的義
[00:05:09.280 --> 00:05:11.560]  我們怎樣去處理一些事情
[00:05:11.560 --> 00:05:14.640]  在靈裡面的一個想法
[00:05:15.720 --> 00:05:17.720]  可能我們會多些對人
[00:05:17.720 --> 00:05:21.120]  我們會提及怎樣對一些事情
[00:05:21.120 --> 00:05:25.760]  其實我們一般都是神所呼召出來的
[00:05:25.760 --> 00:05:28.120]  我們在教會
[00:05:28.120 --> 00:05:30.320]  能夠有一份關係
[00:05:30.320 --> 00:05:31.880]  是有一個目的的
[00:05:31.880 --> 00:05:37.160]  這個目的是要叫人得民主的福音
[00:05:37.160 --> 00:05:40.360]  所以當我們在很多不同的事情裡面
[00:05:40.360 --> 00:05:41.880]  我們都有不同的做法
[00:05:41.880 --> 00:05:44.560]  我們有一個關係
[00:05:44.560 --> 00:05:45.960]  但是我們處理問題
[00:05:45.960 --> 00:05:47.480]  可能有不同的看法
[00:05:47.480 --> 00:05:48.600]  有不同的意見
[00:05:48.600 --> 00:05:50.200]  在第二節
[00:05:50.200 --> 00:05:51.440]  就講到
[00:05:51.440 --> 00:05:52.920]  意念相同的時候
[00:05:52.920 --> 00:05:55.720]  我們有一個的意念
[00:05:55.720 --> 00:05:57.640]  有一個的心思
[00:05:57.640 --> 00:06:11.200]  兩個重複表達一份刻意和強調
[00:06:11.200 --> 00:06:12.760]  有的時候
[00:06:13.680 --> 00:06:15.400]  我現在也學是不沉氣的
[00:06:15.400 --> 00:06:17.920]  講一次
[00:06:17.920 --> 00:06:19.480]  如果聽得到就好了
[00:06:19.480 --> 00:06:21.480]  最多講兩次
[00:06:21.480 --> 00:06:24.480]  特別對不同的人
[00:06:24.480 --> 00:06:25.440]  講一次
[00:06:25.440 --> 00:06:26.320]  講兩次
[00:06:26.320 --> 00:06:30.000]  如果聽不到他也聽不到
[00:06:30.000 --> 00:06:33.320]  再聽不到已經是他的一個選擇
[00:06:33.320 --> 00:06:35.720]  所以講多真的沒什麼用
[00:06:35.720 --> 00:06:37.480]  但是在這裡
[00:06:37.480 --> 00:06:39.280]  保羅講一次、講兩次
[00:06:39.280 --> 00:06:41.000]  是要作為一個強調
[00:06:41.000 --> 00:06:43.720]  要我們去明白這個重要性
[00:06:43.720 --> 00:06:45.640]  弟兄姊妹
[00:06:45.640 --> 00:06:47.280]  在人際關係裡面
[00:06:47.280 --> 00:06:48.240]  在團契裡面
[00:06:48.240 --> 00:06:49.360]  很重要的就是
[00:06:49.360 --> 00:06:53.520]  我們能夠有一個聖靈與我們同在的一份心之外
[00:06:53.520 --> 00:06:55.200]  我們看事情、看問題
[00:06:55.200 --> 00:06:58.480]  我們能夠可以知得到
[00:06:58.480 --> 00:07:01.160]  能夠有一個的意念
[00:07:01.160 --> 00:07:03.040]  一個的意思
[00:07:03.040 --> 00:07:05.560]  一個共同的領袖
[00:07:05.560 --> 00:07:08.400]  在聖靈裡面相交的過程
[00:07:08.400 --> 00:07:11.160]  神的靈參與其中
[00:07:11.160 --> 00:07:13.400]  可以怎樣做?
[00:07:13.400 --> 00:07:16.480]  我們透過祈禱
[00:07:16.480 --> 00:07:18.680]  透過讀經
[00:07:18.680 --> 00:07:23.080]  特別當我們一起祈禱的時候
[00:07:23.080 --> 00:07:27.360]  可以達至在聖靈裡面
[00:07:27.360 --> 00:07:30.960]  我們彼此的意念可以相同
[00:07:30.960 --> 00:07:34.080]  一樣的心思就是放下自己
[00:07:34.080 --> 00:07:35.880]  我們相信聖靈
[00:07:36.200 --> 00:07:40.680]  相信神的引導去成就工作
[00:07:40.680 --> 00:07:43.200]  弟兄姊妹
[00:07:43.200 --> 00:07:47.000]  教會是一個合一的
[00:07:47.000 --> 00:07:48.400]  屬靈的群體
[00:07:48.400 --> 00:07:52.800]  我們一定要有對事、對人
[00:07:52.800 --> 00:07:54.400]  一定要有情
[00:07:54.400 --> 00:07:55.760]  有一個意念
[00:07:55.760 --> 00:08:00.120]  能夠彼此可以得著一個的協調和和諧
[00:08:00.120 --> 00:08:02.920]  保羅為什麼要講這些說話?
[00:08:03.560 --> 00:08:06.960]  就是在對應菲律賓教會前面第一章
[00:08:06.960 --> 00:08:08.200]  如果大家有聖經
[00:08:08.200 --> 00:08:09.680]  回到前面第一章就看到
[00:08:09.680 --> 00:08:11.840]  原來他們有結黨
[00:08:11.840 --> 00:08:14.840]  人與人之間有很多的問題
[00:08:14.840 --> 00:08:18.880]  很坦白講
[00:08:18.880 --> 00:08:22.400]  有句說話叫物以類聚
[00:08:22.400 --> 00:08:24.960]  人以群分
