
[00:00:00.000 --> 00:00:02.400]  弟兄姊妹平安
[00:00:02.400 --> 00:00:03.600]  我們先低頭禱告
[00:00:03.600 --> 00:00:05.600]  我們先低頭祈禱
[00:00:05.600 --> 00:00:09.000]  天父上帝我們謝謝你
[00:00:09.000 --> 00:00:12.100]  你又把我們召集到你面前向你敬拜
[00:00:12.100 --> 00:00:14.100]  你又把我們召聚在一起
[00:00:14.100 --> 00:00:15.400]  來這裡敬拜
[00:00:15.400 --> 00:00:20.200]  求你將這個時間分別為聖
[00:00:20.200 --> 00:00:23.000]  藉著你的聖靈在我們中間做功
[00:00:23.000 --> 00:00:25.400]  藉著你的聖靈在我們中間做功
[00:00:25.400 --> 00:00:28.200]  光照帶領我們
[00:00:28.200 --> 00:00:31.600]  讓我們從謙卑受教的心來領受你的話語
[00:00:31.600 --> 00:00:36.400]  讓我們從謙卑受教的心來領受你的話語
[00:00:36.400 --> 00:00:38.600]  讓我們的信心更堅固
[00:00:38.600 --> 00:00:40.400]  讓我們的信心更堅固
[00:00:40.400 --> 00:00:42.900]  讓我們侍奉主的心更火熱
[00:00:42.900 --> 00:00:45.200]  讓我們侍奉主的心更火熱
[00:00:45.200 --> 00:00:47.700]  我們把以下的時間交在主的手中
[00:00:47.700 --> 00:00:50.100]  我們把以下的時間交在主的手中
[00:00:50.100 --> 00:00:52.500]  求主祝福帶領與我們同在
[00:00:52.500 --> 00:00:54.900]  求主祝福帶領與我們同在
[00:00:54.900 --> 00:00:57.600]  如此禱告奉靠耶穌基督的聖名
[00:00:57.600 --> 00:01:01.300]  如此禱告奉靠耶穌基督的聖名
[00:01:01.300 --> 00:01:03.000]  阿們
[00:01:03.000 --> 00:01:10.300]  我們今天的經文是到彼得前書二章十一到十七節這一段
[00:01:10.300 --> 00:01:15.600]  我們今天的經文是在彼得前書二章十一到十七節這一段
[00:01:15.600 --> 00:01:22.200]  我們知道彼得前書是在論基督徒的生活
[00:01:22.200 --> 00:01:26.400]  我們知道彼得前書是在論基督徒的生活
[00:01:26.400 --> 00:01:30.000]  是在講基督徒要在患難中
[00:01:30.000 --> 00:01:33.100]  逆境中帶著盼望活在世上
[00:01:33.100 --> 00:01:35.800]  是講基督徒在逆境中
[00:01:35.800 --> 00:01:39.400]  在患難中要帶著盼望活在這個世上
[00:01:39.400 --> 00:01:44.200]  所以彼得在寫彼得前書的時候
[00:01:44.200 --> 00:01:49.100]  他就會將基督徒的身份跟基督徒的生活連在一起
[00:01:49.100 --> 00:01:52.100]  所以彼得寫這個彼得前書的時候
[00:01:52.100 --> 00:01:57.900]  他就會將基督徒的身份跟基督徒在世上的生活連在一起
[00:01:57.900 --> 00:02:00.400]  好 我們就來讀今天的經文
[00:02:00.400 --> 00:02:02.500]  我們讀今天的經文
[00:02:02.500 --> 00:02:05.600]  我們一起讀
[00:02:05.600 --> 00:02:07.400]  親愛的弟兄我
[00:02:07.400 --> 00:02:10.500]  你們是客來是寄居的
[00:02:10.500 --> 00:02:14.000]  我勸你們要禁戒肉體的私慾
[00:02:14.000 --> 00:02:17.300]  這私慾是與靈魂爭戰的
[00:02:17.300 --> 00:02:21.300]  你們在外邦人中應當品行端正
[00:02:21.300 --> 00:02:24.700]  叫那些毀謗你們是惡惡的
[00:02:24.700 --> 00:02:27.400]  因看見你們的好行為
[00:02:27.400 --> 00:02:31.500]  便在監察的日子歸榮耀給神
[00:02:31.500 --> 00:02:33.600]  你們為主的緣故
[00:02:33.600 --> 00:02:36.700]  要信服人一切的制度
[00:02:36.700 --> 00:02:39.000]  或是在上的君王
[00:02:39.000 --> 00:02:43.800]  或是君王所派罰惡賞善的神宰
[00:02:43.800 --> 00:02:45.600]  因為神的旨意
[00:02:45.600 --> 00:02:48.200]  原是要你們行善
[00:02:48.200 --> 00:02:52.000]  可以堵住那糊塗無知人的口
[00:02:52.000 --> 00:02:54.100]  你們雖是自由的
[00:02:54.100 --> 00:02:57.400]  卻不可藉著自由遮蓋惡毒
[00:02:57.400 --> 00:02:59.800]  總要做神的僕人
[00:02:59.800 --> 00:03:02.300]  無要尊敬盡人
[00:03:02.300 --> 00:03:04.600]  親愛教宗的弟兄
[00:03:04.600 --> 00:03:08.000]  敬畏神 尊敬君王
[00:03:08.000 --> 00:03:11.000]  這一段的經文
[00:03:11.000 --> 00:03:15.100]  明顯是在告訴我們基督徒如何生活
[00:03:15.100 --> 00:03:17.200]  這段經文明顯是告訴我們
[00:03:17.200 --> 00:03:19.200]  基督徒應該如何生活
[00:03:19.200 --> 00:03:21.800]  但是它同時也講到我們的身份
[00:03:21.800 --> 00:03:24.100]  但是它同時也講到我們的身份
[00:03:24.100 --> 00:03:27.800]  它在這裡講到基督徒的生活關乎兩個方面
[00:03:27.800 --> 00:03:31.100]  它說基督徒的生活關乎兩個方面
[00:03:31.100 --> 00:03:34.400]  一個是站在外邦人的角度
[00:03:34.400 --> 00:03:37.200]  來看我們基督徒當如何生活
[00:03:37.200 --> 00:03:40.100]  一個是站在外邦人的角度
[00:03:40.100 --> 00:03:42.600]  來看我們基督徒應該如何生活
[00:03:42.600 --> 00:03:47.800]  另外一個是站在地上的君王的角度
[00:03:47.800 --> 00:03:51.000]  來看這一群基督徒的生活是怎麼樣的
[00:03:51.000 --> 00:03:54.200]  另一段是站在地上君王的角度
[00:03:54.200 --> 00:03:57.300]  來看我們基督徒應該如何生活
[00:03:57.300 --> 00:04:02.500]  所以當我們來思想談論基督徒生活的時候
[00:04:02.500 --> 00:04:07.000]  一定要跟基督徒的身份連在一起談
[00:04:07.000 --> 00:04:09.800]  所以當我們講到基督徒的生活的時候
[00:04:09.800 --> 00:04:13.800]  我們一定要連同基督徒的身份一起來談
[00:04:13.800 --> 00:04:16.100]  不但彼得是這樣講的
[00:04:16.100 --> 00:04:17.900]  連保羅也是如此
[00:04:17.900 --> 00:04:19.400]  不但彼得這樣講
[00:04:19.400 --> 00:04:22.000]  保羅也是這樣講
[00:04:22.000 --> 00:04:25.100]  彼得他雖然他的書信
[00:04:25.100 --> 00:04:29.600]  不是系統性的處理信仰的教義
[00:04:29.600 --> 00:04:35.100]  彼得雖然他不是系統性的去講這個教義
[00:04:35.100 --> 00:04:38.100]  但是當他來講基督徒的生活的時候
[00:04:38.100 --> 00:04:40.200]  他一定會談到教義
[00:04:40.200 --> 00:04:42.600]  但是當他講基督徒的生活的時候
[00:04:42.600 --> 00:04:44.500]  他一定會講教義的
[00:04:44.500 --> 00:04:47.900]  那教義跟我們的生活是什麼關係呢
[00:04:47.900 --> 00:04:50.000]  教義跟我們的生活有什麼關係呢
[00:04:50.000 --> 00:04:51.000]  簡單的說
[00:04:51.000 --> 00:04:56.300]  我們就是將教義在實際的生活中去實踐
[00:04:56.300 --> 00:05:00.100]  那這就是正常的基督徒的生活表現
[00:05:00.100 --> 00:05:01.100]  簡單來講
[00:05:01.100 --> 00:05:04.100]  就是將教義實踐在我們生活上面
[00:05:04.100 --> 00:05:06.900]  這就是基督徒生活應該有的表現
[00:05:06.900 --> 00:05:08.600]  那什麼是教義呢
[00:05:08.600 --> 00:05:09.800]  什麼是教義
[00:05:09.800 --> 00:05:11.700]  教義就是
[00:05:11.700 --> 00:05:15.800]  聖經裡面不可改變的
[00:05:15.800 --> 00:05:17.800]  上帝賜下的真理
[00:05:17.800 --> 00:05:19.800]  教義就是聖經裡面
[00:05:19.800 --> 00:05:22.900]  不可改變上帝賜下的真理
[00:05:22.900 --> 00:05:25.300]  比如說信耶穌得永生
[00:05:25.300 --> 00:05:27.100]  比如信耶穌得永生
[00:05:27.100 --> 00:05:28.300]  這就是教義
[00:05:28.300 --> 00:05:30.600]  這個就是教義
[00:05:30.600 --> 00:05:33.800]  我們相信信耶穌的人將來都進天堂
[00:05:33.800 --> 00:05:34.900]  這就是教義
[00:05:34.900 --> 00:05:37.800]  我們相信信耶穌的人將來都進天堂
[00:05:37.800 --> 00:05:39.000]  這就是教義
[00:05:39.000 --> 00:05:41.100]  所以我們所信的真理
[00:05:41.100 --> 00:05:43.000]  我們所持守的真理
[00:05:43.000 --> 00:05:44.600]  那就是教義
[00:05:44.600 --> 00:05:45.900]  我們所信的真理
[00:05:45.900 --> 00:05:47.500]  我們所持守的真理
[00:05:47.500 --> 00:05:48.500]  這就是教義
[00:05:48.500 --> 00:05:52.200]  然後我們就按我們所持守的教義去生活
[00:05:52.200 --> 00:05:54.700]  這就是正常的生活表現
[00:05:54.700 --> 00:05:58.100]  我們按我們所學的教義去遵行
[00:05:58.100 --> 00:05:59.100]  活在生活中
[00:05:59.100 --> 00:06:01.500]  這就是正常的生活表現
[00:06:01.500 --> 00:06:04.500]  但是我們身邊的那些外邦人
[00:06:04.500 --> 00:06:06.100]  那些非基督徒
[00:06:06.100 --> 00:06:08.900]  他們不明白我們所信的教義
[00:06:08.900 --> 00:06:10.700]  但是我們身邊的非基督徒
[00:06:10.700 --> 00:06:11.900]  他們是外邦人
[00:06:11.900 --> 00:06:15.400]  他們不明白我們基督教的教義
[00:06:15.400 --> 00:06:19.400]  那我們就要如何去影響他們呢
[00:06:19.400 --> 00:06:21.400]  我們應該如何去影響他們呢
[00:06:21.400 --> 00:06:26.900]  我們如何在他們的中間去見證神的榮耀呢
[00:06:26.900 --> 00:06:30.100]  我們如何在他們中間去見證神的榮耀呢
[00:06:30.100 --> 00:06:33.400]  世上的金王也不理解我們的信仰
[00:06:33.400 --> 00:06:36.400]  世上的金王也不理解我們的信仰
[00:06:36.400 --> 00:06:38.300]  甚至他們會誤會我們
[00:06:38.300 --> 00:06:39.900]  甚至誤會我們
[00:06:39.900 --> 00:06:44.300]  甚至會動用他們手中的權柄來逼迫基督的教會
[00:06:44.300 --> 00:06:48.900]  甚至動用他們手中的權柄來逼迫基督教的教會
[00:06:48.900 --> 00:06:51.600]  所以彼得就在這裡教導我們基督徒
[00:06:51.600 --> 00:06:53.900]  如何去面對今往
[00:06:53.900 --> 00:06:57.200]  所以彼得就在這裡教導基督徒
[00:06:57.200 --> 00:06:59.300]  應該如何去面對患難
[00:06:59.300 --> 00:07:02.000]  我們今天的講章就談兩部分
[00:07:02.000 --> 00:07:04.100]  今天我們講章講兩部分
[00:07:04.100 --> 00:07:07.600]  第一部分就是在外邦人中品行端正
[00:07:07.600 --> 00:07:10.500]  第一部分就是在外邦人中品行端正
[00:07:10.500 --> 00:07:12.000]  我們回到經文
[00:07:12.000 --> 00:07:13.200]  我們回到經文
[00:07:13.200 --> 00:07:14.600]  我們看十一節
[00:07:14.600 --> 00:07:16.300]  我們看十一節
[00:07:16.300 --> 00:07:19.300]  彼得說親愛的弟兄
[00:07:19.300 --> 00:07:21.500]  彼得說親愛的弟兄
[00:07:21.500 --> 00:07:25.500]  他這個稱呼是很特別的
[00:07:25.500 --> 00:07:27.400]  他這個稱呼是很特別的
[00:07:27.400 --> 00:07:31.600]  那表明說我們這一群人是被神所愛的
[00:07:31.600 --> 00:07:35.000]  那表明說我們這一群人是被神所愛的
