
[00:00:00.000 --> 00:00:02.220]  弟兄姊妹早晨
[00:00:02.220 --> 00:00:05.080]  不知道大家喜不喜歡背金句
[00:00:05.080 --> 00:00:11.220]  現在教會每次崇拜都有背主題的金句
[00:00:11.220 --> 00:00:13.760]  不知道你有沒有勾起你小時候的回憶
[00:00:13.760 --> 00:00:15.960]  令我想起我小時候
[00:00:15.960 --> 00:00:20.640]  中學有一段時間突然很興致勃勃要背金句
[00:00:20.640 --> 00:00:24.260]  我就去書室買了一盒寫給別人的心意卡
[00:00:24.260 --> 00:00:27.280]  我自己打孔 用鐵圈圈著
[00:00:27.280 --> 00:00:30.320]  帶在身邊 坐車拿出來背
[00:00:30.320 --> 00:00:31.600]  為何小時候那麼想背
[00:00:31.600 --> 00:00:35.320]  因為我覺得當我需要一些引導幫助的時候
[00:00:35.320 --> 00:00:37.840]  甚至小時候寄在心裏
[00:00:37.840 --> 00:00:40.200]  它會進入我腦裏
[00:00:40.200 --> 00:00:45.800]  在適當的時候給我很多智慧 安慰 幫助
[00:00:45.800 --> 00:00:47.860]  那個年代 不知道現在還流行不流行
[00:00:47.860 --> 00:00:49.640]  很喜歡寫心意卡給別人
[00:00:49.640 --> 00:00:51.200]  當我記得多
[00:00:51.200 --> 00:00:54.000]  隨時想起就可以寫給別人
[00:00:54.000 --> 00:00:56.600]  拿來彼此勸勉
[00:00:56.600 --> 00:00:58.800]  為何我會說這件事呢
[00:00:58.800 --> 00:01:01.320]  當我看到今天的經文的時候
[00:01:01.320 --> 00:01:02.520]  特別是頭兩節
[00:01:02.520 --> 00:01:03.880]  我想大家都很熟悉
[00:01:03.880 --> 00:01:08.240]  會不會你小時候也背過呢
[00:01:08.240 --> 00:01:10.120]  不可停止聚會
[00:01:10.120 --> 00:01:13.520]  好像那些停止慣了的人
[00:01:13.520 --> 00:01:17.040]  可能每逢教會的崇拜
[00:01:17.040 --> 00:01:19.720]  團契 你的小組
[00:01:19.720 --> 00:01:21.920]  當出席的人數開始冷落
[00:01:21.920 --> 00:01:23.720]  開始少的時候
[00:01:23.720 --> 00:01:26.120]  這個經文會不會就是導師傳導人拿出來
[00:01:26.120 --> 00:01:28.880]  叫大家同聲朗讀一遍
[00:01:28.880 --> 00:01:31.920]  讀到你心裏面硬著硬著
[00:01:31.920 --> 00:01:33.280]  以儆效尤
[00:01:33.280 --> 00:01:37.040]  令到你真的要叫隔壁的朋友回來
[00:01:37.040 --> 00:01:40.560]  但是這句有時聽得多
[00:01:40.560 --> 00:01:44.680]  可能心裏慢慢都沒有了一個感覺
[00:01:44.680 --> 00:01:47.160]  但其實這幾節的經文
[00:01:47.160 --> 00:01:50.520]  它並不是一句普通
[00:01:50.520 --> 00:01:51.920]  說開就說
[00:01:51.920 --> 00:01:55.520]  或者那種很苦口婆心
[00:01:55.520 --> 00:01:57.720]  勸你多回教會
[00:01:57.720 --> 00:01:59.680]  你彼此相愛
[00:01:59.680 --> 00:02:02.000]  那種這樣的說話
[00:02:02.000 --> 00:02:03.880]  其實這幾節的經文
[00:02:03.880 --> 00:02:07.520]  是出自一篇非常激昂的講道
[00:02:07.520 --> 00:02:10.680]  是一篇非常用心預備的
[00:02:10.680 --> 00:02:13.120]  培靈會奮興的信息
[00:02:13.120 --> 00:02:16.560]  對應當時的會眾
[00:02:16.560 --> 00:02:20.600]  當細心讀完全卷的希伯來書之後
[00:02:20.600 --> 00:02:23.040]  再講彼此相顧
[00:02:23.040 --> 00:02:27.960]  會發現裏面充滿著很深厚的意義
[00:02:27.960 --> 00:02:30.160]  我們先來看看希伯來書
[00:02:30.160 --> 00:02:31.800]  希伯來書的作者
[00:02:31.800 --> 00:02:33.600]  或者應該說是一個講者
[00:02:33.600 --> 00:02:37.560]  因為其實全書是一篇的講道信息
[00:02:37.560 --> 00:02:41.200]  只不過他之後將整本書抄下來
[00:02:41.200 --> 00:02:45.200]  然後結束語
[00:02:45.200 --> 00:02:47.880]  寄給了宗教會
[00:02:47.880 --> 00:02:51.480]  他嘗試為當時羅馬一帶的猶太基督徒
[00:02:51.480 --> 00:02:54.560]  指明一個信仰的出路
[00:02:54.560 --> 00:02:57.520]  當時的教會不是羅馬政府認可的
[00:02:57.520 --> 00:02:59.080]  所以你應該很體會到
[00:02:59.080 --> 00:03:01.160]  或者很能夠理解
[00:03:01.160 --> 00:03:03.320]  其實作為基督徒
[00:03:03.320 --> 00:03:04.600]  是很不友善的
[00:03:04.600 --> 00:03:09.080]  在社會裏面被人對待的方式
[00:03:09.080 --> 00:03:12.840]  或者其實是隱藏著很多的敵意
[00:03:12.840 --> 00:03:15.240]  但其實當時的羅馬教會
[00:03:15.240 --> 00:03:17.560]  又未去到受迫霸
[00:03:17.560 --> 00:03:20.840]  聖經說它未去到流血的地步
[00:03:20.840 --> 00:03:23.080]  所以聖殿還未閉
[00:03:23.080 --> 00:03:27.840]  但自從在一個皇帝格魯雕統治的底下
[00:03:27.840 --> 00:03:31.120]  猶太人之間產生一些信仰關係
[00:03:31.120 --> 00:03:31.920]  出現了很多動亂
[00:03:31.920 --> 00:03:35.080]  它覺得這些基督徒和猶太人實在太麻煩了
[00:03:35.080 --> 00:03:36.400]  不要影響著羅馬城
[00:03:36.400 --> 00:03:39.280]  全部下令給我驅趕走
[00:03:39.280 --> 00:03:41.640]  在那次的開始
[00:03:41.640 --> 00:03:44.080]  你知道一個下令
[00:03:44.080 --> 00:03:47.760]  猶太人和基督徒長期被人看到就捉了
[00:03:47.760 --> 00:03:48.800]  你被人收監
[00:03:48.800 --> 00:03:50.720]  你被人充公你的財產
[00:03:50.720 --> 00:03:51.800]  你被人唾罵
[00:03:51.800 --> 00:03:52.920]  你被人嘲笑
