
[00:00:00.000 --> 00:00:03.640]  平安神
[00:00:03.640 --> 00:00:04.780]  各位弟兄姊妹
[00:00:04.780 --> 00:00:07.420]  平安神今天要向您說話
[00:00:07.420 --> 00:00:10.480]  我不知道您做了基督徒做了多少年
[00:00:10.480 --> 00:00:13.460]  當初當您相信耶穌的時候
[00:00:13.460 --> 00:00:16.280]  您的心真的很火熱
[00:00:16.280 --> 00:00:18.160]  不知道什麼時候那把火
[00:00:18.160 --> 00:00:20.860]  好像就慢慢慢慢淡了
[00:00:20.860 --> 00:00:22.940]  特別我作為一個牧師
[00:00:22.940 --> 00:00:25.380]  很多時候我都對自己提醒
[00:00:25.380 --> 00:00:27.480]  會不會我愛神的心
[00:00:27.480 --> 00:00:29.040]  我服侍的心
[00:00:29.040 --> 00:00:31.720]  都好像冷了下來
[00:00:31.720 --> 00:00:33.880]  在聖經裡面有一個人物
[00:00:33.880 --> 00:00:36.820]  給了我一個非常好的榜樣
[00:00:36.820 --> 00:00:39.140]  這個人物就是摩西
[00:00:39.140 --> 00:00:42.000]  在《文數記》第12章裡面
[00:00:42.000 --> 00:00:44.040]  聖經裡面對摩西
[00:00:44.040 --> 00:00:47.320]  有一個很高很高的評價
[00:00:47.320 --> 00:00:48.740]  聖經裡面說
[00:00:48.740 --> 00:00:51.400]  我的僕人摩西
[00:00:51.400 --> 00:00:53.000]  他不是這樣的
[00:00:53.000 --> 00:00:58.680]  他是在我的家傳言盡忠
[00:00:58.680 --> 00:01:04.220]  而且我是要和他面對面說話
[00:01:04.220 --> 00:01:06.180]  乃是明說
[00:01:06.180 --> 00:01:08.640]  是不用謎語的
[00:01:08.640 --> 00:01:14.440]  而且他能夠看到我的形象
[00:01:14.440 --> 00:01:17.560]  原來聖經評論摩西
[00:01:17.560 --> 00:01:19.600]  說他在家裡面
[00:01:19.600 --> 00:01:22.360]  在神的服侍行列裡面
[00:01:22.360 --> 00:01:24.700]  他是傳言盡忠
[00:01:24.700 --> 00:01:26.240]  他沒有偷懶的
[00:01:26.240 --> 00:01:29.440]  他裡面那把火是火熱的
[00:01:29.440 --> 00:01:33.700]  當天他抗爺怎麼看見燒著的荊棘
[00:01:33.700 --> 00:01:36.280]  那個熱度
[00:01:36.280 --> 00:01:37.620]  那個感動
[00:01:37.620 --> 00:01:39.000]  那個照明
[00:01:39.000 --> 00:01:41.460]  他一直持守下去
[00:01:41.460 --> 00:01:42.840]  我很欣賞的就是
[00:01:42.840 --> 00:01:46.700]  他與神是面對面說話
[00:01:46.700 --> 00:01:50.460]  難怪他從西冷山上下來的時候
[00:01:50.460 --> 00:01:52.800]  他要用柏子遮住臉
[00:01:52.800 --> 00:01:54.920]  因為他的臉容發光
[00:01:54.920 --> 00:01:58.040]  因為他與神面對面
[00:01:58.040 --> 00:01:59.420]  在這幾年
[00:01:59.420 --> 00:02:03.220]  我就聽到好幾位神好使用
[00:02:03.220 --> 00:02:05.200]  好忠心的僕人
[00:02:05.200 --> 00:02:06.680]  有些是神學家
[00:02:06.680 --> 00:02:07.960]  有些是牧者
[00:02:07.960 --> 00:02:10.460]  有些是在社區服侍的
[00:02:10.460 --> 00:02:13.160]  他們分別離開天家
[00:02:13.160 --> 00:02:14.380]  我舉幾個例子
[00:02:14.380 --> 00:02:16.580]  譬如很出名的神學家
[00:02:16.580 --> 00:02:18.340]  J.I. Packer
[00:02:18.340 --> 00:02:22.800]  他是在加拿大溫哥華教神學的
[00:02:22.800 --> 00:02:24.960]  他寫了一本很出名的書
[00:02:24.960 --> 00:02:26.340]  就是《形式神》
[00:02:26.340 --> 00:02:29.540]  他的神學著作很吸引
[00:02:29.540 --> 00:02:31.000]  幾十年前
[00:02:31.000 --> 00:02:32.760]  當我讀神學院的時候
[00:02:32.760 --> 00:02:35.340]  已經聽過他的大名了
[00:02:35.340 --> 00:02:38.020]  原來他一直是寫作不斷的
[00:02:38.020 --> 00:02:39.260]  另外一位
[00:02:39.260 --> 00:02:41.040]  就是解經很出名的
[00:02:41.040 --> 00:02:43.340]  叫做 David Poulsen
[00:02:43.340 --> 00:02:45.460]  《大衛包心》
[00:02:45.460 --> 00:02:47.340]  台灣有一個電視台
[00:02:47.340 --> 00:02:49.220]  就是好消息電視台
[00:02:49.220 --> 00:02:52.300]  將《大衛包心》很多的講道
[00:02:52.300 --> 00:02:55.800]  全部都做了國語的配音
[00:02:55.800 --> 00:02:57.640]  所以你在YouTube上
[00:02:57.640 --> 00:02:59.720]  可以很容易找到
[00:02:59.720 --> 00:03:01.140]  《大衛包心》
[00:03:01.140 --> 00:03:03.100]  他如何解舊約解新約
[00:03:03.100 --> 00:03:05.380]  一卷卷書來解
[00:03:05.380 --> 00:03:08.560]  有一些牧師也是很出名的
[00:03:08.560 --> 00:03:11.760]  譬如有一位叫做 Charles Stanley
[00:03:11.760 --> 00:03:18.640]  他差不多每天都在電視聽到他的訊息
[00:03:18.640 --> 00:03:21.340]  我在紐西蘭有一個很大的祝福
[00:03:21.340 --> 00:03:25.180]  每天都有些電視台在早上
[00:03:25.180 --> 00:03:29.520]  會播放一些牧師講到一些教會的崇拜
[00:03:29.520 --> 00:03:32.180]  你真的可以看很多的
[00:03:32.180 --> 00:03:35.180]  可能我們在香港一些華人地區
[00:03:35.180 --> 00:03:37.140]  就沒有這樣的福氣
[00:03:37.140 --> 00:03:40.480]  原來神是很使用這些牧者
[00:03:40.480 --> 00:03:42.600]  他不只是影響美國
[00:03:42.600 --> 00:03:44.880]  不只是影響他自己的教會
[00:03:44.880 --> 00:03:47.180]  他影響全球的
[00:03:47.180 --> 00:03:49.060]  他的影響力是全球的
[00:03:49.060 --> 00:03:52.720]  而最近也有一位牧師在紐約很出名的
[00:03:52.720 --> 00:03:54.840]  叫做 Timothy Keeler
[00:03:54.840 --> 00:03:58.220]  他是在紐約做很多社區服務
[00:03:58.220 --> 00:04:00.220]  而且他是一位作家
[00:04:00.220 --> 00:04:02.840]  他寫了很多本書
[00:04:02.840 --> 00:04:04.880]  他是很有影響力的
[00:04:04.880 --> 00:04:06.600]  有時候我自己也在問
[00:04:06.600 --> 00:04:09.380]  當這些神很忠心的僕人
[00:04:09.380 --> 00:04:12.720]  他們離開了 回到天堂的時候會怎樣呢?
[00:04:12.720 --> 00:04:14.720]  原來聖經告訴我們
[00:04:14.720 --> 00:04:21.160]  他的影響力 他的感染力是仍然存在的
[00:04:21.160 --> 00:04:24.200]  可能今天你也會想起一些
[00:04:24.200 --> 00:04:26.860]  影響過你的牧者
[00:04:26.860 --> 00:04:28.260]  一些傳道人
[00:04:28.260 --> 00:04:30.260]  雖然他們已經回到天堂
[00:04:30.260 --> 00:04:33.900]  但是你卻好被他們榜樣
[00:04:33.900 --> 00:04:36.640]  他一些的行動
[00:04:36.640 --> 00:04:38.300]  他對你的愛
[00:04:38.300 --> 00:04:40.560]  或者他講的信息
[00:04:40.560 --> 00:04:42.880]  他服侍神的那種態度
[00:04:42.880 --> 00:04:45.260]  仍然在感染你
[00:04:45.260 --> 00:04:47.020]  所以我想問你
[00:04:47.020 --> 00:04:50.680]  你想不想你裡面的愛神
[00:04:50.680 --> 00:04:52.200]  服侍神的心
[00:04:52.200 --> 00:04:54.440]  是時時都拉著呢?
[00:04:54.440 --> 00:04:56.580]  千萬不要被他冷淡
[00:04:56.580 --> 00:04:59.640]  千萬不要被他停下來
[00:04:59.640 --> 00:05:03.940]  我們要眺望裡面的愛神的心
[00:05:03.940 --> 00:05:09.640]  莫世為何他能夠在神的家傳言盡忠
[00:05:09.640 --> 00:05:10.540]  我想第一
[00:05:10.540 --> 00:05:11.900]  就好像剛才所說
[00:05:11.900 --> 00:05:15.120]  他是與神面對面見面
[00:05:15.120 --> 00:05:18.060]  他一定很渴望見到神
[00:05:18.060 --> 00:05:21.120]  好像在詩篇裡面大衛時時說
[00:05:21.120 --> 00:05:24.700]  我的心渴望朝見神
[00:05:24.700 --> 00:05:27.280]  我何時得朝見神呢?
[00:05:27.280 --> 00:05:28.900]  他心裡面很想
[00:05:28.900 --> 00:05:34.180]  我寧願在神的幕中住一天
[00:05:34.180 --> 00:05:37.220]  比在宮殿住多少年好
[00:05:37.220 --> 00:05:40.860]  他是渴望與神面對面
[00:05:40.860 --> 00:05:43.320]  原來今天我們靠近神
[00:05:43.320 --> 00:05:45.920]  與神相近的心
[00:05:45.920 --> 00:05:47.660]  是促使我們
[00:05:47.660 --> 00:05:51.740]  讓我們很願意向神表達我們的愛
[00:05:51.740 --> 00:05:54.080]  我們要愛神更深
[00:05:54.080 --> 00:05:57.320]  我們要被神的愛去挑禍我們
[00:05:57.320 --> 00:05:59.200]  所以求主幫助我們
[00:05:59.200 --> 00:06:02.980]  叫我們時時都有一個去親近祂
[00:06:02.980 --> 00:06:04.660]  去愛慕祂
[00:06:04.660 --> 00:06:07.060]  去渴望神的心
[00:06:07.060 --> 00:06:08.440]  而且第二
[00:06:08.440 --> 00:06:14.220]  聖經說是神與摩西是明說
[00:06:14.220 --> 00:06:16.680]  就是說摩西聽到神的聲音
[00:06:16.680 --> 00:06:20.020]  摩西知道神給他有什麼指示
[00:06:20.020 --> 00:06:21.760]  今天我們作為基督徒
[00:06:21.760 --> 00:06:25.220]  我們都很需要愛讀神的話
[00:06:25.220 --> 00:06:28.360]  讓聖經好像一本活的書一樣
[00:06:28.360 --> 00:06:30.140]  是向我們說話的
[00:06:30.140 --> 00:06:32.140]  當你打開聖經讀的時候
[00:06:32.140 --> 00:06:33.480]  啊 神啊
[00:06:33.480 --> 00:06:35.440]  你今天要跟我說什麼?
[00:06:35.440 --> 00:06:37.480]  你給我有什麼提醒呢?
[00:06:37.480 --> 00:06:41.560]  你怎麼幫助我更加的去認識你呢?
[00:06:41.560 --> 00:06:43.820]  所以我們時時都需要
[00:06:43.820 --> 00:06:47.320]  去聽到神給我們的聲音
[00:06:47.320 --> 00:06:49.680]  我很羨慕有些基督徒
