
[00:00:00.000 --> 00:00:02.340]  各位親愛的弟兄姊妹,平安!
[00:00:02.340 --> 00:00:04.100]  很感謝神的恩典
[00:00:04.100 --> 00:00:06.960]  又可以陪大家一起讀聖經
[00:00:06.960 --> 00:00:13.580]  今天我們是生活在一個充滿謊言的世代
[00:00:13.580 --> 00:00:20.320]  這個世代太多假消息、假新聞、假貨、冒牌貨
[00:00:20.320 --> 00:00:22.860]  假的東西實在太多
[00:00:22.860 --> 00:00:26.880]  假到一個地步可以亂真
[00:00:26.880 --> 00:00:29.600]  我們怎樣去分辨呢?
[00:00:29.600 --> 00:00:34.140]  因此保羅在以弗所書第六章
[00:00:34.140 --> 00:00:39.400]  講到我們要穿起全副軍裝的時候
[00:00:39.400 --> 00:00:42.280]  他就給我們很多的裝備
[00:00:42.280 --> 00:00:46.120]  叫我們知道在今天這個世代裡面
[00:00:46.120 --> 00:00:49.780]  我們怎樣可以靠主得勝
[00:00:49.780 --> 00:00:55.520]  我們怎樣可以勝過這些虛方的攻擊
[00:00:55.520 --> 00:00:59.420]  虛方在我們四周圍環繞著我們
[00:00:59.420 --> 00:01:01.960]  那我們可以用什麼策略
[00:01:01.960 --> 00:01:06.240]  有什麼方法可以去抵擋
[00:01:06.240 --> 00:01:08.240]  可以去勝過呢?
[00:01:08.240 --> 00:01:10.820]  在以弗所書第六章說
[00:01:10.820 --> 00:01:15.720]  我們要穿戴神所賜的軍裝
[00:01:15.720 --> 00:01:19.200]  軍裝是給我們穿起來的
[00:01:19.200 --> 00:01:21.880]  當你有了這副軍裝
[00:01:21.880 --> 00:01:24.260]  各樣東西都齊備的時候
[00:01:24.260 --> 00:01:29.260]  你就可以站立得穩了
[00:01:29.260 --> 00:01:33.180]  其中一個神賜我們的軍裝
[00:01:33.180 --> 00:01:38.420]  就是真理當作帶子束腰
[00:01:38.420 --> 00:01:43.460]  在腰那裡有一條很粗的皮帶
[00:01:43.460 --> 00:01:44.700]  腰帶
[00:01:44.700 --> 00:01:46.920]  這條腰帶有什麼用呢?
[00:01:46.920 --> 00:01:49.320]  原來古代的軍人
