
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:05.000]  當我們聽到旁邊的歡笑聲的時候
[00:00:05.000 --> 00:00:06.000]  很開心
[00:00:06.000 --> 00:00:09.000]  大家都回來了
[00:00:09.000 --> 00:00:11.000]  今天的講題是
[00:00:11.000 --> 00:00:14.000]  「萬王之王 萬主之主」
[00:00:14.000 --> 00:00:18.000]  不知道過去一年
[00:00:18.000 --> 00:00:20.000]  香港發生了很多事
[00:00:20.000 --> 00:00:24.000]  我們發生的社會運動
[00:00:24.000 --> 00:00:29.000]  接著出現的新型肺炎
[00:00:29.000 --> 00:00:32.000]  新型冠狀肺炎疫症
[00:00:32.000 --> 00:00:35.000]  不單止為整個社會
[00:00:35.000 --> 00:00:38.000]  帶來政治、經濟各方面
[00:00:38.000 --> 00:00:40.000]  很深遠的影響
[00:00:40.000 --> 00:00:43.000]  連香港的教會和信徒
[00:00:43.000 --> 00:00:47.000]  同樣都面對著嚴重的衝擊
[00:00:47.000 --> 00:00:49.000]  有些教會
[00:00:49.000 --> 00:00:51.000]  信徒在大洗牌
[00:00:51.000 --> 00:00:53.000]  由這個教會
[00:00:53.000 --> 00:00:55.000]  去到第二個教會
[00:00:55.000 --> 00:00:58.000]  有些弟兄姊妹因為政見的不同
[00:00:58.000 --> 00:01:01.000]  而出現勢不兩立的情況
[00:01:01.000 --> 00:01:05.000]  有些教會甚至出現嚴重的撕裂
[00:01:05.000 --> 00:01:08.000]  有些信徒甚至不再回教會
[00:01:08.000 --> 00:01:10.000]  或者放棄信仰
[00:01:10.000 --> 00:01:13.000]  我不知道你的情況又是怎樣
[00:01:13.000 --> 00:01:15.000]  不過你仍然坐在這裡
[00:01:15.000 --> 00:01:21.000]  我相信大家都仍然相對地好一點
[00:01:21.000 --> 00:01:25.000]  不論上面的情況是怎樣也好
[00:01:25.000 --> 00:01:28.000]  其實都在反映我們信徒的生命
[00:01:28.000 --> 00:01:32.000]  是否有些位置值得我們好好反思呢?
[00:01:32.000 --> 00:01:36.000]  其實都很值得我們真的要來
[00:01:36.000 --> 00:01:38.000]  去正視我們的根源
[00:01:38.000 --> 00:01:40.000]  我們的根本問題
[00:01:40.000 --> 00:01:42.000]  回到我們信仰的根本
[00:01:42.000 --> 00:01:45.000]  要在主裡面重新建立我們的生命
[00:01:45.000 --> 00:01:49.000]  我之前在幾個不同的聚會裡面聽講座
[00:01:49.000 --> 00:01:52.000]  那些講員都不約而同提到一點
[00:01:52.000 --> 00:01:57.000]  在今時今日面對著這個充滿挑戰的日子裡面
[00:01:57.000 --> 00:01:59.000]  香港的教會、香港的信徒
[00:01:59.000 --> 00:02:05.000]  最迫切要做的就是好好建立自己的屬靈生命
[00:02:05.000 --> 00:02:09.000]  當然做牧者的也是責無旁貸
[00:02:09.000 --> 00:02:12.000]  也是要迫切去做的
[00:02:12.000 --> 00:02:16.000]  在過去幾個月我們講了一個系列
[00:02:16.000 --> 00:02:19.000]  就是「門徒生命」的講道系列
[00:02:19.000 --> 00:02:23.000]  由今天開始我們就會進入以色列的講道
[00:02:23.000 --> 00:02:25.000]  我希望藉著以色列人
[00:02:25.000 --> 00:02:28.000]  他們重建聖殿的歷程
[00:02:28.000 --> 00:02:30.000]  去鼓勵今天的我們
[00:02:30.000 --> 00:02:33.000]  同樣都要去重建我們的生命
[00:02:33.000 --> 00:02:38.000]  我們先來看看以色列的背景
[00:02:38.000 --> 00:02:41.000]  其實以色列的技術史實
[00:02:41.000 --> 00:02:45.000]  時間大約在主前的538年
[00:02:45.000 --> 00:02:47.000]  一直到主前的458年
[00:02:47.000 --> 00:02:50.000]  橫跨大約80年的歷史
[00:02:50.000 --> 00:02:53.000]  大多數的聖經學者都認為這本書
[00:02:53.000 --> 00:02:56.000]  成書的時間大約在主前的440年
[00:02:56.000 --> 00:02:59.000]  或者再遲一點
[00:02:59.000 --> 00:03:02.000]  而寫作的地點很可能就在耶路撒冷
[00:03:02.000 --> 00:03:05.000]  在舊約裡面
[00:03:05.000 --> 00:03:07.000]  神子文被擄之後
[00:03:07.000 --> 00:03:09.000]  有三卷的歷史書
[00:03:09.000 --> 00:03:11.000]  以斯拉記是其中一卷
[00:03:11.000 --> 00:03:17.000]  他和尼希米記、以斯帖記三卷原本合成一本
[00:03:17.000 --> 00:03:19.000]  統稱為以斯拉記
[00:03:19.000 --> 00:03:23.000]  直到主後的二世紀才分開
[00:03:23.000 --> 00:03:26.000]  傳統亦都相信
[00:03:26.000 --> 00:03:29.000]  以斯拉記和尼希米記
[00:03:29.000 --> 00:03:34.000]  兩卷都是文字以斯拉來整編的
[00:03:34.000 --> 00:03:38.000]  因為他們的寫作風格和用詞
[00:03:38.000 --> 00:03:42.000]  和習慣都很相似
[00:03:42.000 --> 00:03:45.000]  這個以斯拉是誰來的呢?
[00:03:45.000 --> 00:03:49.000]  其實以斯拉是出身祭司的家庭
[00:03:49.000 --> 00:03:52.000]  他是一個精通摩西律法的文士
[00:03:52.000 --> 00:03:55.000]  在主前的458年
[00:03:55.000 --> 00:03:58.000]  他接受波斯王阿達薩西的命令
[00:03:58.000 --> 00:04:01.000]  帶領第二批被擄的猶太人
[00:04:01.000 --> 00:04:04.000]  回到耶路撒冷
[00:04:04.000 --> 00:04:07.000]  而整卷的以斯拉記的信息
[00:04:07.000 --> 00:04:11.000]  大概是在神主宰的安排之下
[00:04:11.000 --> 00:04:14.000]  被擄到巴比倫的猶太遺民
[00:04:14.000 --> 00:04:18.000]  他們得以先後兩批回到耶路撒冷
[00:04:18.000 --> 00:04:22.000]  重建聖殿和重整他們的信仰生活
[00:04:22.000 --> 00:04:25.000]  說說猶大國的歷史
[00:04:25.000 --> 00:04:30.000]  當時最先聯合王國分開了
[00:04:30.000 --> 00:04:33.000]  北國的以色列和南國的猶大
[00:04:33.000 --> 00:04:38.000]  北國以色列在主前的722年被亞述所滅
[00:04:38.000 --> 00:04:44.000]  南國在主前的586年被巴比倫所亡
[00:04:44.000 --> 00:04:47.000]  先知耶利米曾經預言
[00:04:47.000 --> 00:04:49.000]  猶太人要在秘魯之地
[00:04:49.000 --> 00:04:52.000]  服侍巴比倫王七十年
[00:04:52.000 --> 00:04:55.000]  七十年後他們就可以歸回
[00:04:55.000 --> 00:04:59.000]  耶利米真的作過這樣的預言
[00:04:59.000 --> 00:05:03.000]  耶利米書25章的預言說
[00:05:03.000 --> 00:05:05.000]  萬軍的耶和華這樣說
[00:05:05.000 --> 00:05:08.000]  因為你們沒有聽從我的話
[00:05:08.000 --> 00:05:11.000]  我要打發人去征召北方的種族
[00:05:11.000 --> 00:05:14.000]  和我的僕人巴比倫王尼布格尼薩
[00:05:14.000 --> 00:05:18.000]  令他們來攻擊這地和這地的居民
[00:05:18.000 --> 00:05:20.000]  以及周圍的列國
[00:05:20.000 --> 00:05:22.000]  中間我不讀了
[00:05:22.000 --> 00:05:25.000]  他說這些國家要服侍巴比倫王七十年
[00:05:25.000 --> 00:05:27.000]  七十年滿了之後
[00:05:27.000 --> 00:05:29.000]  我要按著他們的罪孽
[00:05:29.000 --> 00:05:32.000]  懲罰巴比倫王和那個國家
[00:05:32.000 --> 00:05:35.000]  這裡提到以色列猶太國
[00:05:35.000 --> 00:05:40.000]  他們會被巴比倫尼布格尼薩王所滅
[00:05:40.000 --> 00:05:42.000]  七十年滿了之後
[00:05:42.000 --> 00:05:45.000]  就會懲罰巴比倫
[00:05:45.000 --> 00:05:48.000]  在另一段的預言裡
[00:05:48.000 --> 00:05:50.000]  耶利米先知也這樣說
[00:05:50.000 --> 00:05:53.000]  為巴比倫所定的七十年滿了之後
[00:05:53.000 --> 00:05:55.000]  我必眷顧你們
[00:05:55.000 --> 00:05:58.000]  向你們實行我滿有恩惠的諾言
[00:05:58.000 --> 00:06:01.000]  把你們帶回這地方來
[00:06:01.000 --> 00:06:04.000]  這兩段經文正正說到
[00:06:04.000 --> 00:06:08.000]  猶太人他們在巴比倫這個地方
[00:06:08.000 --> 00:06:10.000]  經過七十年之後
[00:06:10.000 --> 00:06:13.000]  有一天神就會帶領他們回歸
[00:06:13.000 --> 00:06:16.000]  而歷史也告訴我們
[00:06:16.000 --> 00:06:18.000]  這個古列王
[00:06:18.000 --> 00:06:22.000]  其實他是波斯帝國的開國元勳
[00:06:22.000 --> 00:06:26.000]  他在主前559年登基
[00:06:26.000 --> 00:06:28.000]  過了二十年之後
[00:06:28.000 --> 00:06:30.000]  大約在主前539年
[00:06:30.000 --> 00:06:33.000]  他就完全佔領了巴比倫
[00:06:33.000 --> 00:06:35.000]  進駐了巴比倫的都城
[00:06:35.000 --> 00:06:38.000]  第二年他就改換了他的年號
[00:06:38.000 --> 00:06:40.000]  叫做古列元年
[00:06:40.000 --> 00:06:43.000]  即是主前的538年
[00:06:43.000 --> 00:06:47.000]  剛才經文裡說的就是這件事
[00:06:47.000 --> 00:06:51.000]  波斯帝國他們是外邦的民族
[00:06:51.000 --> 00:06:55.000]  為什麼他們會容許猶太人
[00:06:55.000 --> 00:06:57.000]  回到故國呢?
[00:06:57.000 --> 00:06:59.000]  到底這個古列王
[00:06:59.000 --> 00:07:01.000]  他下的這個諭旨
[00:07:01.000 --> 00:07:03.000]  這個行動背後
[00:07:03.000 --> 00:07:05.000]  有什麼值得我們注意的呢?
[00:07:05.000 --> 00:07:08.000]  現在我們一起來看看
[00:07:08.000 --> 00:07:12.000]  他下這個諭旨
[00:07:12.000 --> 00:07:14.000]  當中有什麼奧秘的地方
[00:07:14.000 --> 00:07:15.000]  值得我們留意呢?
[00:07:15.000 --> 00:07:18.000]  第一我們看到是神主動的工作
[00:07:18.000 --> 00:07:22.000]  在第一節他講到
[00:07:22.000 --> 00:07:26.000]  耶和華為了應驗他植耶利米的口
[00:07:26.000 --> 00:07:29.000]  就是剛才我們讀的那段說話
[00:07:29.000 --> 00:07:30.000]  所講的說話
[00:07:30.000 --> 00:07:33.000]  就激動波斯王古列的心靈
[00:07:33.000 --> 00:07:36.000]  使他通令全國傳達文告
[00:07:36.000 --> 00:07:37.000]  英文那裡就說
[00:07:37.000 --> 00:07:39.000]  The Lord moved the heart
[00:07:39.000 --> 00:07:40.000]  動他的心
[00:07:40.000 --> 00:07:42.000]  搞動他的心
[00:07:42.000 --> 00:07:44.000]  在這些經文裡看到
[00:07:44.000 --> 00:07:46.000]  是神主動的工作
[00:07:46.000 --> 00:07:48.000]  去激動古列王的心
[00:07:48.000 --> 00:07:51.000]  使他下這個諭旨
[00:07:51.000 --> 00:07:54.000]  叫猶太人回到耶路撒冷
[00:07:54.000 --> 00:07:56.000]  神單單動他的心
[00:07:56.000 --> 00:07:57.000]  這個古列王
[00:07:57.000 --> 00:07:59.000]  他也不只是我們常說的
[00:07:59.000 --> 00:08:00.000]  敢而不動
[00:08:00.000 --> 00:08:02.000]  他敢了又動
[00:08:02.000 --> 00:08:06.000]  他很體會心被搞動
[00:08:06.000 --> 00:08:08.000]  然後他就付諸行動
[00:08:08.000 --> 00:08:11.000]  通令全國傳達文告
[00:08:11.000 --> 00:08:12.000]  所以我們看到
[00:08:12.000 --> 00:08:14.000]  在當中是有神主動的工作
[00:08:14.000 --> 00:08:16.000]  第二就是神竟然從
[00:08:16.000 --> 00:08:18.000]  一個愛邦的王口中
[00:08:18.000 --> 00:08:20.000]  得到榮耀
[00:08:20.000 --> 00:08:21.000]  這個波斯王
[00:08:21.000 --> 00:08:22.000]  他怎麼說呢?
[00:08:22.000 --> 00:08:24.000]  他說:耶和華天上的神
[00:08:24.000 --> 00:08:26.000]  已經將地上萬國賜給我
[00:08:26.000 --> 00:08:29.000]  祂只派我在猶太的耶路撒冷
[00:08:29.000 --> 00:08:33.000]  為祂建造殿宇
[00:08:33.000 --> 00:08:35.000]  這位古列王
[00:08:35.000 --> 00:08:38.000]  他不單止承認耶和華是王
[00:08:38.000 --> 00:08:42.000]  他還承認耶和華是賜福的源頭
[00:08:42.000 --> 00:08:44.000]  也是他得封城的源頭
[00:08:44.000 --> 00:08:46.000]  他得的這個萬國
[00:08:46.000 --> 00:08:48.000]  不是他自己有多本事
[00:08:48.000 --> 00:08:51.000]  而是上帝這個神賜給我的
[00:08:51.000 --> 00:08:52.000]  還有
[00:08:52.000 --> 00:08:56.000]  他也承認耶和華的權柄
[00:08:56.000 --> 00:08:59.000]  他接受神的指派
[00:08:59.000 --> 00:09:01.000]  他願意去服侍神
[00:09:01.000 --> 00:09:06.000]  就是為神建造這個殿宇
[00:09:06.000 --> 00:09:10.000]  其實他講的這段說話
[00:09:10.000 --> 00:09:12.000]  其實在以賽亞書
[00:09:12.000 --> 00:09:16.000]  我們已經看到一些伏線
[00:09:16.000 --> 00:09:18.000]  在先知以賽亞
[00:09:18.000 --> 00:09:20.000]  這個以賽亞先知
[00:09:20.000 --> 00:09:22.000]  大概在兩百年前
[00:09:22.000 --> 00:09:24.000]  主前大概七百六十年
[00:09:24.000 --> 00:09:26.000]  所以離古列有一段距離
[00:09:26.000 --> 00:09:29.000]  其實以賽亞先知已經預言過
[00:09:29.000 --> 00:09:33.000]  神要使列國服在古列王的面前
[00:09:33.000 --> 00:09:36.000]  以賽亞書四十五章一節說到
[00:09:36.000 --> 00:09:38.000]  我耶和華所高納的古列
[00:09:38.000 --> 00:09:40.000]  我緊握他的右手
[00:09:40.000 --> 00:09:43.000]  使列國降服在他面前
[00:09:43.000 --> 00:09:45.000]  所以你看到
[00:09:45.000 --> 00:09:49.000]  古列王原來是上帝所高納
[00:09:49.000 --> 00:09:52.000]  神要使用這個外邦的王
[00:09:52.000 --> 00:09:54.000]  去成就他的一些工作
[00:09:54.000 --> 00:09:57.000]  還有在以賽亞書四十四章
[00:09:57.000 --> 00:09:59.000]  他又說到
[00:09:59.000 --> 00:10:00.000]  我對古列說
[00:10:00.000 --> 00:10:01.000]  因為我是神
[00:10:01.000 --> 00:10:02.000]  我對古列說
[00:10:02.000 --> 00:10:03.000]  我的穆人
[00:10:03.000 --> 00:10:06.000]  他必成就我所喜悅的一切
[00:10:06.000 --> 00:10:07.000]  他要對耶路撒冷說
[00:10:07.000 --> 00:10:10.000]  你必被重建起來
[00:10:10.000 --> 00:10:11.000]  他必對聖殿說
[00:10:11.000 --> 00:10:13.000]  你的根基要奠定
[00:10:13.000 --> 00:10:16.000]  原來神可以使用任何一個人
[00:10:16.000 --> 00:10:20.000]  成為他手中的器皿
[00:10:20.000 --> 00:10:22.000]  來成就他的事
[00:10:22.000 --> 00:10:24.000]  也有人說
[00:10:24.000 --> 00:10:27.000]  因為當時但以你先知
[00:10:27.000 --> 00:10:31.000]  也是在被擄的人群當中
[00:10:31.000 --> 00:10:33.000]  所以他當時被擄到巴比倫
[00:10:33.000 --> 00:10:35.000]  在巴比倫做官做了很久
[00:10:35.000 --> 00:10:38.000]  到波斯帝國滅了巴比倫之後
[00:10:38.000 --> 00:10:40.000]  但以你應該還在那裡
[00:10:40.000 --> 00:10:42.000]  所以很有可能古列王
[00:10:42.000 --> 00:10:44.000]  是從但以你的口中
[00:10:44.000 --> 00:10:47.000]  知道原來神在以前
[00:10:47.000 --> 00:10:49.000]  以賽先知的時候
[00:10:49.000 --> 00:10:50.000]  已經有這樣的預言
[00:10:50.000 --> 00:10:53.000]  他看到原來神揀選了他
[00:10:53.000 --> 00:10:58.000]  有一天為他去建聖殿
[00:10:58.000 --> 00:11:00.000]  所以也可能是因為這樣
[00:11:00.000 --> 00:11:01.000]  這裡解釋了
[00:11:01.000 --> 00:11:02.000]  為什麼古列王
[00:11:02.000 --> 00:11:06.000]  一個外邦的王會做這樣的事
[00:11:06.000 --> 00:11:08.000]  當然也有人說
[00:11:08.000 --> 00:11:10.000]  根據波斯的典籍
[00:11:10.000 --> 00:11:13.000]  古列王信仰多神
[00:11:13.000 --> 00:11:17.000]  現在他稱耶和華為天上的神
[00:11:17.000 --> 00:11:20.000]  一則是因為他的心受激動
[00:11:20.000 --> 00:11:23.000]  再者有可能是因為當時
[00:11:23.000 --> 00:11:26.000]  他統治以色列人
[00:11:26.000 --> 00:11:28.000]  他出於一個懷柔的政策
[00:11:28.000 --> 00:11:31.000]  去跟猶太人的信仰認同
[00:11:31.000 --> 00:11:33.000]  姑勿論怎樣也好
[00:11:33.000 --> 00:11:35.000]  始終我們看到
[00:11:35.000 --> 00:11:39.000]  神才是擁有最高的主權和目標
[00:11:39.000 --> 00:11:41.000]  他使用地上任何的人
[00:11:41.000 --> 00:11:43.000]  任何的政權
[00:11:43.000 --> 00:11:47.000]  來成就他的救贖工作
[00:11:47.000 --> 00:11:49.000]  第三我們看到
[00:11:49.000 --> 00:11:51.000]  古列王下的這個預旨
[00:11:51.000 --> 00:11:53.000]  是每一個猶太人都有份的
[00:11:53.000 --> 00:11:55.000]  因為這裡說到
[00:11:55.000 --> 00:11:56.000]  在你們中間
[00:11:56.000 --> 00:11:58.000]  凡是他的子民
[00:11:58.000 --> 00:11:59.000]  即是神的子民
[00:11:59.000 --> 00:12:01.000]  願神與他同在的人
[00:12:01.000 --> 00:12:04.000]  你們都可以上耶路撒冷
[00:12:04.000 --> 00:12:07.000]  去建造以色列神的殿
[00:12:07.000 --> 00:12:09.000]  還有那些漁民
[00:12:09.000 --> 00:12:12.000]  即是分散在波斯帝國其他地方
[00:12:12.000 --> 00:12:15.000]  那些以色列的子民
[00:12:15.000 --> 00:12:17.000]  他們都可以
[00:12:17.000 --> 00:12:19.000]  而在他們那些地方
[00:12:19.000 --> 00:12:21.000]  那些非猶太裔的人
[00:12:21.000 --> 00:12:23.000]  都需要去幫助他們
[00:12:23.000 --> 00:12:25.000]  古列王下的預旨
[00:12:25.000 --> 00:12:27.000]  不只是給一些領袖
[00:12:27.000 --> 00:12:29.000]  而是他也給
[00:12:29.000 --> 00:12:32.000]  所有那些普通的民眾
[00:12:32.000 --> 00:12:34.000]  甚至乎
[00:12:34.000 --> 00:12:36.000]  不單只是給猶太人
[00:12:36.000 --> 00:12:38.000]  也給他們自己本身
[00:12:38.000 --> 00:12:41.000]  帝國那些非猶太裔的人
[00:12:41.000 --> 00:12:44.000]  這裡我們要注意一個句語
[00:12:44.000 --> 00:12:46.000]  就是紅色那些字
[00:12:46.000 --> 00:12:48.000]  我這裡記錯了一個「去」字
[00:12:48.000 --> 00:12:50.000]  「都可以上」
[00:12:50.000 --> 00:12:51.000]  然後「去」
[00:12:51.000 --> 00:12:53.000]  「都可以上去」這幾個字
[00:12:53.000 --> 00:12:55.000]  這一句的短語其實是
[00:12:55.000 --> 00:12:58.000]  暗指從秘魯的地方回歸
[00:12:58.000 --> 00:13:01.000]  是新的一次出埃及
[00:13:01.000 --> 00:13:03.000]  因為當以色列人
[00:13:03.000 --> 00:13:05.000]  在再早前
[00:13:05.000 --> 00:13:08.000]  他們從埃及出來的時候
[00:13:08.000 --> 00:13:11.000]  他們那個「上去」這個動作
[00:13:11.000 --> 00:13:14.000]  都是用「上去」這個動詞
[00:13:14.000 --> 00:13:15.000]  和這裡一樣
[00:13:15.000 --> 00:13:16.000]  都是用這樣的動詞
[00:13:16.000 --> 00:13:18.000]  去描述他們出埃及
[00:13:18.000 --> 00:13:20.000]  所以這裡有個意思
[00:13:20.000 --> 00:13:22.000]  他們這次回歸
[00:13:22.000 --> 00:13:26.000]  就好像當日以色列人出埃及一樣
[00:13:26.000 --> 00:13:29.000]  而這個愛邦皇帝
[00:13:29.000 --> 00:13:33.000]  他竟然呼籲他自己的國民
[00:13:33.000 --> 00:13:37.000]  去幫助這些猶太的子民
[00:13:37.000 --> 00:13:40.000]  來建他們的聖殿
[00:13:40.000 --> 00:13:43.000]  他們要用金銀財物
[00:13:43.000 --> 00:13:45.000]  生畜去幫助以色列人
[00:13:45.000 --> 00:13:49.000]  使他們可以回到他們的地方
[00:13:49.000 --> 00:13:52.000]  等於贊助他們路上的經費
[00:13:52.000 --> 00:13:53.000]  旅費
[00:13:53.000 --> 00:13:55.000]  分擔他們的洗費
[00:13:55.000 --> 00:13:58.000]  甚至他們為著神的殿
[00:13:58.000 --> 00:14:01.000]  獻上金心的禮物
[00:14:01.000 --> 00:14:03.000]  當我們看到
[00:14:03.000 --> 00:14:06.000]  波斯帝國的子民
[00:14:06.000 --> 00:14:08.000]  他們做的這個事的時候
[00:14:08.000 --> 00:14:09.000]  你有沒有想到
[00:14:09.000 --> 00:14:12.000]  原來當日以色列人出埃及的時候
[00:14:12.000 --> 00:14:13.000]  同樣發生這樣的事
[00:14:13.000 --> 00:14:16.000]  當時神吩咐他們
[00:14:16.000 --> 00:14:18.000]  你們向埃及人索取銀器
[00:14:18.000 --> 00:14:20.000]  金器和衣服
[00:14:20.000 --> 00:14:24.000]  然後神又使他們在埃及人眼前蒙恩
