
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:00:02.800 --> 00:00:07.800]  好,兄弟姊妹,我們在一起,我們再繼續看《已福所說》
[00:00:07.800 --> 00:00:10.900]  弟兄姊妹,我們在一起的時候,我們繼續會看《已福所說》
[00:00:10.900 --> 00:00:15.800]  我們上次看到第二章的第一到第十節的時候
[00:00:15.800 --> 00:00:20.800]  我們上次看到第二章一到十節的經文
[00:00:20.800 --> 00:00:27.300]  那我們發現說,神自己對於我們還未信主之前的光景
[00:00:27.300 --> 00:00:29.300]  是有如何的描述
[00:00:29.300 --> 00:00:33.300]  是提到我們還未信主之前的光景是如何的去描述出來
[00:00:33.300 --> 00:00:36.300]  那我們今天回顧看的時候
[00:00:36.300 --> 00:00:39.300]  我們希望說弟兄姊妹也能夠同樣的
[00:00:39.300 --> 00:00:42.300]  不忘記我們的前景
[00:00:42.300 --> 00:00:44.300]  我們今天去再提一層
[00:00:44.300 --> 00:00:47.300]  我們都希望我們大家去忘記我們以前的光景
[00:00:47.300 --> 00:00:49.300]  不要忘記
[00:00:49.300 --> 00:00:51.300]  不要忘記以前的光景
[00:00:51.300 --> 00:00:56.300]  因為在這裡,祂有提醒我們要記得
[00:00:56.300 --> 00:00:59.300]  因為這一段經文提醒我們,我們要記得
[00:00:59.300 --> 00:01:02.300]  那記得我們在第一到第十節當中
[00:01:02.300 --> 00:01:04.300]  我們講到一個詞,就是死
[00:01:04.300 --> 00:01:08.300]  記得我們上次看經文裡面有一個名詞
[00:01:08.300 --> 00:01:11.300]  我再問一下弟兄姊妹,死是什麼意思?
[00:01:11.300 --> 00:01:13.300]  死的意思是什麼呢?
[00:01:13.300 --> 00:01:15.300]  死就是分離的意思
[00:01:15.300 --> 00:01:18.300]  死就是分離,separation的意思
[00:01:18.300 --> 00:01:21.300]  所以從一個人他還未信主之前
[00:01:21.300 --> 00:01:26.300]  他其實是從聖經來講,他是靈魂之死
[00:01:26.300 --> 00:01:29.300]  所以對一個未信耶穌基督的人來說
[00:01:29.300 --> 00:01:32.300]  他之前是提到他的靈魂的死
[00:01:32.300 --> 00:01:33.300]  他是與神隔絕的
[00:01:33.300 --> 00:01:35.300]  是他與神隔絕
[00:01:35.300 --> 00:01:36.300]  那肉體是死的
[00:01:36.300 --> 00:01:38.300]  他的肉體也是死
[00:01:38.300 --> 00:01:42.300]  雖然亞當夏娃他犯罪的時候沒有馬上斃命
[00:01:42.300 --> 00:01:46.300]  雖然亞當夏娃當時犯罪之後沒有立即去斃命
[00:01:46.300 --> 00:01:49.300]  但是人類因此只有一條路,就是死路一條
[00:01:49.300 --> 00:01:52.300]  而人類就是這樣朝著永恆死的方向
[00:01:52.300 --> 00:01:54.300]  而且這是一個永遠的死
[00:01:54.300 --> 00:01:56.300]  而且這個是永遠的死
[00:01:56.300 --> 00:02:01.300]  不是因為你犯罪,犯錯而你被定了死刑
[00:02:01.300 --> 00:02:03.300]  當我們生在最終的時候
[00:02:03.300 --> 00:02:06.300]  我們就是只有死路一條
[00:02:06.300 --> 00:02:09.300]  不是因為我們犯罪所以我們會有死這件事
[00:02:09.300 --> 00:02:15.300]  而是我們的生命一出生以後就朝著死的方向去走
