
[00:00:00.000 --> 00:00:02.800]  今天是一年一度的母親節
[00:00:02.800 --> 00:00:04.280]  對於弟兄來說
[00:00:04.280 --> 00:00:07.240]  特別是結了婚又有自己子女的弟兄
[00:00:07.240 --> 00:00:09.640]  就要為三個母親慶祝
[00:00:09.640 --> 00:00:11.400]  為自己的母親
[00:00:11.400 --> 00:00:13.120]  自己新婚兒子的母親
[00:00:13.120 --> 00:00:15.600]  還有岳母大人來慶祝母親節
[00:00:15.600 --> 00:00:18.880]  英國威廉王子
[00:00:18.880 --> 00:00:21.360]  他說他自己很怕過母親節
[00:00:21.360 --> 00:00:23.880]  因為他沒有一天不想起他的母親
[00:00:23.880 --> 00:00:28.080]  他的母親戴安娜王妃在1997年去世
[00:00:28.080 --> 00:00:30.680]  那時他只有十五歲
[00:00:30.680 --> 00:00:35.000]  愛爾蘭有一句諺語
[00:00:35.000 --> 00:00:38.640]  一個男人愛他的情人最癡心
[00:00:38.640 --> 00:00:41.200]  愛他的妻子愛得最深入
[00:00:41.200 --> 00:00:44.800]  而愛他媽媽愛得最長久
[00:00:44.800 --> 00:00:47.480]  我今天講題是紀念母親
[00:00:47.480 --> 00:00:51.640]  母親節要紀念孕育生命成長的人
[00:00:51.640 --> 00:00:54.240]  我將這些人分為三個範疇
[00:00:54.240 --> 00:00:58.160]  而不是三個人物、三個母親
[00:00:58.160 --> 00:01:01.800]  首先我們看看
[00:01:01.800 --> 00:01:04.240]  孕育生命成長的人
[00:01:04.240 --> 00:01:07.880]  第一個範疇是那些使我們生存的人
[00:01:07.880 --> 00:01:10.200]  換句話說
[00:01:10.200 --> 00:01:13.600]  是使我們有命活下來的人
[00:01:13.600 --> 00:01:17.640]  在經文裏代表的人物是修生婆
[00:01:17.640 --> 00:01:20.160]  在新譯本譯為「接生婦」
[00:01:20.160 --> 00:01:22.840]  或者我們現在所說的「助產士」
[00:01:22.840 --> 00:01:25.760]  當時埃及法老王有命令
[00:01:25.760 --> 00:01:28.360]  我們看第一章第十六節說到
[00:01:28.360 --> 00:01:31.360]  要殺死以色列所有男嬰
[00:01:31.360 --> 00:01:34.840]  但一章十七節就提到
[00:01:34.840 --> 00:01:37.680]  這些修生婆或者接生婦敬畏神
[00:01:37.680 --> 00:01:41.520]  沒有依照皇帝的吩咐去做
[00:01:41.520 --> 00:01:43.240]  其實他們這樣做是很危險的
[00:01:43.240 --> 00:01:46.040]  因為他們用自己的命去換那些
[00:01:46.040 --> 00:01:50.320]  所接生出來的希伯來男嬰的命
[00:01:50.320 --> 00:01:52.280]  其實我們也要有一點反思
[00:01:52.280 --> 00:01:54.240]  到底我們今天會不會因為工作
[00:01:54.240 --> 00:01:56.200]  或者因為老闆的吩咐
[00:01:56.200 --> 00:01:59.040]  而違背了神的命令呢?
[00:01:59.040 --> 00:02:00.280]  當時這些修生婆
