
[00:00:00.000 --> 00:00:01.000]  電影節目早晨
[00:00:01.000 --> 00:00:05.640]  不知道大家有多久沒有做過實驗了
[00:00:05.640 --> 00:00:07.000]  做實驗
[00:00:07.000 --> 00:00:11.320]  但是有沒有試過被人作為一個實驗的對象呢
[00:00:11.320 --> 00:00:19.080]  現在就很流行很多的內容都是做一個實驗得出的結果
[00:00:19.080 --> 00:00:24.080]  以至於反映整個社會到底整體是一個怎樣的情況呢
[00:00:24.080 --> 00:00:26.760]  有些經濟學家就有一個很大的團隊
[00:00:26.760 --> 00:00:29.240]  做了一個很大的project
[00:00:29.240 --> 00:00:35.080]  然後在四十個國家裡面找了三百五十五個城市
[00:00:35.080 --> 00:00:39.640]  用了一萬七千個錢包做一個實驗
[00:00:39.640 --> 00:00:41.040]  想得出一些數據
[00:00:41.040 --> 00:00:42.360]  他怎樣做呢
[00:00:42.360 --> 00:00:45.280]  就將這些錢包一些是放錢
[00:00:45.280 --> 00:00:46.680]  一些是一點錢都不放
[00:00:46.680 --> 00:00:49.240]  但是共同的是在錢包裡面
[00:00:49.240 --> 00:00:50.880]  在錢包裡面都放了什麼呢
[00:00:50.880 --> 00:00:52.400]  人名
[00:00:52.400 --> 00:00:54.640]  電話和地址
[00:00:54.640 --> 00:00:58.240]  他將這些錢包放在公眾的地方
[00:00:58.360 --> 00:01:01.680]  放在這裡等人去拿走
[00:01:01.680 --> 00:01:07.880]  要觀察到底那些人會不會根據上面的資料找回那個主人
[00:01:07.880 --> 00:01:10.280]  大家猜猜
[00:01:10.280 --> 00:01:15.280]  多不多人去打電話找回這個錢包的主人
[00:01:15.280 --> 00:01:19.240]  超過百分之五十的有沒有覺得會超過百分之五十
[00:01:19.240 --> 00:01:21.520]  好像沒有
[00:01:21.520 --> 00:01:23.200]  有一點點四五個
[00:01:23.200 --> 00:01:24.520]  和祖堂差不多
[00:01:25.240 --> 00:01:29.800]  結果一樣我們都覺得都超乎我們想像的
[00:01:29.800 --> 00:01:31.480]  他剛才分了兩種
[00:01:31.480 --> 00:01:32.760]  一種是沒錢一種是有錢
[00:01:32.760 --> 00:01:35.560]  沒錢那種呢
[00:01:35.560 --> 00:01:38.280]  百分之四十左右會歸還
[00:01:38.280 --> 00:01:39.440]  但是呢
[00:01:39.440 --> 00:01:41.560]  有錢的反而是百分之五十一
[00:01:41.560 --> 00:01:42.920]  是不是有點特別呢
[00:01:42.920 --> 00:01:45.680]  越有錢歸還的比例越高
[00:01:45.680 --> 00:01:48.520]  接著那個經濟學家就覺得我要做深一點
[00:01:48.520 --> 00:01:50.400]  接著就選了幾個國家就
[00:01:50.400 --> 00:01:52.680]  將銀碼加大它
[00:01:52.680 --> 00:01:54.400]  銀碼加大它呢
[00:01:54.680 --> 00:01:56.120]  看看會不會銀碼加大了
[00:01:56.120 --> 00:01:58.160]  接著那個百分比率上升
[00:01:58.160 --> 00:02:01.040]  如果是這個方向那不就可以有個結論了
[00:02:01.040 --> 00:02:03.560]  接著就找了幾個國家做
[00:02:03.560 --> 00:02:05.520]  接著加大銀碼之後你猜那個
[00:02:05.520 --> 00:02:08.520]  歸還的意欲比例高了還是低了
[00:02:08.520 --> 00:02:10.280]  低了
[00:02:10.280 --> 00:02:13.960]  結果說不定是高了去到七十二
[00:02:13.960 --> 00:02:19.760]  七十二百分之百的人都想還這個錢包
[00:02:20.400 --> 00:02:25.680]  也挺有趣的一個社會實驗叫做老不實為的一個結果
[00:02:25.680 --> 00:02:27.400]  其實在說什麼呢
[00:02:27.400 --> 00:02:29.520]  當然有很多數據可以說
[00:02:29.520 --> 00:02:32.240]  可以比較一些不同國家的情況
[00:02:32.240 --> 00:02:34.000]  你猜哪些國家是
[00:02:34.000 --> 00:02:36.760]  最誠實的
[00:02:36.760 --> 00:02:38.600]  很多人都是打電話回去的
[00:02:38.600 --> 00:02:40.040]  有幾個國家
[00:02:40.040 --> 00:02:40.840]  丹麥
[00:02:40.840 --> 00:02:41.880]  瑞典
[00:02:41.880 --> 00:02:43.880]  還有新西蘭
[00:02:43.880 --> 00:02:48.480]  你猜最弱的國家應該是
[00:02:49.960 --> 00:02:50.760]  中國
[00:02:50.760 --> 00:02:53.280]  應該是主內地
[00:02:53.280 --> 00:02:56.400]  我看到的情況都是這樣
[00:02:56.400 --> 00:03:00.960]  不過一個社會實驗其實有很多不同的反應的情況
[00:03:00.960 --> 00:03:03.760]  看了這個報告之後
[00:03:03.760 --> 00:03:04.720]  這個信息之後
[00:03:04.720 --> 00:03:06.160]  新聞之後
[00:03:06.160 --> 00:03:07.800]  突發奇想想一件事情
[00:03:07.800 --> 00:03:08.920]  假設
[00:03:08.920 --> 00:03:09.640]  假設
[00:03:09.640 --> 00:03:11.160]  Wilson就
[00:03:11.160 --> 00:03:15.400]  就把五千元放在一個信封裡面
[00:03:15.400 --> 00:03:17.560]  接著信封什麼都沒有寫
[00:03:18.800 --> 00:03:20.640]  在教會遊蕩
[00:03:20.640 --> 00:03:24.680]  接著不小心就不知道放了五千元的信封在某個位置
[00:03:24.680 --> 00:03:25.840]  都忘記放在哪裡了
[00:03:25.840 --> 00:03:27.240]  接著你覺得
[00:03:27.240 --> 00:03:30.160]  這五千元物歸原主的可能性有多高
[00:03:30.160 --> 00:03:32.960]  零
[00:03:32.960 --> 00:03:35.760]  覺得可以物歸原主就舉一隻手好嗎
[00:03:35.760 --> 00:03:37.960]  多過剛才
[00:03:37.960 --> 00:03:39.160]  多過剛才
[00:03:39.160 --> 00:03:40.240]  OK
[00:03:40.240 --> 00:03:41.320]  其實呢
[00:03:41.320 --> 00:03:44.160]  我們不是說到底情況是怎樣
[00:03:44.160 --> 00:03:44.960]  而是說
[00:03:44.960 --> 00:03:48.600]  這個錢包和這五千元港幣
[00:03:48.880 --> 00:03:49.360]  其實
[00:03:49.360 --> 00:03:50.760]  沒有任何
[00:03:50.760 --> 00:03:52.400]  邪惡的東西是吧
[00:03:52.400 --> 00:03:53.720]  但是
[00:03:53.720 --> 00:03:55.960]  當人看到它的時候
[00:03:55.960 --> 00:03:58.160]  起了貪念的時候
[00:03:58.160 --> 00:03:59.720]  這些物件
[00:03:59.720 --> 00:04:01.840]  就成為了一個對我們
[00:04:01.840 --> 00:04:02.880]  產生
[00:04:02.880 --> 00:04:04.320]  誘惑的事情
[00:04:04.320 --> 00:04:07.640]  今天經文大家剛才讀的時候
[00:04:07.640 --> 00:04:09.320]  讀第一部分的時候
[00:04:09.320 --> 00:04:12.200]  講到神講了一段話
[00:04:12.200 --> 00:04:13.360]  在那段話裡面
[00:04:13.360 --> 00:04:15.440]  有一個詞組不斷出現的
[00:04:15.440 --> 00:04:16.960]  出現了五次這麼多的
[00:04:16.960 --> 00:04:18.320]  大家會不會記得是什麼
[00:04:18.800 --> 00:04:21.880]  當滅什麼
[00:04:21.880 --> 00:04:23.960]  當滅之物是吧
[00:04:23.960 --> 00:04:25.720]  什麼叫當滅之物呢
[00:04:25.720 --> 00:04:28.560]  如果說回錢包和那五千元來說
[00:04:28.560 --> 00:04:30.200]  本身它不是當滅之物
[00:04:30.200 --> 00:04:32.040]  但是當人看到它的時候
[00:04:32.040 --> 00:04:32.560]  想
[00:04:32.560 --> 00:04:34.880]  據它為己有
[00:04:34.880 --> 00:04:36.680]  將它不屬於自己的東西
[00:04:36.680 --> 00:04:38.400]  想有個心意
[00:04:38.400 --> 00:04:39.640]  有個意念出來
[00:04:39.640 --> 00:04:42.200]  想拿它成為自己的財產的時候
[00:04:42.200 --> 00:04:43.760]  這些物件
[00:04:43.760 --> 00:04:45.920]  那一刻就成為了當滅之物
[00:04:45.920 --> 00:04:48.600]  今天就圍繞當滅之物
[00:04:48.600 --> 00:04:49.520]  這個概念
[00:04:49.520 --> 00:04:51.160]  我們去理解一下
[00:04:51.160 --> 00:04:53.600]  上帝透過這段經文給我們學習
[00:04:53.600 --> 00:04:56.480]  經文裡面當然有這個背景
[00:04:56.480 --> 00:04:58.720]  背景就是一場敗仗
[00:04:58.720 --> 00:05:01.120]  艾成之戰失敗了
[00:05:01.120 --> 00:05:02.080]  我們又看看
[00:05:02.080 --> 00:05:03.840]  到底什麼原因它會失敗呢
[00:05:03.840 --> 00:05:06.040]  一起讀這幾節經文
[00:05:06.040 --> 00:05:06.880]  一二三請
[00:05:06.880 --> 00:05:08.240]  當下
[00:05:08.240 --> 00:05:11.240]  約書雅從耶利哥打發人往
[00:05:11.240 --> 00:05:12.760]  伯特尼東邊
[00:05:12.760 --> 00:05:16.040]  靠近伯雅文艾成去
[00:05:16.400 --> 00:05:20.160]  吩咐他們說你們上去窺探那地
[00:05:20.160 --> 00:05:23.000]  他們就上去窺探艾成
[00:05:23.000 --> 00:05:25.520]  他們回到約書雅來旅
[00:05:25.520 --> 00:05:26.560]  對他說
[00:05:26.560 --> 00:05:28.480]  眾民不必都上去
[00:05:28.480 --> 00:05:31.040]  只要二三千人上去
[00:05:31.040 --> 00:05:32.560]  就能攻取艾成
[00:05:32.560 --> 00:05:34.840]  不必勞累眾民都去
[00:05:34.840 --> 00:05:37.080]  因為那裡的人少
[00:05:37.080 --> 00:05:40.760]  於是民眾若有三千人上那裡去
[00:05:40.760 --> 00:05:43.800]  竟在艾成人面前逃跑了
[00:05:44.400 --> 00:05:47.440]  艾成的人擊殺了他們三十六人
[00:05:47.440 --> 00:05:50.320]  從城門前追趕他們
[00:05:50.320 --> 00:05:52.080]  直到士巴林
[00:05:52.080 --> 00:05:54.480]  在下坡殺敗他們
[00:05:54.480 --> 00:05:57.920]  眾民的心就消化如水
[00:05:57.920 --> 00:05:59.960]  消化如水這四個字
[00:05:59.960 --> 00:06:00.760]  真的讓我們看到
[00:06:00.760 --> 00:06:03.560]  他們經歷失敗那種心情
[00:06:03.560 --> 00:06:04.800]  真的很害怕
[00:06:04.800 --> 00:06:05.960]  為什麼會這樣呢
[00:06:05.960 --> 00:06:07.680]  這麼小的城都攻不了
[00:06:07.680 --> 00:06:09.680]  我們讀這段經文的時候
[00:06:09.680 --> 00:06:10.200]  你看到他
[00:06:10.200 --> 00:06:12.240]  第一印象他們為什麼會失敗
[00:06:14.160 --> 00:06:15.560]  會不會他們太輕敵
[00:06:15.560 --> 00:06:17.080]  這麼小的城
[00:06:17.080 --> 00:06:18.320]  小小的
[00:06:18.320 --> 00:06:20.320]  之前那個耶利哥城這麼大
[00:06:20.320 --> 00:06:21.080]  都攻得完
[00:06:21.080 --> 00:06:24.440]  這個三千人派過去沒問題
[00:06:24.440 --> 00:06:26.240]  這也是一個原因
[00:06:26.240 --> 00:06:27.920]  但是原來聖經告訴我們
[00:06:27.920 --> 00:06:29.400]  最核心的一個原因
[00:06:29.400 --> 00:06:30.560]  竟然不是這個
[00:06:30.560 --> 00:06:32.120]  是什麼
[00:06:32.120 --> 00:06:33.520]  是第一節
[00:06:33.520 --> 00:06:35.560]  第一節說了最重要的原因
[00:06:35.560 --> 00:06:37.040]  接著說事情發生
[00:06:37.040 --> 00:06:39.800]  原來有人取了當滅之物
[00:06:39.800 --> 00:06:42.440]  所以上帝要發怒氣
[00:06:43.040 --> 00:06:45.520]  接著就使他們一場戰爭失敗
[00:06:45.520 --> 00:06:47.600]  這個邏輯好像有點
[00:06:47.600 --> 00:06:48.800]  從人的角度想
[00:06:48.800 --> 00:06:50.000]  不太順利
[00:06:50.000 --> 00:06:51.280]  為什麼一個人犯罪
[00:06:51.280 --> 00:06:52.120]  眾人要受罰
[00:06:52.120 --> 00:06:54.640]  接著受罰又是放在別處
[00:06:54.640 --> 00:06:57.320]  放在戰爭裡面讓他們失敗
[00:06:57.320 --> 00:06:58.840]  有點難明
[00:06:58.840 --> 00:07:00.840]  不過我一會嘗試去解釋
[00:07:00.840 --> 00:07:04.080]  接著我們就看看領袖的反應
[00:07:04.080 --> 00:07:05.640]  約書亞是一個什麼樣的反應
[00:07:05.640 --> 00:07:06.840]  如果你還沒看過這段經文的時候
[00:07:06.840 --> 00:07:07.560]  你會想
[00:07:07.560 --> 00:07:09.440]  約書亞肯定那時候
[00:07:09.440 --> 00:07:11.480]  一定是祈禱神
[00:07:11.480 --> 00:07:12.040]  這個也是
[00:07:12.280 --> 00:07:13.160]  向神求
[00:07:13.160 --> 00:07:14.720]  接著就認罪悔改
[00:07:14.720 --> 00:07:16.200]  肯定我們得罪神
[00:07:16.200 --> 00:07:18.120]  但事實上我們聽起來好像不是
[00:07:18.120 --> 00:07:19.480]  約書亞竟然什麼
[00:07:19.480 --> 00:07:20.920]  他說了什麼
[00:07:20.920 --> 00:07:22.600]  撕破衣服
[00:07:22.600 --> 00:07:24.440]  接著披麻蒙灰
[00:07:24.440 --> 00:07:25.400]  在神的面前
[00:07:25.400 --> 00:07:26.200]  一樣是祈禱
[00:07:26.200 --> 00:07:27.080]  哀求
[00:07:27.080 --> 00:07:28.120]  悲痛
[00:07:28.120 --> 00:07:32.400]  但他將責怪的重心放在哪裏
[00:07:32.400 --> 00:07:34.120]  放在神那裏
[00:07:34.120 --> 00:07:35.040]  他說
[00:07:35.040 --> 00:07:37.800]  為什麼你要將我們交到敵人的裡面
[00:07:37.800 --> 00:07:39.240]  使我們滅亡
[00:07:39.240 --> 00:07:41.600]  我們不如放在約旦河那邊
[00:07:41.600 --> 00:07:42.440]  不要過來
[00:07:42.440 --> 00:07:43.680]  因為他怕什麼呢
[00:07:43.680 --> 00:07:45.240]  一場仗
[00:07:45.240 --> 00:07:47.080]  死了三十六人也不是那麼嚴重
[00:07:47.080 --> 00:07:48.240]  為什麼他那麼緊張呢
[00:07:48.240 --> 00:07:49.800]  因為他怕什麼
[00:07:49.800 --> 00:07:53.840]  他聯想到將來很大的危險
[00:07:53.840 --> 00:07:55.080]  因為將來
[00:07:55.080 --> 00:07:55.920]  可能其他
[00:07:55.920 --> 00:07:57.440]  加南國的
[00:07:57.440 --> 00:07:59.280]  加南的其他不同的國家
[00:07:59.280 --> 00:08:00.720]  都聯合來一起攻擊我
[00:08:00.720 --> 00:08:01.360]  因為他看到
[00:08:01.360 --> 00:08:04.280]  我原來會打排仗的
[00:08:04.280 --> 00:08:05.960]  我不是那麼厲害
[00:08:05.960 --> 00:08:08.880]  一個小小的艾成我都攻不進
[00:08:08.880 --> 00:08:11.280]  他們聯合過來一起攻擊我們的時候
[00:08:11.280 --> 00:08:12.120]  我們怎麼辦呢
[00:08:12.120 --> 00:08:15.040]  這就是約旦河那時候的心情
[00:08:15.040 --> 00:08:16.880]  當然我們看到
[00:08:16.880 --> 00:08:18.200]  很大反差
[00:08:18.200 --> 00:08:19.640]  約旦河本身不是很有信心的嗎
[00:08:19.640 --> 00:08:20.320]  為什麼
[00:08:20.320 --> 00:08:21.720]  當了一個領袖的時候
[00:08:21.720 --> 00:08:22.840]  面對一個小失敗
[00:08:22.840 --> 00:08:24.520]  就這麼沒有信心
[00:08:24.520 --> 00:08:26.880]  我們今天不是說約旦河
[00:08:26.880 --> 00:08:27.240]  所以
[00:08:27.240 --> 00:08:29.280]  不會詳細說它的情況
[00:08:29.280 --> 00:08:30.200]  接著我們看
[00:08:30.200 --> 00:08:31.600]  神的回應是怎樣呢
[00:08:31.600 --> 00:08:33.200]  正如剛才所說
[00:08:33.200 --> 00:08:34.600]  當滅的物
[00:08:34.600 --> 00:08:35.440]  原來最重要的是
[00:08:35.440 --> 00:08:37.480]  有個人取了當滅的物
[00:08:37.480 --> 00:08:41.000]  以至於整個百姓要承受這個後果
[00:08:41.600 --> 00:08:43.560]  但是上帝在這段說話裡面
[00:08:43.560 --> 00:08:44.600]  有看到前後
[00:08:44.600 --> 00:08:46.240]  那裡說了一句話就是什麼
[00:08:46.240 --> 00:08:47.720]  原來
[00:08:47.720 --> 00:08:52.320]  以色列文違背了神跟他們立的約
[00:08:52.320 --> 00:08:53.280]  吩咐他們的約
[00:08:53.280 --> 00:08:54.520]  有什麼約定呢
[00:08:54.520 --> 00:08:55.480]  約定呢
[00:08:55.480 --> 00:08:57.840]  約有一個長遠的約定
[00:08:57.840 --> 00:08:58.560]  永恆的約定
[00:08:58.560 --> 00:09:01.080]  但是也有些小事件裡面的約定
[00:09:01.080 --> 00:09:02.520]  這個約定呢
[00:09:02.520 --> 00:09:03.920]  就是神在
[00:09:03.920 --> 00:09:06.320]  打耶利哥之前跟他們說過
[00:09:06.320 --> 00:09:09.080]  一定不可以取一些當滅的物
[00:09:09.320 --> 00:09:11.720]  就是去攻陷別人的國家的時候
[00:09:11.720 --> 00:09:13.400]  去到別人家裡看到的東西
[00:09:13.400 --> 00:09:15.160]  你看到漂亮的你不要拿
[00:09:15.160 --> 00:09:18.600]  因為上帝要毀滅那些所有的財產
[00:09:18.600 --> 00:09:20.320]  除了金和銀之外
[00:09:20.320 --> 00:09:21.920]  道出一個重點就是說
[00:09:21.920 --> 00:09:25.360]  守約的神要管教一些不守約的百姓
[00:09:25.360 --> 00:09:26.760]  接著
[00:09:26.760 --> 00:09:29.240]  要去懲罰一些不聖潔的子民
[00:09:29.240 --> 00:09:30.760]  因為
[00:09:30.760 --> 00:09:31.960]  這些子民
[00:09:31.960 --> 00:09:34.760]  正正在聖潔上面得罪了上帝
[00:09:34.760 --> 00:09:38.040]  在六章裡面說了給我們聽
[00:09:38.360 --> 00:09:40.520]  其實上帝的約定是非常清楚的
