
[00:00:00.000 --> 00:00:01.200]  大家好
[00:00:01.200 --> 00:00:03.800]  今天是父親節
[00:00:03.800 --> 00:00:07.880]  我先來祝福我們在座每一位如果是有父親的
[00:00:07.880 --> 00:00:09.880]  祝福你父親節快樂
[00:00:09.880 --> 00:00:11.880]  願你身體健康
[00:00:11.880 --> 00:00:13.880]  願你能夠家庭蒙福
[00:00:13.880 --> 00:00:18.880]  我在父親節很想跟大家分享一個人物
[00:00:18.880 --> 00:00:20.880]  是阿伯拉罕
[00:00:20.880 --> 00:00:26.400]  在聖經裏面記載神主動賜福給阿伯拉罕
[00:00:26.400 --> 00:00:28.400]  跟他立約
[00:00:28.400 --> 00:00:31.400]  並且要他當多國的父
[00:00:31.400 --> 00:00:34.400]  並且告訴他
[00:00:34.400 --> 00:00:37.400]  他將會有很多很多的後裔
[00:00:37.400 --> 00:00:39.400]  但是很特別
[00:00:39.400 --> 00:00:41.400]  在同一本聖經很真實地
[00:00:41.400 --> 00:00:47.400]  也記載了很多阿伯拉罕在心平裏面的一些弱點
[00:00:47.400 --> 00:00:48.400]  我們發覺
[00:00:48.400 --> 00:00:52.400]  阿伯拉罕原來並不是一個完全完美的人
[00:00:52.400 --> 00:00:55.400]  他有時也有把持不定的時刻
[00:00:56.400 --> 00:01:00.400]  例如他太太薩萊年紀都老賣
[00:01:00.400 --> 00:01:03.400]  但是聖經記載原來她仍然很有美貌
[00:01:03.400 --> 00:01:07.400]  接著阿伯拉罕有一次在埃及王面前
[00:01:07.400 --> 00:01:10.400]  沒有承認到薩萊是他太太
[00:01:10.400 --> 00:01:14.400]  竟然只是認她為妹妹
[00:01:14.400 --> 00:01:17.400]  可能是因為怕如果認了自己是一個丈夫
[00:01:17.400 --> 00:01:19.400]  可能有生命的威脅
[00:01:19.400 --> 00:01:22.400]  另一方面
[00:01:22.400 --> 00:01:24.400]  阿伯拉罕和薩萊
[00:01:24.400 --> 00:01:27.400]  他們夫妻二人年紀都老賣
[00:01:27.400 --> 00:01:29.400]  不能夠再生育
[00:01:29.400 --> 00:01:32.400]  但是神竟然向他們顯現
[00:01:32.400 --> 00:01:35.400]  去應許說要賜一個兒子給他們
[00:01:35.400 --> 00:01:38.400]  但是他們等了很久
[00:01:38.400 --> 00:01:40.400]  可能很心急
[00:01:40.400 --> 00:01:41.400]  沒有
[00:01:41.400 --> 00:01:44.400]  於是薩萊想了一個辦法
[00:01:44.400 --> 00:01:52.400]  就是讓阿伯拉罕娶他的婢女下甲為妾
[00:01:52.400 --> 00:01:55.400]  希望納妾之後就可以生孩子
[00:01:55.400 --> 00:01:59.400]  最終真的生了一個孩子叫做伊什瑪利
[00:01:59.400 --> 00:02:01.400]  但是從此
[00:02:01.400 --> 00:02:04.400]  薩萊和下甲就有不和了
[00:02:04.400 --> 00:02:08.400]  於是也都衍生了很多家庭的糾紛
[00:02:08.400 --> 00:02:11.400]  我們看到這些事情
[00:02:11.400 --> 00:02:13.400]  彷似不是那麼光彩
[00:02:13.400 --> 00:02:15.400]  或者是有一些人性的弱點在裏面
[00:02:15.400 --> 00:02:18.400]  但是值得我們都去恩惠的就是
[00:02:18.400 --> 00:02:21.400]  其實阿伯拉罕他是以色列人的先祖
[00:02:21.400 --> 00:02:24.400]  算是一個屬靈的偉人
[00:02:24.400 --> 00:02:27.400]  但是原來他也不是遙不可及的
[00:02:27.400 --> 00:02:29.400]  他也是一個普通人
[00:02:29.400 --> 00:02:31.400]  他有他的優點
[00:02:31.400 --> 00:02:32.400]  也都有弱點
[00:02:32.400 --> 00:02:35.400]  人雖然有不完美的地方
[00:02:35.400 --> 00:02:39.400]  但是神竟然願意去提攜
[00:02:39.400 --> 00:02:43.400]  去引導他的兒女一步一步地成長
[00:02:43.400 --> 00:02:46.400]  阿伯拉罕是終其一生
[00:02:46.400 --> 00:02:49.400]  被後世人稱他為信心之父
[00:02:50.400 --> 00:02:54.400]  在他身上究竟有什麼特質
[00:02:54.400 --> 00:02:56.400]  我們可以去學習呢
[00:02:56.400 --> 00:02:59.400]  今天跟大家思想一個題目
[00:02:59.400 --> 00:03:02.400]  就是從阿伯拉罕身上
[00:03:02.400 --> 00:03:05.400]  去探索屬靈父親的榜樣和傳承
[00:03:05.400 --> 00:03:07.400]  我們再一次低頭祈禱
[00:03:07.400 --> 00:03:11.400]  慈愛天父我們感謝你
[00:03:11.400 --> 00:03:15.400]  你從昔日遠古的時候
[00:03:15.400 --> 00:03:18.400]  你已經願意和人建立關係
[00:03:19.400 --> 00:03:22.400]  感謝你 你留下聖經
[00:03:22.400 --> 00:03:24.400]  當我們每一次研讀你的話語的時候
[00:03:24.400 --> 00:03:27.400]  求親愛聖靈親自感動引導我們
[00:03:27.400 --> 00:03:29.400]  去明白你的話語
