
[00:00:00.000 --> 00:00:02.660]  我們讀一段聖經
[00:00:02.660 --> 00:00:05.540]  天文臺後書第一章第六節跟第七節
[00:00:05.540 --> 00:00:08.440]  我們一同來唸只有兩節的聖經
[00:00:08.440 --> 00:00:09.920]  爲此我提醒你
[00:00:09.920 --> 00:00:13.320]  使你將神借我按手所給你的恩賜
[00:00:13.320 --> 00:00:15.560]  在爐火眺望起來
[00:00:15.560 --> 00:00:18.560]  因爲神賜給我們不是膽怯的心
[00:00:18.560 --> 00:00:22.480]  乃是剛強仁愛謹守的心
[00:00:22.480 --> 00:00:25.800]  保羅在這裏說爲此我提醒你
[00:00:25.800 --> 00:00:30.820]  今天我們的生命是需要不斷被提醒
[00:00:30.820 --> 00:00:34.880]  否則很容易我們會停留在生命的道路上
[00:00:34.880 --> 00:00:36.960]  不敢向前
[00:00:36.960 --> 00:00:40.240]  保羅在這裏提醒我們什麼呢?
[00:00:40.240 --> 00:00:44.480]  保羅在這裏說要將神借了我按手給你的恩賜
[00:00:44.480 --> 00:00:46.900]  在爐火眺望起來
[00:00:46.900 --> 00:00:49.120]  我相信在這裏所說的恩賜
[00:00:49.120 --> 00:00:52.600]  不單隻講了屬靈的恩賜而已
[00:00:52.600 --> 00:00:54.160]  從上下文來看
[00:00:54.160 --> 00:00:58.640]  你就知道這裏的恩賜更是指的廣義的
[00:00:58.640 --> 00:01:02.320]  講到神所給我們的生命而言
[00:01:02.320 --> 00:01:03.720]  在基督裏面
[00:01:03.720 --> 00:01:07.000]  我們領受的是一個得聖的生命
[00:01:07.000 --> 00:01:09.560]  所以保羅在這裏的意思是說
[00:01:09.560 --> 00:01:13.920]  要把神所賜給我們那個得聖的生命
[00:01:13.920 --> 00:01:16.800]  在爐火眺望起來
[00:01:16.800 --> 00:01:17.640]  換句話說
[00:01:17.640 --> 00:01:21.440]  要活出一個得聖的信仰生活
[00:01:21.440 --> 00:01:27.240]  跟你們說要活出一個得聖的信仰生活
[00:01:27.240 --> 00:01:32.000]  神放在我們心中那個得聖的生命是怎麼樣一個生命呢?
[00:01:32.000 --> 00:01:35.400]  第七節保羅就開始講到三方面
[00:01:35.400 --> 00:01:36.520]  這個得聖的生命
[00:01:36.520 --> 00:01:37.400]  第一個
[00:01:37.400 --> 00:01:39.440]  那是一個剛強的生命
[00:01:39.440 --> 00:01:43.200]  跟你們說是一個剛強的生命
[00:01:43.200 --> 00:01:45.840]  第二節今天只要你成爲一個基督徒
[00:01:45.840 --> 00:01:48.680]  你接受主耶穌做你個人的救主
[00:01:48.680 --> 00:01:52.720]  在你裏面就已經有一個得聖的生命
[00:01:52.720 --> 00:01:56.320]  約翰一書第五章第四節怎麼說呢?
[00:01:56.320 --> 00:01:59.320]  凡從神生的就勝過世界
[00:01:59.320 --> 00:02:02.640]  使我們勝了世界的就是我們的信心
[00:02:02.640 --> 00:02:04.520]  所以說凡從神生的
[00:02:04.520 --> 00:02:06.440]  請問你坐在這裏
[00:02:06.440 --> 00:02:08.960]  請問你是不是從神生的?
[00:02:08.960 --> 00:02:10.600]  你是從神生的
[00:02:10.600 --> 00:02:15.400]  那表示這裏說你就可以勝過世界
[00:02:15.400 --> 00:02:20.400]  在你裏面是有一個得聖的生命在你裏面的
[00:02:20.400 --> 00:02:21.040]  第二個
[00:02:21.040 --> 00:02:25.200]  如果今天神賜下一個得聖的生命在我們裏面
[00:02:25.200 --> 00:02:28.920]  在我們裏面是個剛強壯膽的靈的話
[00:02:28.920 --> 00:02:37.480]  那爲什麼我們要容許我們自己活在一種憂慮跟恐懼的狹窄當中呢?
[00:02:37.480 --> 00:02:41.560]  今天我們需要再一次明白神所給我們那個得聖的生命
[00:02:41.560 --> 00:02:45.560]  靠得住我們要活出這樣得聖的生命來
[00:02:45.560 --> 00:02:46.440]  兩方面
[00:02:46.440 --> 00:02:49.240]  第一個要在禱告中剛強
[00:02:49.240 --> 00:02:52.760]  跟你們說要在禱告中剛強
[00:02:52.760 --> 00:02:54.200]  很多時候你一聽見禱告
[00:02:54.200 --> 00:02:56.080]  你會覺得是不是老生常談
[00:02:56.080 --> 00:02:57.400]  其實不是的
[00:02:57.400 --> 00:02:57.960]  第二個
[00:02:57.960 --> 00:03:03.240]  禱告是能夠使我們心中的那個火能夠被點燃起來
[00:03:03.240 --> 00:03:08.160]  禱告是的確能夠使我們靈裏面那個力量剛強起來
[00:03:08.160 --> 00:03:12.600]  我記得康格麥克穆斯每次來到我們中心都講到這件事情
[00:03:12.600 --> 00:03:16.960]  當他講到說怎麼樣讓你裏面的力量剛強起來的時候
[00:03:16.960 --> 00:03:18.360]  他總講到一件事情
[00:03:18.360 --> 00:03:20.840]  你一定要大聲呼求
[00:03:20.840 --> 00:03:21.960]  大聲禱告
[00:03:21.960 --> 00:03:24.120]  甚至用方言禱告
[00:03:24.120 --> 00:03:25.760]  爲什麼要大聲
[00:03:25.760 --> 00:03:29.480]  因爲聖過世間靠什麼信心嘛
