
[00:00:00.000 --> 00:00:01.560]  早安
[00:00:01.560 --> 00:00:04.400]  請大家在聆聽聖母的說話之前
[00:00:04.400 --> 00:00:08.120]  跟我一起同心低頭祈禱
[00:00:08.120 --> 00:00:14.320]  聖餐主我們感謝祢
[00:00:14.320 --> 00:00:15.760]  祢的呼喚 祢的帶領
[00:00:15.760 --> 00:00:17.840]  雖然現在在風雨當中
[00:00:17.840 --> 00:00:21.200]  我們都願意回到殿內去敬拜
[00:00:21.200 --> 00:00:22.520]  教導我們去珍惜
[00:00:22.520 --> 00:00:25.120]  每一次能夠去到祢面前
[00:00:25.120 --> 00:00:27.080]  共敬拜的機會
[00:00:27.080 --> 00:00:30.680]  願講的和聽的都同蒙祢的月亮
[00:00:30.680 --> 00:00:32.880]  祈禱奉主耶穌基督的名叩
[00:00:32.880 --> 00:00:34.480]  阿門
[00:00:34.480 --> 00:00:35.680]  很感謝陳淑媚堂委
[00:00:35.680 --> 00:00:39.000]  剛才為我們讀出這段經文
[00:00:39.000 --> 00:00:40.200]  我相信這段經文
[00:00:40.200 --> 00:00:41.960]  大家就算不是很熟悉
[00:00:41.960 --> 00:00:44.280]  都會聽過的
[00:00:44.280 --> 00:00:45.880]  我經常在想
[00:00:45.880 --> 00:00:48.480]  熟悉的經文可以有什麼新意呢
[00:00:48.480 --> 00:00:53.280]  我們大家都知道 都明白 都熟悉了
[00:00:53.280 --> 00:00:56.680]  又或者可以帶給我們什麼提醒呢
[00:00:56.680 --> 00:01:00.480]  希望今天上帝聖靈與我們同在
[00:01:00.480 --> 00:01:02.080]  讓我們能夠體會
[00:01:02.080 --> 00:01:05.280]  上帝的說話歷久常新
[00:01:05.280 --> 00:01:06.680]  滿有力量
[00:01:06.680 --> 00:01:09.880]  並且會在當下我們的處境之中
[00:01:09.880 --> 00:01:12.680]  給我們有適切的提醒
[00:01:12.680 --> 00:01:15.480]  在經文裏面想跟大家分享幾個
[00:01:15.480 --> 00:01:18.280]  我覺得有趣的發現
[00:01:18.280 --> 00:01:20.080]  按照聖經所記載
[00:01:20.080 --> 00:01:22.080]  上帝只是吩咐亞當
[00:01:22.080 --> 00:01:26.480]  不可以吃知善惡樹上的果子
[00:01:26.480 --> 00:01:28.680]  因為話本的修辯版
[00:01:28.680 --> 00:01:32.880]  將「分別善惡樹」改為「知善惡」
[00:01:32.880 --> 00:01:36.680]  也就是說吃的果子是「知道善惡」
[00:01:36.680 --> 00:01:39.880]  但是當時並未被做
